year,fips,stateFips,countyFips,sex,age,pop
2001,01001,01,001,1,0,1526
2001,01001,01,001,1,5,1807
2001,01001,01,001,1,10,2028
2001,01001,01,001,1,15,1716
2001,01001,01,001,1,20,1255
2001,01001,01,001,1,25,1214
2001,01001,01,001,1,30,1520
2001,01001,01,001,1,35,1967
2001,01001,01,001,1,40,1829
2001,01001,01,001,1,45,1585
2001,01001,01,001,1,50,1370
2001,01001,01,001,1,55,1098
2001,01001,01,001,1,60,992
2001,01001,01,001,1,65,746
2001,01001,01,001,1,70,538
2001,01001,01,001,1,75,344
2001,01001,01,001,1,80,158
2001,01001,01,001,1,85,120
2001,01001,01,001,2,0,1594
2001,01001,01,001,2,5,1734
2001,01001,01,001,2,10,1868
2001,01001,01,001,2,15,1590
2001,01001,01,001,2,20,1230
2001,01001,01,001,2,25,1377
2001,01001,01,001,2,30,1600
2001,01001,01,001,2,35,2008
2001,01001,01,001,2,40,1992
2001,01001,01,001,2,45,1602
2001,01001,01,001,2,50,1437
2001,01001,01,001,2,55,1262
2001,01001,01,001,2,60,1021
2001,01001,01,001,2,65,859
2001,01001,01,001,2,70,698
2001,01001,01,001,2,75,542
2001,01001,01,001,2,80,338
2001,01001,01,001,2,85,324
2001,01003,01,003,1,0,4437
2001,01003,01,003,1,5,4851
2001,01003,01,003,1,10,5387
2001,01003,01,003,1,15,5018
2001,01003,01,003,1,20,3808
2001,01003,01,003,1,25,3918
2001,01003,01,003,1,30,4444
2001,01003,01,003,1,35,5239
2001,01003,01,003,1,40,5605
2001,01003,01,003,1,45,5251
2001,01003,01,003,1,50,4912
2001,01003,01,003,1,55,4093
2001,01003,01,003,1,60,3666
2001,01003,01,003,1,65,3368
2001,01003,01,003,1,70,2889
2001,01003,01,003,1,75,2081
2001,01003,01,003,1,80,1262
2001,01003,01,003,1,85,682
2001,01003,01,003,2,0,4450
2001,01003,01,003,2,5,4636
2001,01003,01,003,2,10,5153
2001,01003,01,003,2,15,4623
2001,01003,01,003,2,20,3780
2001,01003,01,003,2,25,3897
2001,01003,01,003,2,30,4652
2001,01003,01,003,2,35,5397
2001,01003,01,003,2,40,5917
2001,01003,01,003,2,45,5491
2001,01003,01,003,2,50,5127
2001,01003,01,003,2,55,4562
2001,01003,01,003,2,60,3976
2001,01003,01,003,2,65,3445
2001,01003,01,003,2,70,3060
2001,01003,01,003,2,75,2538
2001,01003,01,003,2,80,1697
2001,01003,01,003,2,85,1563
2001,01005,01,005,1,0,968
2001,01005,01,005,1,5,998
2001,01005,01,005,1,10,1067
2001,01005,01,005,1,15,1089
2001,01005,01,005,1,20,1187
2001,01005,01,005,1,25,1169
2001,01005,01,005,1,30,1167
2001,01005,01,005,1,35,1257
2001,01005,01,005,1,40,1155
2001,01005,01,005,1,45,1039
2001,01005,01,005,1,50,1018
2001,01005,01,005,1,55,739
2001,01005,01,005,1,60,556
2001,01005,01,005,1,65,486
2001,01005,01,005,1,70,408
2001,01005,01,005,1,75,290
2001,01005,01,005,1,80,178
2001,01005,01,005,1,85,122
2001,01005,01,005,2,0,890
2001,01005,01,005,2,5,939
2001,01005,01,005,2,10,1056
2001,01005,01,005,2,15,1026
2001,01005,01,005,2,20,760
2001,01005,01,005,2,25,778
2001,01005,01,005,2,30,866
2001,01005,01,005,2,35,1016
2001,01005,01,005,2,40,965
2001,01005,01,005,2,45,999
2001,01005,01,005,2,50,958
2001,01005,01,005,2,55,775
2001,01005,01,005,2,60,602
2001,01005,01,005,2,65,570
2001,01005,01,005,2,70,565
2001,01005,01,005,2,75,490
