year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,01001,01,001,1,Hispanic or Latino,616
2007,01001,01,001,1,Not Hispanic or Latino,24852
2007,01001,01,001,2,Hispanic or Latino,547
2007,01001,01,001,2,Not Hispanic or Latino,26390
2007,01003,01,003,1,Hispanic or Latino,3293
2007,01003,01,003,1,Not Hispanic or Latino,80880
2007,01003,01,003,2,Hispanic or Latino,2831
2007,01003,01,003,2,Not Hispanic or Latino,85400
2007,01005,01,005,1,Hispanic or Latino,724
2007,01005,01,005,1,Not Hispanic or Latino,13897
2007,01005,01,005,2,Hispanic or Latino,521
2007,01005,01,005,2,Not Hispanic or Latino,12615
2007,01007,01,007,1,Hispanic or Latino,254
2007,01007,01,007,1,Not Hispanic or Latino,11595
2007,01007,01,007,2,Hispanic or Latino,97
2007,01007,01,007,2,Not Hispanic or Latino,10492
2007,01009,01,009,1,Hispanic or Latino,2262
2007,01009,01,009,1,Not Hispanic or Latino,25679
2007,01009,01,009,2,Hispanic or Latino,1767
2007,01009,01,009,2,Not Hispanic or Latino,26532
2007,01011,01,011,1,Hispanic or Latino,432
2007,01011,01,011,1,Not Hispanic or Latino,5526
2007,01011,01,011,2,Hispanic or Latino,281
2007,01011,01,011,2,Not Hispanic or Latino,4772
2007,01013,01,013,1,Hispanic or Latino,97
2007,01013,01,013,1,Not Hispanic or Latino,9757
2007,01013,01,013,2,Hispanic or Latino,82
2007,01013,01,013,2,Not Hispanic or Latino,10958
2007,01015,01,015,1,Hispanic or Latino,1766
2007,01015,01,015,1,Not Hispanic or Latino,54145
2007,01015,01,015,2,Hispanic or Latino,1483
2007,01015,01,015,2,Not Hispanic or Latino,58817
2007,01017,01,017,1,Hispanic or Latino,301
2007,01017,01,017,1,Not Hispanic or Latino,16338
2007,01017,01,017,2,Hispanic or Latino,216
2007,01017,01,017,2,Not Hispanic or Latino,17992
2007,01019,01,019,1,Hispanic or Latino,146
2007,01019,01,019,1,Not Hispanic or Latino,12532
2007,01019,01,019,2,Hispanic or Latino,150
2007,01019,01,019,2,Not Hispanic or Latino,12725
2007,01021,01,021,1,Hispanic or Latino,1468
2007,01021,01,021,1,Not Hispanic or Latino,19714
2007,01021,01,021,2,Hispanic or Latino,1120
2007,01021,01,021,2,Not Hispanic or Latino,20579
2007,01023,01,023,1,Hispanic or Latino,42
2007,01023,01,023,1,Not Hispanic or Latino,6818
2007,01023,01,023,2,Hispanic or Latino,40
2007,01023,01,023,2,Not Hispanic or Latino,7316
2007,01025,01,025,1,Hispanic or Latino,115
2007,01025,01,025,1,Not Hispanic or Latino,12400
2007,01025,01,025,2,Hispanic or Latino,122
2007,01025,01,025,2,Not Hispanic or Latino,13799
2007,01027,01,027,1,Hispanic or Latino,228
2007,01027,01,027,1,Not Hispanic or Latino,6669
2007,01027,01,027,2,Hispanic or Latino,137
2007,01027,01,027,2,Not Hispanic or Latino,7051
2007,01029,01,029,1,Hispanic or Latino,173
2007,01029,01,029,1,Not Hispanic or Latino,7192
2007,01029,01,029,2,Hispanic or Latino,102
2007,01029,01,029,2,Not Hispanic or Latino,7332
2007,01031,01,031,1,Hispanic or Latino,1430
2007,01031,01,031,1,Not Hispanic or Latino,21926
2007,01031,01,031,2,Hispanic or Latino,1004
2007,01031,01,031,2,Not Hispanic or Latino,23098
2007,01033,01,033,1,Hispanic or Latino,570
2007,01033,01,033,1,Not Hispanic or Latino,25631
2007,01033,01,033,2,Hispanic or Latino,436
2007,01033,01,033,2,Not Hispanic or Latino,27849
2007,01035,01,035,1,Hispanic or Latino,87
2007,01035,01,035,1,Not Hispanic or Latino,6420
2007,01035,01,035,2,Hispanic or Latino,60
2007,01035,01,035,2,Not Hispanic or Latino,6874
2007,01037,01,037,1,Hispanic or Latino,133
2007,01037,01,037,1,Not Hispanic or Latino,5579
2007,01037,01,037,2,Hispanic or Latino,74
2007,01037,01,037,2,Not Hispanic or Latino,5653
2007,01039,01,039,1,Hispanic or Latino,216
2007,01039,01,039,1,Not Hispanic or Latino,17944
2007,01039,01,039,2,Hispanic or Latino,219
2007,01039,01,039,2,Not Hispanic or Latino,19252
2007,01041,01,041,1,Hispanic or Latino,97
2007,01041,01,041,1,Not Hispanic or Latino,6656
2007,01041,01,041,2,Hispanic or Latino,70
2007,01041,01,041,2,Not Hispanic or Latino,7133
2007,01043,01,043,1,Hispanic or Latino,1682
2007,01043,01,043,1,Not Hispanic or Latino,37758
2007,01043,01,043,2,Hispanic or Latino,1294
