year,fips,stateFips,countyFips,sex,race,pop
2012,01001,01,001,1,American Indian or Alaska Native,120
2012,01001,01,001,1,Asian or Pacific Islander,273
2012,01001,01,001,1,Black or African American,4854
2012,01001,01,001,1,White,21583
2012,01001,01,001,2,American Indian or Alaska Native,156
2012,01001,01,001,2,Asian or Pacific Islander,391
2012,01001,01,001,2,Black or African American,5343
2012,01001,01,001,2,White,22250
2012,01003,01,003,1,American Indian or Alaska Native,793
2012,01003,01,003,1,Asian or Pacific Islander,846
2012,01003,01,003,1,Black or African American,8912
2012,01003,01,003,1,White,82177
2012,01003,01,003,2,American Indian or Alaska Native,792
2012,01003,01,003,2,Asian or Pacific Islander,1119
2012,01003,01,003,2,Black or African American,9552
2012,01003,01,003,2,White,86012
2012,01005,01,005,1,American Indian or Alaska Native,93
2012,01005,01,005,1,Asian or Pacific Islander,95
2012,01005,01,005,1,Black or African American,6967
2012,01005,01,005,1,White,7387
2012,01005,01,005,2,American Indian or Alaska Native,72
2012,01005,01,005,2,Asian or Pacific Islander,79
2012,01005,01,005,2,Black or African American,6091
2012,01005,01,005,2,White,6388
2012,01007,01,007,1,American Indian or Alaska Native,43
2012,01007,01,007,1,Asian or Pacific Islander,40
2012,01007,01,007,1,Black or African American,3094
2012,01007,01,007,1,White,9035
2012,01007,01,007,2,American Indian or Alaska Native,39
2012,01007,01,007,2,Asian or Pacific Islander,31
2012,01007,01,007,2,Black or African American,1893
2012,01007,01,007,2,White,8482
2012,01009,01,009,1,American Indian or Alaska Native,184
2012,01009,01,009,1,Asian or Pacific Islander,104
2012,01009,01,009,1,Black or African American,548
2012,01009,01,009,1,White,27593
2012,01009,01,009,2,American Indian or Alaska Native,179
2012,01009,01,009,2,Asian or Pacific Islander,131
2012,01009,01,009,2,Black or African American,507
2012,01009,01,009,2,White,28339
2012,01011,01,011,1,American Indian or Alaska Native,36
2012,01011,01,011,1,Asian or Pacific Islander,54
2012,01011,01,011,1,Black or African American,3876
2012,01011,01,011,1,White,1806
2012,01011,01,011,2,American Indian or Alaska Native,54
2012,01011,01,011,2,Asian or Pacific Islander,49
2012,01011,01,011,2,Black or African American,3628
2012,01011,01,011,2,White,1107
2012,01013,01,013,1,American Indian or Alaska Native,32
2012,01013,01,013,1,Asian or Pacific Islander,118
2012,01013,01,013,1,Black or African American,4120
2012,01013,01,013,1,White,5412
2012,01013,01,013,2,American Indian or Alaska Native,34
2012,01013,01,013,2,Asian or Pacific Islander,107
2012,01013,01,013,2,Black or African American,4988
2012,01013,01,013,2,White,5861
2012,01015,01,015,1,American Indian or Alaska Native,313
2012,01015,01,015,1,Asian or Pacific Islander,536
2012,01015,01,015,1,Black or African American,11529
2012,01015,01,015,1,White,44003
2012,01015,01,015,2,American Indian or Alaska Native,292
2012,01015,01,015,2,Asian or Pacific Islander,698
2012,01015,01,015,2,Black or African American,13469
2012,01015,01,015,2,White,46387
2012,01017,01,017,1,American Indian or Alaska Native,45
2012,01017,01,017,1,Asian or Pacific Islander,150
2012,01017,01,017,1,Black or African American,6215
2012,01017,01,017,1,White,9852
2012,01017,01,017,2,American Indian or Alaska Native,43
2012,01017,01,017,2,Asian or Pacific Islander,120
2012,01017,01,017,2,Black or African American,7273
2012,01017,01,017,2,White,10390
2012,01019,01,019,1,American Indian or Alaska Native,78
2012,01019,01,019,1,Asian or Pacific Islander,35
2012,01019,01,019,1,Black or African American,666
2012,01019,01,019,1,White,12160
2012,01019,01,019,2,American Indian or Alaska Native,62
2012,01019,01,019,2,Asian or Pacific Islander,44
2012,01019,01,019,2,Black or African American,632
2012,01019,01,019,2,White,12284
2012,01021,01,021,1,American Indian or Alaska Native,117
2012,01021,01,021,1,Asian or Pacific Islander,135
2012,01021,01,021,1,Black or African American,2212
2012,01021,01,021,1,White,19047
2012,01021,01,021,2,American Indian or Alaska Native,97
2012,01021,01,021,2,Asian or Pacific Islander,139
2012,01021,01,021,2,Black or African American,2324
2012,01021,01,021,2,White,19501
2012,01023,01,023,1,American Indian or Alaska Native,13
2012,01023,01,023,1,Asian or Pacific Islander,10
2012,01023,01,023,1,Black or African American,2729
2012,01023,01,023,1,White,3757
2012,01023,01,023,2,American Indian or Alaska Native,11
2012,01023,01,023,2,Asian or Pacific Islander,11
2012,01023,01,023,2,Black or African American,3147
2012,01023,01,023,2,White,3887
2012,01025,01,025,1,American Indian or Alaska Native,49
2012,01025,01,025,1,Asian or Pacific Islander,45
2012,01025,01,025,1,Black or African American,5103
2012,01025,01,025,1,White,6704
2012,01025,01,025,2,American Indian or Alaska Native,65
2012,01025,01,025,2,Asian or Pacific Islander,52
2012,01025,01,025,2,Black or African American,6065
2012,01025,01,025,2,White,7078
2012,01027,01,027,1,American Indian or Alaska Native,34
2012,01027,01,027,1,Asian or Pacific Islander,18
2012,01027,01,027,1,Black or African American,991
2012,01027,01,027,1,White,5549
2012,01027,01,027,2,American Indian or Alaska Native,39
2012,01027,01,027,2,Asian or Pacific Islander,17
2012,01027,01,027,2,Black or African American,1027
2012,01027,01,027,2,White,5758
2012,01029,01,029,1,American Indian or Alaska Native,24
2012,01029,01,029,1,Asian or Pacific Islander,15
2012,01029,01,029,1,Black or African American,283
2012,01029,01,029,1,White,7075
2012,01029,01,029,2,American Indian or Alaska Native,31
2012,01029,01,029,2,Asian or Pacific Islander,21
2012,01029,01,029,2,Black or African American,297
2012,01029,01,029,2,White,7143
2012,01031,01,031,1,American Indian or Alaska Native,425
2012,01031,01,031,1,Asian or Pacific Islander,454
2012,01031,01,031,1,Black or African American,4405
2012,01031,01,031,1,White,20027
2012,01031,01,031,2,American Indian or Alaska Native,405
2012,01031,01,031,2,Asian or Pacific Islander,608
2012,01031,01,031,2,Black or African American,4799
2012,01031,01,031,2,White,20036
2012,01033,01,033,1,American Indian or Alaska Native,163
2012,01033,01,033,1,Asian or Pacific Islander,150
2012,01033,01,033,1,Black or African American,4236
2012,01033,01,033,1,White,21703
2012,01033,01,033,2,American Indian or Alaska Native,147
2012,01033,01,033,2,Asian or Pacific Islander,165
2012,01033,01,033,2,Black or African American,4918
2012,01033,01,033,2,White,23096
2012,01035,01,035,1,American Indian or Alaska Native,28
2012,01035,01,035,1,Asian or Pacific Islander,7
2012,01035,01,035,1,Black or African American,2835
2012,01035,01,035,1,White,3413
2012,01035,01,035,2,American Indian or Alaska Native,23
2012,01035,01,035,2,Asian or Pacific Islander,17
2012,01035,01,035,2,Black or African American,3314
2012,01035,01,035,2,White,3406
2012,01037,01,037,1,American Indian or Alaska Native,38
2012,01037,01,037,1,Asian or Pacific Islander,11
2012,01037,01,037,1,Black or African American,1844
2012,01037,01,037,1,White,3825
2012,01037,01,037,2,American Indian or Alaska Native,29
2012,01037,01,037,2,Asian or Pacific Islander,25
2012,01037,01,037,2,Black or African American,1796
2012,01037,01,037,2,White,3775
2012,01039,01,039,1,American Indian or Alaska Native,124
2012,01039,01,039,1,Asian or Pacific Islander,87
2012,01039,01,039,1,Black or African American,2294
2012,01039,01,039,1,White,15737
2012,01039,01,039,2,American Indian or Alaska Native,112
2012,01039,01,039,2,Asian or Pacific Islander,94
2012,01039,01,039,2,Black or African American,2611
2012,01039,01,039,2,White,16750
2012,01041,01,041,1,American Indian or Alaska Native,36
2012,01041,01,041,1,Asian or Pacific Islander,126
2012,01041,01,041,1,Black or African American,1602
2012,01041,01,041,1,White,4990
2012,01041,01,041,2,American Indian or Alaska Native,39
2012,01041,01,041,2,Asian or Pacific Islander,101
2012,01041,01,041,2,Black or African American,1840
2012,01041,01,041,2,White,5180
2012,01043,01,043,1,American Indian or Alaska Native,255
2012,01043,01,043,1,Asian or Pacific Islander,199
2012,01043,01,043,1,Black or African American,567
2012,01043,01,043,1,White,38685
2012,01043,01,043,2,American Indian or Alaska Native,248
2012,01043,01,043,2,Asian or Pacific Islander,271
2012,01043,01,043,2,Black or African American,486
2012,01043,01,043,2,White,39581
2012,01045,01,045,1,American Indian or Alaska Native,225
2012,01045,01,045,1,Asian or Pacific Islander,299
2012,01045,01,045,1,Black or African American,4781
2012,01045,01,045,1,White,19614
2012,01045,01,045,2,American Indian or Alaska Native,205
2012,01045,01,045,2,Asian or Pacific Islander,513
2012,01045,01,045,2,Black or African American,5430
2012,01045,01,045,2,White,19246
2012,01047,01,047,1,American Indian or Alaska Native,62
2012,01047,01,047,1,Asian or Pacific Islander,102
2012,01047,01,047,1,Black or African American,13588
2012,01047,01,047,1,White,6041
2012,01047,01,047,2,American Indian or Alaska Native,42
2012,01047,01,047,2,Asian or Pacific Islander,93
2012,01047,01,047,2,Black or African American,16450
2012,01047,01,047,2,White,6416
2012,01049,01,049,1,American Indian or Alaska Native,826
2012,01049,01,049,1,Asian or Pacific Islander,426
2012,01049,01,049,1,Black or African American,702
2012,01049,01,049,1,White,33079
2012,01049,01,049,2,American Indian or Alaska Native,856
2012,01049,01,049,2,Asian or Pacific Islander,424
2012,01049,01,049,2,Black or African American,742
2012,01049,01,049,2,White,33858
2012,01051,01,051,1,American Indian or Alaska Native,187
2012,01051,01,051,1,Asian or Pacific Islander,335
2012,01051,01,051,1,Black or African American,8469
2012,01051,01,051,1,White,29841
2012,01051,01,051,2,American Indian or Alaska Native,170
2012,01051,01,051,2,Asian or Pacific Islander,438
2012,01051,01,051,2,Black or African American,8554
2012,01051,01,051,2,White,32217
2012,01053,01,053,1,American Indian or Alaska Native,691
2012,01053,01,053,1,Asian or Pacific Islander,58
2012,01053,01,053,1,Black or African American,6694
2012,01053,01,053,1,White,12153
2012,01053,01,053,2,American Indian or Alaska Native,701
2012,01053,01,053,2,Asian or Pacific Islander,69
2012,01053,01,053,2,Black or African American,5714
2012,01053,01,053,2,White,11949
2012,01055,01,055,1,American Indian or Alaska Native,321
2012,01055,01,055,1,Asian or Pacific Islander,600
2012,01055,01,055,1,Black or African American,7579
2012,01055,01,055,1,White,41984
2012,01055,01,055,2,American Indian or Alaska Native,270
2012,01055,01,055,2,Asian or Pacific Islander,559
2012,01055,01,055,2,Black or African American,8774
2012,01055,01,055,2,White,44184
2012,01057,01,057,1,American Indian or Alaska Native,36
2012,01057,01,057,1,Asian or Pacific Islander,16
2012,01057,01,057,1,Black or African American,1001
2012,01057,01,057,1,White,7390
2012,01057,01,057,2,American Indian or Alaska Native,32
2012,01057,01,057,2,Asian or Pacific Islander,25
2012,01057,01,057,2,Black or African American,997
2012,01057,01,057,2,White,7458
2012,01059,01,059,1,American Indian or Alaska Native,267
2012,01059,01,059,1,Asian or Pacific Islander,66
2012,01059,01,059,1,Black or African American,800
2012,01059,01,059,1,White,14656
2012,01059,01,059,2,American Indian or Alaska Native,201
2012,01059,01,059,2,Asian or Pacific Islander,87
2012,01059,01,059,2,Black or African American,713
2012,01059,01,059,2,White,14909
2012,01061,01,061,1,American Indian or Alaska Native,129
2012,01061,01,061,1,Asian or Pacific Islander,46
2012,01061,01,061,1,Black or African American,1292
2012,01061,01,061,1,White,11684
2012,01061,01,061,2,American Indian or Alaska Native,113
2012,01061,01,061,2,Asian or Pacific Islander,66
2012,01061,01,061,2,Black or African American,1465
2012,01061,01,061,2,White,12133
2012,01063,01,063,1,American Indian or Alaska Native,11
2012,01063,01,063,1,Asian or Pacific Islander,8
2012,01063,01,063,1,Black or African American,3387
2012,01063,01,063,1,White,804
2012,01063,01,063,2,American Indian or Alaska Native,9
2012,01063,01,063,2,Asian or Pacific Islander,5
2012,01063,01,063,2,Black or African American,3837
2012,01063,01,063,2,White,788
2012,01065,01,065,1,American Indian or Alaska Native,12
2012,01065,01,065,1,Asian or Pacific Islander,15
2012,01065,01,065,1,Black or African American,4149
2012,01065,01,065,1,White,3108
2012,01065,01,065,2,American Indian or Alaska Native,17
2012,01065,01,065,2,Asian or Pacific Islander,33
2012,01065,01,065,2,Black or African American,4877
2012,01065,01,065,2,White,3155
2012,01067,01,067,1,American Indian or Alaska Native,33
2012,01067,01,067,1,Asian or Pacific Islander,36
2012,01067,01,067,1,Black or African American,2285
2012,01067,01,067,1,White,5908
2012,01067,01,067,2,American Indian or Alaska Native,25
2012,01067,01,067,2,Asian or Pacific Islander,54
2012,01067,01,067,2,Black or African American,2641
2012,01067,01,067,2,White,6170
2012,01069,01,069,1,American Indian or Alaska Native,277
2012,01069,01,069,1,Asian or Pacific Islander,479
2012,01069,01,069,1,Black or African American,12927
2012,01069,01,069,1,White,35938
2012,01069,01,069,2,American Indian or Alaska Native,281
2012,01069,01,069,2,Asian or Pacific Islander,639
2012,01069,01,069,2,Black or African American,14916
2012,01069,01,069,2,White,37953
2012,01071,01,071,1,American Indian or Alaska Native,508
