year,fips,stateFips,countyFips,sex,race,pop
2003,01001,01,001,1,American Indian or Alaska Native,112
2003,01001,01,001,1,Asian or Pacific Islander,130
2003,01001,01,001,1,Black or African American,3851
2003,01001,01,001,1,White,18667
2003,01001,01,001,2,American Indian or Alaska Native,116
2003,01001,01,001,2,Asian or Pacific Islander,216
2003,01001,01,001,2,Black or African American,4336
2003,01001,01,001,2,White,19372
2003,01003,01,003,1,American Indian or Alaska Native,554
2003,01003,01,003,1,Asian or Pacific Islander,349
2003,01003,01,003,1,Black or African American,7503
2003,01003,01,003,1,White,65796
2003,01003,01,003,2,American Indian or Alaska Native,516
2003,01003,01,003,2,Asian or Pacific Islander,515
2003,01003,01,003,2,Black or African American,7967
2003,01003,01,003,2,White,68309
2003,01005,01,005,1,American Indian or Alaska Native,93
2003,01005,01,005,1,Asian or Pacific Islander,69
2003,01005,01,005,1,Black or African American,7015
2003,01005,01,005,1,White,7844
2003,01005,01,005,2,American Indian or Alaska Native,51
2003,01005,01,005,2,Asian or Pacific Islander,58
2003,01005,01,005,2,Black or African American,6512
2003,01005,01,005,2,White,6952
2003,01007,01,007,1,American Indian or Alaska Native,31
2003,01007,01,007,1,Asian or Pacific Islander,13
2003,01007,01,007,1,Black or African American,2658
2003,01007,01,007,1,White,8363
2003,01007,01,007,2,American Indian or Alaska Native,29
2003,01007,01,007,2,Asian or Pacific Islander,13
2003,01007,01,007,2,Black or African American,2063
2003,01007,01,007,2,White,8229
2003,01009,01,009,1,American Indian or Alaska Native,169
2003,01009,01,009,1,Asian or Pacific Islander,45
2003,01009,01,009,1,Black or African American,418
2003,01009,01,009,1,White,25976
2003,01009,01,009,2,American Indian or Alaska Native,144
2003,01009,01,009,2,Asian or Pacific Islander,80
2003,01009,01,009,2,Black or African American,462
2003,01009,01,009,2,White,26163
2003,01011,01,011,1,American Indian or Alaska Native,42
2003,01011,01,011,1,Asian or Pacific Islander,18
2003,01011,01,011,1,Black or African American,4194
2003,01011,01,011,1,White,1833
2003,01011,01,011,2,American Indian or Alaska Native,19
2003,01011,01,011,2,Asian or Pacific Islander,22
2003,01011,01,011,2,Black or African American,3954
2003,01011,01,011,2,White,1234
2003,01013,01,013,1,American Indian or Alaska Native,20
2003,01013,01,013,1,Asian or Pacific Islander,42
2003,01013,01,013,1,Black or African American,3972
2003,01013,01,013,1,White,5755
2003,01013,01,013,2,American Indian or Alaska Native,29
2003,01013,01,013,2,Asian or Pacific Islander,40
2003,01013,01,013,2,Black or African American,4735
2003,01013,01,013,2,White,6240
2003,01015,01,015,1,American Indian or Alaska Native,290
2003,01015,01,015,1,Asian or Pacific Islander,365
2003,01015,01,015,1,Black or African American,10131
2003,01015,01,015,1,White,43351
2003,01015,01,015,2,American Indian or Alaska Native,241
2003,01015,01,015,2,Asian or Pacific Islander,543
2003,01015,01,015,2,Black or African American,11883
2003,01015,01,015,2,White,45901
2003,01017,01,017,1,American Indian or Alaska Native,27
2003,01017,01,017,1,Asian or Pacific Islander,53
2003,01017,01,017,1,Black or African American,6428
2003,01017,01,017,1,White,10489
2003,01017,01,017,2,American Indian or Alaska Native,29
2003,01017,01,017,2,Asian or Pacific Islander,56
2003,01017,01,017,2,Black or African American,7494
2003,01017,01,017,2,White,11104
2003,01019,01,019,1,American Indian or Alaska Native,49
2003,01019,01,019,1,Asian or Pacific Islander,22
2003,01019,01,019,1,Black or African American,639
2003,01019,01,019,1,White,11430
2003,01019,01,019,2,American Indian or Alaska Native,38
2003,01019,01,019,2,Asian or Pacific Islander,24
2003,01019,01,019,2,Black or African American,682
2003,01019,01,019,2,White,11707
2003,01021,01,021,1,American Indian or Alaska Native,73
2003,01021,01,021,1,Asian or Pacific Islander,66
2003,01021,01,021,1,Black or African American,2136
2003,01021,01,021,1,White,18019
2003,01021,01,021,2,American Indian or Alaska Native,63
2003,01021,01,021,2,Asian or Pacific Islander,61
2003,01021,01,021,2,Black or African American,2236
2003,01021,01,021,2,White,18425
2003,01023,01,023,1,American Indian or Alaska Native,14
2003,01023,01,023,1,Asian or Pacific Islander,3
2003,01023,01,023,1,Black or African American,3092
2003,01023,01,023,1,White,4115
2003,01023,01,023,2,American Indian or Alaska Native,11
2003,01023,01,023,2,Asian or Pacific Islander,4
2003,01023,01,023,2,Black or African American,3608
2003,01023,01,023,2,White,4352
2003,01025,01,025,1,American Indian or Alaska Native,37
2003,01025,01,025,1,Asian or Pacific Islander,29
2003,01025,01,025,1,Black or African American,5391
2003,01025,01,025,1,White,7389
2003,01025,01,025,2,American Indian or Alaska Native,33
2003,01025,01,025,2,Asian or Pacific Islander,30
2003,01025,01,025,2,Black or African American,6410
2003,01025,01,025,2,White,7771
2003,01027,01,027,1,American Indian or Alaska Native,25
2003,01027,01,027,1,Asian or Pacific Islander,7
2003,01027,01,027,1,Black or African American,1080
2003,01027,01,027,1,White,5831
2003,01027,01,027,2,American Indian or Alaska Native,24
2003,01027,01,027,2,Asian or Pacific Islander,13
2003,01027,01,027,2,Black or African American,1178
2003,01027,01,027,2,White,6045
2003,01029,01,029,1,American Indian or Alaska Native,21
2003,01029,01,029,1,Asian or Pacific Islander,9
2003,01029,01,029,1,Black or African American,265
2003,01029,01,029,1,White,6891
2003,01029,01,029,2,American Indian or Alaska Native,21
2003,01029,01,029,2,Asian or Pacific Islander,16
2003,01029,01,029,2,Black or African American,317
2003,01029,01,029,2,White,6898
2003,01031,01,031,1,American Indian or Alaska Native,276
2003,01031,01,031,1,Asian or Pacific Islander,272
2003,01031,01,031,1,Black or African American,3860
2003,01031,01,031,1,White,17326
2003,01031,01,031,2,American Indian or Alaska Native,274
2003,01031,01,031,2,Asian or Pacific Islander,365
2003,01031,01,031,2,Black or African American,4254
2003,01031,01,031,2,White,17688
2003,01033,01,033,1,American Indian or Alaska Native,121
2003,01033,01,033,1,Asian or Pacific Islander,87
2003,01033,01,033,1,Black or African American,4115
2003,01033,01,033,1,White,21770
2003,01033,01,033,2,American Indian or Alaska Native,121
2003,01033,01,033,2,Asian or Pacific Islander,96
2003,01033,01,033,2,Black or African American,4902
2003,01033,01,033,2,White,23067
2003,01035,01,035,1,American Indian or Alaska Native,15
2003,01035,01,035,1,Asian or Pacific Islander,8
2003,01035,01,035,1,Black or African American,2792
2003,01035,01,035,1,White,3732
2003,01035,01,035,2,American Indian or Alaska Native,24
2003,01035,01,035,2,Asian or Pacific Islander,13
2003,01035,01,035,2,Black or African American,3313
2003,01035,01,035,2,White,3688
2003,01037,01,037,1,American Indian or Alaska Native,20
2003,01037,01,037,1,Asian or Pacific Islander,1
