year,fips,stateFips,countyFips,sex,race,pop
1996,01001,01,001,1,American Indian or Alaska Native,54
1996,01001,01,001,1,Asian or Pacific Islander,58
1996,01001,01,001,1,Black or African American,3382
1996,01001,01,001,1,White,16041
1996,01001,01,001,2,American Indian or Alaska Native,71
1996,01001,01,001,2,Asian or Pacific Islander,127
1996,01001,01,001,2,Black or African American,3966
1996,01001,01,001,2,White,16508
1996,01003,01,003,1,American Indian or Alaska Native,380
1996,01003,01,003,1,Asian or Pacific Islander,161
1996,01003,01,003,1,Black or African American,6821
1996,01003,01,003,1,White,53928
1996,01003,01,003,2,American Indian or Alaska Native,401
1996,01003,01,003,2,Asian or Pacific Islander,282
1996,01003,01,003,2,Black or African American,7385
1996,01003,01,003,2,White,56054
1996,01005,01,005,1,American Indian or Alaska Native,55
1996,01005,01,005,1,Asian or Pacific Islander,33
1996,01005,01,005,1,Black or African American,6470
1996,01005,01,005,1,White,7734
1996,01005,01,005,2,American Indian or Alaska Native,22
1996,01005,01,005,2,Asian or Pacific Islander,28
1996,01005,01,005,2,Black or African American,6567
1996,01005,01,005,2,White,7389
1996,01007,01,007,1,American Indian or Alaska Native,3
1996,01007,01,007,1,Asian or Pacific Islander,2
1996,01007,01,007,1,Black or African American,2144
1996,01007,01,007,1,White,7387
1996,01007,01,007,2,American Indian or Alaska Native,10
1996,01007,01,007,2,Asian or Pacific Islander,8
1996,01007,01,007,2,Black or African American,1941
1996,01007,01,007,2,White,7390
1996,01009,01,009,1,American Indian or Alaska Native,87
1996,01009,01,009,1,Asian or Pacific Islander,14
1996,01009,01,009,1,Black or African American,275
1996,01009,01,009,1,White,22015
1996,01009,01,009,2,American Indian or Alaska Native,96
1996,01009,01,009,2,Asian or Pacific Islander,34
1996,01009,01,009,2,Black or African American,305
1996,01009,01,009,2,White,22518
1996,01011,01,011,1,American Indian or Alaska Native,12
1996,01011,01,011,1,Asian or Pacific Islander,2
1996,01011,01,011,1,Black or African American,4206
1996,01011,01,011,1,White,1660
1996,01011,01,011,2,American Indian or Alaska Native,0
1996,01011,01,011,2,Asian or Pacific Islander,3
1996,01011,01,011,2,Black or African American,4357
1996,01011,01,011,2,White,1334
1996,01013,01,013,1,American Indian or Alaska Native,10
1996,01013,01,013,1,Asian or Pacific Islander,7
1996,01013,01,013,1,Black or African American,4063
1996,01013,01,013,1,White,6149
