year,fips,stateFips,countyFips,sex,race,pop
2010,01001,01,001,1,American Indian or Alaska Native,119
2010,01001,01,001,1,Asian or Pacific Islander,257
2010,01001,01,001,1,Black or African American,4709
2010,01001,01,001,1,White,21582
2010,01001,01,001,2,American Indian or Alaska Native,134
2010,01001,01,001,2,Asian or Pacific Islander,351
2010,01001,01,001,2,Black or African American,5282
2010,01001,01,001,2,White,22327
2010,01003,01,003,1,American Indian or Alaska Native,739
2010,01003,01,003,1,Asian or Pacific Islander,701
2010,01003,01,003,1,Black or African American,8653
2010,01003,01,003,1,White,79530
2010,01003,01,003,2,American Indian or Alaska Native,743
2010,01003,01,003,2,Asian or Pacific Islander,965
2010,01003,01,003,2,Black or African American,9171
2010,01003,01,003,2,White,82619
2010,01005,01,005,1,American Indian or Alaska Native,94
2010,01005,01,005,1,Asian or Pacific Islander,89
2010,01005,01,005,1,Black or African American,6869
2010,01005,01,005,1,White,7449
2010,01005,01,005,2,American Indian or Alaska Native,74
2010,01005,01,005,2,Asian or Pacific Islander,77
2010,01005,01,005,2,Black or African American,6154
2010,01005,01,005,2,White,6519
2010,01007,01,007,1,American Indian or Alaska Native,39
2010,01007,01,007,1,Asian or Pacific Islander,42
2010,01007,01,007,1,Black or African American,3099
2010,01007,01,007,1,White,9081
2010,01007,01,007,2,American Indian or Alaska Native,34
2010,01007,01,007,2,Asian or Pacific Islander,18
2010,01007,01,007,2,Black or African American,2008
2010,01007,01,007,2,White,8537
2010,01009,01,009,1,American Indian or Alaska Native,184
2010,01009,01,009,1,Asian or Pacific Islander,95
2010,01009,01,009,1,Black or African American,477
2010,01009,01,009,1,White,27625
2010,01009,01,009,2,American Indian or Alaska Native,184
2010,01009,01,009,2,Asian or Pacific Islander,119
2010,01009,01,009,2,Black or African American,445
2010,01009,01,009,2,White,28243
2010,01011,01,011,1,American Indian or Alaska Native,41
2010,01011,01,011,1,Asian or Pacific Islander,54
2010,01011,01,011,1,Black or African American,4007
2010,01011,01,011,1,White,1777
2010,01011,01,011,2,American Indian or Alaska Native,50
2010,01011,01,011,2,Asian or Pacific Islander,44
2010,01011,01,011,2,Black or African American,3772
2010,01011,01,011,2,White,1131
2010,01013,01,013,1,American Indian or Alaska Native,27
2010,01013,01,013,1,Asian or Pacific Islander,103
2010,01013,01,013,1,Black or African American,4191
2010,01013,01,013,1,White,5517
2010,01013,01,013,2,American Indian or Alaska Native,36
2010,01013,01,013,2,Asian or Pacific Islander,91
2010,01013,01,013,2,Black or African American,5000
2010,01013,01,013,2,White,5968
2010,01015,01,015,1,American Indian or Alaska Native,342
2010,01015,01,015,1,Asian or Pacific Islander,508
2010,01015,01,015,1,Black or African American,11583
2010,01015,01,015,1,White,44668
2010,01015,01,015,2,American Indian or Alaska Native,287
2010,01015,01,015,2,Asian or Pacific Islander,651
2010,01015,01,015,2,Black or African American,13414
2010,01015,01,015,2,White,46967
2010,01017,01,017,1,American Indian or Alaska Native,34
2010,01017,01,017,1,Asian or Pacific Islander,116
2010,01017,01,017,1,Black or African American,6171
2010,01017,01,017,1,White,9985
2010,01017,01,017,2,American Indian or Alaska Native,43
2010,01017,01,017,2,Asian or Pacific Islander,106
2010,01017,01,017,2,Black or African American,7248
2010,01017,01,017,2,White,10402
2010,01019,01,019,1,American Indian or Alaska Native,80
2010,01019,01,019,1,Asian or Pacific Islander,31
2010,01019,01,019,1,Black or African American,665
2010,01019,01,019,1,White,12109
2010,01019,01,019,2,American Indian or Alaska Native,55
2010,01019,01,019,2,Asian or Pacific Islander,41
2010,01019,01,019,2,Black or African American,627
2010,01019,01,019,2,White,12360
2010,01021,01,021,1,American Indian or Alaska Native,110
2010,01021,01,021,1,Asian or Pacific Islander,130
2010,01021,01,021,1,Black or African American,2215
2010,01021,01,021,1,White,19143
2010,01021,01,021,2,American Indian or Alaska Native,99
2010,01021,01,021,2,Asian or Pacific Islander,123
2010,01021,01,021,2,Black or African American,2262
2010,01021,01,021,2,White,19563
2010,01023,01,023,1,American Indian or Alaska Native,11
2010,01023,01,023,1,Asian or Pacific Islander,6
2010,01023,01,023,1,Black or African American,2835
2010,01023,01,023,1,White,3821
2010,01023,01,023,2,American Indian or Alaska Native,7
2010,01023,01,023,2,Asian or Pacific Islander,8
2010,01023,01,023,2,Black or African American,3191
2010,01023,01,023,2,White,3969
2010,01025,01,025,1,American Indian or Alaska Native,43
2010,01025,01,025,1,Asian or Pacific Islander,38
2010,01025,01,025,1,Black or African American,5203
2010,01025,01,025,1,White,6891
2010,01025,01,025,2,American Indian or Alaska Native,59
2010,01025,01,025,2,Asian or Pacific Islander,54
2010,01025,01,025,2,Black or African American,6242
2010,01025,01,025,2,White,7237
2010,01027,01,027,1,American Indian or Alaska Native,24
2010,01027,01,027,1,Asian or Pacific Islander,12
2010,01027,01,027,1,Black or African American,1038
2010,01027,01,027,1,White,5732
2010,01027,01,027,2,American Indian or Alaska Native,33
2010,01027,01,027,2,Asian or Pacific Islander,17
2010,01027,01,027,2,Black or African American,1102
2010,01027,01,027,2,White,5939
2010,01029,01,029,1,American Indian or Alaska Native,25
2010,01029,01,029,1,Asian or Pacific Islander,18
2010,01029,01,029,1,Black or African American,265
2010,01029,01,029,1,White,7157
2010,01029,01,029,2,American Indian or Alaska Native,27
2010,01029,01,029,2,Asian or Pacific Islander,18
2010,01029,01,029,2,Black or African American,297
2010,01029,01,029,2,White,7197
2010,01031,01,031,1,American Indian or Alaska Native,415
2010,01031,01,031,1,Asian or Pacific Islander,412
2010,01031,01,031,1,Black or African American,4215
2010,01031,01,031,1,White,19764
2010,01031,01,031,2,American Indian or Alaska Native,410
2010,01031,01,031,2,Asian or Pacific Islander,540
2010,01031,01,031,2,Black or African American,4619
2010,01031,01,031,2,White,19829
2010,01033,01,033,1,American Indian or Alaska Native,149
2010,01033,01,033,1,Asian or Pacific Islander,125
2010,01033,01,033,1,Black or African American,4174
2010,01033,01,033,1,White,21768
2010,01033,01,033,2,American Indian or Alaska Native,145
2010,01033,01,033,2,Asian or Pacific Islander,159
2010,01033,01,033,2,Black or African American,4912
2010,01033,01,033,2,White,23095
2010,01035,01,035,1,American Indian or Alaska Native,27
2010,01035,01,035,1,Asian or Pacific Islander,4
2010,01035,01,035,1,Black or African American,2882
2010,01035,01,035,1,White,3494
2010,01035,01,035,2,American Indian or Alaska Native,22
2010,01035,01,035,2,Asian or Pacific Islander,15
2010,01035,01,035,2,Black or African American,3383
2010,01035,01,035,2,White,3407
2010,01037,01,037,1,American Indian or Alaska Native,36
2010,01037,01,037,1,Asian or Pacific Islander,11
2010,01037,01,037,1,Black or African American,1920
2010,01037,01,037,1,White,3988
2010,01037,01,037,2,American Indian or Alaska Native,29
2010,01037,01,037,2,Asian or Pacific Islander,23
2010,01037,01,037,2,Black or African American,1877
2010,01037,01,037,2,White,3895
2010,01039,01,039,1,American Indian or Alaska Native,120
2010,01039,01,039,1,Asian or Pacific Islander,80
2010,01039,01,039,1,Black or African American,2305
2010,01039,01,039,1,White,15812
2010,01039,01,039,2,American Indian or Alaska Native,121
2010,01039,01,039,2,Asian or Pacific Islander,86
2010,01039,01,039,2,Black or African American,2601
2010,01039,01,039,2,White,16685
2010,01041,01,041,1,American Indian or Alaska Native,30
2010,01041,01,041,1,Asian or Pacific Islander,121
2010,01041,01,041,1,Black or African American,1519
2010,01041,01,041,1,White,5017
2010,01041,01,041,2,American Indian or Alaska Native,29
2010,01041,01,041,2,Asian or Pacific Islander,88
2010,01041,01,041,2,Black or African American,1806
2010,01041,01,041,2,White,5258
2010,01043,01,043,1,American Indian or Alaska Native,262
2010,01043,01,043,1,Asian or Pacific Islander,158
2010,01043,01,043,1,Black or African American,553
2010,01043,01,043,1,White,38762
2010,01043,01,043,2,American Indian or Alaska Native,254
2010,01043,01,043,2,Asian or Pacific Islander,238
2010,01043,01,043,2,Black or African American,500
2010,01043,01,043,2,White,39729
2010,01045,01,045,1,American Indian or Alaska Native,229
2010,01045,01,045,1,Asian or Pacific Islander,253
2010,01045,01,045,1,Black or African American,4776
2010,01045,01,045,1,White,19633
2010,01045,01,045,2,American Indian or Alaska Native,199
2010,01045,01,045,2,Asian or Pacific Islander,483
2010,01045,01,045,2,Black or African American,5433
2010,01045,01,045,2,White,19390
2010,01047,01,047,1,American Indian or Alaska Native,53
2010,01047,01,047,1,Asian or Pacific Islander,92
2010,01047,01,047,1,Black or African American,13968
2010,01047,01,047,1,White,6162
2010,01047,01,047,2,American Indian or Alaska Native,40
2010,01047,01,047,2,Asian or Pacific Islander,83
2010,01047,01,047,2,Black or African American,16720
2010,01047,01,047,2,White,6737
2010,01049,01,049,1,American Indian or Alaska Native,865
2010,01049,01,049,1,Asian or Pacific Islander,450
2010,01049,01,049,1,Black or African American,718
2010,01049,01,049,1,White,33088
2010,01049,01,049,2,American Indian or Alaska Native,879
2010,01049,01,049,2,Asian or Pacific Islander,460
2010,01049,01,049,2,Black or African American,728
2010,01049,01,049,2,White,33945
2010,01051,01,051,1,American Indian or Alaska Native,170
2010,01051,01,051,1,Asian or Pacific Islander,303
2010,01051,01,051,1,Black or African American,8275
2010,01051,01,051,1,White,30112
2010,01051,01,051,2,American Indian or Alaska Native,169
2010,01051,01,051,2,Asian or Pacific Islander,404
2010,01051,01,051,2,Black or African American,8133
2010,01051,01,051,2,White,31992
2010,01053,01,053,1,American Indian or Alaska Native,693
2010,01053,01,053,1,Asian or Pacific Islander,55
2010,01053,01,053,1,Black or African American,6723
2010,01053,01,053,1,White,12316
2010,01053,01,053,2,American Indian or Alaska Native,691
2010,01053,01,053,2,Asian or Pacific Islander,72
2010,01053,01,053,2,Black or African American,5732
2010,01053,01,053,2,White,12070
2010,01055,01,055,1,American Indian or Alaska Native,328
2010,01055,01,055,1,Asian or Pacific Islander,579
2010,01055,01,055,1,Black or African American,7608
2010,01055,01,055,1,White,42132
2010,01055,01,055,2,American Indian or Alaska Native,270
2010,01055,01,055,2,Asian or Pacific Islander,544
2010,01055,01,055,2,Black or African American,8708
2010,01055,01,055,2,White,44271
2010,01057,01,057,1,American Indian or Alaska Native,31
2010,01057,01,057,1,Asian or Pacific Islander,16
2010,01057,01,057,1,Black or African American,998
2010,01057,01,057,1,White,7457
2010,01057,01,057,2,American Indian or Alaska Native,31
2010,01057,01,057,2,Asian or Pacific Islander,26
2010,01057,01,057,2,Black or African American,1048
2010,01057,01,057,2,White,7625
2010,01059,01,059,1,American Indian or Alaska Native,272
2010,01059,01,059,1,Asian or Pacific Islander,65
2010,01059,01,059,1,Black or African American,727
2010,01059,01,059,1,White,14787
2010,01059,01,059,2,American Indian or Alaska Native,207
2010,01059,01,059,2,Asian or Pacific Islander,67
2010,01059,01,059,2,Black or African American,675
2010,01059,01,059,2,White,14946
2010,01061,01,061,1,American Indian or Alaska Native,124
2010,01061,01,061,1,Asian or Pacific Islander,40
2010,01061,01,061,1,Black or African American,1246
2010,01061,01,061,1,White,11679
2010,01061,01,061,2,American Indian or Alaska Native,117
2010,01061,01,061,2,Asian or Pacific Islander,52
2010,01061,01,061,2,Black or African American,1435
2010,01061,01,061,2,White,12085
2010,01063,01,063,1,American Indian or Alaska Native,10
2010,01063,01,063,1,Asian or Pacific Islander,7
2010,01063,01,063,1,Black or African American,3400
2010,01063,01,063,1,White,822
2010,01063,01,063,2,American Indian or Alaska Native,10
2010,01063,01,063,2,Asian or Pacific Islander,5
2010,01063,01,063,2,Black or African American,3942
2010,01063,01,063,2,White,794
2010,01065,01,065,1,American Indian or Alaska Native,11
2010,01065,01,065,1,Asian or Pacific Islander,11
2010,01065,01,065,1,Black or African American,4303
2010,01065,01,065,1,White,3142
2010,01065,01,065,2,American Indian or Alaska Native,14
2010,01065,01,065,2,Asian or Pacific Islander,24
2010,01065,01,065,2,Black or African American,5020
2010,01065,01,065,2,White,3220
2010,01067,01,067,1,American Indian or Alaska Native,31
2010,01067,01,067,1,Asian or Pacific Islander,29
2010,01067,01,067,1,Black or African American,2321
2010,01067,01,067,1,White,5921
2010,01067,01,067,2,American Indian or Alaska Native,26
2010,01067,01,067,2,Asian or Pacific Islander,35
2010,01067,01,067,2,Black or African American,2711
2010,01067,01,067,2,White,6219
2010,01069,01,069,1,American Indian or Alaska Native,267
2010,01069,01,069,1,Asian or Pacific Islander,467
2010,01069,01,069,1,Black or African American,12434
2010,01069,01,069,1,White,35706
2010,01069,01,069,2,American Indian or Alaska Native,258
2010,01069,01,069,2,Asian or Pacific Islander,574
2010,01069,01,069,2,Black or African American,14500
2010,01069,01,069,2,White,37594
2010,01071,01,071,1,American Indian or Alaska Native,500
2010,01071,01,071,1,Asian or Pacific Islander,141
2010,01071,01,071,1,Black or African American,993
2010,01071,01,071,1,White,24489
2010,01071,01,071,2,American Indian or Alaska Native,525
2010,01071,01,071,2,Asian or Pacific Islander,170
2010,01071,01,071,2,Black or African American,1040
2010,01071,01,071,2,White,25349
2010,01073,01,073,1,American Indian or Alaska Native,1356
2010,01073,01,073,1,Asian or Pacific Islander,5066
2010,01073,01,073,1,Black or African American,128175
2010,01073,01,073,1,White,177051
2010,01073,01,073,2,American Indian or Alaska Native,1247
2010,01073,01,073,2,Asian or Pacific Islander,5320
2010,01073,01,073,2,Black or African American,152893
2010,01073,01,073,2,White,187122
2010,01075,01,075,1,American Indian or Alaska Native,10
2010,01075,01,075,1,Asian or Pacific Islander,8
2010,01075,01,075,1,Black or African American,780
2010,01075,01,075,1,White,6265
2010,01075,01,075,2,American Indian or Alaska Native,13
2010,01075,01,075,2,Asian or Pacific Islander,5
2010,01075,01,075,2,Black or African American,922
2010,01075,01,075,2,White,6493
2010,01077,01,077,1,American Indian or Alaska Native,191
2010,01077,01,077,1,Asian or Pacific Islander,422
2010,01077,01,077,1,Black or African American,4435
2010,01077,01,077,1,White,39371
2010,01077,01,077,2,American Indian or Alaska Native,176
2010,01077,01,077,2,Asian or Pacific Islander,415
2010,01077,01,077,2,Black or African American,5204
2010,01077,01,077,2,White,42524
2010,01079,01,079,1,American Indian or Alaska Native,1138
2010,01079,01,079,1,Asian or Pacific Islander,34
2010,01079,01,079,1,Black or African American,1945
2010,01079,01,079,1,White,13661
2010,01079,01,079,2,American Indian or Alaska Native,1140
2010,01079,01,079,2,Asian or Pacific Islander,42
2010,01079,01,079,2,Black or African American,2173
2010,01079,01,079,2,White,14181
2010,01081,01,081,1,American Indian or Alaska Native,311
2010,01081,01,081,1,Asian or Pacific Islander,2198
2010,01081,01,081,1,Black or African American,15267
2010,01081,01,081,1,White,51643
2010,01081,01,081,2,American Indian or Alaska Native,264
2010,01081,01,081,2,Asian or Pacific Islander,1965
2010,01081,01,081,2,Black or African American,17645
2010,01081,01,081,2,White,51522
2010,01083,01,083,1,American Indian or Alaska Native,411
2010,01083,01,083,1,Asian or Pacific Islander,554
2010,01083,01,083,1,Black or African American,5814
2010,01083,01,083,1,White,35305
2010,01083,01,083,2,American Indian or Alaska Native,364
2010,01083,01,083,2,Asian or Pacific Islander,669
2010,01083,01,083,2,Black or African American,5218
2010,01083,01,083,2,White,34833
2010,01085,01,085,1,American Indian or Alaska Native,14
2010,01085,01,085,1,Asian or Pacific Islander,10
2010,01085,01,085,1,Black or African American,3803
2010,01085,01,085,1,White,1471
2010,01085,01,085,2,American Indian or Alaska Native,12
2010,01085,01,085,2,Asian or Pacific Islander,15
2010,01085,01,085,2,Black or African American,4531
2010,01085,01,085,2,White,1438
2010,01087,01,087,1,American Indian or Alaska Native,19
2010,01087,01,087,1,Asian or Pacific Islander,49
2010,01087,01,087,1,Black or African American,8031
2010,01087,01,087,1,White,1752
2010,01087,01,087,2,American Indian or Alaska Native,20
2010,01087,01,087,2,Asian or Pacific Islander,41
2010,01087,01,087,2,Black or African American,9860
2010,01087,01,087,2,White,1743
2010,01089,01,089,1,American Indian or Alaska Native,1622
2010,01089,01,089,1,Asian or Pacific Islander,4521
2010,01089,01,089,1,Black or African American,39407
2010,01089,01,089,1,White,119368
2010,01089,01,089,2,American Indian or Alaska Native,1619
2010,01089,01,089,2,Asian or Pacific Islander,5232
2010,01089,01,089,2,Black or African American,44508
2010,01089,01,089,2,White,119837
2010,01091,01,091,1,American Indian or Alaska Native,18
2010,01091,01,091,1,Asian or Pacific Islander,43
2010,01091,01,091,1,Black or African American,4978
2010,01091,01,091,1,White,4832
2010,01091,01,091,2,American Indian or Alaska Native,22
2010,01091,01,091,2,Asian or Pacific Islander,47
2010,01091,01,091,2,Black or African American,5945
2010,01091,01,091,2,White,5070
2010,01093,01,093,1,American Indian or Alaska Native,52
2010,01093,01,093,1,Asian or Pacific Islander,30
2010,01093,01,093,1,Black or African American,764
2010,01093,01,093,1,White,14454
2010,01093,01,093,2,American Indian or Alaska Native,54
2010,01093,01,093,2,Asian or Pacific Islander,51
2010,01093,01,093,2,Black or African American,511
2010,01093,01,093,2,White,14906
2010,01095,01,095,1,American Indian or Alaska Native,666
2010,01095,01,095,1,Asian or Pacific Islander,394
2010,01095,01,095,1,Black or African American,1107
2010,01095,01,095,1,White,43704
2010,01095,01,095,2,American Indian or Alaska Native,563
2010,01095,01,095,2,Asian or Pacific Islander,399
2010,01095,01,095,2,Black or African American,963
2010,01095,01,095,2,White,45323
2010,01097,01,097,1,American Indian or Alaska Native,2093
2010,01097,01,097,1,Asian or Pacific Islander,4312
2010,01097,01,097,1,Black or African American,67145
2010,01097,01,097,1,White,124955
2010,01097,01,097,2,American Indian or Alaska Native,2127
2010,01097,01,097,2,Asian or Pacific Islander,4132
2010,01097,01,097,2,Black or African American,78697
2010,01097,01,097,2,White,129867
2010,01099,01,099,1,American Indian or Alaska Native,132
2010,01099,01,099,1,Asian or Pacific Islander,42
2010,01099,01,099,1,Black or African American,4578
2010,01099,01,099,1,White,6337
2010,01099,01,099,2,American Indian or Alaska Native,137
2010,01099,01,099,2,Asian or Pacific Islander,46
2010,01099,01,099,2,Black or African American,5151
2010,01099,01,099,2,White,6581
2010,01101,01,101,1,American Indian or Alaska Native,454
2010,01101,01,101,1,Asian or Pacific Islander,2700
2010,01101,01,101,1,Black or African American,59239
2010,01101,01,101,1,White,46931
2010,01101,01,101,2,American Indian or Alaska Native,414
2010,01101,01,101,2,Asian or Pacific Islander,2797
2010,01101,01,101,2,Black or African American,68613
2010,01101,01,101,2,White,48350
2010,01103,01,103,1,American Indian or Alaska Native,759
2010,01103,01,103,1,Asian or Pacific Islander,482
2010,01103,01,103,1,Black or African American,7171
2010,01103,01,103,1,White,50535
2010,01103,01,103,2,American Indian or Alaska Native,691
2010,01103,01,103,2,Asian or Pacific Islander,511
2010,01103,01,103,2,Black or African American,7813
2010,01103,01,103,2,White,51680
2010,01105,01,105,1,American Indian or Alaska Native,16
