year,fips,stateFips,countyFips,sex,race,pop
2005,01001,01,001,1,American Indian or Alaska Native,109
2005,01001,01,001,1,Asian or Pacific Islander,197
2005,01001,01,001,1,Black or African American,4157
2005,01001,01,001,1,White,19737
2005,01001,01,001,2,American Indian or Alaska Native,118
2005,01001,01,001,2,Asian or Pacific Islander,252
2005,01001,01,001,2,Black or African American,4592
2005,01001,01,001,2,White,20514
2005,01003,01,003,1,American Indian or Alaska Native,574
2005,01003,01,003,1,Asian or Pacific Islander,516
2005,01003,01,003,1,Black or African American,7793
2005,01003,01,003,1,White,70533
2005,01003,01,003,2,American Indian or Alaska Native,577
2005,01003,01,003,2,Asian or Pacific Islander,668
2005,01003,01,003,2,Black or African American,8354
2005,01003,01,003,2,White,73168
2005,01005,01,005,1,American Indian or Alaska Native,90
2005,01005,01,005,1,Asian or Pacific Islander,77
2005,01005,01,005,1,Black or African American,6898
2005,01005,01,005,1,White,7648
2005,01005,01,005,2,American Indian or Alaska Native,55
2005,01005,01,005,2,Asian or Pacific Islander,61
2005,01005,01,005,2,Black or African American,6390
2005,01005,01,005,2,White,6808
2005,01007,01,007,1,American Indian or Alaska Native,31
2005,01007,01,007,1,Asian or Pacific Islander,31
2005,01007,01,007,1,Black or African American,2826
2005,01007,01,007,1,White,8660
2005,01007,01,007,2,American Indian or Alaska Native,25
2005,01007,01,007,2,Asian or Pacific Islander,17
2005,01007,01,007,2,Black or African American,2073
2005,01007,01,007,2,White,8379
2005,01009,01,009,1,American Indian or Alaska Native,176
2005,01009,01,009,1,Asian or Pacific Islander,70
2005,01009,01,009,1,Black or African American,425
2005,01009,01,009,1,White,26481
2005,01009,01,009,2,American Indian or Alaska Native,147
2005,01009,01,009,2,Asian or Pacific Islander,93
2005,01009,01,009,2,Black or African American,460
2005,01009,01,009,2,White,26772
2005,01011,01,011,1,American Indian or Alaska Native,33
2005,01011,01,011,1,Asian or Pacific Islander,36
2005,01011,01,011,1,Black or African American,4035
2005,01011,01,011,1,White,1797
2005,01011,01,011,2,American Indian or Alaska Native,31
2005,01011,01,011,2,Asian or Pacific Islander,31
2005,01011,01,011,2,Black or African American,3881
2005,01011,01,011,2,White,1167
2005,01013,01,013,1,American Indian or Alaska Native,27
2005,01013,01,013,1,Asian or Pacific Islander,66
2005,01013,01,013,1,Black or African American,4014
2005,01013,01,013,1,White,5694
2005,01013,01,013,2,American Indian or Alaska Native,29
2005,01013,01,013,2,Asian or Pacific Islander,63
2005,01013,01,013,2,Black or African American,4749
2005,01013,01,013,2,White,6188
2005,01015,01,015,1,American Indian or Alaska Native,309
2005,01015,01,015,1,Asian or Pacific Islander,424
2005,01015,01,015,1,Black or African American,10743
2005,01015,01,015,1,White,43579
2005,01015,01,015,2,American Indian or Alaska Native,255
2005,01015,01,015,2,Asian or Pacific Islander,560
2005,01015,01,015,2,Black or African American,12445
2005,01015,01,015,2,White,46162
2005,01017,01,017,1,American Indian or Alaska Native,30
2005,01017,01,017,1,Asian or Pacific Islander,68
2005,01017,01,017,1,Black or African American,6328
2005,01017,01,017,1,White,10298
2005,01017,01,017,2,American Indian or Alaska Native,31
2005,01017,01,017,2,Asian or Pacific Islander,78
2005,01017,01,017,2,Black or African American,7517
2005,01017,01,017,2,White,10929
2005,01019,01,019,1,American Indian or Alaska Native,60
2005,01019,01,019,1,Asian or Pacific Islander,26
2005,01019,01,019,1,Black or African American,634
2005,01019,01,019,1,White,11579
2005,01019,01,019,2,American Indian or Alaska Native,41
2005,01019,01,019,2,Asian or Pacific Islander,27
2005,01019,01,019,2,Black or African American,661
2005,01019,01,019,2,White,12003
2005,01021,01,021,1,American Indian or Alaska Native,77
2005,01021,01,021,1,Asian or Pacific Islander,90
2005,01021,01,021,1,Black or African American,2099
2005,01021,01,021,1,White,18375
2005,01021,01,021,2,American Indian or Alaska Native,81
2005,01021,01,021,2,Asian or Pacific Islander,82
2005,01021,01,021,2,Black or African American,2239
2005,01021,01,021,2,White,18903
2005,01023,01,023,1,American Indian or Alaska Native,13
