year,fips,stateFips,countyFips,sex,race,pop
2000,01001,01,001,1,American Indian or Alaska Native,97
2000,01001,01,001,1,Asian or Pacific Islander,80
2000,01001,01,001,1,Black or African American,3516
2000,01001,01,001,1,White,17692
2000,01001,01,001,2,American Indian or Alaska Native,106
2000,01001,01,001,2,Asian or Pacific Islander,168
2000,01001,01,001,2,Black or African American,4095
2000,01001,01,001,2,White,18267
2000,01003,01,003,1,American Indian or Alaska Native,457
2000,01003,01,003,1,Asian or Pacific Islander,259
2000,01003,01,003,1,Black or African American,7203
2000,01003,01,003,1,White,61383
2000,01003,01,003,2,American Indian or Alaska Native,446
2000,01003,01,003,2,Asian or Pacific Islander,400
2000,01003,01,003,2,Black or African American,7567
2000,01003,01,003,2,White,63627
2000,01005,01,005,1,American Indian or Alaska Native,91
2000,01005,01,005,1,Asian or Pacific Islander,58
2000,01005,01,005,1,Black or African American,6852
2000,01005,01,005,1,White,7953
2000,01005,01,005,2,American Indian or Alaska Native,45
2000,01005,01,005,2,Asian or Pacific Islander,51
2000,01005,01,005,2,Black or African American,6710
2000,01005,01,005,2,White,7255
2000,01007,01,007,1,American Indian or Alaska Native,26
2000,01007,01,007,1,Asian or Pacific Islander,8
2000,01007,01,007,1,Black or African American,1983
2000,01007,01,007,1,White,7808
2000,01007,01,007,2,American Indian or Alaska Native,27
2000,01007,01,007,2,Asian or Pacific Islander,11
2000,01007,01,007,2,Black or African American,2054
2000,01007,01,007,2,White,7996
2000,01009,01,009,1,American Indian or Alaska Native,150
2000,01009,01,009,1,Asian or Pacific Islander,37
2000,01009,01,009,1,Black or African American,308
2000,01009,01,009,1,White,25024
2000,01009,01,009,2,American Indian or Alaska Native,125
2000,01009,01,009,2,Asian or Pacific Islander,72
2000,01009,01,009,2,Black or African American,339
2000,01009,01,009,2,White,25052
2000,01011,01,011,1,American Indian or Alaska Native,37
2000,01011,01,011,1,Asian or Pacific Islander,9
2000,01011,01,011,1,Black or African American,4289
2000,01011,01,011,1,White,1727
2000,01011,01,011,2,American Indian or Alaska Native,9
2000,01011,01,011,2,Asian or Pacific Islander,14
2000,01011,01,011,2,Black or African American,4237
2000,01011,01,011,2,White,1259
2000,01013,01,013,1,American Indian or Alaska Native,21
2000,01013,01,013,1,Asian or Pacific Islander,19
2000,01013,01,013,1,Black or African American,3986
2000,01013,01,013,1,White,5966
2000,01013,01,013,2,American Indian or Alaska Native,25
2000,01013,01,013,2,Asian or Pacific Islander,19
2000,01013,01,013,2,Black or African American,4780
2000,01013,01,013,2,White,6509
2000,01015,01,015,1,American Indian or Alaska Native,250
2000,01015,01,015,1,Asian or Pacific Islander,319
2000,01015,01,015,1,Black or African American,9600
2000,01015,01,015,1,White,42955
2000,01015,01,015,2,American Indian or Alaska Native,224
2000,01015,01,015,2,Asian or Pacific Islander,486
2000,01015,01,015,2,Black or African American,11373
2000,01015,01,015,2,White,45874
2000,01017,01,017,1,American Indian or Alaska Native,30
2000,01017,01,017,1,Asian or Pacific Islander,34
2000,01017,01,017,1,Black or African American,6430
2000,01017,01,017,1,White,10791
2000,01017,01,017,2,American Indian or Alaska Native,25
2000,01017,01,017,2,Asian or Pacific Islander,43
2000,01017,01,017,2,Black or African American,7620
2000,01017,01,017,2,White,11598
2000,01019,01,019,1,American Indian or Alaska Native,36
2000,01019,01,019,1,Asian or Pacific Islander,22
2000,01019,01,019,1,Black or African American,658
2000,01019,01,019,1,White,11094
2000,01019,01,019,2,American Indian or Alaska Native,33
2000,01019,01,019,2,Asian or Pacific Islander,23
2000,01019,01,019,2,Black or African American,710
2000,01019,01,019,2,White,11430
2000,01021,01,021,1,American Indian or Alaska Native,61
2000,01021,01,021,1,Asian or Pacific Islander,41
2000,01021,01,021,1,Black or African American,2023
2000,01021,01,021,1,White,17603
2000,01021,01,021,2,American Indian or Alaska Native,54
2000,01021,01,021,2,Asian or Pacific Islander,54
2000,01021,01,021,2,Black or African American,2226
2000,01021,01,021,2,White,17835
2000,01023,01,023,1,American Indian or Alaska Native,15
2000,01023,01,023,1,Asian or Pacific Islander,3
2000,01023,01,023,1,Black or African American,3245
2000,01023,01,023,1,White,4222
2000,01023,01,023,2,American Indian or Alaska Native,11
2000,01023,01,023,2,Asian or Pacific Islander,4
2000,01023,01,023,2,Black or African American,3839
2000,01023,01,023,2,White,4536
2000,01025,01,025,1,American Indian or Alaska Native,34
2000,01025,01,025,1,Asian or Pacific Islander,25
2000,01025,01,025,1,Black or African American,5563
2000,01025,01,025,1,White,7531
2000,01025,01,025,2,American Indian or Alaska Native,30
2000,01025,01,025,2,Asian or Pacific Islander,26
2000,01025,01,025,2,Black or African American,6521
2000,01025,01,025,2,White,8089
2000,01027,01,027,1,American Indian or Alaska Native,24
2000,01027,01,027,1,Asian or Pacific Islander,7
2000,01027,01,027,1,Black or African American,1065
2000,01027,01,027,1,White,5858
2000,01027,01,027,2,American Indian or Alaska Native,20
2000,01027,01,027,2,Asian or Pacific Islander,12
2000,01027,01,027,2,Black or African American,1183
2000,01027,01,027,2,White,6094
2000,01029,01,029,1,American Indian or Alaska Native,23
2000,01029,01,029,1,Asian or Pacific Islander,6
2000,01029,01,029,1,Black or African American,251
2000,01029,01,029,1,White,6790
2000,01029,01,029,2,American Indian or Alaska Native,21
2000,01029,01,029,2,Asian or Pacific Islander,17
2000,01029,01,029,2,Black or African American,278
2000,01029,01,029,2,White,6786
2000,01031,01,031,1,American Indian or Alaska Native,231
2000,01031,01,031,1,Asian or Pacific Islander,180
2000,01031,01,031,1,Black or African American,3939
2000,01031,01,031,1,White,16930
2000,01031,01,031,2,American Indian or Alaska Native,215
2000,01031,01,031,2,Asian or Pacific Islander,334
2000,01031,01,031,2,Black or African American,4269
2000,01031,01,031,2,White,17482
2000,01033,01,033,1,American Indian or Alaska Native,107
2000,01033,01,033,1,Asian or Pacific Islander,75
2000,01033,01,033,1,Black or African American,4212
2000,01033,01,033,1,White,21918
2000,01033,01,033,2,American Indian or Alaska Native,102
2000,01033,01,033,2,Asian or Pacific Islander,86
2000,01033,01,033,2,Black or African American,5087
2000,01033,01,033,2,White,23410
2000,01035,01,035,1,American Indian or Alaska Native,13
2000,01035,01,035,1,Asian or Pacific Islander,10
2000,01035,01,035,1,Black or African American,2785
2000,01035,01,035,1,White,3831
2000,01035,01,035,2,American Indian or Alaska Native,21
2000,01035,01,035,2,Asian or Pacific Islander,13
2000,01035,01,035,2,Black or African American,3387
2000,01035,01,035,2,White,3975
2000,01037,01,037,1,American Indian or Alaska Native,18
2000,01037,01,037,1,Asian or Pacific Islander,0
2000,01037,01,037,1,Black or African American,1922
2000,01037,01,037,1,White,3975
2000,01037,01,037,2,American Indian or Alaska Native,21
2000,01037,01,037,2,Asian or Pacific Islander,7
2000,01037,01,037,2,Black or African American,2064
2000,01037,01,037,2,White,3837
2000,01039,01,039,1,American Indian or Alaska Native,89
2000,01039,01,039,1,Asian or Pacific Islander,32
2000,01039,01,039,1,Black or African American,2119
2000,01039,01,039,1,White,15704
2000,01039,01,039,2,American Indian or Alaska Native,100
2000,01039,01,039,2,Asian or Pacific Islander,41
2000,01039,01,039,2,Black or African American,2549
2000,01039,01,039,2,White,16880
2000,01041,01,041,1,American Indian or Alaska Native,30
2000,01041,01,041,1,Asian or Pacific Islander,7
2000,01041,01,041,1,Black or African American,1541
2000,01041,01,041,1,White,4903
2000,01041,01,041,2,American Indian or Alaska Native,26
2000,01041,01,041,2,Asian or Pacific Islander,10
2000,01041,01,041,2,Black or African American,1891
2000,01041,01,041,2,White,5284
2000,01043,01,043,1,American Indian or Alaska Native,210
2000,01043,01,043,1,Asian or Pacific Islander,66
2000,01043,01,043,1,Black or African American,425
2000,01043,01,043,1,White,37521
2000,01043,01,043,2,American Indian or Alaska Native,175
2000,01043,01,043,2,Asian or Pacific Islander,123
2000,01043,01,043,2,Black or African American,366
2000,01043,01,043,2,White,38587
2000,01045,01,045,1,American Indian or Alaska Native,179
2000,01045,01,045,1,Asian or Pacific Islander,273
2000,01045,01,045,1,Black or African American,4848
2000,01045,01,045,1,White,19062
2000,01045,01,045,2,American Indian or Alaska Native,149
2000,01045,01,045,2,Asian or Pacific Islander,476
2000,01045,01,045,2,Black or African American,5459
2000,01045,01,045,2,White,18678
2000,01047,01,047,1,American Indian or Alaska Native,32
2000,01047,01,047,1,Asian or Pacific Islander,87
2000,01047,01,047,1,Black or African American,13006
2000,01047,01,047,1,White,7881
2000,01047,01,047,2,American Indian or Alaska Native,31
2000,01047,01,047,2,Asian or Pacific Islander,88
2000,01047,01,047,2,Black or African American,16411
2000,01047,01,047,2,White,8662
