year,fips,stateFips,countyFips,sex,race,pop
2013,01001,01,001,1,American Indian or Alaska Native,132
2013,01001,01,001,1,Asian or Pacific Islander,304
2013,01001,01,001,1,Black or African American,4840
2013,01001,01,001,1,White,21312
2013,01001,01,001,2,American Indian or Alaska Native,151
2013,01001,01,001,2,Asian or Pacific Islander,395
2013,01001,01,001,2,Black or African American,5419
2013,01001,01,001,2,White,22194
2013,01003,01,003,1,American Indian or Alaska Native,813
2013,01003,01,003,1,Asian or Pacific Islander,890
2013,01003,01,003,1,Black or African American,9222
2013,01003,01,003,1,White,84215
2013,01003,01,003,2,American Indian or Alaska Native,822
2013,01003,01,003,2,Asian or Pacific Islander,1262
2013,01003,01,003,2,Black or African American,9664
2013,01003,01,003,2,White,88090
2013,01005,01,005,1,American Indian or Alaska Native,90
2013,01005,01,005,1,Asian or Pacific Islander,93
2013,01005,01,005,1,Black or African American,6968
2013,01005,01,005,1,White,7231
2013,01005,01,005,2,American Indian or Alaska Native,66
2013,01005,01,005,2,Asian or Pacific Islander,81
2013,01005,01,005,2,Black or African American,6113
2013,01005,01,005,2,White,6304
2013,01007,01,007,1,American Indian or Alaska Native,47
2013,01007,01,007,1,Asian or Pacific Islander,39
2013,01007,01,007,1,Black or African American,3075
2013,01007,01,007,1,White,8947
2013,01007,01,007,2,American Indian or Alaska Native,40
2013,01007,01,007,2,Asian or Pacific Islander,28
2013,01007,01,007,2,Black or African American,1895
2013,01007,01,007,2,White,8439
2013,01009,01,009,1,American Indian or Alaska Native,185
2013,01009,01,009,1,Asian or Pacific Islander,119
2013,01009,01,009,1,Black or African American,541
2013,01009,01,009,1,White,27598
2013,01009,01,009,2,American Indian or Alaska Native,181
2013,01009,01,009,2,Asian or Pacific Islander,135
2013,01009,01,009,2,Black or African American,531
2013,01009,01,009,2,White,28340
2013,01011,01,011,1,American Indian or Alaska Native,35
2013,01011,01,011,1,Asian or Pacific Islander,55
2013,01011,01,011,1,Black or African American,3905
2013,01011,01,011,1,White,1748
2013,01011,01,011,2,American Indian or Alaska Native,53
2013,01011,01,011,2,Asian or Pacific Islander,49
2013,01011,01,011,2,Black or African American,3639
2013,01011,01,011,2,White,1073
2013,01013,01,013,1,American Indian or Alaska Native,35
2013,01013,01,013,1,Asian or Pacific Islander,118
2013,01013,01,013,1,Black or African American,4048
2013,01013,01,013,1,White,5279
2013,01013,01,013,2,American Indian or Alaska Native,36
2013,01013,01,013,2,Asian or Pacific Islander,106
2013,01013,01,013,2,Black or African American,4945
2013,01013,01,013,2,White,5792
2013,01015,01,015,1,American Indian or Alaska Native,309
2013,01015,01,015,1,Asian or Pacific Islander,566
2013,01015,01,015,1,Black or African American,11520
2013,01015,01,015,1,White,43755
2013,01015,01,015,2,American Indian or Alaska Native,292
2013,01015,01,015,2,Asian or Pacific Islander,722
2013,01015,01,015,2,Black or African American,13316
2013,01015,01,015,2,White,46048
2013,01017,01,017,1,American Indian or Alaska Native,40
2013,01017,01,017,1,Asian or Pacific Islander,198
2013,01017,01,017,1,Black or African American,6285
2013,01017,01,017,1,White,9824
2013,01017,01,017,2,American Indian or Alaska Native,47
2013,01017,01,017,2,Asian or Pacific Islander,137
2013,01017,01,017,2,Black or African American,7261
2013,01017,01,017,2,White,10333
2013,01019,01,019,1,American Indian or Alaska Native,77
2013,01019,01,019,1,Asian or Pacific Islander,32
2013,01019,01,019,1,Black or African American,635
2013,01019,01,019,1,White,12200
2013,01019,01,019,2,American Indian or Alaska Native,62
2013,01019,01,019,2,Asian or Pacific Islander,56
2013,01019,01,019,2,Black or African American,610
2013,01019,01,019,2,White,12350
2013,01021,01,021,1,American Indian or Alaska Native,124
2013,01021,01,021,1,Asian or Pacific Islander,143
2013,01021,01,021,1,Black or African American,2230
2013,01021,01,021,1,White,19014
2013,01021,01,021,2,American Indian or Alaska Native,91
2013,01021,01,021,2,Asian or Pacific Islander,149
2013,01021,01,021,2,Black or African American,2365
2013,01021,01,021,2,White,19501
2013,01023,01,023,1,American Indian or Alaska Native,15
2013,01023,01,023,1,Asian or Pacific Islander,13
2013,01023,01,023,1,Black or African American,2674
2013,01023,01,023,1,White,3712
2013,01023,01,023,2,American Indian or Alaska Native,12
2013,01023,01,023,2,Asian or Pacific Islander,14
2013,01023,01,023,2,Black or African American,3094
2013,01023,01,023,2,White,3867
2013,01025,01,025,1,American Indian or Alaska Native,42
2013,01025,01,025,1,Asian or Pacific Islander,53
2013,01025,01,025,1,Black or African American,5159
2013,01025,01,025,1,White,6642
2013,01025,01,025,2,American Indian or Alaska Native,61
2013,01025,01,025,2,Asian or Pacific Islander,56
2013,01025,01,025,2,Black or African American,6034
2013,01025,01,025,2,White,7084
2013,01027,01,027,1,American Indian or Alaska Native,33
2013,01027,01,027,1,Asian or Pacific Islander,12
2013,01027,01,027,1,Black or African American,981
2013,01027,01,027,1,White,5508
2013,01027,01,027,2,American Indian or Alaska Native,43
2013,01027,01,027,2,Asian or Pacific Islander,16
2013,01027,01,027,2,Black or African American,1051
2013,01027,01,027,2,White,5762
2013,01029,01,029,1,American Indian or Alaska Native,28
2013,01029,01,029,1,Asian or Pacific Islander,17
2013,01029,01,029,1,Black or African American,279
2013,01029,01,029,1,White,7092
2013,01029,01,029,2,American Indian or Alaska Native,32
2013,01029,01,029,2,Asian or Pacific Islander,24
2013,01029,01,029,2,Black or African American,294
2013,01029,01,029,2,White,7208
2013,01031,01,031,1,American Indian or Alaska Native,405
2013,01031,01,031,1,Asian or Pacific Islander,443
2013,01031,01,031,1,Black or African American,4449
2013,01031,01,031,1,White,19797
2013,01031,01,031,2,American Indian or Alaska Native,376
2013,01031,01,031,2,Asian or Pacific Islander,606
2013,01031,01,031,2,Black or African American,4755
2013,01031,01,031,2,White,19878
2013,01033,01,033,1,American Indian or Alaska Native,166
2013,01033,01,033,1,Asian or Pacific Islander,153
2013,01033,01,033,1,Black or African American,4278
2013,01033,01,033,1,White,21620
2013,01033,01,033,2,American Indian or Alaska Native,163
2013,01033,01,033,2,Asian or Pacific Islander,184
2013,01033,01,033,2,Black or African American,4878
2013,01033,01,033,2,White,23102
2013,01035,01,035,1,American Indian or Alaska Native,28
2013,01035,01,035,1,Asian or Pacific Islander,10
2013,01035,01,035,1,Black or African American,2781
2013,01035,01,035,1,White,3385
2013,01035,01,035,2,American Indian or Alaska Native,27
2013,01035,01,035,2,Asian or Pacific Islander,20
2013,01035,01,035,2,Black or African American,3263
2013,01035,01,035,2,White,3394
2013,01037,01,037,1,American Indian or Alaska Native,39
2013,01037,01,037,1,Asian or Pacific Islander,11
2013,01037,01,037,1,Black or African American,1850
2013,01037,01,037,1,White,3786
2013,01037,01,037,2,American Indian or Alaska Native,29
2013,01037,01,037,2,Asian or Pacific Islander,28
2013,01037,01,037,2,Black or African American,1794
2013,01037,01,037,2,White,3715
2013,01039,01,039,1,American Indian or Alaska Native,116
2013,01039,01,039,1,Asian or Pacific Islander,84
2013,01039,01,039,1,Black or African American,2316
2013,01039,01,039,1,White,15736
2013,01039,01,039,2,American Indian or Alaska Native,116
2013,01039,01,039,2,Asian or Pacific Islander,99
2013,01039,01,039,2,Black or African American,2629
2013,01039,01,039,2,White,16724
2013,01041,01,041,1,American Indian or Alaska Native,33
2013,01041,01,041,1,Asian or Pacific Islander,112
2013,01041,01,041,1,Black or African American,1602
2013,01041,01,041,1,White,4996
2013,01041,01,041,2,American Indian or Alaska Native,41
2013,01041,01,041,2,Asian or Pacific Islander,104
2013,01041,01,041,2,Black or African American,1813
2013,01041,01,041,2,White,5146
2013,01043,01,043,1,American Indian or Alaska Native,274
2013,01043,01,043,1,Asian or Pacific Islander,212
2013,01043,01,043,1,Black or African American,610
2013,01043,01,043,1,White,38890
2013,01043,01,043,2,American Indian or Alaska Native,256
2013,01043,01,043,2,Asian or Pacific Islander,287
2013,01043,01,043,2,Black or African American,495
2013,01043,01,043,2,White,39680
2013,01045,01,045,1,American Indian or Alaska Native,210
2013,01045,01,045,1,Asian or Pacific Islander,315
2013,01045,01,045,1,Black or African American,4728
2013,01045,01,045,1,White,19431
2013,01045,01,045,2,American Indian or Alaska Native,194
2013,01045,01,045,2,Asian or Pacific Islander,514
2013,01045,01,045,2,Black or African American,5462
2013,01045,01,045,2,White,18953
2013,01047,01,047,1,American Indian or Alaska Native,63
2013,01047,01,047,1,Asian or Pacific Islander,110
2013,01047,01,047,1,Black or African American,13416
2013,01047,01,047,1,White,5881
2013,01047,01,047,2,American Indian or Alaska Native,41
2013,01047,01,047,2,Asian or Pacific Islander,80
2013,01047,01,047,2,Black or African American,16137
