year,fips,stateFips,countyFips,sex,race,pop
1993,01001,01,001,1,American Indian or Alaska Native,40
1993,01001,01,001,1,Asian or Pacific Islander,45
1993,01001,01,001,1,Black or African American,3243
1993,01001,01,001,1,White,14641
1993,01001,01,001,2,American Indian or Alaska Native,56
1993,01001,01,001,2,Asian or Pacific Islander,101
1993,01001,01,001,2,Black or African American,3800
1993,01001,01,001,2,White,15027
1993,01003,01,003,1,American Indian or Alaska Native,330
1993,01003,01,003,1,Asian or Pacific Islander,114
1993,01003,01,003,1,Black or African American,6357
1993,01003,01,003,1,White,47484
1993,01003,01,003,2,American Indian or Alaska Native,370
1993,01003,01,003,2,Asian or Pacific Islander,210
1993,01003,01,003,2,Black or African American,7039
1993,01003,01,003,2,White,49512
1993,01005,01,005,1,American Indian or Alaska Native,37
1993,01005,01,005,1,Asian or Pacific Islander,25
1993,01005,01,005,1,Black or African American,6018
1993,01005,01,005,1,White,7458
1993,01005,01,005,2,American Indian or Alaska Native,21
1993,01005,01,005,2,Asian or Pacific Islander,23
1993,01005,01,005,2,Black or African American,6382
1993,01005,01,005,2,White,7407
1993,01007,01,007,1,American Indian or Alaska Native,3
1993,01007,01,007,1,Asian or Pacific Islander,2
1993,01007,01,007,1,Black or African American,1888
1993,01007,01,007,1,White,6928
1993,01007,01,007,2,American Indian or Alaska Native,7
1993,01007,01,007,2,Asian or Pacific Islander,4
1993,01007,01,007,2,Black or African American,1895
1993,01007,01,007,2,White,7030
1993,01009,01,009,1,American Indian or Alaska Native,64
1993,01009,01,009,1,Asian or Pacific Islander,15
1993,01009,01,009,1,Black or African American,263
1993,01009,01,009,1,White,20179
1993,01009,01,009,2,American Indian or Alaska Native,82
1993,01009,01,009,2,Asian or Pacific Islander,28
1993,01009,01,009,2,Black or African American,287
1993,01009,01,009,2,White,20948
1993,01011,01,011,1,American Indian or Alaska Native,8
1993,01011,01,011,1,Asian or Pacific Islander,2
1993,01011,01,011,1,Black or African American,3947
1993,01011,01,011,1,White,1660
1993,01011,01,011,2,American Indian or Alaska Native,1
1993,01011,01,011,2,Asian or Pacific Islander,3
1993,01011,01,011,2,Black or African American,4246
1993,01011,01,011,2,White,1352
1993,01013,01,013,1,American Indian or Alaska Native,8
1993,01013,01,013,1,Asian or Pacific Islander,7
1993,01013,01,013,1,Black or African American,4029
1993,01013,01,013,1,White,6153
1993,01013,01,013,2,American Indian or Alaska Native,6
1993,01013,01,013,2,Asian or Pacific Islander,6
1993,01013,01,013,2,Black or African American,4789
1993,01013,01,013,2,White,6815
1993,01015,01,015,1,American Indian or Alaska Native,194
1993,01015,01,015,1,Asian or Pacific Islander,331
1993,01015,01,015,1,Black or African American,10094
1993,01015,01,015,1,White,45541
1993,01015,01,015,2,American Indian or Alaska Native,149
1993,01015,01,015,2,Asian or Pacific Islander,547
