year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,01001,01,001,1,Hispanic or Latino,113
1992,01001,01,001,1,Not Hispanic or Latino,17389
1992,01001,01,001,2,Hispanic or Latino,132
1992,01001,01,001,2,Not Hispanic or Latino,18351
1992,01003,01,003,1,Hispanic or Latino,559
1992,01003,01,003,1,Not Hispanic or Latino,51326
1992,01003,01,003,2,Hispanic or Latino,584
1992,01003,01,003,2,Not Hispanic or Latino,54126
1992,01005,01,005,1,Hispanic or Latino,69
1992,01005,01,005,1,Not Hispanic or Latino,13119
1992,01005,01,005,2,Hispanic or Latino,55
1992,01005,01,005,2,Not Hispanic or Latino,13698
1992,01007,01,007,1,Hispanic or Latino,22
1992,01007,01,007,1,Not Hispanic or Latino,8574
1992,01007,01,007,2,Hispanic or Latino,16
1992,01007,01,007,2,Not Hispanic or Latino,8791
1992,01009,01,009,1,Hispanic or Latino,251
1992,01009,01,009,1,Not Hispanic or Latino,19721
1992,01009,01,009,2,Hispanic or Latino,149
1992,01009,01,009,2,Not Hispanic or Latino,20701
1992,01011,01,011,1,Hispanic or Latino,28
1992,01011,01,011,1,Not Hispanic or Latino,5487
1992,01011,01,011,2,Hispanic or Latino,27
1992,01011,01,011,2,Not Hispanic or Latino,5583
1992,01013,01,013,1,Hispanic or Latino,19
1992,01013,01,013,1,Not Hispanic or Latino,10162
1992,01013,01,013,2,Hispanic or Latino,33
1992,01013,01,013,2,Not Hispanic or Latino,11580
1992,01015,01,015,1,Hispanic or Latino,681
1992,01015,01,015,1,Not Hispanic or Latino,55230
1992,01015,01,015,2,Hispanic or Latino,562
1992,01015,01,015,2,Not Hispanic or Latino,59331
1992,01017,01,017,1,Hispanic or Latino,48
1992,01017,01,017,1,Not Hispanic or Latino,17434
1992,01017,01,017,2,Hispanic or Latino,55
1992,01017,01,017,2,Not Hispanic or Latino,19508
1992,01019,01,019,1,Hispanic or Latino,27
1992,01019,01,019,1,Not Hispanic or Latino,9891
1992,01019,01,019,2,Hispanic or Latino,22
1992,01019,01,019,2,Not Hispanic or Latino,10241
1992,01021,01,021,1,Hispanic or Latino,71
1992,01021,01,021,1,Not Hispanic or Latino,16237
1992,01021,01,021,2,Hispanic or Latino,76
1992,01021,01,021,2,Not Hispanic or Latino,17119
1992,01023,01,023,1,Hispanic or Latino,15
1992,01023,01,023,1,Not Hispanic or Latino,7650
