year,fips,stateFips,countyFips,sex,race,pop
2020,01001,01,001,1,American Indian or Alaska Native,129
2020,01001,01,001,1,Asian or Pacific Islander,369
2020,01001,01,001,1,Black or African American,5578
2020,01001,01,001,1,White,21150
2020,01001,01,001,2,American Indian or Alaska Native,140
2020,01001,01,001,2,Asian or Pacific Islander,454
2020,01001,01,001,2,Black or African American,6317
2020,01001,01,001,2,White,22008
2020,01003,01,003,1,American Indian or Alaska Native,1038
2020,01003,01,003,1,Asian or Pacific Islander,1259
2020,01003,01,003,1,Black or African American,10080
2020,01003,01,003,1,White,98623
2020,01003,01,003,2,American Indian or Alaska Native,966
2020,01003,01,003,2,Asian or Pacific Islander,1772
2020,01003,01,003,2,Black or African American,10761
2020,01003,01,003,2,White,104788
2020,01005,01,005,1,American Indian or Alaska Native,108
2020,01005,01,005,1,Asian or Pacific Islander,85
2020,01005,01,005,1,Black or African American,6379
2020,01005,01,005,1,White,6415
2020,01005,01,005,2,American Indian or Alaska Native,72
2020,01005,01,005,2,Asian or Pacific Islander,80
2020,01005,01,005,2,Black or African American,5701
2020,01005,01,005,2,White,5749
2020,01007,01,007,1,American Indian or Alaska Native,58
2020,01007,01,007,1,Asian or Pacific Islander,52
2020,01007,01,007,1,Black or African American,2949
2020,01007,01,007,1,White,8714
2020,01007,01,007,2,American Indian or Alaska Native,44
2020,01007,01,007,2,Asian or Pacific Islander,41
2020,01007,01,007,2,Black or African American,1866
2020,01007,01,007,2,White,8412
2020,01009,01,009,1,American Indian or Alaska Native,197
2020,01009,01,009,1,Asian or Pacific Islander,176
2020,01009,01,009,1,Black or African American,603
2020,01009,01,009,1,White,27641
2020,01009,01,009,2,American Indian or Alaska Native,187
2020,01009,01,009,2,Asian or Pacific Islander,161
2020,01009,01,009,2,Black or African American,568
2020,01009,01,009,2,White,28346
2020,01011,01,011,1,American Indian or Alaska Native,45
2020,01011,01,011,1,Asian or Pacific Islander,54
2020,01011,01,011,1,Black or African American,3693
2020,01011,01,011,1,White,1669
2020,01011,01,011,2,American Indian or Alaska Native,53
2020,01011,01,011,2,Asian or Pacific Islander,51
2020,01011,01,011,2,Black or African American,3357
2020,01011,01,011,2,White,1054
2020,01013,01,013,1,American Indian or Alaska Native,38
2020,01013,01,013,1,Asian or Pacific Islander,174
2020,01013,01,013,1,Black or African American,3956
2020,01013,01,013,1,White,4916
2020,01013,01,013,2,American Indian or Alaska Native,41
2020,01013,01,013,2,Asian or Pacific Islander,108
2020,01013,01,013,2,Black or African American,4933
2020,01013,01,013,2,White,5338
2020,01015,01,015,1,American Indian or Alaska Native,327
2020,01015,01,015,1,Asian or Pacific Islander,555
2020,01015,01,015,1,Black or African American,11750
2020,01015,01,015,1,White,41935
2020,01015,01,015,2,American Indian or Alaska Native,318
2020,01015,01,015,2,Asian or Pacific Islander,757
2020,01015,01,015,2,Black or African American,13435
2020,01015,01,015,2,White,44392
2020,01017,01,017,1,American Indian or Alaska Native,60
2020,01017,01,017,1,Asian or Pacific Islander,248
2020,01017,01,017,1,Black or African American,6209
2020,01017,01,017,1,White,9148
2020,01017,01,017,2,American Indian or Alaska Native,61
