year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,01001,01,001,1,Hispanic or Latino,96
1990,01001,01,001,1,Not Hispanic or Latino,16629
1990,01001,01,001,2,Hispanic or Latino,117
1990,01001,01,001,2,Not Hispanic or Latino,17511
1990,01003,01,003,1,Hispanic or Latino,502
1990,01003,01,003,1,Not Hispanic or Latino,47545
1990,01003,01,003,2,Hispanic or Latino,528
1990,01003,01,003,2,Not Hispanic or Latino,50380
1990,01005,01,005,1,Hispanic or Latino,58
1990,01005,01,005,1,Not Hispanic or Latino,12056
1990,01005,01,005,2,Hispanic or Latino,54
1990,01005,01,005,2,Not Hispanic or Latino,13337
1990,01007,01,007,1,Hispanic or Latino,21
1990,01007,01,007,1,Not Hispanic or Latino,8146
1990,01007,01,007,2,Hispanic or Latino,14
1990,01007,01,007,2,Not Hispanic or Latino,8516
1990,01009,01,009,1,Hispanic or Latino,178
1990,01009,01,009,1,Not Hispanic or Latino,19083
1990,01009,01,009,2,Hispanic or Latino,97
1990,01009,01,009,2,Not Hispanic or Latino,20115
1990,01011,01,011,1,Hispanic or Latino,29
1990,01011,01,011,1,Not Hispanic or Latino,5292
1990,01011,01,011,2,Hispanic or Latino,26
1990,01011,01,011,2,Not Hispanic or Latino,5685
1990,01013,01,013,1,Hispanic or Latino,19
1990,01013,01,013,1,Not Hispanic or Latino,10189
1990,01013,01,013,2,Hispanic or Latino,38
1990,01013,01,013,2,Not Hispanic or Latino,11640
1990,01015,01,015,1,Hispanic or Latino,696
1990,01015,01,015,1,Not Hispanic or Latino,55430
1990,01015,01,015,2,Hispanic or Latino,560
1990,01015,01,015,2,Not Hispanic or Latino,59432
1990,01017,01,017,1,Hispanic or Latino,50
1990,01017,01,017,1,Not Hispanic or Latino,17338
1990,01017,01,017,2,Hispanic or Latino,63
1990,01017,01,017,2,Not Hispanic or Latino,19433
1990,01019,01,019,1,Hispanic or Latino,30
1990,01019,01,019,1,Not Hispanic or Latino,9610
1990,01019,01,019,2,Hispanic or Latino,22
1990,01019,01,019,2,Not Hispanic or Latino,9981
1990,01021,01,021,1,Hispanic or Latino,51
1990,01021,01,021,1,Not Hispanic or Latino,15755
1990,01021,01,021,2,Hispanic or Latino,58
1990,01021,01,021,2,Not Hispanic or Latino,16686
1990,01023,01,023,1,Hispanic or Latino,17
1990,01023,01,023,1,Not Hispanic or Latino,7561
1990,01023,01,023,2,Hispanic or Latino,22
1990,01023,01,023,2,Not Hispanic or Latino,8394
1990,01025,01,025,1,Hispanic or Latino,39
1990,01025,01,025,1,Not Hispanic or Latino,13013
1990,01025,01,025,2,Hispanic or Latino,54
1990,01025,01,025,2,Not Hispanic or Latino,14183
1990,01027,01,027,1,Hispanic or Latino,10
1990,01027,01,027,1,Not Hispanic or Latino,6360
1990,01027,01,027,2,Hispanic or Latino,15
1990,01027,01,027,2,Not Hispanic or Latino,6899
1990,01029,01,029,1,Hispanic or Latino,20
1990,01029,01,029,1,Not Hispanic or Latino,6242
1990,01029,01,029,2,Hispanic or Latino,14
1990,01029,01,029,2,Not Hispanic or Latino,6448
1990,01031,01,031,1,Hispanic or Latino,243
1990,01031,01,031,1,Not Hispanic or Latino,19430
1990,01031,01,031,2,Hispanic or Latino,219
1990,01031,01,031,2,Not Hispanic or Latino,20401
1990,01033,01,033,1,Hispanic or Latino,86
1990,01033,01,033,1,Not Hispanic or Latino,24821
1990,01033,01,033,2,Hispanic or Latino,87
1990,01033,01,033,2,Not Hispanic or Latino,26882
1990,01035,01,035,1,Hispanic or Latino,26
1990,01035,01,035,1,Not Hispanic or Latino,6601
1990,01035,01,035,2,Hispanic or Latino,27
1990,01035,01,035,2,Not Hispanic or Latino,7388
1990,01037,01,037,1,Hispanic or Latino,3
1990,01037,01,037,1,Not Hispanic or Latino,5421
1990,01037,01,037,2,Hispanic or Latino,10
1990,01037,01,037,2,Not Hispanic or Latino,5637
1990,01039,01,039,1,Hispanic or Latino,62
1990,01039,01,039,1,Not Hispanic or Latino,17201
1990,01039,01,039,2,Hispanic or Latino,58
1990,01039,01,039,2,Not Hispanic or Latino,19198
1990,01041,01,041,1,Hispanic or Latino,11
1990,01041,01,041,1,Not Hispanic or Latino,6410
1990,01041,01,041,2,Hispanic or Latino,11
1990,01041,01,041,2,Not Hispanic or Latino,7166
1990,01043,01,043,1,Hispanic or Latino,144
1990,01043,01,043,1,Not Hispanic or Latino,32804
1990,01043,01,043,2,Hispanic or Latino,117
1990,01043,01,043,2,Not Hispanic or Latino,34760
1990,01045,01,045,1,Hispanic or Latino,619
1990,01045,01,045,1,Not Hispanic or Latino,24442
1990,01045,01,045,2,Hispanic or Latino,572
1990,01045,01,045,2,Not Hispanic or Latino,23967
1990,01047,01,047,1,Hispanic or Latino,44
1990,01047,01,047,1,Not Hispanic or Latino,21843
1990,01047,01,047,2,Hispanic or Latino,74
1990,01047,01,047,2,Not Hispanic or Latino,26054
1990,01049,01,049,1,Hispanic or Latino,119
1990,01049,01,049,1,Not Hispanic or Latino,26365
1990,01049,01,049,2,Hispanic or Latino,98
1990,01049,01,049,2,Not Hispanic or Latino,28293
1990,01051,01,051,1,Hispanic or Latino,139
1990,01051,01,051,1,Not Hispanic or Latino,24863
1990,01051,01,051,2,Hispanic or Latino,116
1990,01051,01,051,2,Not Hispanic or Latino,24366
1990,01053,01,053,1,Hispanic or Latino,74
1990,01053,01,053,1,Not Hispanic or Latino,17380
1990,01053,01,053,2,Hispanic or Latino,74
1990,01053,01,053,2,Not Hispanic or Latino,17998
1990,01055,01,055,1,Hispanic or Latino,160
1990,01055,01,055,1,Not Hispanic or Latino,47097
1990,01055,01,055,2,Hispanic or Latino,157
1990,01055,01,055,2,Not Hispanic or Latino,52395
1990,01057,01,057,1,Hispanic or Latino,51
1990,01057,01,057,1,Not Hispanic or Latino,8530
1990,01057,01,057,2,Hispanic or Latino,21
1990,01057,01,057,2,Not Hispanic or Latino,9404
1990,01059,01,059,1,Hispanic or Latino,50
1990,01059,01,059,1,Not Hispanic or Latino,13214
1990,01059,01,059,2,Hispanic or Latino,48
1990,01059,01,059,2,Not Hispanic or Latino,14490
1990,01061,01,061,1,Hispanic or Latino,68
1990,01061,01,061,1,Not Hispanic or Latino,11374
1990,01061,01,061,2,Hispanic or Latino,43
1990,01061,01,061,2,Not Hispanic or Latino,12249
1990,01063,01,063,1,Hispanic or Latino,7
1990,01063,01,063,1,Not Hispanic or Latino,4650
1990,01063,01,063,2,Hispanic or Latino,6
1990,01063,01,063,2,Not Hispanic or Latino,5508
1990,01065,01,065,1,Hispanic or Latino,27
1990,01065,01,065,1,Not Hispanic or Latino,7208
1990,01065,01,065,2,Hispanic or Latino,24
1990,01065,01,065,2,Not Hispanic or Latino,8274
1990,01067,01,067,1,Hispanic or Latino,36
1990,01067,01,067,1,Not Hispanic or Latino,7238
1990,01067,01,067,2,Hispanic or Latino,35
1990,01067,01,067,2,Not Hispanic or Latino,8117
1990,01069,01,069,1,Hispanic or Latino,203
1990,01069,01,069,1,Not Hispanic or Latino,38534
1990,01069,01,069,2,Hispanic or Latino,237
1990,01069,01,069,2,Not Hispanic or Latino,42692
1990,01071,01,071,1,Hispanic or Latino,105
1990,01071,01,071,1,Not Hispanic or Latino,23041
1990,01071,01,071,2,Hispanic or Latino,88
1990,01071,01,071,2,Not Hispanic or Latino,24714
1990,01073,01,073,1,Hispanic or Latino,1391
1990,01073,01,073,1,Not Hispanic or Latino,303161
1990,01073,01,073,2,Hispanic or Latino,1422
1990,01073,01,073,2,Not Hispanic or Latino,346265
1990,01075,01,075,1,Hispanic or Latino,23
1990,01075,01,075,1,Not Hispanic or Latino,7464
1990,01075,01,075,2,Hispanic or Latino,39
1990,01075,01,075,2,Not Hispanic or Latino,8176
1990,01077,01,077,1,Hispanic or Latino,138
1990,01077,01,077,1,Not Hispanic or Latino,38023
1990,01077,01,077,2,Hispanic or Latino,165
1990,01077,01,077,2,Not Hispanic or Latino,41636
1990,01079,01,079,1,Hispanic or Latino,49
1990,01079,01,079,1,Not Hispanic or Latino,15480
1990,01079,01,079,2,Hispanic or Latino,46
1990,01079,01,079,2,Not Hispanic or Latino,16030
1990,01081,01,081,1,Hispanic or Latino,298
1990,01081,01,081,1,Not Hispanic or Latino,43221
1990,01081,01,081,2,Hispanic or Latino,242
1990,01081,01,081,2,Not Hispanic or Latino,43974
1990,01083,01,083,1,Hispanic or Latino,155
1990,01083,01,083,1,Not Hispanic or Latino,27032
1990,01083,01,083,2,Hispanic or Latino,98
1990,01083,01,083,2,Not Hispanic or Latino,27072
1990,01085,01,085,1,Hispanic or Latino,20
1990,01085,01,085,1,Not Hispanic or Latino,5826
1990,01085,01,085,2,Hispanic or Latino,16
1990,01085,01,085,2,Not Hispanic or Latino,6806
1990,01087,01,087,1,Hispanic or Latino,38
1990,01087,01,087,1,Not Hispanic or Latino,11485
1990,01087,01,087,2,Hispanic or Latino,28
1990,01087,01,087,2,Not Hispanic or Latino,13360
1990,01089,01,089,1,Hispanic or Latino,1561
1990,01089,01,089,1,Not Hispanic or Latino,116673
1990,01089,01,089,2,Hispanic or Latino,1448
1990,01089,01,089,2,Not Hispanic or Latino,120314
1990,01091,01,091,1,Hispanic or Latino,35
1990,01091,01,091,1,Not Hispanic or Latino,10838
1990,01091,01,091,2,Hispanic or Latino,33
1990,01091,01,091,2,Not Hispanic or Latino,12097
1990,01093,01,093,1,Hispanic or Latino,24
1990,01093,01,093,1,Not Hispanic or Latino,14574
1990,01093,01,093,2,Hispanic or Latino,37
1990,01093,01,093,2,Not Hispanic or Latino,15211
1990,01095,01,095,1,Hispanic or Latino,141
1990,01095,01,095,1,Not Hispanic or Latino,33859
1990,01095,01,095,2,Hispanic or Latino,155
1990,01095,01,095,2,Not Hispanic or Latino,36899
1990,01097,01,097,1,Hispanic or Latino,1590
1990,01097,01,097,1,Not Hispanic or Latino,178247
1990,01097,01,097,2,Hispanic or Latino,1609
1990,01097,01,097,2,Not Hispanic or Latino,197721
1990,01099,01,099,1,Hispanic or Latino,32
1990,01099,01,099,1,Not Hispanic or Latino,11630
1990,01099,01,099,2,Hispanic or Latino,54
1990,01099,01,099,2,Not Hispanic or Latino,12425
1990,01101,01,101,1,Hispanic or Latino,833
1990,01101,01,101,1,Not Hispanic or Latino,98021
1990,01101,01,101,2,Hispanic or Latino,771
1990,01101,01,101,2,Not Hispanic or Latino,109912
1990,01103,01,103,1,Hispanic or Latino,310
1990,01103,01,103,1,Not Hispanic or Latino,48598
1990,01103,01,103,2,Hispanic or Latino,284
1990,01103,01,103,2,Not Hispanic or Latino,51321
1990,01105,01,105,1,Hispanic or Latino,15
1990,01105,01,105,1,Not Hispanic or Latino,5885
1990,01105,01,105,2,Hispanic or Latino,13
1990,01105,01,105,2,Not Hispanic or Latino,6778
1990,01107,01,107,1,Hispanic or Latino,15
1990,01107,01,107,1,Not Hispanic or Latino,9654
1990,01107,01,107,2,Hispanic or Latino,24
1990,01107,01,107,2,Not Hispanic or Latino,10990
1990,01109,01,109,1,Hispanic or Latino,49
1990,01109,01,109,1,Not Hispanic or Latino,12920
1990,01109,01,109,2,Hispanic or Latino,54
1990,01109,01,109,2,Not Hispanic or Latino,14639
1990,01111,01,111,1,Hispanic or Latino,24
1990,01111,01,111,1,Not Hispanic or Latino,9631
1990,01111,01,111,2,Hispanic or Latino,24
1990,01111,01,111,2,Not Hispanic or Latino,10312
1990,01113,01,113,1,Hispanic or Latino,152
1990,01113,01,113,1,Not Hispanic or Latino,22282
1990,01113,01,113,2,Hispanic or Latino,139
1990,01113,01,113,2,Not Hispanic or Latino,24385
1990,01115,01,115,1,Hispanic or Latino,97
1990,01115,01,115,1,Not Hispanic or Latino,25059
1990,01115,01,115,2,Hispanic or Latino,93
1990,01115,01,115,2,Not Hispanic or Latino,24835
1990,01117,01,117,1,Hispanic or Latino,249
1990,01117,01,117,1,Not Hispanic or Latino,48715
1990,01117,01,117,2,Hispanic or Latino,274
1990,01117,01,117,2,Not Hispanic or Latino,50786
1990,01119,01,119,1,Hispanic or Latino,35
1990,01119,01,119,1,Not Hispanic or Latino,7408
1990,01119,01,119,2,Hispanic or Latino,38
1990,01119,01,119,2,Not Hispanic or Latino,8672
1990,01121,01,121,1,Hispanic or Latino,388
1990,01121,01,121,1,Not Hispanic or Latino,35455
1990,01121,01,121,2,Hispanic or Latino,104
1990,01121,01,121,2,Not Hispanic or Latino,38235
1990,01123,01,123,1,Hispanic or Latino,34
1990,01123,01,123,1,Not Hispanic or Latino,18300
1990,01123,01,123,2,Hispanic or Latino,28
1990,01123,01,123,2,Not Hispanic or Latino,20565
1990,01125,01,125,1,Hispanic or Latino,522
1990,01125,01,125,1,Not Hispanic or Latino,72365
1990,01125,01,125,2,Hispanic or Latino,418
1990,01125,01,125,2,Not Hispanic or Latino,77790
1990,01127,01,127,1,Hispanic or Latino,99
1990,01127,01,127,1,Not Hispanic or Latino,32371
1990,01127,01,127,2,Hispanic or Latino,118
1990,01127,01,127,2,Not Hispanic or Latino,35054
1990,01129,01,129,1,Hispanic or Latino,25
1990,01129,01,129,1,Not Hispanic or Latino,8127
1990,01129,01,129,2,Hispanic or Latino,17
1990,01129,01,129,2,Not Hispanic or Latino,8533
1990,01131,01,131,1,Hispanic or Latino,10
1990,01131,01,131,1,Not Hispanic or Latino,6265
1990,01131,01,131,2,Hispanic or Latino,17
1990,01131,01,131,2,Not Hispanic or Latino,7214
1990,01133,01,133,1,Hispanic or Latino,32
1990,01133,01,133,1,Not Hispanic or Latino,10745
1990,01133,01,133,2,Hispanic or Latino,18
1990,01133,01,133,2,Not Hispanic or Latino,11318
1990,02013,02,013,1,Hispanic or Latino,106
1990,02013,02,013,1,Not Hispanic or Latino,1485
1990,02013,02,013,2,Hispanic or Latino,18
1990,02013,02,013,2,Not Hispanic or Latino,868
1990,02016,02,016,1,Hispanic or Latino,470
1990,02016,02,016,1,Not Hispanic or Latino,5882
1990,02016,02,016,2,Hispanic or Latino,166
1990,02016,02,016,2,Not Hispanic or Latino,3081
1990,02020,02,020,1,Hispanic or Latino,4865
1990,02020,02,020,1,Not Hispanic or Latino,112171
1990,02020,02,020,2,Hispanic or Latino,4544
1990,02020,02,020,2,Not Hispanic or Latino,106034
1990,02050,02,050,1,Hispanic or Latino,46
1990,02050,02,050,1,Not Hispanic or Latino,7124
1990,02050,02,050,2,Hispanic or Latino,19
1990,02050,02,050,2,Not Hispanic or Latino,6528
1990,02060,02,060,1,Hispanic or Latino,6
1990,02060,02,060,1,Not Hispanic or Latino,823
1990,02060,02,060,2,Hispanic or Latino,3
1990,02060,02,060,2,Not Hispanic or Latino,556
1990,02063,02,063,1,Hispanic or Latino,NA
1990,02063,02,063,1,Not Hispanic or Latino,NA
1990,02063,02,063,2,Hispanic or Latino,NA
1990,02063,02,063,2,Not Hispanic or Latino,NA
1990,02066,02,066,1,Hispanic or Latino,NA
1990,02066,02,066,1,Not Hispanic or Latino,NA
1990,02066,02,066,2,Hispanic or Latino,NA
1990,02066,02,066,2,Not Hispanic or Latino,NA
1990,02068,02,068,1,Hispanic or Latino,18
1990,02068,02,068,1,Not Hispanic or Latino,995
1990,02068,02,068,2,Hispanic or Latino,6
1990,02068,02,068,2,Not Hispanic or Latino,706
1990,02070,02,070,1,Hispanic or Latino,19
1990,02070,02,070,1,Not Hispanic or Latino,2068
1990,02070,02,070,2,Hispanic or Latino,13
1990,02070,02,070,2,Not Hispanic or Latino,1929
1990,02090,02,090,1,Hispanic or Latino,1554
1990,02090,02,090,1,Not Hispanic or Latino,40106
1990,02090,02,090,2,Hispanic or Latino,1356
1990,02090,02,090,2,Not Hispanic or Latino,35051
1990,02100,02,100,1,Hispanic or Latino,3
1990,02100,02,100,1,Not Hispanic or Latino,1120
1990,02100,02,100,2,Hispanic or Latino,5
1990,02100,02,100,2,Not Hispanic or Latino,989
1990,02105,02,105,1,Hispanic or Latino,NA
1990,02105,02,105,1,Not Hispanic or Latino,NA
1990,02105,02,105,2,Hispanic or Latino,NA
1990,02105,02,105,2,Not Hispanic or Latino,NA
1990,02110,02,110,1,Hispanic or Latino,383
1990,02110,02,110,1,Not Hispanic or Latino,13363
1990,02110,02,110,2,Hispanic or Latino,339
1990,02110,02,110,2,Not Hispanic or Latino,12961
1990,02122,02,122,1,Hispanic or Latino,349
1990,02122,02,122,1,Not Hispanic or Latino,21440
1990,02122,02,122,2,Hispanic or Latino,355
1990,02122,02,122,2,Not Hispanic or Latino,18981
1990,02130,02,130,1,Hispanic or Latino,124
1990,02130,02,130,1,Not Hispanic or Latino,7191
1990,02130,02,130,2,Hispanic or Latino,114
1990,02130,02,130,2,Not Hispanic or Latino,6527
1990,02150,02,150,1,Hispanic or Latino,383
1990,02150,02,150,1,Not Hispanic or Latino,7049
1990,02150,02,150,2,Hispanic or Latino,231
1990,02150,02,150,2,Not Hispanic or Latino,5718
1990,02158,02,158,1,Hispanic or Latino,1
1990,02158,02,158,1,Not Hispanic or Latino,3017
1990,02158,02,158,2,Hispanic or Latino,1
1990,02158,02,158,2,Not Hispanic or Latino,2797
1990,02164,02,164,1,Hispanic or Latino,6
1990,02164,02,164,1,Not Hispanic or Latino,903
1990,02164,02,164,2,Hispanic or Latino,5
1990,02164,02,164,2,Not Hispanic or Latino,762
1990,02170,02,170,1,Hispanic or Latino,362
1990,02170,02,170,1,Not Hispanic or Latino,20507
1990,02170,02,170,2,Hispanic or Latino,381
1990,02170,02,170,2,Not Hispanic or Latino,18898
1990,02180,02,180,1,Hispanic or Latino,47
1990,02180,02,180,1,Not Hispanic or Latino,4447
1990,02180,02,180,2,Hispanic or Latino,30
1990,02180,02,180,2,Not Hispanic or Latino,3791
1990,02185,02,185,1,Hispanic or Latino,59
1990,02185,02,185,1,Not Hispanic or Latino,3240
1990,02185,02,185,2,Hispanic or Latino,26
1990,02185,02,185,2,Not Hispanic or Latino,2723
1990,02188,02,188,1,Hispanic or Latino,14
1990,02188,02,188,1,Not Hispanic or Latino,3237
1990,02188,02,188,2,Hispanic or Latino,8
1990,02188,02,188,2,Not Hispanic or Latino,2888
1990,02195,02,195,1,Hispanic or Latino,NA
1990,02195,02,195,1,Not Hispanic or Latino,NA
1990,02195,02,195,2,Hispanic or Latino,NA
1990,02195,02,195,2,Not Hispanic or Latino,NA
1990,02198,02,198,1,Hispanic or Latino,NA
1990,02198,02,198,1,Not Hispanic or Latino,NA
1990,02198,02,198,2,Hispanic or Latino,NA
1990,02198,02,198,2,Not Hispanic or Latino,NA
