year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,01001,01,001,1,Hispanic or Latino,364
2001,01001,01,001,1,Not Hispanic or Latino,21449
2001,01001,01,001,2,Hispanic or Latino,316
2001,01001,01,001,2,Not Hispanic or Latino,22760
2001,01003,01,003,1,Hispanic or Latino,1576
2001,01003,01,003,1,Not Hispanic or Latino,69335
2001,01003,01,003,2,Hispanic or Latino,1327
2001,01003,01,003,2,Not Hispanic or Latino,72637
2001,01005,01,005,1,Hispanic or Latino,385
2001,01005,01,005,1,Not Hispanic or Latino,14508
2001,01005,01,005,2,Hispanic or Latino,207
2001,01005,01,005,2,Not Hispanic or Latino,13763
2001,01007,01,007,1,Hispanic or Latino,154
2001,01007,01,007,1,Not Hispanic or Latino,10561
2001,01007,01,007,2,Hispanic or Latino,90
2001,01007,01,007,2,Not Hispanic or Latino,10223
2001,01009,01,009,1,Hispanic or Latino,1692
2001,01009,01,009,1,Not Hispanic or Latino,24231
2001,01009,01,009,2,Hispanic or Latino,1179
2001,01009,01,009,2,Not Hispanic or Latino,24743
2001,01011,01,011,1,Hispanic or Latino,265
2001,01011,01,011,1,Not Hispanic or Latino,5720
2001,01011,01,011,2,Hispanic or Latino,141
2001,01011,01,011,2,Not Hispanic or Latino,5232
2001,01013,01,013,1,Hispanic or Latino,84
2001,01013,01,013,1,Not Hispanic or Latino,9829
2001,01013,01,013,2,Hispanic or Latino,67
2001,01013,01,013,2,Not Hispanic or Latino,11159
2001,01015,01,015,1,Hispanic or Latino,1056
2001,01015,01,015,1,Not Hispanic or Latino,52235
2001,01015,01,015,2,Hispanic or Latino,883
2001,01015,01,015,2,Not Hispanic or Latino,57092
2001,01017,01,017,1,Hispanic or Latino,185
2001,01017,01,017,1,Not Hispanic or Latino,17037
2001,01017,01,017,2,Hispanic or Latino,149
2001,01017,01,017,2,Not Hispanic or Latino,18903
2001,01019,01,019,1,Hispanic or Latino,124
2001,01019,01,019,1,Not Hispanic or Latino,11800
2001,01019,01,019,2,Hispanic or Latino,108
2001,01019,01,019,2,Not Hispanic or Latino,12150
2001,01021,01,021,1,Hispanic or Latino,797
2001,01021,01,021,1,Not Hispanic or Latino,19074
2001,01021,01,021,2,Hispanic or Latino,476
2001,01021,01,021,2,Not Hispanic or Latino,19850
2001,01023,01,023,1,Hispanic or Latino,46
2001,01023,01,023,1,Not Hispanic or Latino,7373
2001,01023,01,023,2,Hispanic or Latino,58
2001,01023,01,023,2,Not Hispanic or Latino,8200
2001,01025,01,025,1,Hispanic or Latino,88
2001,01025,01,025,1,Not Hispanic or Latino,12995
2001,01025,01,025,2,Hispanic or Latino,108
2001,01025,01,025,2,Not Hispanic or Latino,14433
2001,01027,01,027,1,Hispanic or Latino,164
2001,01027,01,027,1,Not Hispanic or Latino,6823
2001,01027,01,027,2,Hispanic or Latino,114
2001,01027,01,027,2,Not Hispanic or Latino,7197
2001,01029,01,029,1,Hispanic or Latino,129
2001,01029,01,029,1,Not Hispanic or Latino,6950
2001,01029,01,029,2,Hispanic or Latino,82
2001,01029,01,029,2,Not Hispanic or Latino,7061
2001,01031,01,031,1,Hispanic or Latino,729
2001,01031,01,031,1,Not Hispanic or Latino,20627
2001,01031,01,031,2,Hispanic or Latino,560
2001,01031,01,031,2,Not Hispanic or Latino,21800
2001,01033,01,033,1,Hispanic or Latino,354
2001,01033,01,033,1,Not Hispanic or Latino,25917
2001,01033,01,033,2,Hispanic or Latino,319
2001,01033,01,033,2,Not Hispanic or Latino,28203
2001,01035,01,035,1,Hispanic or Latino,50
2001,01035,01,035,1,Not Hispanic or Latino,6565
2001,01035,01,035,2,Hispanic or Latino,49
2001,01035,01,035,2,Not Hispanic or Latino,7276
2001,01037,01,037,1,Hispanic or Latino,115
2001,01037,01,037,1,Not Hispanic or Latino,5828
2001,01037,01,037,2,Hispanic or Latino,41
2001,01037,01,037,2,Not Hispanic or Latino,5864
2001,01039,01,039,1,Hispanic or Latino,156
2001,01039,01,039,1,Not Hispanic or Latino,17605
2001,01039,01,039,2,Hispanic or Latino,152
2001,01039,01,039,2,Not Hispanic or Latino,19156
2001,01041,01,041,1,Hispanic or Latino,57
2001,01041,01,041,1,Not Hispanic or Latino,6447
2001,01041,01,041,2,Hispanic or Latino,43
2001,01041,01,041,2,Not Hispanic or Latino,7177
2001,01043,01,043,1,Hispanic or Latino,1074
2001,01043,01,043,1,Not Hispanic or Latino,37141
2001,01043,01,043,2,Hispanic or Latino,733
2001,01043,01,043,2,Not Hispanic or Latino,38467
2001,01045,01,045,1,Hispanic or Latino,900
2001,01045,01,045,1,Not Hispanic or Latino,23492
2001,01045,01,045,2,Hispanic or Latino,856
2001,01045,01,045,2,Not Hispanic or Latino,24006
2001,01047,01,047,1,Hispanic or Latino,151
2001,01047,01,047,1,Not Hispanic or Latino,20831
