year,fips,stateFips,countyFips,sex,race,pop
2014,01001,01,001,1,American Indian or Alaska Native,127
2014,01001,01,001,1,Asian or Pacific Islander,313
2014,01001,01,001,1,Black or African American,4953
2014,01001,01,001,1,White,21411
2014,01001,01,001,2,American Indian or Alaska Native,150
2014,01001,01,001,2,Asian or Pacific Islander,403
2014,01001,01,001,2,Black or African American,5439
2014,01001,01,001,2,White,22126
2014,01003,01,003,1,American Indian or Alaska Native,850
2014,01003,01,003,1,Asian or Pacific Islander,919
2014,01003,01,003,1,Black or African American,9447
2014,01003,01,003,1,White,86000
2014,01003,01,003,2,American Indian or Alaska Native,834
2014,01003,01,003,2,Asian or Pacific Islander,1330
2014,01003,01,003,2,Black or African American,9950
2014,01003,01,003,2,White,89976
2014,01005,01,005,1,American Indian or Alaska Native,99
2014,01005,01,005,1,Asian or Pacific Islander,88
2014,01005,01,005,1,Black or African American,6879
2014,01005,01,005,1,White,7189
2014,01005,01,005,2,American Indian or Alaska Native,68
2014,01005,01,005,2,Asian or Pacific Islander,73
2014,01005,01,005,2,Black or African American,6103
2014,01005,01,005,2,White,6269
2014,01007,01,007,1,American Indian or Alaska Native,44
2014,01007,01,007,1,Asian or Pacific Islander,42
2014,01007,01,007,1,Black or African American,3115
2014,01007,01,007,1,White,8947
2014,01007,01,007,2,American Indian or Alaska Native,37
2014,01007,01,007,2,Asian or Pacific Islander,34
2014,01007,01,007,2,Black or African American,1861
2014,01007,01,007,2,White,8461
2014,01009,01,009,1,American Indian or Alaska Native,185
2014,01009,01,009,1,Asian or Pacific Islander,125
2014,01009,01,009,1,Black or African American,536
2014,01009,01,009,1,White,27524
2014,01009,01,009,2,American Indian or Alaska Native,186
2014,01009,01,009,2,Asian or Pacific Islander,147
2014,01009,01,009,2,Black or African American,503
2014,01009,01,009,2,White,28330
2014,01011,01,011,1,American Indian or Alaska Native,42
2014,01011,01,011,1,Asian or Pacific Islander,55
2014,01011,01,011,1,Black or African American,3992
2014,01011,01,011,1,White,1736
2014,01011,01,011,2,American Indian or Alaska Native,56
2014,01011,01,011,2,Asian or Pacific Islander,48
2014,01011,01,011,2,Black or African American,3657
2014,01011,01,011,2,White,1082
2014,01013,01,013,1,American Indian or Alaska Native,34
2014,01013,01,013,1,Asian or Pacific Islander,132
2014,01013,01,013,1,Black or African American,4077
2014,01013,01,013,1,White,5203
2014,01013,01,013,2,American Indian or Alaska Native,32
2014,01013,01,013,2,Asian or Pacific Islander,111
2014,01013,01,013,2,Black or African American,5021
2014,01013,01,013,2,White,5722
2014,01015,01,015,1,American Indian or Alaska Native,309
2014,01015,01,015,1,Asian or Pacific Islander,570
2014,01015,01,015,1,Black or African American,11576
2014,01015,01,015,1,White,43301
2014,01015,01,015,2,American Indian or Alaska Native,294
2014,01015,01,015,2,Asian or Pacific Islander,760
2014,01015,01,015,2,Black or African American,13367
2014,01015,01,015,2,White,45814
2014,01017,01,017,1,American Indian or Alaska Native,42
2014,01017,01,017,1,Asian or Pacific Islander,230
2014,01017,01,017,1,Black or African American,6365
2014,01017,01,017,1,White,9646
2014,01017,01,017,2,American Indian or Alaska Native,42
2014,01017,01,017,2,Asian or Pacific Islander,161
2014,01017,01,017,2,Black or African American,7282
2014,01017,01,017,2,White,10196
2014,01019,01,019,1,American Indian or Alaska Native,80
2014,01019,01,019,1,Asian or Pacific Islander,37
2014,01019,01,019,1,Black or African American,624
2014,01019,01,019,1,White,12152
2014,01019,01,019,2,American Indian or Alaska Native,62
2014,01019,01,019,2,Asian or Pacific Islander,58
2014,01019,01,019,2,Black or African American,619
2014,01019,01,019,2,White,12268
2014,01021,01,021,1,American Indian or Alaska Native,127
2014,01021,01,021,1,Asian or Pacific Islander,142
2014,01021,01,021,1,Black or African American,2315
2014,01021,01,021,1,White,18966
2014,01021,01,021,2,American Indian or Alaska Native,96
2014,01021,01,021,2,Asian or Pacific Islander,146
2014,01021,01,021,2,Black or African American,2440
2014,01021,01,021,2,White,19519
2014,01023,01,023,1,American Indian or Alaska Native,14
2014,01023,01,023,1,Asian or Pacific Islander,13
2014,01023,01,023,1,Black or African American,2609
2014,01023,01,023,1,White,3728
2014,01023,01,023,2,American Indian or Alaska Native,11
2014,01023,01,023,2,Asian or Pacific Islander,16
2014,01023,01,023,2,Black or African American,3063
2014,01023,01,023,2,White,3868
2014,01025,01,025,1,American Indian or Alaska Native,42
2014,01025,01,025,1,Asian or Pacific Islander,54
2014,01025,01,025,1,Black or African American,5127
2014,01025,01,025,1,White,6534
2014,01025,01,025,2,American Indian or Alaska Native,63
2014,01025,01,025,2,Asian or Pacific Islander,59
2014,01025,01,025,2,Black or African American,5990
2014,01025,01,025,2,White,7004
2014,01027,01,027,1,American Indian or Alaska Native,32
2014,01027,01,027,1,Asian or Pacific Islander,18
2014,01027,01,027,1,Black or African American,976
2014,01027,01,027,1,White,5572
2014,01027,01,027,2,American Indian or Alaska Native,44
2014,01027,01,027,2,Asian or Pacific Islander,21
2014,01027,01,027,2,Black or African American,1061
2014,01027,01,027,2,White,5719
2014,01029,01,029,1,American Indian or Alaska Native,29
2014,01029,01,029,1,Asian or Pacific Islander,18
2014,01029,01,029,1,Black or African American,271
2014,01029,01,029,1,White,7129
2014,01029,01,029,2,American Indian or Alaska Native,35
2014,01029,01,029,2,Asian or Pacific Islander,23
2014,01029,01,029,2,Black or African American,304
2014,01029,01,029,2,White,7220
2014,01031,01,031,1,American Indian or Alaska Native,420
2014,01031,01,031,1,Asian or Pacific Islander,443
2014,01031,01,031,1,Black or African American,4484
2014,01031,01,031,1,White,19695
2014,01031,01,031,2,American Indian or Alaska Native,404
2014,01031,01,031,2,Asian or Pacific Islander,635
2014,01031,01,031,2,Black or African American,4780
2014,01031,01,031,2,White,19832
2014,01033,01,033,1,American Indian or Alaska Native,176
2014,01033,01,033,1,Asian or Pacific Islander,163
