year,fips,stateFips,countyFips,sex,race,pop
2018,01001,01,001,1,American Indian or Alaska Native,122
2018,01001,01,001,1,Asian or Pacific Islander,368
2018,01001,01,001,1,Black or African American,5317
2018,01001,01,001,1,White,21242
2018,01001,01,001,2,American Indian or Alaska Native,143
2018,01001,01,001,2,Asian or Pacific Islander,458
2018,01001,01,001,2,Black or African American,5892
2018,01001,01,001,2,White,21991
2018,01003,01,003,1,American Indian or Alaska Native,958
2018,01003,01,003,1,Asian or Pacific Islander,1145
2018,01003,01,003,1,Black or African American,9776
2018,01003,01,003,1,White,93903
2018,01003,01,003,2,American Indian or Alaska Native,889
2018,01003,01,003,2,Asian or Pacific Islander,1640
2018,01003,01,003,2,Black or African American,10510
2018,01003,01,003,2,White,99250
2018,01005,01,005,1,American Indian or Alaska Native,109
2018,01005,01,005,1,Asian or Pacific Islander,86
2018,01005,01,005,1,Black or African American,6508
2018,01005,01,005,1,White,6454
2018,01005,01,005,2,American Indian or Alaska Native,68
2018,01005,01,005,2,Asian or Pacific Islander,76
2018,01005,01,005,2,Black or African American,5777
2018,01005,01,005,2,White,5809
2018,01007,01,007,1,American Indian or Alaska Native,52
2018,01007,01,007,1,Asian or Pacific Islander,50
2018,01007,01,007,1,Black or African American,2975
2018,01007,01,007,1,White,8807
2018,01007,01,007,2,American Indian or Alaska Native,47
2018,01007,01,007,2,Asian or Pacific Islander,34
2018,01007,01,007,2,Black or African American,1861
2018,01007,01,007,2,White,8474
2018,01009,01,009,1,American Indian or Alaska Native,207
2018,01009,01,009,1,Asian or Pacific Islander,158
2018,01009,01,009,1,Black or African American,570
2018,01009,01,009,1,White,27587
2018,01009,01,009,2,American Indian or Alaska Native,199
2018,01009,01,009,2,Asian or Pacific Islander,144
2018,01009,01,009,2,Black or African American,516
2018,01009,01,009,2,White,28389
2018,01011,01,011,1,American Indian or Alaska Native,40
2018,01011,01,011,1,Asian or Pacific Islander,49
2018,01011,01,011,1,Black or African American,3786
2018,01011,01,011,1,White,1652
2018,01011,01,011,2,American Indian or Alaska Native,47
2018,01011,01,011,2,Asian or Pacific Islander,48
2018,01011,01,011,2,Black or African American,3458
2018,01011,01,011,2,White,1085
2018,01013,01,013,1,American Indian or Alaska Native,36
2018,01013,01,013,1,Asian or Pacific Islander,188
2018,01013,01,013,1,Black or African American,3994
2018,01013,01,013,1,White,4953
2018,01013,01,013,2,American Indian or Alaska Native,41
2018,01013,01,013,2,Asian or Pacific Islander,108
2018,01013,01,013,2,Black or African American,4947
2018,01013,01,013,2,White,5408
2018,01015,01,015,1,American Indian or Alaska Native,323
2018,01015,01,015,1,Asian or Pacific Islander,588
2018,01015,01,015,1,Black or African American,11709
2018,01015,01,015,1,White,42401
2018,01015,01,015,2,American Indian or Alaska Native,307
2018,01015,01,015,2,Asian or Pacific Islander,786
2018,01015,01,015,2,Black or African American,13413
2018,01015,01,015,2,White,44771
2018,01017,01,017,1,American Indian or Alaska Native,55
2018,01017,01,017,1,Asian or Pacific Islander,270
2018,01017,01,017,1,Black or African American,6369
2018,01017,01,017,1,White,9383
2018,01017,01,017,2,American Indian or Alaska Native,51
2018,01017,01,017,2,Asian or Pacific Islander,178
2018,01017,01,017,2,Black or African American,7327
2018,01017,01,017,2,White,9937
2018,01019,01,019,1,American Indian or Alaska Native,92
2018,01019,01,019,1,Asian or Pacific Islander,44
2018,01019,01,019,1,Black or African American,633
2018,01019,01,019,1,White,12124
2018,01019,01,019,2,American Indian or Alaska Native,89
2018,01019,01,019,2,Asian or Pacific Islander,76
2018,01019,01,019,2,Black or African American,596
2018,01019,01,019,2,White,12381
2018,01021,01,021,1,American Indian or Alaska Native,123
2018,01021,01,021,1,Asian or Pacific Islander,144
2018,01021,01,021,1,Black or African American,2320
2018,01021,01,021,1,White,19045
2018,01021,01,021,2,American Indian or Alaska Native,116
2018,01021,01,021,2,Asian or Pacific Islander,169
2018,01021,01,021,2,Black or African American,2430
2018,01021,01,021,2,White,19737
2018,01023,01,023,1,American Indian or Alaska Native,14
2018,01023,01,023,1,Asian or Pacific Islander,10
2018,01023,01,023,1,Black or African American,2440
2018,01023,01,023,1,White,3591
2018,01023,01,023,2,American Indian or Alaska Native,11
2018,01023,01,023,2,Asian or Pacific Islander,15
2018,01023,01,023,2,Black or African American,2946
2018,01023,01,023,2,White,3783
2018,01025,01,025,1,American Indian or Alaska Native,52
2018,01025,01,025,1,Asian or Pacific Islander,57
2018,01025,01,025,1,Black or African American,4971
2018,01025,01,025,1,White,6250
2018,01025,01,025,2,American Indian or Alaska Native,75
2018,01025,01,025,2,Asian or Pacific Islander,65
2018,01025,01,025,2,Black or African American,5813
2018,01025,01,025,2,White,6682
2018,01027,01,027,1,American Indian or Alaska Native,30
2018,01027,01,027,1,Asian or Pacific Islander,17
2018,01027,01,027,1,Black or African American,930
2018,01027,01,027,1,White,5514
2018,01027,01,027,2,American Indian or Alaska Native,42
2018,01027,01,027,2,Asian or Pacific Islander,22
2018,01027,01,027,2,Black or African American,1027
2018,01027,01,027,2,White,5719
2018,01029,01,029,1,American Indian or Alaska Native,33
2018,01029,01,029,1,Asian or Pacific Islander,21
2018,01029,01,029,1,Black or African American,234
2018,01029,01,029,1,White,7144
2018,01029,01,029,2,American Indian or Alaska Native,42
2018,01029,01,029,2,Asian or Pacific Islander,26
2018,01029,01,029,2,Black or African American,271
2018,01029,01,029,2,White,7276
2018,01031,01,031,1,American Indian or Alaska Native,425
2018,01031,01,031,1,Asian or Pacific Islander,497
2018,01031,01,031,1,Black or African American,4677
2018,01031,01,031,1,White,20005
2018,01031,01,031,2,American Indian or Alaska Native,422
2018,01031,01,031,2,Asian or Pacific Islander,719
2018,01031,01,031,2,Black or African American,5008
2018,01031,01,031,2,White,20344
2018,01033,01,033,1,American Indian or Alaska Native,183
2018,01033,01,033,1,Asian or Pacific Islander,191
2018,01033,01,033,1,Black or African American,4231
2018,01033,01,033,1,White,21726
2018,01033,01,033,2,American Indian or Alaska Native,173
2018,01033,01,033,2,Asian or Pacific Islander,252
2018,01033,01,033,2,Black or African American,4948
2018,01033,01,033,2,White,23266
2018,01035,01,035,1,American Indian or Alaska Native,39
2018,01035,01,035,1,Asian or Pacific Islander,13
2018,01035,01,035,1,Black or African American,2627
2018,01035,01,035,1,White,3188
2018,01035,01,035,2,American Indian or Alaska Native,29
2018,01035,01,035,2,Asian or Pacific Islander,24
2018,01035,01,035,2,Black or African American,3109
2018,01035,01,035,2,White,3235
2018,01037,01,037,1,American Indian or Alaska Native,44
2018,01037,01,037,1,Asian or Pacific Islander,12
2018,01037,01,037,1,Black or African American,1610
2018,01037,01,037,1,White,3648
2018,01037,01,037,2,American Indian or Alaska Native,24
2018,01037,01,037,2,Asian or Pacific Islander,23
2018,01037,01,037,2,Black or African American,1731
2018,01037,01,037,2,White,3527
2018,01039,01,039,1,American Indian or Alaska Native,141
2018,01039,01,039,1,Asian or Pacific Islander,87
2018,01039,01,039,1,Black or African American,2246
2018,01039,01,039,1,White,15442
2018,01039,01,039,2,American Indian or Alaska Native,122
2018,01039,01,039,2,Asian or Pacific Islander,98
2018,01039,01,039,2,Black or African American,2604
