year,fips,stateFips,countyFips,sex,ethnicity,pop
2004,01001,01,001,1,Hispanic or Latino,456
2004,01001,01,001,1,Not Hispanic or Latino,23056
2004,01001,01,001,2,Hispanic or Latino,413
2004,01001,01,001,2,Not Hispanic or Latino,24441
2004,01003,01,003,1,Hispanic or Latino,2255
2004,01003,01,003,1,Not Hispanic or Latino,74292
2004,01003,01,003,2,Hispanic or Latino,1855
2004,01003,01,003,2,Not Hispanic or Latino,77864
2004,01005,01,005,1,Hispanic or Latino,514
2004,01005,01,005,1,Not Hispanic or Latino,14340
2004,01005,01,005,2,Hispanic or Latino,351
2004,01005,01,005,2,Not Hispanic or Latino,13082
2004,01007,01,007,1,Hispanic or Latino,227
2004,01007,01,007,1,Not Hispanic or Latino,11087
2004,01007,01,007,2,Hispanic or Latino,92
2004,01007,01,007,2,Not Hispanic or Latino,10315
2004,01009,01,009,1,Hispanic or Latino,1937
2004,01009,01,009,1,Not Hispanic or Latino,24996
2004,01009,01,009,2,Hispanic or Latino,1436
2004,01009,01,009,2,Not Hispanic or Latino,25755
2004,01011,01,011,1,Hispanic or Latino,382
2004,01011,01,011,1,Not Hispanic or Latino,5550
2004,01011,01,011,2,Hispanic or Latino,208
2004,01011,01,011,2,Not Hispanic or Latino,4916
2004,01013,01,013,1,Hispanic or Latino,84
2004,01013,01,013,1,Not Hispanic or Latino,9730
2004,01013,01,013,2,Hispanic or Latino,73
2004,01013,01,013,2,Not Hispanic or Latino,10983
2004,01015,01,015,1,Hispanic or Latino,1364
2004,01015,01,015,1,Not Hispanic or Latino,53211
2004,01015,01,015,2,Hispanic or Latino,1140
2004,01015,01,015,2,Not Hispanic or Latino,57747
2004,01017,01,017,1,Hispanic or Latino,241
2004,01017,01,017,1,Not Hispanic or Latino,16644
2004,01017,01,017,2,Hispanic or Latino,174
2004,01017,01,017,2,Not Hispanic or Latino,18404
2004,01019,01,019,1,Hispanic or Latino,125
2004,01019,01,019,1,Not Hispanic or Latino,12102
2004,01019,01,019,2,Hispanic or Latino,118
2004,01019,01,019,2,Not Hispanic or Latino,12542
2004,01021,01,021,1,Hispanic or Latino,1147
2004,01021,01,021,1,Not Hispanic or Latino,19280
2004,01021,01,021,2,Hispanic or Latino,757
2004,01021,01,021,2,Not Hispanic or Latino,20350
2004,01023,01,023,1,Hispanic or Latino,39
2004,01023,01,023,1,Not Hispanic or Latino,7060
2004,01023,01,023,2,Hispanic or Latino,52
2004,01023,01,023,2,Not Hispanic or Latino,7779
2004,01025,01,025,1,Hispanic or Latino,104
2004,01025,01,025,1,Not Hispanic or Latino,12680
