year,fips,stateFips,countyFips,sex,age,pop
1995,01001,01,001,1,0,1487
1995,01001,01,001,1,5,1628
1995,01001,01,001,1,10,1753
1995,01001,01,001,1,15,1559
1995,01001,01,001,1,20,1184
1995,01001,01,001,1,25,1250
1995,01001,01,001,1,30,1474
1995,01001,01,001,1,35,1660
1995,01001,01,001,1,40,1492
1995,01001,01,001,1,45,1301
1995,01001,01,001,1,50,1037
1995,01001,01,001,1,55,878
1995,01001,01,001,1,60,744
1995,01001,01,001,1,65,606
1995,01001,01,001,1,70,432
1995,01001,01,001,1,75,282
1995,01001,01,001,1,80,160
1995,01001,01,001,1,85,90
1995,01001,01,001,2,0,1448
1995,01001,01,001,2,5,1500
1995,01001,01,001,2,10,1577
1995,01001,01,001,2,15,1490
1995,01001,01,001,2,20,1179
1995,01001,01,001,2,25,1373
1995,01001,01,001,2,30,1578
1995,01001,01,001,2,35,1773
1995,01001,01,001,2,40,1592
1995,01001,01,001,2,45,1349
1995,01001,01,001,2,50,1128
1995,01001,01,001,2,55,959
1995,01001,01,001,2,60,798
1995,01001,01,001,2,65,710
1995,01001,01,001,2,70,589
1995,01001,01,001,2,75,437
1995,01001,01,001,2,80,334
1995,01001,01,001,2,85,281
1995,01003,01,003,1,0,4052
1995,01003,01,003,1,5,4264
1995,01003,01,003,1,10,4589
1995,01003,01,003,1,15,4326
1995,01003,01,003,1,20,3323
1995,01003,01,003,1,25,3624
1995,01003,01,003,1,30,4234
1995,01003,01,003,1,35,4681
1995,01003,01,003,1,40,4441
1995,01003,01,003,1,45,4057
1995,01003,01,003,1,50,3325
1995,01003,01,003,1,55,3014
1995,01003,01,003,1,60,2873
1995,01003,01,003,1,65,2910
1995,01003,01,003,1,70,2378
1995,01003,01,003,1,75,1570
1995,01003,01,003,1,80,908
1995,01003,01,003,1,85,514
1995,01003,01,003,2,0,3922
1995,01003,01,003,2,5,3922
1995,01003,01,003,2,10,4301
1995,01003,01,003,2,15,4027
1995,01003,01,003,2,20,3300
1995,01003,01,003,2,25,3844
1995,01003,01,003,2,30,4408
1995,01003,01,003,2,35,4849
1995,01003,01,003,2,40,4583
1995,01003,01,003,2,45,4302
1995,01003,01,003,2,50,3553
1995,01003,01,003,2,55,3239
1995,01003,01,003,2,60,3184
1995,01003,01,003,2,65,3103
1995,01003,01,003,2,70,2670
1995,01003,01,003,2,75,2027
1995,01003,01,003,2,80,1424
1995,01003,01,003,2,85,1155
1995,01005,01,005,1,0,1002
1995,01005,01,005,1,5,1068
1995,01005,01,005,1,10,1086
1995,01005,01,005,1,15,1117
1995,01005,01,005,1,20,1062
1995,01005,01,005,1,25,1109
1995,01005,01,005,1,30,1136
1995,01005,01,005,1,35,1239
1995,01005,01,005,1,40,1085
1995,01005,01,005,1,45,837
1995,01005,01,005,1,50,685
1995,01005,01,005,1,55,577
1995,01005,01,005,1,60,505
1995,01005,01,005,1,65,498
1995,01005,01,005,1,70,402
1995,01005,01,005,1,75,296
1995,01005,01,005,1,80,172
1995,01005,01,005,1,85,108
1995,01005,01,005,2,0,937
1995,01005,01,005,2,5,1006
1995,01005,01,005,2,10,1054
1995,01005,01,005,2,15,1029
1995,01005,01,005,2,20,825
1995,01005,01,005,2,25,857
1995,01005,01,005,2,30,900
1995,01005,01,005,2,35,1059
1995,01005,01,005,2,40,997
1995,01005,01,005,2,45,854
1995,01005,01,005,2,50,715
1995,01005,01,005,2,55,627
1995,01005,01,005,2,60,609
1995,01005,01,005,2,65,627
1995,01005,01,005,2,70,588
1995,01005,01,005,2,75,495
1995,01005,01,005,2,80,362
1995,01005,01,005,2,85,329
1995,01007,01,007,1,0,695
1995,01007,01,007,1,5,717
1995,01007,01,007,1,10,705
1995,01007,01,007,1,15,744
1995,01007,01,007,1,20,709
1995,01007,01,007,1,25,724
1995,01007,01,007,1,30,762
1995,01007,01,007,1,35,756
1995,01007,01,007,1,40,703
1995,01007,01,007,1,45,651
1995,01007,01,007,1,50,467
1995,01007,01,007,1,55,412
1995,01007,01,007,1,60,373
1995,01007,01,007,1,65,302
1995,01007,01,007,1,70,237
1995,01007,01,007,1,75,172
1995,01007,01,007,1,80,92
1995,01007,01,007,1,85,85
1995,01007,01,007,2,0,638
1995,01007,01,007,2,5,654
1995,01007,01,007,2,10,710
1995,01007,01,007,2,15,663
1995,01007,01,007,2,20,639
1995,01007,01,007,2,25,629
1995,01007,01,007,2,30,687
1995,01007,01,007,2,35,690
1995,01007,01,007,2,40,634
1995,01007,01,007,2,45,601
1995,01007,01,007,2,50,478
1995,01007,01,007,2,55,422
1995,01007,01,007,2,60,389
1995,01007,01,007,2,65,361
1995,01007,01,007,2,70,326
1995,01007,01,007,2,75,300
1995,01007,01,007,2,80,181
1995,01007,01,007,2,85,199
1995,01009,01,009,1,0,1553
1995,01009,01,009,1,5,1520
1995,01009,01,009,1,10,1639
1995,01009,01,009,1,15,1581
1995,01009,01,009,1,20,1452
1995,01009,01,009,1,25,1565
1995,01009,01,009,1,30,1692
1995,01009,01,009,1,35,1767
1995,01009,01,009,1,40,1596
1995,01009,01,009,1,45,1581
1995,01009,01,009,1,50,1274
1995,01009,01,009,1,55,1083
1995,01009,01,009,1,60,1016
1995,01009,01,009,1,65,826
1995,01009,01,009,1,70,675
1995,01009,01,009,1,75,453
1995,01009,01,009,1,80,275
1995,01009,01,009,1,85,169
1995,01009,01,009,2,0,1438
1995,01009,01,009,2,5,1458
1995,01009,01,009,2,10,1568
1995,01009,01,009,2,15,1473
1995,01009,01,009,2,20,1398
1995,01009,01,009,2,25,1481
1995,01009,01,009,2,30,1677
1995,01009,01,009,2,35,1720
1995,01009,01,009,2,40,1618
1995,01009,01,009,2,45,1558
1995,01009,01,009,2,50,1346
1995,01009,01,009,2,55,1155
1995,01009,01,009,2,60,1018
1995,01009,01,009,2,65,975
1995,01009,01,009,2,70,900
1995,01009,01,009,2,75,658
1995,01009,01,009,2,80,522
1995,01009,01,009,2,85,380
1995,01011,01,011,1,0,440
1995,01011,01,011,1,5,471
1995,01011,01,011,1,10,448
1995,01011,01,011,1,15,442
1995,01011,01,011,1,20,456
1995,01011,01,011,1,25,473
1995,01011,01,011,1,30,466
1995,01011,01,011,1,35,521
1995,01011,01,011,1,40,430
1995,01011,01,011,1,45,365
1995,01011,01,011,1,50,267
1995,01011,01,011,1,55,207
1995,01011,01,011,1,60,200
1995,01011,01,011,1,65,175
1995,01011,01,011,1,70,140
1995,01011,01,011,1,75,128
1995,01011,01,011,1,80,85
1995,01011,01,011,1,85,69
1995,01011,01,011,2,0,450
1995,01011,01,011,2,5,423
1995,01011,01,011,2,10,463
1995,01011,01,011,2,15,445
1995,01011,01,011,2,20,365
1995,01011,01,011,2,25,333
1995,01011,01,011,2,30,356
1995,01011,01,011,2,35,396
1995,01011,01,011,2,40,368
1995,01011,01,011,2,45,320
1995,01011,01,011,2,50,249
1995,01011,01,011,2,55,248
1995,01011,01,011,2,60,221
1995,01011,01,011,2,65,236
1995,01011,01,011,2,70,228
1995,01011,01,011,2,75,215
1995,01011,01,011,2,80,173
1995,01011,01,011,2,85,159
1995,01013,01,013,1,0,787
