year,fips,stateFips,countyFips,sex,race,pop
1997,01001,01,001,1,American Indian or Alaska Native,64
1997,01001,01,001,1,Asian or Pacific Islander,62
1997,01001,01,001,1,Black or African American,3438
1997,01001,01,001,1,White,16474
1997,01001,01,001,2,American Indian or Alaska Native,75
1997,01001,01,001,2,Asian or Pacific Islander,137
1997,01001,01,001,2,Black or African American,4022
1997,01001,01,001,2,White,16966
1997,01003,01,003,1,American Indian or Alaska Native,405
1997,01003,01,003,1,Asian or Pacific Islander,172
1997,01003,01,003,1,Black or African American,6957
1997,01003,01,003,1,White,56107
1997,01003,01,003,2,American Indian or Alaska Native,413
1997,01003,01,003,2,Asian or Pacific Islander,300
1997,01003,01,003,2,Black or African American,7505
1997,01003,01,003,2,White,58305
1997,01005,01,005,1,American Indian or Alaska Native,62
1997,01005,01,005,1,Asian or Pacific Islander,37
1997,01005,01,005,1,Black or African American,6546
1997,01005,01,005,1,White,7774
1997,01005,01,005,2,American Indian or Alaska Native,22
1997,01005,01,005,2,Asian or Pacific Islander,30
1997,01005,01,005,2,Black or African American,6608
1997,01005,01,005,2,White,7336
1997,01007,01,007,1,American Indian or Alaska Native,3
1997,01007,01,007,1,Asian or Pacific Islander,2
1997,01007,01,007,1,Black or African American,2274
1997,01007,01,007,1,White,7573
1997,01007,01,007,2,American Indian or Alaska Native,9
1997,01007,01,007,2,Asian or Pacific Islander,7
1997,01007,01,007,2,Black or African American,1974
1997,01007,01,007,2,White,7546
1997,01009,01,009,1,American Indian or Alaska Native,100
1997,01009,01,009,1,Asian or Pacific Islander,18
1997,01009,01,009,1,Black or African American,285
1997,01009,01,009,1,White,22886
1997,01009,01,009,2,American Indian or Alaska Native,104
1997,01009,01,009,2,Asian or Pacific Islander,36
1997,01009,01,009,2,Black or African American,315
1997,01009,01,009,2,White,23311
1997,01011,01,011,1,American Indian or Alaska Native,12
1997,01011,01,011,1,Asian or Pacific Islander,3
1997,01011,01,011,1,Black or African American,4263
1997,01011,01,011,1,White,1667
1997,01011,01,011,2,American Indian or Alaska Native,1
1997,01011,01,011,2,Asian or Pacific Islander,3
1997,01011,01,011,2,Black or African American,4361
1997,01011,01,011,2,White,1314
1997,01013,01,013,1,American Indian or Alaska Native,9
1997,01013,01,013,1,Asian or Pacific Islander,6
1997,01013,01,013,1,Black or African American,4071
1997,01013,01,013,1,White,6127
1997,01013,01,013,2,American Indian or Alaska Native,6
1997,01013,01,013,2,Asian or Pacific Islander,7
1997,01013,01,013,2,Black or African American,4878
1997,01013,01,013,2,White,6736
1997,01015,01,015,1,American Indian or Alaska Native,240
1997,01015,01,015,1,Asian or Pacific Islander,358
1997,01015,01,015,1,Black or African American,10271
1997,01015,01,015,1,White,45764
1997,01015,01,015,2,American Indian or Alaska Native,215
1997,01015,01,015,2,Asian or Pacific Islander,533
1997,01015,01,015,2,Black or African American,11898
1997,01015,01,015,2,White,47975
1997,01017,01,017,1,American Indian or Alaska Native,17
1997,01017,01,017,1,Asian or Pacific Islander,4
1997,01017,01,017,1,Black or African American,6371
1997,01017,01,017,1,White,10951
1997,01017,01,017,2,American Indian or Alaska Native,8
1997,01017,01,017,2,Asian or Pacific Islander,15
1997,01017,01,017,2,Black or African American,7505
1997,01017,01,017,2,White,11827
1997,01019,01,019,1,American Indian or Alaska Native,23
1997,01019,01,019,1,Asian or Pacific Islander,8
1997,01019,01,019,1,Black or African American,652
1997,01019,01,019,1,White,10561
1997,01019,01,019,2,American Indian or Alaska Native,23
1997,01019,01,019,2,Asian or Pacific Islander,11
1997,01019,01,019,2,Black or African American,697
1997,01019,01,019,2,White,10936
1997,01021,01,021,1,American Indian or Alaska Native,43
1997,01021,01,021,1,Asian or Pacific Islander,18
1997,01021,01,021,1,Black or African American,1931
1997,01021,01,021,1,White,16290
1997,01021,01,021,2,American Indian or Alaska Native,33
1997,01021,01,021,2,Asian or Pacific Islander,33
1997,01021,01,021,2,Black or African American,2134
1997,01021,01,021,2,White,16820
1997,01023,01,023,1,American Indian or Alaska Native,2
1997,01023,01,023,1,Asian or Pacific Islander,0
1997,01023,01,023,1,Black or African American,3298
1997,01023,01,023,1,White,4322
1997,01023,01,023,2,American Indian or Alaska Native,2
1997,01023,01,023,2,Asian or Pacific Islander,2
1997,01023,01,023,2,Black or African American,3907
1997,01023,01,023,2,White,4629
1997,01025,01,025,1,American Indian or Alaska Native,12
1997,01025,01,025,1,Asian or Pacific Islander,15
1997,01025,01,025,1,Black or African American,5615
1997,01025,01,025,1,White,7617
1997,01025,01,025,2,American Indian or Alaska Native,19
1997,01025,01,025,2,Asian or Pacific Islander,17
1997,01025,01,025,2,Black or African American,6480
1997,01025,01,025,2,White,8159
1997,01027,01,027,1,American Indian or Alaska Native,7
1997,01027,01,027,1,Asian or Pacific Islander,0
1997,01027,01,027,1,Black or African American,1066
1997,01027,01,027,1,White,5689
1997,01027,01,027,2,American Indian or Alaska Native,9
1997,01027,01,027,2,Asian or Pacific Islander,6
1997,01027,01,027,2,Black or African American,1164
1997,01027,01,027,2,White,6022
1997,01029,01,029,1,American Indian or Alaska Native,5
1997,01029,01,029,1,Asian or Pacific Islander,0
1997,01029,01,029,1,Black or African American,257
1997,01029,01,029,1,White,6575
1997,01029,01,029,2,American Indian or Alaska Native,9
1997,01029,01,029,2,Asian or Pacific Islander,7
1997,01029,01,029,2,Black or African American,281
1997,01029,01,029,2,White,6634
1997,01031,01,031,1,American Indian or Alaska Native,166
1997,01031,01,031,1,Asian or Pacific Islander,152
1997,01031,01,031,1,Black or African American,3793
1997,01031,01,031,1,White,17003
1997,01031,01,031,2,American Indian or Alaska Native,161
1997,01031,01,031,2,Asian or Pacific Islander,291
1997,01031,01,031,2,Black or African American,4147
1997,01031,01,031,2,White,17488
1997,01033,01,033,1,American Indian or Alaska Native,94
1997,01033,01,033,1,Asian or Pacific Islander,61
1997,01033,01,033,1,Black or African American,4191
1997,01033,01,033,1,White,21956
1997,01033,01,033,2,American Indian or Alaska Native,92
1997,01033,01,033,2,Asian or Pacific Islander,52
1997,01033,01,033,2,Black or African American,5051
1997,01033,01,033,2,White,23402
1997,01035,01,035,1,American Indian or Alaska Native,4
1997,01035,01,035,1,Asian or Pacific Islander,1
1997,01035,01,035,1,Black or African American,2811
1997,01035,01,035,1,White,3964
1997,01035,01,035,2,American Indian or Alaska Native,14
1997,01035,01,035,2,Asian or Pacific Islander,6
1997,01035,01,035,2,Black or African American,3421
1997,01035,01,035,2,White,4140
1997,01037,01,037,1,American Indian or Alaska Native,5
1997,01037,01,037,1,Asian or Pacific Islander,0
1997,01037,01,037,1,Black or African American,2086
1997,01037,01,037,1,White,3923
1997,01037,01,037,2,American Indian or Alaska Native,7
1997,01037,01,037,2,Asian or Pacific Islander,1
1997,01037,01,037,2,Black or African American,2050
1997,01037,01,037,2,White,3869
1997,01039,01,039,1,American Indian or Alaska Native,58
1997,01039,01,039,1,Asian or Pacific Islander,13
1997,01039,01,039,1,Black or African American,2137
1997,01039,01,039,1,White,15787
1997,01039,01,039,2,American Indian or Alaska Native,55
1997,01039,01,039,2,Asian or Pacific Islander,34
1997,01039,01,039,2,Black or African American,2632
1997,01039,01,039,2,White,17043
1997,01041,01,041,1,American Indian or Alaska Native,11
1997,01041,01,041,1,Asian or Pacific Islander,1
1997,01041,01,041,1,Black or African American,1567
1997,01041,01,041,1,White,4890
1997,01041,01,041,2,American Indian or Alaska Native,9
1997,01041,01,041,2,Asian or Pacific Islander,2
1997,01041,01,041,2,Black or African American,1916
1997,01041,01,041,2,White,5294
1997,01043,01,043,1,American Indian or Alaska Native,131
1997,01043,01,043,1,Asian or Pacific Islander,48
1997,01043,01,043,1,Black or African American,379
1997,01043,01,043,1,White,36326
1997,01043,01,043,2,American Indian or Alaska Native,110
1997,01043,01,043,2,Asian or Pacific Islander,91
1997,01043,01,043,2,Black or African American,324
1997,01043,01,043,2,White,37738
1997,01045,01,045,1,American Indian or Alaska Native,162
1997,01045,01,045,1,Asian or Pacific Islander,263
1997,01045,01,045,1,Black or African American,4627
1997,01045,01,045,1,White,19336
1997,01045,01,045,2,American Indian or Alaska Native,135
1997,01045,01,045,2,Asian or Pacific Islander,489
1997,01045,01,045,2,Black or African American,5229
1997,01045,01,045,2,White,18943
