year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,01001,01,001,1,Hispanic or Latino,672
2009,01001,01,001,1,Not Hispanic or Latino,25692
2009,01001,01,001,2,Hispanic or Latino,595
2009,01001,01,001,2,Not Hispanic or Latino,27176
2009,01003,01,003,1,Hispanic or Latino,4114
2009,01003,01,003,1,Not Hispanic or Latino,83587
2009,01003,01,003,2,Hispanic or Latino,3402
2009,01003,01,003,2,Not Hispanic or Latino,88303
2009,01005,01,005,1,Hispanic or Latino,777
2009,01005,01,005,1,Not Hispanic or Latino,13911
2009,01005,01,005,2,Hispanic or Latino,581
2009,01005,01,005,2,Not Hispanic or Latino,12388
2009,01007,01,007,1,Hispanic or Latino,300
2009,01007,01,007,1,Not Hispanic or Latino,12033
2009,01007,01,007,2,Hispanic or Latino,104
2009,01007,01,007,2,Not Hispanic or Latino,10504
2009,01009,01,009,1,Hispanic or Latino,2485
2009,01009,01,009,1,Not Hispanic or Latino,25910
2009,01009,01,009,2,Hispanic or Latino,1988
2009,01009,01,009,2,Not Hispanic or Latino,26958
2009,01011,01,011,1,Hispanic or Latino,455
2009,01011,01,011,1,Not Hispanic or Latino,5552
2009,01011,01,011,2,Hispanic or Latino,315
2009,01011,01,011,2,Not Hispanic or Latino,4665
2009,01013,01,013,1,Hispanic or Latino,99
2009,01013,01,013,1,Not Hispanic or Latino,9658
2009,01013,01,013,2,Hispanic or Latino,82
2009,01013,01,013,2,Not Hispanic or Latino,11028
2009,01015,01,015,1,Hispanic or Latino,2052
2009,01015,01,015,1,Not Hispanic or Latino,55027
2009,01015,01,015,2,Hispanic or Latino,1700
2009,01015,01,015,2,Not Hispanic or Latino,59584
2009,01017,01,017,1,Hispanic or Latino,329
2009,01017,01,017,1,Not Hispanic or Latino,16101
2009,01017,01,017,2,Hispanic or Latino,202
2009,01017,01,017,2,Not Hispanic or Latino,17752
2009,01019,01,019,1,Hispanic or Latino,157
2009,01019,01,019,1,Not Hispanic or Latino,12671
2009,01019,01,019,2,Hispanic or Latino,159
2009,01019,01,019,2,Not Hispanic or Latino,12867
2009,01021,01,021,1,Hispanic or Latino,1850
2009,01021,01,021,1,Not Hispanic or Latino,19699
2009,01021,01,021,2,Hispanic or Latino,1331
2009,01021,01,021,2,Not Hispanic or Latino,20604
2009,01023,01,023,1,Hispanic or Latino,40
2009,01023,01,023,1,Not Hispanic or Latino,6743
