year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,01001,01,001,1,Hispanic or Latino,694
2012,01001,01,001,1,Not Hispanic or Latino,26136
2012,01001,01,001,2,Hispanic or Latino,614
2012,01001,01,001,2,Not Hispanic or Latino,27526
2012,01003,01,003,1,Hispanic or Latino,4425
2012,01003,01,003,1,Not Hispanic or Latino,88303
2012,01003,01,003,2,Hispanic or Latino,3894
2012,01003,01,003,2,Not Hispanic or Latino,93581
2012,01005,01,005,1,Hispanic or Latino,699
2012,01005,01,005,1,Not Hispanic or Latino,13843
2012,01005,01,005,2,Hispanic or Latino,525
2012,01005,01,005,2,Not Hispanic or Latino,12105
2012,01007,01,007,1,Hispanic or Latino,313
2012,01007,01,007,1,Not Hispanic or Latino,11899
2012,01007,01,007,2,Hispanic or Latino,167
2012,01007,01,007,2,Not Hispanic or Latino,10278
2012,01009,01,009,1,Hispanic or Latino,2671
2012,01009,01,009,1,Not Hispanic or Latino,25758
2012,01009,01,009,2,Hispanic or Latino,2161
2012,01009,01,009,2,Not Hispanic or Latino,26995
2012,01011,01,011,1,Hispanic or Latino,436
2012,01011,01,011,1,Not Hispanic or Latino,5336
2012,01011,01,011,2,Hispanic or Latino,363
2012,01011,01,011,2,Not Hispanic or Latino,4475
2012,01013,01,013,1,Hispanic or Latino,129
2012,01013,01,013,1,Not Hispanic or Latino,9553
2012,01013,01,013,2,Hispanic or Latino,115
2012,01013,01,013,2,Not Hispanic or Latino,10875
2012,01015,01,015,1,Hispanic or Latino,2126
2012,01015,01,015,1,Not Hispanic or Latino,54255
2012,01015,01,015,2,Hispanic or Latino,1787
2012,01015,01,015,2,Not Hispanic or Latino,59059
2012,01017,01,017,1,Hispanic or Latino,375
2012,01017,01,017,1,Not Hispanic or Latino,15887
2012,01017,01,017,2,Hispanic or Latino,239
2012,01017,01,017,2,Not Hispanic or Latino,17587
2012,01019,01,019,1,Hispanic or Latino,195
2012,01019,01,019,1,Not Hispanic or Latino,12744
2012,01019,01,019,2,Hispanic or Latino,199
2012,01019,01,019,2,Not Hispanic or Latino,12823
2012,01021,01,021,1,Hispanic or Latino,1891
2012,01021,01,021,1,Not Hispanic or Latino,19620
2012,01021,01,021,2,Hispanic or Latino,1439
2012,01021,01,021,2,Not Hispanic or Latino,20622
2012,01023,01,023,1,Hispanic or Latino,44
2012,01023,01,023,1,Not Hispanic or Latino,6465
2012,01023,01,023,2,Hispanic or Latino,45
2012,01023,01,023,2,Not Hispanic or Latino,7011
2012,01025,01,025,1,Hispanic or Latino,144
2012,01025,01,025,1,Not Hispanic or Latino,11757
2012,01025,01,025,2,Hispanic or Latino,143
2012,01025,01,025,2,Not Hispanic or Latino,13117
2012,01027,01,027,1,Hispanic or Latino,242
2012,01027,01,027,1,Not Hispanic or Latino,6350
2012,01027,01,027,2,Hispanic or Latino,167
2012,01027,01,027,2,Not Hispanic or Latino,6674
2012,01029,01,029,1,Hispanic or Latino,184
2012,01029,01,029,1,Not Hispanic or Latino,7213
2012,01029,01,029,2,Hispanic or Latino,126
2012,01029,01,029,2,Not Hispanic or Latino,7366
2012,01031,01,031,1,Hispanic or Latino,1771
2012,01031,01,031,1,Not Hispanic or Latino,23540
2012,01031,01,031,2,Hispanic or Latino,1425
2012,01031,01,031,2,Not Hispanic or Latino,24423
2012,01033,01,033,1,Hispanic or Latino,707
2012,01033,01,033,1,Not Hispanic or Latino,25545
2012,01033,01,033,2,Hispanic or Latino,548
2012,01033,01,033,2,Not Hispanic or Latino,27778
2012,01035,01,035,1,Hispanic or Latino,121
2012,01035,01,035,1,Not Hispanic or Latino,6162
2012,01035,01,035,2,Hispanic or Latino,80
2012,01035,01,035,2,Not Hispanic or Latino,6680
2012,01037,01,037,1,Hispanic or Latino,122
2012,01037,01,037,1,Not Hispanic or Latino,5596
2012,01037,01,037,2,Hispanic or Latino,96
2012,01037,01,037,2,Not Hispanic or Latino,5529
2012,01039,01,039,1,Hispanic or Latino,298
2012,01039,01,039,1,Not Hispanic or Latino,17944
2012,01039,01,039,2,Hispanic or Latino,257
2012,01039,01,039,2,Not Hispanic or Latino,19310
2012,01041,01,041,1,Hispanic or Latino,120
2012,01041,01,041,1,Not Hispanic or Latino,6634
2012,01041,01,041,2,Hispanic or Latino,97
2012,01041,01,041,2,Not Hispanic or Latino,7063
2012,01043,01,043,1,Hispanic or Latino,1781
2012,01043,01,043,1,Not Hispanic or Latino,37925
2012,01043,01,043,2,Hispanic or Latino,1544
2012,01043,01,043,2,Not Hispanic or Latino,39042
2012,01045,01,045,1,Hispanic or Latino,1520
2012,01045,01,045,1,Not Hispanic or Latino,23399
2012,01045,01,045,2,Hispanic or Latino,1348
2012,01045,01,045,2,Not Hispanic or Latino,24046
2012,01047,01,047,1,Hispanic or Latino,228
2012,01047,01,047,1,Not Hispanic or Latino,19565
2012,01047,01,047,2,Hispanic or Latino,159
2012,01047,01,047,2,Not Hispanic or Latino,22842
2012,01049,01,049,1,Hispanic or Latino,5121
2012,01049,01,049,1,Not Hispanic or Latino,29912
2012,01049,01,049,2,Hispanic or Latino,4671
2012,01049,01,049,2,Not Hispanic or Latino,31209
2012,01051,01,051,1,Hispanic or Latino,1047
2012,01051,01,051,1,Not Hispanic or Latino,37785
2012,01051,01,051,2,Hispanic or Latino,1121
2012,01051,01,051,2,Not Hispanic or Latino,40258
2012,01053,01,053,1,Hispanic or Latino,419
2012,01053,01,053,1,Not Hispanic or Latino,19177
2012,01053,01,053,2,Hispanic or Latino,305
2012,01053,01,053,2,Not Hispanic or Latino,18128
2012,01055,01,055,1,Hispanic or Latino,2034
2012,01055,01,055,1,Not Hispanic or Latino,48450
2012,01055,01,055,2,Hispanic or Latino,1635
2012,01055,01,055,2,Not Hispanic or Latino,52152
2012,01057,01,057,1,Hispanic or Latino,128
2012,01057,01,057,1,Not Hispanic or Latino,8315
2012,01057,01,057,2,Hispanic or Latino,111
2012,01057,01,057,2,Not Hispanic or Latino,8401
2012,01059,01,059,1,Hispanic or Latino,2741
2012,01059,01,059,1,Not Hispanic or Latino,13048
2012,01059,01,059,2,Hispanic or Latino,2122
2012,01059,01,059,2,Not Hispanic or Latino,13788
2012,01061,01,061,1,Hispanic or Latino,543
2012,01061,01,061,1,Not Hispanic or Latino,12608
2012,01061,01,061,2,Hispanic or Latino,429
2012,01061,01,061,2,Not Hispanic or Latino,13348
2012,01063,01,063,1,Hispanic or Latino,43
2012,01063,01,063,1,Not Hispanic or Latino,4167
2012,01063,01,063,2,Hispanic or Latino,43
2012,01063,01,063,2,Not Hispanic or Latino,4596
2012,01065,01,065,1,Hispanic or Latino,85
2012,01065,01,065,1,Not Hispanic or Latino,7199
2012,01065,01,065,2,Hispanic or Latino,71
2012,01065,01,065,2,Not Hispanic or Latino,8011
2012,01067,01,067,1,Hispanic or Latino,220
2012,01067,01,067,1,Not Hispanic or Latino,8042
2012,01067,01,067,2,Hispanic or Latino,180
2012,01067,01,067,2,Not Hispanic or Latino,8710
2012,01069,01,069,1,Hispanic or Latino,1651
2012,01069,01,069,1,Not Hispanic or Latino,47970
2012,01069,01,069,2,Hispanic or Latino,1529
2012,01069,01,069,2,Not Hispanic or Latino,52260
2012,01071,01,071,1,Hispanic or Latino,739
2012,01071,01,071,1,Not Hispanic or Latino,25414
2012,01071,01,071,2,Hispanic or Latino,634
2012,01071,01,071,2,Not Hispanic or Latino,26320
2012,01073,01,073,1,Hispanic or Latino,13597
2012,01073,01,073,1,Not Hispanic or Latino,297913
2012,01073,01,073,2,Hispanic or Latino,10905
2012,01073,01,073,2,Not Hispanic or Latino,335768
2012,01075,01,075,1,Hispanic or Latino,114
2012,01075,01,075,1,Not Hispanic or Latino,6817
2012,01075,01,075,2,Hispanic or Latino,90
2012,01075,01,075,2,Not Hispanic or Latino,7229
2012,01077,01,077,1,Hispanic or Latino,1084
2012,01077,01,077,1,Not Hispanic or Latino,43223
2012,01077,01,077,2,Hispanic or Latino,982
2012,01077,01,077,2,Not Hispanic or Latino,47398
2012,01079,01,079,1,Hispanic or Latino,344
2012,01079,01,079,1,Not Hispanic or Latino,16055
2012,01079,01,079,2,Hispanic or Latino,328
2012,01079,01,079,2,Not Hispanic or Latino,17055
2012,01081,01,081,1,Hispanic or Latino,2954
2012,01081,01,081,1,Not Hispanic or Latino,70526
2012,01081,01,081,2,Hispanic or Latino,2368
2012,01081,01,081,2,Not Hispanic or Latino,72822
2012,01083,01,083,1,Hispanic or Latino,2582
2012,01083,01,083,1,Not Hispanic or Latino,41350
2012,01083,01,083,2,Hispanic or Latino,2212
2012,01083,01,083,2,Not Hispanic or Latino,41192
2012,01085,01,085,1,Hispanic or Latino,65
2012,01085,01,085,1,Not Hispanic or Latino,5085
2012,01085,01,085,2,Hispanic or Latino,67
2012,01085,01,085,2,Not Hispanic or Latino,5640
2012,01087,01,087,1,Hispanic or Latino,166
2012,01087,01,087,1,Not Hispanic or Latino,9381
2012,01087,01,087,2,Hispanic or Latino,162
2012,01087,01,087,2,Not Hispanic or Latino,10916
2012,01089,01,089,1,Hispanic or Latino,8514
2012,01089,01,089,1,Not Hispanic or Latino,159301
2012,01089,01,089,2,Hispanic or Latino,7200
2012,01089,01,089,2,Not Hispanic or Latino,167808
2012,01091,01,091,1,Hispanic or Latino,208
2012,01091,01,091,1,Not Hispanic or Latino,9362
2012,01091,01,091,2,Hispanic or Latino,228
2012,01091,01,091,2,Not Hispanic or Latino,10580
2012,01093,01,093,1,Hispanic or Latino,379
2012,01093,01,093,1,Not Hispanic or Latino,14758
2012,01093,01,093,2,Hispanic or Latino,310
2012,01093,01,093,2,Not Hispanic or Latino,15048
2012,01095,01,095,1,Hispanic or Latino,6545
2012,01095,01,095,1,Not Hispanic or Latino,39909
2012,01095,01,095,2,Hispanic or Latino,5273
2012,01095,01,095,2,Not Hispanic or Latino,42537
2012,01097,01,097,1,Hispanic or Latino,5508
2012,01097,01,097,1,Not Hispanic or Latino,192862
2012,01097,01,097,2,Hispanic or Latino,4790
2012,01097,01,097,2,Not Hispanic or Latino,210733
2012,01099,01,099,1,Hispanic or Latino,117
2012,01099,01,099,1,Not Hispanic or Latino,10709
2012,01099,01,099,2,Hispanic or Latino,124
2012,01099,01,099,2,Not Hispanic or Latino,11632
