year,fips,stateFips,countyFips,sex,race,pop
2009,01001,01,001,1,American Indian or Alaska Native,121
2009,01001,01,001,1,Asian or Pacific Islander,244
2009,01001,01,001,1,Black or African American,4652
2009,01001,01,001,1,White,21347
2009,01001,01,001,2,American Indian or Alaska Native,135
2009,01001,01,001,2,Asian or Pacific Islander,334
2009,01001,01,001,2,Black or African American,5230
2009,01001,01,001,2,White,22072
2009,01003,01,003,1,American Indian or Alaska Native,722
2009,01003,01,003,1,Asian or Pacific Islander,680
2009,01003,01,003,1,Black or African American,8474
2009,01003,01,003,1,White,77825
2009,01003,01,003,2,American Indian or Alaska Native,728
2009,01003,01,003,2,Asian or Pacific Islander,924
2009,01003,01,003,2,Black or African American,8947
2009,01003,01,003,2,White,81106
2009,01005,01,005,1,American Indian or Alaska Native,100
2009,01005,01,005,1,Asian or Pacific Islander,88
2009,01005,01,005,1,Black or African American,6945
2009,01005,01,005,1,White,7555
2009,01005,01,005,2,American Indian or Alaska Native,74
2009,01005,01,005,2,Asian or Pacific Islander,72
2009,01005,01,005,2,Black or African American,6203
2009,01005,01,005,2,White,6620
2009,01007,01,007,1,American Indian or Alaska Native,36
2009,01007,01,007,1,Asian or Pacific Islander,40
2009,01007,01,007,1,Black or African American,3130
2009,01007,01,007,1,White,9127
2009,01007,01,007,2,American Indian or Alaska Native,33
2009,01007,01,007,2,Asian or Pacific Islander,20
2009,01007,01,007,2,Black or African American,2018
2009,01007,01,007,2,White,8537
2009,01009,01,009,1,American Indian or Alaska Native,181
2009,01009,01,009,1,Asian or Pacific Islander,90
2009,01009,01,009,1,Black or African American,485
2009,01009,01,009,1,White,27639
2009,01009,01,009,2,American Indian or Alaska Native,176
2009,01009,01,009,2,Asian or Pacific Islander,113
2009,01009,01,009,2,Black or African American,459
2009,01009,01,009,2,White,28198
2009,01011,01,011,1,American Indian or Alaska Native,38
2009,01011,01,011,1,Asian or Pacific Islander,57
2009,01011,01,011,1,Black or African American,4058
2009,01011,01,011,1,White,1854
2009,01011,01,011,2,American Indian or Alaska Native,53
2009,01011,01,011,2,Asian or Pacific Islander,43
2009,01011,01,011,2,Black or African American,3770
2009,01011,01,011,2,White,1114
2009,01013,01,013,1,American Indian or Alaska Native,28
2009,01013,01,013,1,Asian or Pacific Islander,101
2009,01013,01,013,1,Black or African American,4106
2009,01013,01,013,1,White,5522
2009,01013,01,013,2,American Indian or Alaska Native,37
2009,01013,01,013,2,Asian or Pacific Islander,85
2009,01013,01,013,2,Black or African American,5013
2009,01013,01,013,2,White,5975
2009,01015,01,015,1,American Indian or Alaska Native,332
2009,01015,01,015,1,Asian or Pacific Islander,502
2009,01015,01,015,1,Black or African American,11568
2009,01015,01,015,1,White,44677
2009,01015,01,015,2,American Indian or Alaska Native,288
2009,01015,01,015,2,Asian or Pacific Islander,662
2009,01015,01,015,2,Black or African American,13397
2009,01015,01,015,2,White,46937
2009,01017,01,017,1,American Indian or Alaska Native,32
2009,01017,01,017,1,Asian or Pacific Islander,94
2009,01017,01,017,1,Black or African American,6243
2009,01017,01,017,1,White,10061
2009,01017,01,017,2,American Indian or Alaska Native,41
2009,01017,01,017,2,Asian or Pacific Islander,91
2009,01017,01,017,2,Black or African American,7382
2009,01017,01,017,2,White,10440
2009,01019,01,019,1,American Indian or Alaska Native,83
2009,01019,01,019,1,Asian or Pacific Islander,24
2009,01019,01,019,1,Black or African American,682
2009,01019,01,019,1,White,12039
2009,01019,01,019,2,American Indian or Alaska Native,58
2009,01019,01,019,2,Asian or Pacific Islander,38
2009,01019,01,019,2,Black or African American,639
2009,01019,01,019,2,White,12291
2009,01021,01,021,1,American Indian or Alaska Native,110
2009,01021,01,021,1,Asian or Pacific Islander,131
2009,01021,01,021,1,Black or African American,2192
2009,01021,01,021,1,White,19116
2009,01021,01,021,2,American Indian or Alaska Native,98
2009,01021,01,021,2,Asian or Pacific Islander,110
2009,01021,01,021,2,Black or African American,2261
2009,01021,01,021,2,White,19466
2009,01023,01,023,1,American Indian or Alaska Native,11
2009,01023,01,023,1,Asian or Pacific Islander,5
2009,01023,01,023,1,Black or African American,2918
2009,01023,01,023,1,White,3849
2009,01023,01,023,2,American Indian or Alaska Native,7
2009,01023,01,023,2,Asian or Pacific Islander,8
2009,01023,01,023,2,Black or African American,3207
2009,01023,01,023,2,White,3971
2009,01025,01,025,1,American Indian or Alaska Native,43
2009,01025,01,025,1,Asian or Pacific Islander,40
2009,01025,01,025,1,Black or African American,5280
2009,01025,01,025,1,White,6990
2009,01025,01,025,2,American Indian or Alaska Native,62
2009,01025,01,025,2,Asian or Pacific Islander,46
