year,fips,stateFips,countyFips,sex,race,pop
1994,01001,01,001,1,American Indian or Alaska Native,46
1994,01001,01,001,1,Asian or Pacific Islander,52
1994,01001,01,001,1,Black or African American,3311
1994,01001,01,001,1,White,15157
1994,01001,01,001,2,American Indian or Alaska Native,58
1994,01001,01,001,2,Asian or Pacific Islander,108
1994,01001,01,001,2,Black or African American,3874
1994,01001,01,001,2,White,15580
1994,01003,01,003,1,American Indian or Alaska Native,350
1994,01003,01,003,1,Asian or Pacific Islander,124
1994,01003,01,003,1,Black or African American,6544
1994,01003,01,003,1,White,49821
1994,01003,01,003,2,American Indian or Alaska Native,379
1994,01003,01,003,2,Asian or Pacific Islander,230
1994,01003,01,003,2,Black or African American,7207
1994,01003,01,003,2,White,51910
1994,01005,01,005,1,American Indian or Alaska Native,42
1994,01005,01,005,1,Asian or Pacific Islander,24
1994,01005,01,005,1,Black or African American,6211
1994,01005,01,005,1,White,7561
1994,01005,01,005,2,American Indian or Alaska Native,23
1994,01005,01,005,2,Asian or Pacific Islander,25
1994,01005,01,005,2,Black or African American,6446
1994,01005,01,005,2,White,7419
1994,01007,01,007,1,American Indian or Alaska Native,3
1994,01007,01,007,1,Asian or Pacific Islander,2
1994,01007,01,007,1,Black or African American,1965
1994,01007,01,007,1,White,7052
1994,01007,01,007,2,American Indian or Alaska Native,7
1994,01007,01,007,2,Asian or Pacific Islander,4
1994,01007,01,007,2,Black or African American,1897
1994,01007,01,007,2,White,7123
1994,01009,01,009,1,American Indian or Alaska Native,72
1994,01009,01,009,1,Asian or Pacific Islander,15
1994,01009,01,009,1,Black or African American,264
1994,01009,01,009,1,White,20529
1994,01009,01,009,2,American Indian or Alaska Native,81
1994,01009,01,009,2,Asian or Pacific Islander,30
1994,01009,01,009,2,Black or African American,288
1994,01009,01,009,2,White,21241
1994,01011,01,011,1,American Indian or Alaska Native,8
1994,01011,01,011,1,Asian or Pacific Islander,2
1994,01011,01,011,1,Black or African American,4029
1994,01011,01,011,1,White,1651
1994,01011,01,011,2,American Indian or Alaska Native,0
1994,01011,01,011,2,Asian or Pacific Islander,3
1994,01011,01,011,2,Black or African American,4320
1994,01011,01,011,2,White,1357
1994,01013,01,013,1,American Indian or Alaska Native,9
1994,01013,01,013,1,Asian or Pacific Islander,5
1994,01013,01,013,1,Black or African American,4050
1994,01013,01,013,1,White,6151
1994,01013,01,013,2,American Indian or Alaska Native,4
1994,01013,01,013,2,Asian or Pacific Islander,6
1994,01013,01,013,2,Black or African American,4821
1994,01013,01,013,2,White,6805
1994,01015,01,015,1,American Indian or Alaska Native,190
1994,01015,01,015,1,Asian or Pacific Islander,332
1994,01015,01,015,1,Black or African American,10113
1994,01015,01,015,1,White,45460
1994,01015,01,015,2,American Indian or Alaska Native,157
1994,01015,01,015,2,Asian or Pacific Islander,535
1994,01015,01,015,2,Black or African American,11571
1994,01015,01,015,2,White,47803
1994,01017,01,017,1,American Indian or Alaska Native,14
1994,01017,01,017,1,Asian or Pacific Islander,3
1994,01017,01,017,1,Black or African American,6330
1994,01017,01,017,1,White,11166
1994,01017,01,017,2,American Indian or Alaska Native,8
1994,01017,01,017,2,Asian or Pacific Islander,14
1994,01017,01,017,2,Black or African American,7388
1994,01017,01,017,2,White,12143
1994,01019,01,019,1,American Indian or Alaska Native,21
1994,01019,01,019,1,Asian or Pacific Islander,8
1994,01019,01,019,1,Black or African American,640
1994,01019,01,019,1,White,9748
1994,01019,01,019,2,American Indian or Alaska Native,21
1994,01019,01,019,2,Asian or Pacific Islander,10
1994,01019,01,019,2,Black or African American,669
1994,01019,01,019,2,White,10097
1994,01021,01,021,1,American Indian or Alaska Native,38
1994,01021,01,021,1,Asian or Pacific Islander,12
1994,01021,01,021,1,Black or African American,1841
1994,01021,01,021,1,White,15040
1994,01021,01,021,2,American Indian or Alaska Native,29
1994,01021,01,021,2,Asian or Pacific Islander,27
1994,01021,01,021,2,Black or African American,2011
1994,01021,01,021,2,White,15741
1994,01023,01,023,1,American Indian or Alaska Native,2
1994,01023,01,023,1,Asian or Pacific Islander,0
1994,01023,01,023,1,Black or African American,3300
1994,01023,01,023,1,White,4348
1994,01023,01,023,2,American Indian or Alaska Native,2
1994,01023,01,023,2,Asian or Pacific Islander,1
1994,01023,01,023,2,Black or African American,3888
1994,01023,01,023,2,White,4674
1994,01025,01,025,1,American Indian or Alaska Native,12
1994,01025,01,025,1,Asian or Pacific Islander,18
1994,01025,01,025,1,Black or African American,5575
1994,01025,01,025,1,White,7568
1994,01025,01,025,2,American Indian or Alaska Native,21
1994,01025,01,025,2,Asian or Pacific Islander,16
1994,01025,01,025,2,Black or African American,6314
1994,01025,01,025,2,White,8122
1994,01027,01,027,1,American Indian or Alaska Native,5
1994,01027,01,027,1,Asian or Pacific Islander,0
1994,01027,01,027,1,Black or African American,1050
1994,01027,01,027,1,White,5476
1994,01027,01,027,2,American Indian or Alaska Native,8
1994,01027,01,027,2,Asian or Pacific Islander,5
1994,01027,01,027,2,Black or African American,1132
1994,01027,01,027,2,White,5877
1994,01029,01,029,1,American Indian or Alaska Native,4
1994,01029,01,029,1,Asian or Pacific Islander,0
1994,01029,01,029,1,Black or African American,253
1994,01029,01,029,1,White,6182
1994,01029,01,029,2,American Indian or Alaska Native,10
1994,01029,01,029,2,Asian or Pacific Islander,5
1994,01029,01,029,2,Black or African American,280
1994,01029,01,029,2,White,6296
1994,01031,01,031,1,American Indian or Alaska Native,122
1994,01031,01,031,1,Asian or Pacific Islander,128
1994,01031,01,031,1,Black or African American,3641
1994,01031,01,031,1,White,16956
1994,01031,01,031,2,American Indian or Alaska Native,123
1994,01031,01,031,2,Asian or Pacific Islander,267
1994,01031,01,031,2,Black or African American,3999
1994,01031,01,031,2,White,17430
1994,01033,01,033,1,American Indian or Alaska Native,84
1994,01033,01,033,1,Asian or Pacific Islander,51
1994,01033,01,033,1,Black or African American,4059
1994,01033,01,033,1,White,21426
1994,01033,01,033,2,American Indian or Alaska Native,72
1994,01033,01,033,2,Asian or Pacific Islander,47
1994,01033,01,033,2,Black or African American,4886
1994,01033,01,033,2,White,22829
1994,01035,01,035,1,American Indian or Alaska Native,5
1994,01035,01,035,1,Asian or Pacific Islander,1
1994,01035,01,035,1,Black or African American,2770
1994,01035,01,035,1,White,3987
