year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,01001,01,001,1,Hispanic or Latino,425
2003,01001,01,001,1,Not Hispanic or Latino,22335
2003,01001,01,001,2,Hispanic or Latino,367
2003,01001,01,001,2,Not Hispanic or Latino,23673
2003,01003,01,003,1,Hispanic or Latino,1997
2003,01003,01,003,1,Not Hispanic or Latino,72205
2003,01003,01,003,2,Hispanic or Latino,1652
2003,01003,01,003,2,Not Hispanic or Latino,75655
2003,01005,01,005,1,Hispanic or Latino,470
2003,01005,01,005,1,Not Hispanic or Latino,14551
2003,01005,01,005,2,Hispanic or Latino,308
2003,01005,01,005,2,Not Hispanic or Latino,13265
2003,01007,01,007,1,Hispanic or Latino,199
2003,01007,01,007,1,Not Hispanic or Latino,10866
2003,01007,01,007,2,Hispanic or Latino,95
2003,01007,01,007,2,Not Hispanic or Latino,10239
2003,01009,01,009,1,Hispanic or Latino,1819
2003,01009,01,009,1,Not Hispanic or Latino,24789
2003,01009,01,009,2,Hispanic or Latino,1350
2003,01009,01,009,2,Not Hispanic or Latino,25499
2003,01011,01,011,1,Hispanic or Latino,348
2003,01011,01,011,1,Not Hispanic or Latino,5739
2003,01011,01,011,2,Hispanic or Latino,194
2003,01011,01,011,2,Not Hispanic or Latino,5035
2003,01013,01,013,1,Hispanic or Latino,83
2003,01013,01,013,1,Not Hispanic or Latino,9706
2003,01013,01,013,2,Hispanic or Latino,70
2003,01013,01,013,2,Not Hispanic or Latino,10974
2003,01015,01,015,1,Hispanic or Latino,1210
2003,01015,01,015,1,Not Hispanic or Latino,52927
2003,01015,01,015,2,Hispanic or Latino,1028
2003,01015,01,015,2,Not Hispanic or Latino,57540
2003,01017,01,017,1,Hispanic or Latino,230
2003,01017,01,017,1,Not Hispanic or Latino,16767
2003,01017,01,017,2,Hispanic or Latino,168
2003,01017,01,017,2,Not Hispanic or Latino,18515
2003,01019,01,019,1,Hispanic or Latino,123
2003,01019,01,019,1,Not Hispanic or Latino,12017
2003,01019,01,019,2,Hispanic or Latino,120
2003,01019,01,019,2,Not Hispanic or Latino,12331
2003,01021,01,021,1,Hispanic or Latino,1046
2003,01021,01,021,1,Not Hispanic or Latino,19248
2003,01021,01,021,2,Hispanic or Latino,643
2003,01021,01,021,2,Not Hispanic or Latino,20142
2003,01023,01,023,1,Hispanic or Latino,42
2003,01023,01,023,1,Not Hispanic or Latino,7182
2003,01023,01,023,2,Hispanic or Latino,53
2003,01023,01,023,2,Not Hispanic or Latino,7922
2003,01025,01,025,1,Hispanic or Latino,98
2003,01025,01,025,1,Not Hispanic or Latino,12748
2003,01025,01,025,2,Hispanic or Latino,105
2003,01025,01,025,2,Not Hispanic or Latino,14139
2003,01027,01,027,1,Hispanic or Latino,166
2003,01027,01,027,1,Not Hispanic or Latino,6777
2003,01027,01,027,2,Hispanic or Latino,112
2003,01027,01,027,2,Not Hispanic or Latino,7148
2003,01029,01,029,1,Hispanic or Latino,156
2003,01029,01,029,1,Not Hispanic or Latino,7030
2003,01029,01,029,2,Hispanic or Latino,98
2003,01029,01,029,2,Not Hispanic or Latino,7154
2003,01031,01,031,1,Hispanic or Latino,933
2003,01031,01,031,1,Not Hispanic or Latino,20801
2003,01031,01,031,2,Hispanic or Latino,675
2003,01031,01,031,2,Not Hispanic or Latino,21906
2003,01033,01,033,1,Hispanic or Latino,400
2003,01033,01,033,1,Not Hispanic or Latino,25693
2003,01033,01,033,2,Hispanic or Latino,327
2003,01033,01,033,2,Not Hispanic or Latino,27859
2003,01035,01,035,1,Hispanic or Latino,63
2003,01035,01,035,1,Not Hispanic or Latino,6484
2003,01035,01,035,2,Hispanic or Latino,51
2003,01035,01,035,2,Not Hispanic or Latino,6987
2003,01037,01,037,1,Hispanic or Latino,112
2003,01037,01,037,1,Not Hispanic or Latino,5779
2003,01037,01,037,2,Hispanic or Latino,53
2003,01037,01,037,2,Not Hispanic or Latino,5788
2003,01039,01,039,1,Hispanic or Latino,189
2003,01039,01,039,1,Not Hispanic or Latino,17553
2003,01039,01,039,2,Hispanic or Latino,160
2003,01039,01,039,2,Not Hispanic or Latino,18958
2003,01041,01,041,1,Hispanic or Latino,70
2003,01041,01,041,1,Not Hispanic or Latino,6444
2003,01041,01,041,2,Hispanic or Latino,50
2003,01041,01,041,2,Not Hispanic or Latino,7088
2003,01043,01,043,1,Hispanic or Latino,1225
2003,01043,01,043,1,Not Hispanic or Latino,37222
2003,01043,01,043,2,Hispanic or Latino,837
2003,01043,01,043,2,Not Hispanic or Latino,38373
2003,01045,01,045,1,Hispanic or Latino,985
2003,01045,01,045,1,Not Hispanic or Latino,23420
2003,01045,01,045,2,Hispanic or Latino,916
2003,01045,01,045,2,Not Hispanic or Latino,23894
2003,01047,01,047,1,Hispanic or Latino,150
2003,01047,01,047,1,Not Hispanic or Latino,20500
2003,01047,01,047,2,Hispanic or Latino,145
2003,01047,01,047,2,Not Hispanic or Latino,24375
2003,01049,01,049,1,Hispanic or Latino,3072
2003,01049,01,049,1,Not Hispanic or Latino,29687
2003,01049,01,049,2,Hispanic or Latino,2387
2003,01049,01,049,2,Not Hispanic or Latino,31384
2003,01051,01,051,1,Hispanic or Latino,583
2003,01051,01,051,1,Not Hispanic or Latino,34326
2003,01051,01,051,2,Hispanic or Latino,569
2003,01051,01,051,2,Not Hispanic or Latino,34457
2003,01053,01,053,1,Hispanic or Latino,263
2003,01053,01,053,1,Not Hispanic or Latino,18803
