year,fips,stateFips,countyFips,sex,race,pop
2019,01001,01,001,1,American Indian or Alaska Native,123
2019,01001,01,001,1,Asian or Pacific Islander,371
2019,01001,01,001,1,Black or African American,5431
2019,01001,01,001,1,White,21153
2019,01001,01,001,2,American Indian or Alaska Native,149
2019,01001,01,001,2,Asian or Pacific Islander,451
2019,01001,01,001,2,Black or African American,6150
2019,01001,01,001,2,White,21941
2019,01003,01,003,1,American Indian or Alaska Native,999
2019,01003,01,003,1,Asian or Pacific Islander,1205
2019,01003,01,003,1,Black or African American,9986
2019,01003,01,003,1,White,96206
2019,01003,01,003,2,American Indian or Alaska Native,951
2019,01003,01,003,2,Asian or Pacific Islander,1703
2019,01003,01,003,2,Black or African American,10594
2019,01003,01,003,2,White,101921
2019,01005,01,005,1,American Indian or Alaska Native,107
2019,01005,01,005,1,Asian or Pacific Islander,90
2019,01005,01,005,1,Black or African American,6421
2019,01005,01,005,1,White,6412
2019,01005,01,005,2,American Indian or Alaska Native,71
2019,01005,01,005,2,Asian or Pacific Islander,81
2019,01005,01,005,2,Black or African American,5721
2019,01005,01,005,2,White,5754
2019,01007,01,007,1,American Indian or Alaska Native,54
2019,01007,01,007,1,Asian or Pacific Islander,54
2019,01007,01,007,1,Black or African American,2995
2019,01007,01,007,1,White,8775
2019,01007,01,007,2,American Indian or Alaska Native,50
2019,01007,01,007,2,Asian or Pacific Islander,39
2019,01007,01,007,2,Black or African American,1884
2019,01007,01,007,2,White,8462
2019,01009,01,009,1,American Indian or Alaska Native,200
2019,01009,01,009,1,Asian or Pacific Islander,167
2019,01009,01,009,1,Black or African American,594
2019,01009,01,009,1,White,27593
2019,01009,01,009,2,American Indian or Alaska Native,187
2019,01009,01,009,2,Asian or Pacific Islander,144
2019,01009,01,009,2,Black or African American,551
2019,01009,01,009,2,White,28404
2019,01011,01,011,1,American Indian or Alaska Native,42
2019,01011,01,011,1,Asian or Pacific Islander,49
2019,01011,01,011,1,Black or African American,3779
2019,01011,01,011,1,White,1677
2019,01011,01,011,2,American Indian or Alaska Native,47
2019,01011,01,011,2,Asian or Pacific Islander,51
2019,01011,01,011,2,Black or African American,3429
2019,01011,01,011,2,White,1070
2019,01013,01,013,1,American Indian or Alaska Native,36
2019,01013,01,013,1,Asian or Pacific Islander,197
2019,01013,01,013,1,Black or African American,3949
2019,01013,01,013,1,White,4894
2019,01013,01,013,2,American Indian or Alaska Native,39
2019,01013,01,013,2,Asian or Pacific Islander,108
2019,01013,01,013,2,Black or African American,4912
2019,01013,01,013,2,White,5366
2019,01015,01,015,1,American Indian or Alaska Native,331
2019,01015,01,015,1,Asian or Pacific Islander,579
2019,01015,01,015,1,Black or African American,11809
2019,01015,01,015,1,White,42099
2019,01015,01,015,2,American Indian or Alaska Native,314
2019,01015,01,015,2,Asian or Pacific Islander,770
2019,01015,01,015,2,Black or African American,13587
2019,01015,01,015,2,White,44581
2019,01017,01,017,1,American Indian or Alaska Native,58
2019,01017,01,017,1,Asian or Pacific Islander,241
2019,01017,01,017,1,Black or African American,6342
2019,01017,01,017,1,White,9269
2019,01017,01,017,2,American Indian or Alaska Native,50
2019,01017,01,017,2,Asian or Pacific Islander,149
2019,01017,01,017,2,Black or African American,7272
2019,01017,01,017,2,White,9863
2019,01019,01,019,1,American Indian or Alaska Native,94
2019,01019,01,019,1,Asian or Pacific Islander,47
2019,01019,01,019,1,Black or African American,622
2019,01019,01,019,1,White,12214
2019,01019,01,019,2,American Indian or Alaska Native,94
2019,01019,01,019,2,Asian or Pacific Islander,87
