year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,01001,01,001,1,Hispanic or Latino,513
2005,01001,01,001,1,Not Hispanic or Latino,23687
2005,01001,01,001,2,Hispanic or Latino,474
2005,01001,01,001,2,Not Hispanic or Latino,25002
2005,01003,01,003,1,Hispanic or Latino,2605
2005,01003,01,003,1,Not Hispanic or Latino,76811
2005,01003,01,003,2,Hispanic or Latino,2130
2005,01003,01,003,2,Not Hispanic or Latino,80637
2005,01005,01,005,1,Hispanic or Latino,591
2005,01005,01,005,1,Not Hispanic or Latino,14122
2005,01005,01,005,2,Hispanic or Latino,404
2005,01005,01,005,2,Not Hispanic or Latino,12910
2005,01007,01,007,1,Hispanic or Latino,227
2005,01007,01,007,1,Not Hispanic or Latino,11321
2005,01007,01,007,2,Hispanic or Latino,100
2005,01007,01,007,2,Not Hispanic or Latino,10394
2005,01009,01,009,1,Hispanic or Latino,2053
2005,01009,01,009,1,Not Hispanic or Latino,25099
2005,01009,01,009,2,Hispanic or Latino,1555
2005,01009,01,009,2,Not Hispanic or Latino,25917
2005,01011,01,011,1,Hispanic or Latino,403
2005,01011,01,011,1,Not Hispanic or Latino,5498
2005,01011,01,011,2,Hispanic or Latino,221
2005,01011,01,011,2,Not Hispanic or Latino,4889
2005,01013,01,013,1,Hispanic or Latino,89
2005,01013,01,013,1,Not Hispanic or Latino,9712
2005,01013,01,013,2,Hispanic or Latino,79
2005,01013,01,013,2,Not Hispanic or Latino,10950
2005,01015,01,015,1,Hispanic or Latino,1523
2005,01015,01,015,1,Not Hispanic or Latino,53532
2005,01015,01,015,2,Hispanic or Latino,1236
2005,01015,01,015,2,Not Hispanic or Latino,58186
2005,01017,01,017,1,Hispanic or Latino,258
2005,01017,01,017,1,Not Hispanic or Latino,16466
2005,01017,01,017,2,Hispanic or Latino,182
2005,01017,01,017,2,Not Hispanic or Latino,18373
2005,01019,01,019,1,Hispanic or Latino,138
2005,01019,01,019,1,Not Hispanic or Latino,12161
2005,01019,01,019,2,Hispanic or Latino,142
2005,01019,01,019,2,Not Hispanic or Latino,12590
2005,01021,01,021,1,Hispanic or Latino,1227
2005,01021,01,021,1,Not Hispanic or Latino,19414
2005,01021,01,021,2,Hispanic or Latino,855
2005,01021,01,021,2,Not Hispanic or Latino,20450
2005,01023,01,023,1,Hispanic or Latino,38
2005,01023,01,023,1,Not Hispanic or Latino,6910
2005,01023,01,023,2,Hispanic or Latino,45
2005,01023,01,023,2,Not Hispanic or Latino,7552
2005,01025,01,025,1,Hispanic or Latino,100
2005,01025,01,025,1,Not Hispanic or Latino,12563
2005,01025,01,025,2,Hispanic or Latino,122
2005,01025,01,025,2,Not Hispanic or Latino,13979
2005,01027,01,027,1,Hispanic or Latino,195
2005,01027,01,027,1,Not Hispanic or Latino,6671
2005,01027,01,027,2,Hispanic or Latino,143
2005,01027,01,027,2,Not Hispanic or Latino,7068
2005,01029,01,029,1,Hispanic or Latino,165
2005,01029,01,029,1,Not Hispanic or Latino,6982
2005,01029,01,029,2,Hispanic or Latino,96
2005,01029,01,029,2,Not Hispanic or Latino,7125
2005,01031,01,031,1,Hispanic or Latino,1147
2005,01031,01,031,1,Not Hispanic or Latino,21284
2005,01031,01,031,2,Hispanic or Latino,806
2005,01031,01,031,2,Not Hispanic or Latino,22367
2005,01033,01,033,1,Hispanic or Latino,467
2005,01033,01,033,1,Not Hispanic or Latino,25704
2005,01033,01,033,2,Hispanic or Latino,398
2005,01033,01,033,2,Not Hispanic or Latino,27790
