year,fips,stateFips,countyFips,sex,age,pop
2014,01001,01,001,1,0,1659
2014,01001,01,001,1,5,1908
2014,01001,01,001,1,10,2069
2014,01001,01,001,1,15,2063
2014,01001,01,001,1,20,1812
2014,01001,01,001,1,25,1680
2014,01001,01,001,1,30,1631
2014,01001,01,001,1,35,1660
2014,01001,01,001,1,40,1994
2014,01001,01,001,1,45,1916
2014,01001,01,001,1,50,2060
2014,01001,01,001,1,55,1658
2014,01001,01,001,1,60,1393
2014,01001,01,001,1,65,1130
2014,01001,01,001,1,70,886
2014,01001,01,001,1,75,653
2014,01001,01,001,1,80,400
2014,01001,01,001,1,85,232
2014,01001,01,001,2,0,1524
2014,01001,01,001,2,5,1812
2014,01001,01,001,2,10,2096
2014,01001,01,001,2,15,1849
2014,01001,01,001,2,20,1742
2014,01001,01,001,2,25,1681
2014,01001,01,001,2,30,1726
2014,01001,01,001,2,35,1842
2014,01001,01,001,2,40,2132
2014,01001,01,001,2,45,2027
2014,01001,01,001,2,50,2071
2014,01001,01,001,2,55,1870
2014,01001,01,001,2,60,1448
2014,01001,01,001,2,65,1351
2014,01001,01,001,2,70,1145
2014,01001,01,001,2,75,822
2014,01001,01,001,2,80,544
2014,01001,01,001,2,85,436
2014,01003,01,003,1,0,5763
2014,01003,01,003,1,5,6276
2014,01003,01,003,1,10,6525
2014,01003,01,003,1,15,6043
2014,01003,01,003,1,20,5767
2014,01003,01,003,1,25,5477
2014,01003,01,003,1,30,5734
2014,01003,01,003,1,35,5697
2014,01003,01,003,1,40,6444
2014,01003,01,003,1,45,6370
2014,01003,01,003,1,50,7031
2014,01003,01,003,1,55,6701
2014,01003,01,003,1,60,6195
2014,01003,01,003,1,65,5949
2014,01003,01,003,1,70,4607
2014,01003,01,003,1,75,3197
2014,01003,01,003,1,80,1975
2014,01003,01,003,1,85,1465
2014,01003,01,003,2,0,5555
2014,01003,01,003,2,5,6110
2014,01003,01,003,2,10,6394
2014,01003,01,003,2,15,5960
2014,01003,01,003,2,20,5475
2014,01003,01,003,2,25,5644
2014,01003,01,003,2,30,5754
2014,01003,01,003,2,35,5951
2014,01003,01,003,2,40,6784
2014,01003,01,003,2,45,6617
2014,01003,01,003,2,50,7512
2014,01003,01,003,2,55,7588
2014,01003,01,003,2,60,6987
2014,01003,01,003,2,65,6558
2014,01003,01,003,2,70,5116
2014,01003,01,003,2,75,3505
2014,01003,01,003,2,80,2288
2014,01003,01,003,2,85,2292
2014,01005,01,005,1,0,731
2014,01005,01,005,1,5,828
2014,01005,01,005,1,10,802
2014,01005,01,005,1,15,755
2014,01005,01,005,1,20,1074
2014,01005,01,005,1,25,1201
2014,01005,01,005,1,30,1166
2014,01005,01,005,1,35,1003
2014,01005,01,005,1,40,1033
2014,01005,01,005,1,45,1034
2014,01005,01,005,1,50,1007
2014,01005,01,005,1,55,874
2014,01005,01,005,1,60,832
2014,01005,01,005,1,65,726
2014,01005,01,005,1,70,507
2014,01005,01,005,1,75,347
2014,01005,01,005,1,80,201
2014,01005,01,005,1,85,134
2014,01005,01,005,2,0,801
2014,01005,01,005,2,5,848
2014,01005,01,005,2,10,792
2014,01005,01,005,2,15,657
2014,01005,01,005,2,20,753
2014,01005,01,005,2,25,734
2014,01005,01,005,2,30,716
2014,01005,01,005,2,35,566
2014,01005,01,005,2,40,745
2014,01005,01,005,2,45,736
2014,01005,01,005,2,50,940
2014,01005,01,005,2,55,839
2014,01005,01,005,2,60,879
2014,01005,01,005,2,65,848
2014,01005,01,005,2,70,587
2014,01005,01,005,2,75,432
2014,01005,01,005,2,80,299
2014,01005,01,005,2,85,341
2014,01007,01,007,1,0,595
2014,01007,01,007,1,5,701
2014,01007,01,007,1,10,743
2014,01007,01,007,1,15,729
2014,01007,01,007,1,20,831
2014,01007,01,007,1,25,958
2014,01007,01,007,1,30,1029
2014,01007,01,007,1,35,904
2014,01007,01,007,1,40,925
2014,01007,01,007,1,45,920
2014,01007,01,007,1,50,906
2014,01007,01,007,1,55,762
2014,01007,01,007,1,60,659
2014,01007,01,007,1,65,573
2014,01007,01,007,1,70,412
2014,01007,01,007,1,75,256
2014,01007,01,007,1,80,148
2014,01007,01,007,1,85,97
2014,01007,01,007,2,0,608
2014,01007,01,007,2,5,576
2014,01007,01,007,2,10,625
2014,01007,01,007,2,15,594
2014,01007,01,007,2,20,659
2014,01007,01,007,2,25,646
2014,01007,01,007,2,30,589
2014,01007,01,007,2,35,626
2014,01007,01,007,2,40,724
2014,01007,01,007,2,45,745
2014,01007,01,007,2,50,761
2014,01007,01,007,2,55,743
2014,01007,01,007,2,60,629
2014,01007,01,007,2,65,600
2014,01007,01,007,2,70,448
2014,01007,01,007,2,75,376
2014,01007,01,007,2,80,210
2014,01007,01,007,2,85,234
2014,01009,01,009,1,0,1740
2014,01009,01,009,1,5,1813
2014,01009,01,009,1,10,1976
2014,01009,01,009,1,15,1974
2014,01009,01,009,1,20,1789
2014,01009,01,009,1,25,1633
2014,01009,01,009,1,30,1692
2014,01009,01,009,1,35,1717
2014,01009,01,009,1,40,1985
2014,01009,01,009,1,45,2008
2014,01009,01,009,1,50,2076
2014,01009,01,009,1,55,1883
2014,01009,01,009,1,60,1734
2014,01009,01,009,1,65,1554
2014,01009,01,009,1,70,1163
2014,01009,01,009,1,75,847
2014,01009,01,009,1,80,472
2014,01009,01,009,1,85,314
2014,01009,01,009,2,0,1725
2014,01009,01,009,2,5,1928
2014,01009,01,009,2,10,1986
2014,01009,01,009,2,15,1710
2014,01009,01,009,2,20,1672
2014,01009,01,009,2,25,1581
2014,01009,01,009,2,30,1724
2014,01009,01,009,2,35,1750
2014,01009,01,009,2,40,1974
2014,01009,01,009,2,45,1976
2014,01009,01,009,2,50,1978
2014,01009,01,009,2,55,1934
2014,01009,01,009,2,60,1836
2014,01009,01,009,2,65,1787
2014,01009,01,009,2,70,1355
2014,01009,01,009,2,75,948
2014,01009,01,009,2,80,663
2014,01009,01,009,2,85,639
2014,01011,01,011,1,0,313
2014,01011,01,011,1,5,364
2014,01011,01,011,1,10,283
2014,01011,01,011,1,15,313
2014,01011,01,011,1,20,432
2014,01011,01,011,1,25,474
2014,01011,01,011,1,30,500
