year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,01001,01,001,1,Hispanic or Latino,333
2000,01001,01,001,1,Not Hispanic or Latino,21052
2000,01001,01,001,2,Hispanic or Latino,279
2000,01001,01,001,2,Not Hispanic or Latino,22357
2000,01003,01,003,1,Hispanic or Latino,1363
2000,01003,01,003,1,Not Hispanic or Latino,67939
2000,01003,01,003,2,Hispanic or Latino,1132
2000,01003,01,003,2,Not Hispanic or Latino,70908
2000,01005,01,005,1,Hispanic or Latino,329
2000,01005,01,005,1,Not Hispanic or Latino,14625
2000,01005,01,005,2,Hispanic or Latino,149
2000,01005,01,005,2,Not Hispanic or Latino,13912
2000,01007,01,007,1,Hispanic or Latino,120
2000,01007,01,007,1,Not Hispanic or Latino,9705
2000,01007,01,007,2,Hispanic or Latino,86
2000,01007,01,007,2,Not Hispanic or Latino,10002
2000,01009,01,009,1,Hispanic or Latino,1617
2000,01009,01,009,1,Not Hispanic or Latino,23902
2000,01009,01,009,2,Hispanic or Latino,1115
2000,01009,01,009,2,Not Hispanic or Latino,24473
2000,01011,01,011,1,Hispanic or Latino,219
2000,01011,01,011,1,Not Hispanic or Latino,5843
2000,01011,01,011,2,Hispanic or Latino,103
2000,01011,01,011,2,Not Hispanic or Latino,5416
2000,01013,01,013,1,Hispanic or Latino,74
2000,01013,01,013,1,Not Hispanic or Latino,9918
2000,01013,01,013,2,Hispanic or Latino,69
2000,01013,01,013,2,Not Hispanic or Latino,11264
2000,01015,01,015,1,Hispanic or Latino,971
2000,01015,01,015,1,Not Hispanic or Latino,52153
2000,01015,01,015,2,Hispanic or Latino,784
2000,01015,01,015,2,Not Hispanic or Latino,57173
2000,01017,01,017,1,Hispanic or Latino,142
2000,01017,01,017,1,Not Hispanic or Latino,17143
2000,01017,01,017,2,Hispanic or Latino,138
2000,01017,01,017,2,Not Hispanic or Latino,19148
2000,01019,01,019,1,Hispanic or Latino,107
2000,01019,01,019,1,Not Hispanic or Latino,11703
2000,01019,01,019,2,Hispanic or Latino,95
2000,01019,01,019,2,Not Hispanic or Latino,12101
2000,01021,01,021,1,Hispanic or Latino,743
2000,01021,01,021,1,Not Hispanic or Latino,18985
2000,01021,01,021,2,Hispanic or Latino,423
2000,01021,01,021,2,Not Hispanic or Latino,19746
2000,01023,01,023,1,Hispanic or Latino,47
2000,01023,01,023,1,Not Hispanic or Latino,7438
2000,01023,01,023,2,Hispanic or Latino,60
2000,01023,01,023,2,Not Hispanic or Latino,8330
2000,01025,01,025,1,Hispanic or Latino,76
2000,01025,01,025,1,Not Hispanic or Latino,13077
2000,01025,01,025,2,Hispanic or Latino,104
2000,01025,01,025,2,Not Hispanic or Latino,14562
2000,01027,01,027,1,Hispanic or Latino,162
2000,01027,01,027,1,Not Hispanic or Latino,6792
2000,01027,01,027,2,Hispanic or Latino,92
2000,01027,01,027,2,Not Hispanic or Latino,7217
2000,01029,01,029,1,Hispanic or Latino,126
2000,01029,01,029,1,Not Hispanic or Latino,6944
2000,01029,01,029,2,Hispanic or Latino,75
2000,01029,01,029,2,Not Hispanic or Latino,7027
2000,01031,01,031,1,Hispanic or Latino,647
2000,01031,01,031,1,Not Hispanic or Latino,20633
2000,01031,01,031,2,Hispanic or Latino,539
2000,01031,01,031,2,Not Hispanic or Latino,21761
2000,01033,01,033,1,Hispanic or Latino,324
2000,01033,01,033,1,Not Hispanic or Latino,25988
2000,01033,01,033,2,Hispanic or Latino,293
2000,01033,01,033,2,Not Hispanic or Latino,28392
2000,01035,01,035,1,Hispanic or Latino,51
2000,01035,01,035,1,Not Hispanic or Latino,6588
2000,01035,01,035,2,Hispanic or Latino,51
2000,01035,01,035,2,Not Hispanic or Latino,7345
2000,01037,01,037,1,Hispanic or Latino,114
2000,01037,01,037,1,Not Hispanic or Latino,5801
2000,01037,01,037,2,Hispanic or Latino,39
2000,01037,01,037,2,Not Hispanic or Latino,5890
2000,01039,01,039,1,Hispanic or Latino,143
2000,01039,01,039,1,Not Hispanic or Latino,17801
2000,01039,01,039,2,Hispanic or Latino,149
2000,01039,01,039,2,Not Hispanic or Latino,19421
2000,01041,01,041,1,Hispanic or Latino,47
2000,01041,01,041,1,Not Hispanic or Latino,6434
2000,01041,01,041,2,Hispanic or Latino,40
2000,01041,01,041,2,Not Hispanic or Latino,7171
2000,01043,01,043,1,Hispanic or Latino,1040
2000,01043,01,043,1,Not Hispanic or Latino,37182
2000,01043,01,043,2,Hispanic or Latino,644
2000,01043,01,043,2,Not Hispanic or Latino,38607
2000,01045,01,045,1,Hispanic or Latino,845
2000,01045,01,045,1,Not Hispanic or Latino,23517
2000,01045,01,045,2,Hispanic or Latino,802
2000,01045,01,045,2,Not Hispanic or Latino,23960
2000,01047,01,047,1,Hispanic or Latino,144
2000,01047,01,047,1,Not Hispanic or Latino,20862
2000,01047,01,047,2,Hispanic or Latino,146
2000,01047,01,047,2,Not Hispanic or Latino,25046
2000,01049,01,049,1,Hispanic or Latino,2114
2000,01049,01,049,1,Not Hispanic or Latino,29510
2000,01049,01,049,2,Hispanic or Latino,1507
2000,01049,01,049,2,Not Hispanic or Latino,31519
2000,01051,01,051,1,Hispanic or Latino,427
2000,01051,01,051,1,Not Hispanic or Latino,33048
2000,01051,01,051,2,Hispanic or Latino,379
2000,01051,01,051,2,Not Hispanic or Latino,32306
2000,01053,01,053,1,Hispanic or Latino,198
2000,01053,01,053,1,Not Hispanic or Latino,19178
2000,01053,01,053,2,Hispanic or Latino,181
2000,01053,01,053,2,Not Hispanic or Latino,18768
2000,01055,01,055,1,Hispanic or Latino,1024
2000,01055,01,055,1,Not Hispanic or Latino,48401
2000,01055,01,055,2,Hispanic or Latino,731
2000,01055,01,055,2,Not Hispanic or Latino,53130
2000,01057,01,057,1,Hispanic or Latino,77
2000,01057,01,057,1,Not Hispanic or Latino,8849
2000,01057,01,057,2,Hispanic or Latino,75
2000,01057,01,057,2,Not Hispanic or Latino,9511
2000,01059,01,059,1,Hispanic or Latino,1464
2000,01059,01,059,1,Not Hispanic or Latino,13886
2000,01059,01,059,2,Hispanic or Latino,863
2000,01059,01,059,2,Not Hispanic or Latino,15029
2000,01061,01,061,1,Hispanic or Latino,277
2000,01061,01,061,1,Not Hispanic or Latino,12242
2000,01061,01,061,2,Hispanic or Latino,175
2000,01061,01,061,2,Not Hispanic or Latino,13046
2000,01063,01,063,1,Hispanic or Latino,27
2000,01063,01,063,1,Not Hispanic or Latino,4614
2000,01063,01,063,2,Hispanic or Latino,31
2000,01063,01,063,2,Not Hispanic or Latino,5230
2000,01065,01,065,1,Hispanic or Latino,81
2000,01065,01,065,1,Not Hispanic or Latino,9057
2000,01065,01,065,2,Hispanic or Latino,80
2000,01065,01,065,2,Not Hispanic or Latino,8976
2000,01067,01,067,1,Hispanic or Latino,132
2000,01067,01,067,1,Not Hispanic or Latino,7642
2000,01067,01,067,2,Hispanic or Latino,118
2000,01067,01,067,2,Not Hispanic or Latino,8449
2000,01069,01,069,1,Hispanic or Latino,595
2000,01069,01,069,1,Not Hispanic or Latino,41656
2000,01069,01,069,2,Hispanic or Latino,531
2000,01069,01,069,2,Not Hispanic or Latino,46161
2000,01071,01,071,1,Hispanic or Latino,328
2000,01071,01,071,1,Not Hispanic or Latino,25998
2000,01071,01,071,2,Hispanic or Latino,283
2000,01071,01,071,2,Not Hispanic or Latino,27370
2000,01073,01,073,1,Hispanic or Latino,6380
2000,01073,01,073,1,Not Hispanic or Latino,305806
2000,01073,01,073,2,Hispanic or Latino,4328
2000,01073,01,073,2,Not Hispanic or Latino,345519
2000,01075,01,075,1,Hispanic or Latino,121
2000,01075,01,075,1,Not Hispanic or Latino,7561
2000,01075,01,075,2,Hispanic or Latino,86
2000,01075,01,075,2,Not Hispanic or Latino,8155
2000,01077,01,077,1,Hispanic or Latino,492
2000,01077,01,077,1,Not Hispanic or Latino,41617
2000,01077,01,077,2,Hispanic or Latino,402
2000,01077,01,077,2,Not Hispanic or Latino,45528
2000,01079,01,079,1,Hispanic or Latino,188
2000,01079,01,079,1,Not Hispanic or Latino,16931
2000,01079,01,079,2,Hispanic or Latino,183
2000,01079,01,079,2,Not Hispanic or Latino,17572
2000,01081,01,081,1,Hispanic or Latino,908
2000,01081,01,081,1,Not Hispanic or Latino,55879
2000,01081,01,081,2,Hispanic or Latino,774
2000,01081,01,081,2,Not Hispanic or Latino,57869
2000,01083,01,083,1,Hispanic or Latino,1060
2000,01083,01,083,1,Not Hispanic or Latino,32415
2000,01083,01,083,2,Hispanic or Latino,693
2000,01083,01,083,2,Not Hispanic or Latino,31798
2000,01085,01,085,1,Hispanic or Latino,51
2000,01085,01,085,1,Not Hispanic or Latino,6271
2000,01085,01,085,2,Hispanic or Latino,34
2000,01085,01,085,2,Not Hispanic or Latino,7115
2000,01087,01,087,1,Hispanic or Latino,78
2000,01087,01,087,1,Not Hispanic or Latino,10988
2000,01087,01,087,2,Hispanic or Latino,95
2000,01087,01,087,2,Not Hispanic or Latino,12886
2000,01089,01,089,1,Hispanic or Latino,2891
2000,01089,01,089,1,Not Hispanic or Latino,132850
2000,01089,01,089,2,Hispanic or Latino,2499
2000,01089,01,089,2,Not Hispanic or Latino,139766
2000,01091,01,091,1,Hispanic or Latino,111
2000,01091,01,091,1,Not Hispanic or Latino,10479
2000,01091,01,091,2,Hispanic or Latino,108
2000,01091,01,091,2,Not Hispanic or Latino,11866
2000,01093,01,093,1,Hispanic or Latino,193
2000,01093,01,093,1,Not Hispanic or Latino,15226
2000,01093,01,093,2,Hispanic or Latino,164
2000,01093,01,093,2,Not Hispanic or Latino,15554
2000,01095,01,095,1,Hispanic or Latino,2775
2000,01095,01,095,1,Not Hispanic or Latino,37340
2000,01095,01,095,2,Hispanic or Latino,1925
2000,01095,01,095,2,Not Hispanic or Latino,40389
2000,01097,01,097,1,Hispanic or Latino,2597
2000,01097,01,097,1,Not Hispanic or Latino,188604
2000,01097,01,097,2,Hispanic or Latino,2387
2000,01097,01,097,2,Not Hispanic or Latino,206485
2000,01099,01,099,1,Hispanic or Latino,91
2000,01099,01,099,1,Not Hispanic or Latino,11471
2000,01099,01,099,2,Hispanic or Latino,99
2000,01099,01,099,2,Not Hispanic or Latino,12658
2000,01101,01,101,1,Hispanic or Latino,1521
2000,01101,01,101,1,Not Hispanic or Latino,104806
2000,01101,01,101,2,Hispanic or Latino,1212
2000,01101,01,101,2,Not Hispanic or Latino,115889
2000,01103,01,103,1,Hispanic or Latino,2153
2000,01103,01,103,1,Not Hispanic or Latino,52401
2000,01103,01,103,2,Hispanic or Latino,1531
2000,01103,01,103,2,Not Hispanic or Latino,55136
2000,01105,01,105,1,Hispanic or Latino,50
2000,01105,01,105,1,Not Hispanic or Latino,5354
2000,01105,01,105,2,Hispanic or Latino,52
2000,01105,01,105,2,Not Hispanic or Latino,6353
2000,01107,01,107,1,Hispanic or Latino,73
2000,01107,01,107,1,Not Hispanic or Latino,9714
2000,01107,01,107,2,Hispanic or Latino,75
2000,01107,01,107,2,Not Hispanic or Latino,11019
2000,01109,01,109,1,Hispanic or Latino,188
2000,01109,01,109,1,Not Hispanic or Latino,13861
2000,01109,01,109,2,Hispanic or Latino,184
2000,01109,01,109,2,Not Hispanic or Latino,15515
2000,01111,01,111,1,Hispanic or Latino,144
2000,01111,01,111,1,Not Hispanic or Latino,10676
2000,01111,01,111,2,Hispanic or Latino,128
2000,01111,01,111,2,Not Hispanic or Latino,11429
2000,01113,01,113,1,Hispanic or Latino,397
2000,01113,01,113,1,Not Hispanic or Latino,23331
2000,01113,01,113,2,Hispanic or Latino,350
2000,01113,01,113,2,Not Hispanic or Latino,25727
2000,01115,01,115,1,Hispanic or Latino,390
2000,01115,01,115,1,Not Hispanic or Latino,32439
2000,01115,01,115,2,Hispanic or Latino,298
2000,01115,01,115,2,Not Hispanic or Latino,31953
2000,01117,01,117,1,Hispanic or Latino,1805
2000,01117,01,117,1,Not Hispanic or Latino,69149
2000,01117,01,117,2,Hispanic or Latino,1224
2000,01117,01,117,2,Not Hispanic or Latino,72496
2000,01119,01,119,1,Hispanic or Latino,82
2000,01119,01,119,1,Not Hispanic or Latino,6670
2000,01119,01,119,2,Hispanic or Latino,83
2000,01119,01,119,2,Not Hispanic or Latino,7911
2000,01121,01,121,1,Hispanic or Latino,545
2000,01121,01,121,1,Not Hispanic or Latino,38937
2000,01121,01,121,2,Hispanic or Latino,267
2000,01121,01,121,2,Not Hispanic or Latino,41023
2000,01123,01,123,1,Hispanic or Latino,140
2000,01123,01,123,1,Not Hispanic or Latino,19834
2000,01123,01,123,2,Hispanic or Latino,107
2000,01123,01,123,2,Not Hispanic or Latino,21608
2000,01125,01,125,1,Hispanic or Latino,1234
2000,01125,01,125,1,Not Hispanic or Latino,78379
2000,01125,01,125,2,Hispanic or Latino,944
2000,01125,01,125,2,Not Hispanic or Latino,84857
2000,01127,01,127,1,Hispanic or Latino,328
2000,01127,01,127,1,Not Hispanic or Latino,33726
2000,01127,01,127,2,Hispanic or Latino,278
2000,01127,01,127,2,Not Hispanic or Latino,36270
2000,01129,01,129,1,Hispanic or Latino,83
2000,01129,01,129,1,Not Hispanic or Latino,8789
2000,01129,01,129,2,Hispanic or Latino,77
2000,01129,01,129,2,Not Hispanic or Latino,9152
2000,01131,01,131,1,Hispanic or Latino,35
2000,01131,01,131,1,Not Hispanic or Latino,5931
2000,01131,01,131,2,Hispanic or Latino,62
2000,01131,01,131,2,Not Hispanic or Latino,6911
2000,01133,01,133,1,Hispanic or Latino,237
2000,01133,01,133,1,Not Hispanic or Latino,11928
2000,01133,01,133,2,Hispanic or Latino,137
2000,01133,01,133,2,Not Hispanic or Latino,12555
2000,02013,02,013,1,Hispanic or Latino,273
2000,02013,02,013,1,Not Hispanic or Latino,1476
2000,02013,02,013,2,Hispanic or Latino,67
2000,02013,02,013,2,Not Hispanic or Latino,877
2000,02016,02,016,1,Hispanic or Latino,428
2000,02016,02,016,1,Not Hispanic or Latino,3091
2000,02016,02,016,2,Hispanic or Latino,150
2000,02016,02,016,2,Not Hispanic or Latino,1801
2000,02020,02,020,1,Hispanic or Latino,7478
2000,02020,02,020,1,Not Hispanic or Latino,124480
2000,02020,02,020,2,Hispanic or Latino,7405
2000,02020,02,020,2,Not Hispanic or Latino,121453
2000,02050,02,050,1,Hispanic or Latino,83
2000,02050,02,050,1,Not Hispanic or Latino,8457
2000,02050,02,050,2,Hispanic or Latino,60
2000,02050,02,050,2,Not Hispanic or Latino,7480
2000,02060,02,060,1,Hispanic or Latino,3
2000,02060,02,060,1,Not Hispanic or Latino,666
2000,02060,02,060,2,Hispanic or Latino,4
2000,02060,02,060,2,Not Hispanic or Latino,559
2000,02063,02,063,1,Hispanic or Latino,NA
2000,02063,02,063,1,Not Hispanic or Latino,NA
2000,02063,02,063,2,Hispanic or Latino,NA
2000,02063,02,063,2,Not Hispanic or Latino,NA
2000,02066,02,066,1,Hispanic or Latino,NA
2000,02066,02,066,1,Not Hispanic or Latino,NA
2000,02066,02,066,2,Hispanic or Latino,NA
2000,02066,02,066,2,Not Hispanic or Latino,NA
2000,02068,02,068,1,Hispanic or Latino,30
2000,02068,02,068,1,Not Hispanic or Latino,1067
2000,02068,02,068,2,Hispanic or Latino,17
2000,02068,02,068,2,Not Hispanic or Latino,776
2000,02070,02,070,1,Hispanic or Latino,67
2000,02070,02,070,1,Not Hispanic or Latino,2502
2000,02070,02,070,2,Hispanic or Latino,44
2000,02070,02,070,2,Not Hispanic or Latino,2303
2000,02090,02,090,1,Hispanic or Latino,1725
2000,02090,02,090,1,Not Hispanic or Latino,41609
2000,02090,02,090,2,Hispanic or Latino,1717
2000,02090,02,090,2,Not Hispanic or Latino,37954
2000,02100,02,100,1,Hispanic or Latino,7
2000,02100,02,100,1,Not Hispanic or Latino,1208
2000,02100,02,100,2,Hispanic or Latino,26
2000,02100,02,100,2,Not Hispanic or Latino,1158
2000,02105,02,105,1,Hispanic or Latino,37
2000,02105,02,105,1,Not Hispanic or Latino,1356
2000,02105,02,105,2,Hispanic or Latino,42
2000,02105,02,105,2,Not Hispanic or Latino,1127
2000,02110,02,110,1,Hispanic or Latino,532
2000,02110,02,110,1,Not Hispanic or Latino,14916
2000,02110,02,110,2,Hispanic or Latino,515
2000,02110,02,110,2,Not Hispanic or Latino,14705
2000,02122,02,122,1,Hispanic or Latino,527
2000,02122,02,122,1,Not Hispanic or Latino,25304
2000,02122,02,122,2,Hispanic or Latino,561
2000,02122,02,122,2,Not Hispanic or Latino,23226
2000,02130,02,130,1,Hispanic or Latino,170
2000,02130,02,130,1,Not Hispanic or Latino,6989
2000,02130,02,130,2,Hispanic or Latino,199
2000,02130,02,130,2,Not Hispanic or Latino,6642
2000,02150,02,150,1,Hispanic or Latino,465
2000,02150,02,150,1,Not Hispanic or Latino,6934
2000,02150,02,150,2,Hispanic or Latino,381
2000,02150,02,150,2,Not Hispanic or Latino,6203
2000,02158,02,158,1,Hispanic or Latino,11
2000,02158,02,158,1,Not Hispanic or Latino,3659
2000,02158,02,158,2,Hispanic or Latino,12
2000,02158,02,158,2,Not Hispanic or Latino,3351
2000,02164,02,164,1,Hispanic or Latino,12
2000,02164,02,164,1,Not Hispanic or Latino,952
2000,02164,02,164,2,Hispanic or Latino,9
2000,02164,02,164,2,Not Hispanic or Latino,841
2000,02170,02,170,1,Hispanic or Latino,734
2000,02170,02,170,1,Not Hispanic or Latino,30334
2000,02170,02,170,2,Hispanic or Latino,763
2000,02170,02,170,2,Not Hispanic or Latino,27971
2000,02180,02,180,1,Hispanic or Latino,55
2000,02180,02,180,1,Not Hispanic or Latino,4879
2000,02180,02,180,2,Hispanic or Latino,37
2000,02180,02,180,2,Not Hispanic or Latino,4181
2000,02185,02,185,1,Hispanic or Latino,94
2000,02185,02,185,1,Not Hispanic or Latino,3862
2000,02185,02,185,2,Hispanic or Latino,81
2000,02185,02,185,2,Not Hispanic or Latino,3383
2000,02188,02,188,1,Hispanic or Latino,33
2000,02188,02,188,1,Not Hispanic or Latino,3827
2000,02188,02,188,2,Hispanic or Latino,24
2000,02188,02,188,2,Not Hispanic or Latino,3342
2000,02195,02,195,1,Hispanic or Latino,57
2000,02195,02,195,1,Not Hispanic or Latino,2174
2000,02195,02,195,2,Hispanic or Latino,51
2000,02195,02,195,2,Not Hispanic or Latino,1967
2000,02198,02,198,1,Hispanic or Latino,53
2000,02198,02,198,1,Not Hispanic or Latino,3271
2000,02198,02,198,2,Hispanic or Latino,54
2000,02198,02,198,2,Not Hispanic or Latino,2720
2000,02201,02,201,1,Hispanic or Latino,NA
2000,02201,02,201,1,Not Hispanic or Latino,NA
2000,02201,02,201,2,Hispanic or Latino,NA
2000,02201,02,201,2,Not Hispanic or Latino,NA
2000,02220,02,220,1,Hispanic or Latino,152
2000,02220,02,220,1,Not Hispanic or Latino,4366
2000,02220,02,220,2,Hispanic or Latino,141
2000,02220,02,220,2,Not Hispanic or Latino,4186
2000,02230,02,230,1,Hispanic or Latino,9
2000,02230,02,230,1,Not Hispanic or Latino,444
2000,02230,02,230,2,Hispanic or Latino,9
2000,02230,02,230,2,Not Hispanic or Latino,406
2000,02232,02,232,1,Hispanic or Latino,NA
2000,02232,02,232,1,Not Hispanic or Latino,NA
2000,02232,02,232,2,Hispanic or Latino,NA
2000,02232,02,232,2,Not Hispanic or Latino,NA
2000,02240,02,240,1,Hispanic or Latino,85
2000,02240,02,240,1,Not Hispanic or Latino,3109
2000,02240,02,240,2,Hispanic or Latino,82
2000,02240,02,240,2,Not Hispanic or Latino,2901
2000,02261,02,261,1,Hispanic or Latino,146
2000,02261,02,261,1,Not Hispanic or Latino,5299
2000,02261,02,261,2,Hispanic or Latino,141
2000,02261,02,261,2,Not Hispanic or Latino,4624
2000,02275,02,275,1,Hispanic or Latino,10
