year,fips,stateFips,countyFips,sex,race,pop
1995,01001,01,001,1,American Indian or Alaska Native,49
1995,01001,01,001,1,Asian or Pacific Islander,56
1995,01001,01,001,1,Black or African American,3349
1995,01001,01,001,1,White,15563
1995,01001,01,001,2,American Indian or Alaska Native,63
1995,01001,01,001,2,Asian or Pacific Islander,115
1995,01001,01,001,2,Black or African American,3918
1995,01001,01,001,2,White,15999
1995,01003,01,003,1,American Indian or Alaska Native,371
1995,01003,01,003,1,Asian or Pacific Islander,141
1995,01003,01,003,1,Black or African American,6713
1995,01003,01,003,1,White,51858
1995,01003,01,003,2,American Indian or Alaska Native,401
1995,01003,01,003,2,Asian or Pacific Islander,254
1995,01003,01,003,2,Black or African American,7293
1995,01003,01,003,2,White,53865
1995,01005,01,005,1,American Indian or Alaska Native,45
1995,01005,01,005,1,Asian or Pacific Islander,27
1995,01005,01,005,1,Black or African American,6315
1995,01005,01,005,1,White,7597
1995,01005,01,005,2,American Indian or Alaska Native,21
1995,01005,01,005,2,Asian or Pacific Islander,24
1995,01005,01,005,2,Black or African American,6473
1995,01005,01,005,2,White,7352
1995,01007,01,007,1,American Indian or Alaska Native,3
1995,01007,01,007,1,Asian or Pacific Islander,2
1995,01007,01,007,1,Black or African American,2068
1995,01007,01,007,1,White,7233
1995,01007,01,007,2,American Indian or Alaska Native,8
1995,01007,01,007,2,Asian or Pacific Islander,4
1995,01007,01,007,2,Black or African American,1925
1995,01007,01,007,2,White,7264
1995,01009,01,009,1,American Indian or Alaska Native,81
1995,01009,01,009,1,Asian or Pacific Islander,12
1995,01009,01,009,1,Black or African American,263
1995,01009,01,009,1,White,21361
1995,01009,01,009,2,American Indian or Alaska Native,88
1995,01009,01,009,2,Asian or Pacific Islander,31
1995,01009,01,009,2,Black or African American,298
1995,01009,01,009,2,White,21926
1995,01011,01,011,1,American Indian or Alaska Native,9
1995,01011,01,011,1,Asian or Pacific Islander,3
1995,01011,01,011,1,Black or African American,4115
1995,01011,01,011,1,White,1656
1995,01011,01,011,2,American Indian or Alaska Native,1
1995,01011,01,011,2,Asian or Pacific Islander,3
1995,01011,01,011,2,Black or African American,4313
1995,01011,01,011,2,White,1331
1995,01013,01,013,1,American Indian or Alaska Native,9
1995,01013,01,013,1,Asian or Pacific Islander,5
1995,01013,01,013,1,Black or African American,4059
1995,01013,01,013,1,White,6126
1995,01013,01,013,2,American Indian or Alaska Native,6
1995,01013,01,013,2,Asian or Pacific Islander,6
1995,01013,01,013,2,Black or African American,4834
1995,01013,01,013,2,White,6779
1995,01015,01,015,1,American Indian or Alaska Native,207
1995,01015,01,015,1,Asian or Pacific Islander,342
1995,01015,01,015,1,Black or African American,10200
1995,01015,01,015,1,White,45671
1995,01015,01,015,2,American Indian or Alaska Native,164
1995,01015,01,015,2,Asian or Pacific Islander,541
1995,01015,01,015,2,Black or African American,11725
1995,01015,01,015,2,White,47940
1995,01017,01,017,1,American Indian or Alaska Native,14
1995,01017,01,017,1,Asian or Pacific Islander,3
1995,01017,01,017,1,Black or African American,6390
1995,01017,01,017,1,White,11156
1995,01017,01,017,2,American Indian or Alaska Native,8
1995,01017,01,017,2,Asian or Pacific Islander,15
1995,01017,01,017,2,Black or African American,7476
1995,01017,01,017,2,White,12117
1995,01019,01,019,1,American Indian or Alaska Native,18
1995,01019,01,019,1,Asian or Pacific Islander,7
1995,01019,01,019,1,Black or African American,645
1995,01019,01,019,1,White,10068
1995,01019,01,019,2,American Indian or Alaska Native,18
1995,01019,01,019,2,Asian or Pacific Islander,11
1995,01019,01,019,2,Black or African American,680
1995,01019,01,019,2,White,10424
1995,01021,01,021,1,American Indian or Alaska Native,37
1995,01021,01,021,1,Asian or Pacific Islander,16
1995,01021,01,021,1,Black or African American,1871
1995,01021,01,021,1,White,15432
1995,01021,01,021,2,American Indian or Alaska Native,28
1995,01021,01,021,2,Asian or Pacific Islander,31
1995,01021,01,021,2,Black or African American,2047
1995,01021,01,021,2,White,16075
1995,01023,01,023,1,American Indian or Alaska Native,2
1995,01023,01,023,1,Asian or Pacific Islander,0
1995,01023,01,023,1,Black or African American,3306
1995,01023,01,023,1,White,4337
1995,01023,01,023,2,American Indian or Alaska Native,2
1995,01023,01,023,2,Asian or Pacific Islander,1
1995,01023,01,023,2,Black or African American,3890
1995,01023,01,023,2,White,4657
1995,01025,01,025,1,American Indian or Alaska Native,11
1995,01025,01,025,1,Asian or Pacific Islander,17
1995,01025,01,025,1,Black or African American,5527
1995,01025,01,025,1,White,7510
1995,01025,01,025,2,American Indian or Alaska Native,18
1995,01025,01,025,2,Asian or Pacific Islander,16
1995,01025,01,025,2,Black or African American,6302
1995,01025,01,025,2,White,8054
1995,01027,01,027,1,American Indian or Alaska Native,6
1995,01027,01,027,1,Asian or Pacific Islander,0
1995,01027,01,027,1,Black or African American,1054
1995,01027,01,027,1,White,5508
1995,01027,01,027,2,American Indian or Alaska Native,8
1995,01027,01,027,2,Asian or Pacific Islander,6
1995,01027,01,027,2,Black or African American,1136
1995,01027,01,027,2,White,5872
1995,01029,01,029,1,American Indian or Alaska Native,4
1995,01029,01,029,1,Asian or Pacific Islander,0
1995,01029,01,029,1,Black or African American,250
1995,01029,01,029,1,White,6224
1995,01029,01,029,2,American Indian or Alaska Native,9
1995,01029,01,029,2,Asian or Pacific Islander,6
1995,01029,01,029,2,Black or African American,281
1995,01029,01,029,2,White,6306
1995,01031,01,031,1,American Indian or Alaska Native,135
1995,01031,01,031,1,Asian or Pacific Islander,142
1995,01031,01,031,1,Black or African American,3721
1995,01031,01,031,1,White,17109
1995,01031,01,031,2,American Indian or Alaska Native,135
1995,01031,01,031,2,Asian or Pacific Islander,276
1995,01031,01,031,2,Black or African American,4083
1995,01031,01,031,2,White,17573
1995,01033,01,033,1,American Indian or Alaska Native,93
1995,01033,01,033,1,Asian or Pacific Islander,60
1995,01033,01,033,1,Black or African American,4085
1995,01033,01,033,1,White,21514
1995,01033,01,033,2,American Indian or Alaska Native,75
1995,01033,01,033,2,Asian or Pacific Islander,51
1995,01033,01,033,2,Black or African American,4924
1995,01033,01,033,2,White,22900
1995,01035,01,035,1,American Indian or Alaska Native,5
1995,01035,01,035,1,Asian or Pacific Islander,1
1995,01035,01,035,1,Black or African American,2777
1995,01035,01,035,1,White,3982
1995,01035,01,035,2,American Indian or Alaska Native,12
1995,01035,01,035,2,Asian or Pacific Islander,5
1995,01035,01,035,2,Black or African American,3370
1995,01035,01,035,2,White,4170
1995,01037,01,037,1,American Indian or Alaska Native,4
1995,01037,01,037,1,Asian or Pacific Islander,0
1995,01037,01,037,1,Black or African American,2064
1995,01037,01,037,1,White,3903
1995,01037,01,037,2,American Indian or Alaska Native,11
1995,01037,01,037,2,Asian or Pacific Islander,1
1995,01037,01,037,2,Black or African American,2059
1995,01037,01,037,2,White,3910
1995,01039,01,039,1,American Indian or Alaska Native,53
1995,01039,01,039,1,Asian or Pacific Islander,12
1995,01039,01,039,1,Black or African American,2141
1995,01039,01,039,1,White,15648
1995,01039,01,039,2,American Indian or Alaska Native,43
1995,01039,01,039,2,Asian or Pacific Islander,27
1995,01039,01,039,2,Black or African American,2634
1995,01039,01,039,2,White,16931
1995,01041,01,041,1,American Indian or Alaska Native,8
1995,01041,01,041,1,Asian or Pacific Islander,1
1995,01041,01,041,1,Black or African American,1560
1995,01041,01,041,1,White,4847
1995,01041,01,041,2,American Indian or Alaska Native,6
1995,01041,01,041,2,Asian or Pacific Islander,2
1995,01041,01,041,2,Black or African American,1911
1995,01041,01,041,2,White,5250
1995,01043,01,043,1,American Indian or Alaska Native,110
1995,01043,01,043,1,Asian or Pacific Islander,44
1995,01043,01,043,1,Black or African American,356
1995,01043,01,043,1,White,35225
1995,01043,01,043,2,American Indian or Alaska Native,98
1995,01043,01,043,2,Asian or Pacific Islander,85
1995,01043,01,043,2,Black or African American,302
1995,01043,01,043,2,White,36817
1995,01045,01,045,1,American Indian or Alaska Native,138
1995,01045,01,045,1,Asian or Pacific Islander,252
1995,01045,01,045,1,Black or African American,4609
1995,01045,01,045,1,White,19930
1995,01045,01,045,2,American Indian or Alaska Native,129
1995,01045,01,045,2,Asian or Pacific Islander,521
1995,01045,01,045,2,Black or African American,5181
1995,01045,01,045,2,White,19543
1995,01047,01,047,1,American Indian or Alaska Native,17
