year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,01001,01,001,1,Hispanic or Latino,822
2017,01001,01,001,1,Not Hispanic or Latino,26219
2017,01001,01,001,2,Hispanic or Latino,718
2017,01001,01,001,2,Not Hispanic or Latino,27689
2017,01003,01,003,1,Hispanic or Latino,5038
2017,01003,01,003,1,Not Hispanic or Latino,98286
2017,01003,01,003,2,Hispanic or Latino,4527
2017,01003,01,003,2,Not Hispanic or Latino,104886
2017,01005,01,005,1,Hispanic or Latino,625
2017,01005,01,005,1,Not Hispanic or Latino,12603
2017,01005,01,005,2,Hispanic or Latino,493
2017,01005,01,005,2,Not Hispanic or Latino,11448
2017,01007,01,007,1,Hispanic or Latino,347
2017,01007,01,007,1,Not Hispanic or Latino,11700
2017,01007,01,007,2,Hispanic or Latino,236
2017,01007,01,007,2,Not Hispanic or Latino,10249
2017,01009,01,009,1,Hispanic or Latino,2839
2017,01009,01,009,1,Not Hispanic or Latino,25687
2017,01009,01,009,2,Hispanic or Latino,2470
2017,01009,01,009,2,Not Hispanic or Latino,26805
2017,01011,01,011,1,Hispanic or Latino,412
2017,01011,01,011,1,Not Hispanic or Latino,5107
2017,01011,01,011,2,Hispanic or Latino,381
2017,01011,01,011,2,Not Hispanic or Latino,4281
2017,01013,01,013,1,Hispanic or Latino,148
2017,01013,01,013,1,Not Hispanic or Latino,9154
2017,01013,01,013,2,Hispanic or Latino,132
2017,01013,01,013,2,Not Hispanic or Latino,10477
2017,01015,01,015,1,Hispanic or Latino,2247
2017,01015,01,015,1,Not Hispanic or Latino,52962
2017,01015,01,015,2,Hispanic or Latino,1992
2017,01015,01,015,2,Not Hispanic or Latino,57545
2017,01017,01,017,1,Hispanic or Latino,456
2017,01017,01,017,1,Not Hispanic or Latino,15692
2017,01017,01,017,2,Hispanic or Latino,362
2017,01017,01,017,2,Not Hispanic or Latino,17206
2017,01019,01,019,1,Hispanic or Latino,214
2017,01019,01,019,1,Not Hispanic or Latino,12617
2017,01019,01,019,2,Hispanic or Latino,190
2017,01019,01,019,2,Not Hispanic or Latino,12801
2017,01021,01,021,1,Hispanic or Latino,1848
2017,01021,01,021,1,Not Hispanic or Latino,19836
2017,01021,01,021,2,Hispanic or Latino,1513
2017,01021,01,021,2,Not Hispanic or Latino,20888
