year,fips,stateFips,countyFips,sex,race,pop
2016,01001,01,001,1,American Indian or Alaska Native,120
2016,01001,01,001,1,Asian or Pacific Islander,370
2016,01001,01,001,1,Black or African American,5203
2016,01001,01,001,1,White,21306
2016,01001,01,001,2,American Indian or Alaska Native,138
2016,01001,01,001,2,Asian or Pacific Islander,433
2016,01001,01,001,2,Black or African American,5713
2016,01001,01,001,2,White,22019
2016,01003,01,003,1,American Indian or Alaska Native,925
2016,01003,01,003,1,Asian or Pacific Islander,1024
2016,01003,01,003,1,Black or African American,9583
2016,01003,01,003,1,White,89537
2016,01003,01,003,2,American Indian or Alaska Native,851
2016,01003,01,003,2,Asian or Pacific Islander,1491
2016,01003,01,003,2,Black or African American,10253
2016,01003,01,003,2,White,94123
2016,01005,01,005,1,American Indian or Alaska Native,101
2016,01005,01,005,1,Asian or Pacific Islander,83
2016,01005,01,005,1,Black or African American,6623
2016,01005,01,005,1,White,6830
2016,01005,01,005,2,American Indian or Alaska Native,66
2016,01005,01,005,2,Asian or Pacific Islander,74
2016,01005,01,005,2,Black or African American,5940
2016,01005,01,005,2,White,6111
2016,01007,01,007,1,American Indian or Alaska Native,45
2016,01007,01,007,1,Asian or Pacific Islander,46
2016,01007,01,007,1,Black or African American,3077
2016,01007,01,007,1,White,8906
2016,01007,01,007,2,American Indian or Alaska Native,39
2016,01007,01,007,2,Asian or Pacific Islander,34
2016,01007,01,007,2,Black or African American,1899
2016,01007,01,007,2,White,8544
2016,01009,01,009,1,American Indian or Alaska Native,178
2016,01009,01,009,1,Asian or Pacific Islander,129
2016,01009,01,009,1,Black or African American,545
2016,01009,01,009,1,White,27446
2016,01009,01,009,2,American Indian or Alaska Native,190
2016,01009,01,009,2,Asian or Pacific Islander,131
2016,01009,01,009,2,Black or African American,505
2016,01009,01,009,2,White,28363
2016,01011,01,011,1,American Indian or Alaska Native,40
2016,01011,01,011,1,Asian or Pacific Islander,51
2016,01011,01,011,1,Black or African American,3865
2016,01011,01,011,1,White,1696
2016,01011,01,011,2,American Indian or Alaska Native,55
2016,01011,01,011,2,Asian or Pacific Islander,51
2016,01011,01,011,2,Black or African American,3545
2016,01011,01,011,2,White,1094
2016,01013,01,013,1,American Indian or Alaska Native,34
2016,01013,01,013,1,Asian or Pacific Islander,172
2016,01013,01,013,1,Black or African American,4059
2016,01013,01,013,1,White,5063
2016,01013,01,013,2,American Indian or Alaska Native,42
2016,01013,01,013,2,Asian or Pacific Islander,128
2016,01013,01,013,2,Black or African American,4947
2016,01013,01,013,2,White,5595
2016,01015,01,015,1,American Indian or Alaska Native,319
2016,01015,01,015,1,Asian or Pacific Islander,592
2016,01015,01,015,1,Black or African American,11567
2016,01015,01,015,1,White,42844
