year,fips,stateFips,countyFips,sex,race,pop
2002,01001,01,001,1,American Indian or Alaska Native,111
2002,01001,01,001,1,Asian or Pacific Islander,121
2002,01001,01,001,1,Black or African American,3735
2002,01001,01,001,1,White,18395
2002,01001,01,001,2,American Indian or Alaska Native,113
2002,01001,01,001,2,Asian or Pacific Islander,202
2002,01001,01,001,2,Black or African American,4247
2002,01001,01,001,2,White,18985
2002,01003,01,003,1,American Indian or Alaska Native,517
2002,01003,01,003,1,Asian or Pacific Islander,323
2002,01003,01,003,1,Black or African American,7378
2002,01003,01,003,1,White,64181
2002,01003,01,003,2,American Indian or Alaska Native,499
2002,01003,01,003,2,Asian or Pacific Islander,477
2002,01003,01,003,2,Black or African American,7856
2002,01003,01,003,2,White,66726
2002,01005,01,005,1,American Indian or Alaska Native,91
2002,01005,01,005,1,Asian or Pacific Islander,63
2002,01005,01,005,1,Black or African American,6922
2002,01005,01,005,1,White,7844
2002,01005,01,005,2,American Indian or Alaska Native,51
2002,01005,01,005,2,Asian or Pacific Islander,55
2002,01005,01,005,2,Black or African American,6601
2002,01005,01,005,2,White,7026
2002,01007,01,007,1,American Indian or Alaska Native,28
2002,01007,01,007,1,Asian or Pacific Islander,9
2002,01007,01,007,1,Black or African American,2611
2002,01007,01,007,1,White,8233
2002,01007,01,007,2,American Indian or Alaska Native,29
2002,01007,01,007,2,Asian or Pacific Islander,12
2002,01007,01,007,2,Black or African American,2085
2002,01007,01,007,2,White,8192
2002,01009,01,009,1,American Indian or Alaska Native,164
2002,01009,01,009,1,Asian or Pacific Islander,38
2002,01009,01,009,1,Black or African American,402
2002,01009,01,009,1,White,25571
2002,01009,01,009,2,American Indian or Alaska Native,135
2002,01009,01,009,2,Asian or Pacific Islander,84
2002,01009,01,009,2,Black or African American,415
2002,01009,01,009,2,White,25742
2002,01011,01,011,1,American Indian or Alaska Native,39
2002,01011,01,011,1,Asian or Pacific Islander,14
2002,01011,01,011,1,Black or African American,4146
2002,01011,01,011,1,White,1776
2002,01011,01,011,2,American Indian or Alaska Native,11
2002,01011,01,011,2,Asian or Pacific Islander,20
2002,01011,01,011,2,Black or African American,4020
2002,01011,01,011,2,White,1230
2002,01013,01,013,1,American Indian or Alaska Native,21
2002,01013,01,013,1,Asian or Pacific Islander,28
2002,01013,01,013,1,Black or African American,3938
2002,01013,01,013,1,White,5794
2002,01013,01,013,2,American Indian or Alaska Native,27
2002,01013,01,013,2,Asian or Pacific Islander,31
2002,01013,01,013,2,Black or African American,4685
2002,01013,01,013,2,White,6279
2002,01015,01,015,1,American Indian or Alaska Native,274
2002,01015,01,015,1,Asian or Pacific Islander,345
2002,01015,01,015,1,Black or African American,9923
2002,01015,01,015,1,White,42984
2002,01015,01,015,2,American Indian or Alaska Native,244
2002,01015,01,015,2,Asian or Pacific Islander,503
2002,01015,01,015,2,Black or African American,11712
2002,01015,01,015,2,White,45640
2002,01017,01,017,1,American Indian or Alaska Native,28
2002,01017,01,017,1,Asian or Pacific Islander,46
2002,01017,01,017,1,Black or African American,6407
2002,01017,01,017,1,White,10629
2002,01017,01,017,2,American Indian or Alaska Native,24
2002,01017,01,017,2,Asian or Pacific Islander,49
2002,01017,01,017,2,Black or African American,7571
2002,01017,01,017,2,White,11211
2002,01019,01,019,1,American Indian or Alaska Native,45
2002,01019,01,019,1,Asian or Pacific Islander,22
2002,01019,01,019,1,Black or African American,646
2002,01019,01,019,1,White,11339
2002,01019,01,019,2,American Indian or Alaska Native,36
2002,01019,01,019,2,Asian or Pacific Islander,24
2002,01019,01,019,2,Black or African American,693
2002,01019,01,019,2,White,11598
2002,01021,01,021,1,American Indian or Alaska Native,68
2002,01021,01,021,1,Asian or Pacific Islander,56
2002,01021,01,021,1,Black or African American,2115
2002,01021,01,021,1,White,17852
2002,01021,01,021,2,American Indian or Alaska Native,61
2002,01021,01,021,2,Asian or Pacific Islander,61
2002,01021,01,021,2,Black or African American,2255
2002,01021,01,021,2,White,18215
2002,01023,01,023,1,American Indian or Alaska Native,14
2002,01023,01,023,1,Asian or Pacific Islander,3
