year,fips,stateFips,countyFips,sex,race,pop
2006,01001,01,001,1,American Indian or Alaska Native,110
2006,01001,01,001,1,Asian or Pacific Islander,206
2006,01001,01,001,1,Black or African American,4350
2006,01001,01,001,1,White,20322
2006,01001,01,001,2,American Indian or Alaska Native,121
2006,01001,01,001,2,Asian or Pacific Islander,257
2006,01001,01,001,2,Black or African American,4837
2006,01001,01,001,2,White,21125
2006,01003,01,003,1,American Indian or Alaska Native,615
2006,01003,01,003,1,Asian or Pacific Islander,520
2006,01003,01,003,1,Black or African American,7967
2006,01003,01,003,1,White,73090
2006,01003,01,003,2,American Indian or Alaska Native,633
2006,01003,01,003,2,Asian or Pacific Islander,721
2006,01003,01,003,2,Black or African American,8549
2006,01003,01,003,2,White,76026
2006,01005,01,005,1,American Indian or Alaska Native,93
2006,01005,01,005,1,Asian or Pacific Islander,77
2006,01005,01,005,1,Black or African American,6919
2006,01005,01,005,1,White,7629
2006,01005,01,005,2,American Indian or Alaska Native,59
2006,01005,01,005,2,Asian or Pacific Islander,62
2006,01005,01,005,2,Black or African American,6292
2006,01005,01,005,2,White,6730
2006,01007,01,007,1,American Indian or Alaska Native,33
2006,01007,01,007,1,Asian or Pacific Islander,35
2006,01007,01,007,1,Black or African American,2854
2006,01007,01,007,1,White,8741
2006,01007,01,007,2,American Indian or Alaska Native,30
2006,01007,01,007,2,Asian or Pacific Islander,19
2006,01007,01,007,2,Black or African American,2037
2006,01007,01,007,2,White,8350
2006,01009,01,009,1,American Indian or Alaska Native,175
2006,01009,01,009,1,Asian or Pacific Islander,78
2006,01009,01,009,1,Black or African American,435
2006,01009,01,009,1,White,26840
2006,01009,01,009,2,American Indian or Alaska Native,146
2006,01009,01,009,2,Asian or Pacific Islander,102
2006,01009,01,009,2,Black or African American,477
2006,01009,01,009,2,White,27232
2006,01011,01,011,1,American Indian or Alaska Native,28
2006,01011,01,011,1,Asian or Pacific Islander,46
2006,01011,01,011,1,Black or African American,3969
2006,01011,01,011,1,White,1721
2006,01011,01,011,2,American Indian or Alaska Native,34
2006,01011,01,011,2,Asian or Pacific Islander,33
2006,01011,01,011,2,Black or African American,3806
2006,01011,01,011,2,White,1139
2006,01013,01,013,1,American Indian or Alaska Native,28
2006,01013,01,013,1,Asian or Pacific Islander,76
2006,01013,01,013,1,Black or African American,4081
2006,01013,01,013,1,White,5617
2006,01013,01,013,2,American Indian or Alaska Native,33
2006,01013,01,013,2,Asian or Pacific Islander,68
2006,01013,01,013,2,Black or African American,4809
2006,01013,01,013,2,White,6103
2006,01015,01,015,1,American Indian or Alaska Native,313
2006,01015,01,015,1,Asian or Pacific Islander,429
2006,01015,01,015,1,Black or African American,10917
2006,01015,01,015,1,White,43859
2006,01015,01,015,2,American Indian or Alaska Native,246
2006,01015,01,015,2,Asian or Pacific Islander,600
2006,01015,01,015,2,Black or African American,12718
2006,01015,01,015,2,White,46306
2006,01017,01,017,1,American Indian or Alaska Native,35
2006,01017,01,017,1,Asian or Pacific Islander,74
2006,01017,01,017,1,Black or African American,6288
2006,01017,01,017,1,White,10257
2006,01017,01,017,2,American Indian or Alaska Native,36
2006,01017,01,017,2,Asian or Pacific Islander,80
2006,01017,01,017,2,Black or African American,7446
2006,01017,01,017,2,White,10729
2006,01019,01,019,1,American Indian or Alaska Native,67
2006,01019,01,019,1,Asian or Pacific Islander,24
2006,01019,01,019,1,Black or African American,662
2006,01019,01,019,1,White,11865
2006,01019,01,019,2,American Indian or Alaska Native,47
2006,01019,01,019,2,Asian or Pacific Islander,34
2006,01019,01,019,2,Black or African American,648
2006,01019,01,019,2,White,12119
2006,01021,01,021,1,American Indian or Alaska Native,95
2006,01021,01,021,1,Asian or Pacific Islander,100
2006,01021,01,021,1,Black or African American,2149
2006,01021,01,021,1,White,18544
2006,01021,01,021,2,American Indian or Alaska Native,89
2006,01021,01,021,2,Asian or Pacific Islander,96
2006,01021,01,021,2,Black or African American,2221
2006,01021,01,021,2,White,19024
2006,01023,01,023,1,American Indian or Alaska Native,13
2006,01023,01,023,1,Asian or Pacific Islander,4
2006,01023,01,023,1,Black or African American,3001
2006,01023,01,023,1,White,3956
2006,01023,01,023,2,American Indian or Alaska Native,7
2006,01023,01,023,2,Asian or Pacific Islander,8
2006,01023,01,023,2,Black or African American,3353
2006,01023,01,023,2,White,4089
2006,01025,01,025,1,American Indian or Alaska Native,42
2006,01025,01,025,1,Asian or Pacific Islander,37
2006,01025,01,025,1,Black or African American,5372
2006,01025,01,025,1,White,7240
2006,01025,01,025,2,American Indian or Alaska Native,55
2006,01025,01,025,2,Asian or Pacific Islander,38
2006,01025,01,025,2,Black or African American,6365
2006,01025,01,025,2,White,7606
2006,01027,01,027,1,American Indian or Alaska Native,22
2006,01027,01,027,1,Asian or Pacific Islander,12
2006,01027,01,027,1,Black or African American,1058
2006,01027,01,027,1,White,5756
2006,01027,01,027,2,American Indian or Alaska Native,26
2006,01027,01,027,2,Asian or Pacific Islander,13
2006,01027,01,027,2,Black or African American,1125
2006,01027,01,027,2,White,6041
2006,01029,01,029,1,American Indian or Alaska Native,26
2006,01029,01,029,1,Asian or Pacific Islander,16
2006,01029,01,029,1,Black or African American,256
2006,01029,01,029,1,White,6952
2006,01029,01,029,2,American Indian or Alaska Native,24
2006,01029,01,029,2,Asian or Pacific Islander,21
2006,01029,01,029,2,Black or African American,302
2006,01029,01,029,2,White,6941
2006,01031,01,031,1,American Indian or Alaska Native,350
2006,01031,01,031,1,Asian or Pacific Islander,331
2006,01031,01,031,1,Black or African American,3971
2006,01031,01,031,1,White,18088
2006,01031,01,031,2,American Indian or Alaska Native,323
2006,01031,01,031,2,Asian or Pacific Islander,429
2006,01031,01,031,2,Black or African American,4356
2006,01031,01,031,2,White,18380
2006,01033,01,033,1,American Indian or Alaska Native,132
2006,01033,01,033,1,Asian or Pacific Islander,107
2006,01033,01,033,1,Black or African American,4072
2006,01033,01,033,1,White,21863
2006,01033,01,033,2,American Indian or Alaska Native,121
2006,01033,01,033,2,Asian or Pacific Islander,125
2006,01033,01,033,2,Black or African American,4830
2006,01033,01,033,2,White,23163
2006,01035,01,035,1,American Indian or Alaska Native,24
2006,01035,01,035,1,Asian or Pacific Islander,6
2006,01035,01,035,1,Black or African American,2893
2006,01035,01,035,1,White,3653
2006,01035,01,035,2,American Indian or Alaska Native,20
2006,01035,01,035,2,Asian or Pacific Islander,15
2006,01035,01,035,2,Black or African American,3404
2006,01035,01,035,2,White,3588
2006,01037,01,037,1,American Indian or Alaska Native,38
2006,01037,01,037,1,Asian or Pacific Islander,10
2006,01037,01,037,1,Black or African American,1800
2006,01037,01,037,1,White,3859
2006,01037,01,037,2,American Indian or Alaska Native,29
2006,01037,01,037,2,Asian or Pacific Islander,18
2006,01037,01,037,2,Black or African American,1923
2006,01037,01,037,2,White,3774
2006,01039,01,039,1,American Indian or Alaska Native,115
2006,01039,01,039,1,Asian or Pacific Islander,61
2006,01039,01,039,1,Black or African American,2168
2006,01039,01,039,1,White,15684
2006,01039,01,039,2,American Indian or Alaska Native,113
2006,01039,01,039,2,Asian or Pacific Islander,72
2006,01039,01,039,2,Black or African American,2564
2006,01039,01,039,2,White,16664
2006,01041,01,041,1,American Indian or Alaska Native,28
2006,01041,01,041,1,Asian or Pacific Islander,82
2006,01041,01,041,1,Black or African American,1588
2006,01041,01,041,1,White,4993
2006,01041,01,041,2,American Indian or Alaska Native,29
2006,01041,01,041,2,Asian or Pacific Islander,61
2006,01041,01,041,2,Black or African American,1856
2006,01041,01,041,2,White,5243
2006,01043,01,043,1,American Indian or Alaska Native,234
2006,01043,01,043,1,Asian or Pacific Islander,113
2006,01043,01,043,1,Black or African American,528
2006,01043,01,043,1,White,38318
2006,01043,01,043,2,American Indian or Alaska Native,230
2006,01043,01,043,2,Asian or Pacific Islander,187
2006,01043,01,043,2,Black or African American,469
2006,01043,01,043,2,White,38965
2006,01045,01,045,1,American Indian or Alaska Native,210
2006,01045,01,045,1,Asian or Pacific Islander,250
2006,01045,01,045,1,Black or African American,4894
2006,01045,01,045,1,White,19010
2006,01045,01,045,2,American Indian or Alaska Native,168
2006,01045,01,045,2,Asian or Pacific Islander,465
2006,01045,01,045,2,Black or African American,5428
2006,01045,01,045,2,White,18652
2006,01047,01,047,1,American Indian or Alaska Native,45
2006,01047,01,047,1,Asian or Pacific Islander,84
2006,01047,01,047,1,Black or African American,13596
2006,01047,01,047,1,White,6686
2006,01047,01,047,2,American Indian or Alaska Native,46
2006,01047,01,047,2,Asian or Pacific Islander,75
2006,01047,01,047,2,Black or African American,16498
2006,01047,01,047,2,White,7293
2006,01049,01,049,1,American Indian or Alaska Native,653
2006,01049,01,049,1,Asian or Pacific Islander,306
2006,01049,01,049,1,Black or African American,643
2006,01049,01,049,1,White,32174
2006,01049,01,049,2,American Indian or Alaska Native,684
2006,01049,01,049,2,Asian or Pacific Islander,310
2006,01049,01,049,2,Black or African American,673
2006,01049,01,049,2,White,33052
2006,01051,01,051,1,American Indian or Alaska Native,159
2006,01051,01,051,1,Asian or Pacific Islander,224
2006,01051,01,051,1,Black or African American,8067
2006,01051,01,051,1,White,28799
2006,01051,01,051,2,American Indian or Alaska Native,162
2006,01051,01,051,2,Asian or Pacific Islander,315
2006,01051,01,051,2,Black or African American,7630
2006,01051,01,051,2,White,29890
2006,01053,01,053,1,American Indian or Alaska Native,672
2006,01053,01,053,1,Asian or Pacific Islander,49
2006,01053,01,053,1,Black or African American,6245
2006,01053,01,053,1,White,12255
2006,01053,01,053,2,American Indian or Alaska Native,674
2006,01053,01,053,2,Asian or Pacific Islander,76
2006,01053,01,053,2,Black or African American,5603
2006,01053,01,053,2,White,12099
2006,01055,01,055,1,American Indian or Alaska Native,262
2006,01055,01,055,1,Asian or Pacific Islander,441
2006,01055,01,055,1,Black or African American,7289
2006,01055,01,055,1,White,41900
2006,01055,01,055,2,American Indian or Alaska Native,241
2006,01055,01,055,2,Asian or Pacific Islander,419
2006,01055,01,055,2,Black or African American,8512
2006,01055,01,055,2,White,44464
2006,01057,01,057,1,American Indian or Alaska Native,26
2006,01057,01,057,1,Asian or Pacific Islander,16
2006,01057,01,057,1,Black or African American,1011
2006,01057,01,057,1,White,7676
2006,01057,01,057,2,American Indian or Alaska Native,25
2006,01057,01,057,2,Asian or Pacific Islander,23
2006,01057,01,057,2,Black or African American,1104
2006,01057,01,057,2,White,7886
2006,01059,01,059,1,American Indian or Alaska Native,181
2006,01059,01,059,1,Asian or Pacific Islander,53
2006,01059,01,059,1,Black or African American,645
2006,01059,01,059,1,White,14624
2006,01059,01,059,2,American Indian or Alaska Native,147
2006,01059,01,059,2,Asian or Pacific Islander,53
2006,01059,01,059,2,Black or African American,675
2006,01059,01,059,2,White,14756
2006,01061,01,061,1,American Indian or Alaska Native,114
2006,01061,01,061,1,Asian or Pacific Islander,35
2006,01061,01,061,1,Black or African American,1298
2006,01061,01,061,1,White,11404
2006,01061,01,061,2,American Indian or Alaska Native,110
2006,01061,01,061,2,Asian or Pacific Islander,47
2006,01061,01,061,2,Black or African American,1438
2006,01061,01,061,2,White,11825
2006,01063,01,063,1,American Indian or Alaska Native,10
2006,01063,01,063,1,Asian or Pacific Islander,8
2006,01063,01,063,1,Black or African American,3556
2006,01063,01,063,1,White,908
2006,01063,01,063,2,American Indian or Alaska Native,8
2006,01063,01,063,2,Asian or Pacific Islander,7
2006,01063,01,063,2,Black or African American,3971
2006,01063,01,063,2,White,893
2006,01065,01,065,1,American Indian or Alaska Native,12
2006,01065,01,065,1,Asian or Pacific Islander,13
2006,01065,01,065,1,Black or African American,4577
2006,01065,01,065,1,White,3315
2006,01065,01,065,2,American Indian or Alaska Native,16
2006,01065,01,065,2,Asian or Pacific Islander,23
2006,01065,01,065,2,Black or African American,5175
2006,01065,01,065,2,White,3296
2006,01067,01,067,1,American Indian or Alaska Native,28
2006,01067,01,067,1,Asian or Pacific Islander,24
2006,01067,01,067,1,Black or African American,2383
2006,01067,01,067,1,White,5663
2006,01067,01,067,2,American Indian or Alaska Native,25
2006,01067,01,067,2,Asian or Pacific Islander,22
2006,01067,01,067,2,Black or African American,2857
2006,01067,01,067,2,White,5951
2006,01069,01,069,1,American Indian or Alaska Native,233
2006,01069,01,069,1,Asian or Pacific Islander,372
2006,01069,01,069,1,Black or African American,11363
2006,01069,01,069,1,White,33785
