year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,01001,01,001,1,Hispanic or Latino,728
2014,01001,01,001,1,Not Hispanic or Latino,26076
2014,01001,01,001,2,Hispanic or Latino,689
2014,01001,01,001,2,Not Hispanic or Latino,27429
2014,01003,01,003,1,Hispanic or Latino,4534
2014,01003,01,003,1,Not Hispanic or Latino,92682
2014,01003,01,003,2,Hispanic or Latino,4065
2014,01003,01,003,2,Not Hispanic or Latino,98025
2014,01005,01,005,1,Hispanic or Latino,639
2014,01005,01,005,1,Not Hispanic or Latino,13616
2014,01005,01,005,2,Hispanic or Latino,494
2014,01005,01,005,2,Not Hispanic or Latino,12019
2014,01007,01,007,1,Hispanic or Latino,289
2014,01007,01,007,1,Not Hispanic or Latino,11859
2014,01007,01,007,2,Hispanic or Latino,194
2014,01007,01,007,2,Not Hispanic or Latino,10199
2014,01009,01,009,1,Hispanic or Latino,2697
2014,01009,01,009,1,Not Hispanic or Latino,25673
2014,01009,01,009,2,Hispanic or Latino,2278
2014,01009,01,009,2,Not Hispanic or Latino,26888
2014,01011,01,011,1,Hispanic or Latino,399
2014,01011,01,011,1,Not Hispanic or Latino,5426
2014,01011,01,011,2,Hispanic or Latino,338
2014,01011,01,011,2,Not Hispanic or Latino,4505
2014,01013,01,013,1,Hispanic or Latino,134
2014,01013,01,013,1,Not Hispanic or Latino,9312
2014,01013,01,013,2,Hispanic or Latino,116
2014,01013,01,013,2,Not Hispanic or Latino,10770
2014,01015,01,015,1,Hispanic or Latino,2118
2014,01015,01,015,1,Not Hispanic or Latino,53638
2014,01015,01,015,2,Hispanic or Latino,1850
2014,01015,01,015,2,Not Hispanic or Latino,58385
2014,01017,01,017,1,Hispanic or Latino,402
2014,01017,01,017,1,Not Hispanic or Latino,15881
2014,01017,01,017,2,Hispanic or Latino,273
2014,01017,01,017,2,Not Hispanic or Latino,17408
2014,01019,01,019,1,Hispanic or Latino,186
2014,01019,01,019,1,Not Hispanic or Latino,12707
2014,01019,01,019,2,Hispanic or Latino,195
2014,01019,01,019,2,Not Hispanic or Latino,12812
2014,01021,01,021,1,Hispanic or Latino,1866
2014,01021,01,021,1,Not Hispanic or Latino,19684
2014,01021,01,021,2,Hispanic or Latino,1446
2014,01021,01,021,2,Not Hispanic or Latino,20755
2014,01023,01,023,1,Hispanic or Latino,51
2014,01023,01,023,1,Not Hispanic or Latino,6313
2014,01023,01,023,2,Hispanic or Latino,60
2014,01023,01,023,2,Not Hispanic or Latino,6898
2014,01025,01,025,1,Hispanic or Latino,176
2014,01025,01,025,1,Not Hispanic or Latino,11581
