year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,01001,01,001,1,Hispanic or Latino,695
2013,01001,01,001,1,Not Hispanic or Latino,25893
2013,01001,01,001,2,Hispanic or Latino,659
2013,01001,01,001,2,Not Hispanic or Latino,27500
2013,01003,01,003,1,Hispanic or Latino,4487
2013,01003,01,003,1,Not Hispanic or Latino,90653
2013,01003,01,003,2,Hispanic or Latino,4002
2013,01003,01,003,2,Not Hispanic or Latino,95836
2013,01005,01,005,1,Hispanic or Latino,643
2013,01005,01,005,1,Not Hispanic or Latino,13739
2013,01005,01,005,2,Hispanic or Latino,512
2013,01005,01,005,2,Not Hispanic or Latino,12052
2013,01007,01,007,1,Hispanic or Latino,295
2013,01007,01,007,1,Not Hispanic or Latino,11813
2013,01007,01,007,2,Hispanic or Latino,195
2013,01007,01,007,2,Not Hispanic or Latino,10207
2013,01009,01,009,1,Hispanic or Latino,2691
2013,01009,01,009,1,Not Hispanic or Latino,25752
2013,01009,01,009,2,Hispanic or Latino,2219
2013,01009,01,009,2,Not Hispanic or Latino,26968
2013,01011,01,011,1,Hispanic or Latino,428
2013,01011,01,011,1,Not Hispanic or Latino,5315
2013,01011,01,011,2,Hispanic or Latino,333
2013,01011,01,011,2,Not Hispanic or Latino,4481
2013,01013,01,013,1,Hispanic or Latino,138
2013,01013,01,013,1,Not Hispanic or Latino,9342
2013,01013,01,013,2,Hispanic or Latino,116
2013,01013,01,013,2,Not Hispanic or Latino,10763
2013,01015,01,015,1,Hispanic or Latino,2134
2013,01015,01,015,1,Not Hispanic or Latino,54016
2013,01015,01,015,2,Hispanic or Latino,1776
2013,01015,01,015,2,Not Hispanic or Latino,58602
2013,01017,01,017,1,Hispanic or Latino,391
2013,01017,01,017,1,Not Hispanic or Latino,15956
2013,01017,01,017,2,Hispanic or Latino,280
2013,01017,01,017,2,Not Hispanic or Latino,17498
2013,01019,01,019,1,Hispanic or Latino,207
2013,01019,01,019,1,Not Hispanic or Latino,12737
2013,01019,01,019,2,Hispanic or Latino,214
2013,01019,01,019,2,Not Hispanic or Latino,12864
2013,01021,01,021,1,Hispanic or Latino,1854
2013,01021,01,021,1,Not Hispanic or Latino,19657
2013,01021,01,021,2,Hispanic or Latino,1411
2013,01021,01,021,2,Not Hispanic or Latino,20695
2013,01023,01,023,1,Hispanic or Latino,46
2013,01023,01,023,1,Not Hispanic or Latino,6368
2013,01023,01,023,2,Hispanic or Latino,50
2013,01023,01,023,2,Not Hispanic or Latino,6937
2013,01025,01,025,1,Hispanic or Latino,160
2013,01025,01,025,1,Not Hispanic or Latino,11736
2013,01025,01,025,2,Hispanic or Latino,152
2013,01025,01,025,2,Not Hispanic or Latino,13083
2013,01027,01,027,1,Hispanic or Latino,235
2013,01027,01,027,1,Not Hispanic or Latino,6299
2013,01027,01,027,2,Hispanic or Latino,168
2013,01027,01,027,2,Not Hispanic or Latino,6704
2013,01029,01,029,1,Hispanic or Latino,200
2013,01029,01,029,1,Not Hispanic or Latino,7216
2013,01029,01,029,2,Hispanic or Latino,133
2013,01029,01,029,2,Not Hispanic or Latino,7425
2013,01031,01,031,1,Hispanic or Latino,1730
2013,01031,01,031,1,Not Hispanic or Latino,23364
2013,01031,01,031,2,Hispanic or Latino,1473
2013,01031,01,031,2,Not Hispanic or Latino,24142
2013,01033,01,033,1,Hispanic or Latino,700
2013,01033,01,033,1,Not Hispanic or Latino,25517
2013,01033,01,033,2,Hispanic or Latino,563
2013,01033,01,033,2,Not Hispanic or Latino,27764
2013,01035,01,035,1,Hispanic or Latino,124
