year,fips,stateFips,countyFips,sex,race,pop
1999,01001,01,001,1,American Indian or Alaska Native,72
1999,01001,01,001,1,Asian or Pacific Islander,68
1999,01001,01,001,1,Black or African American,3478
1999,01001,01,001,1,White,17260
1999,01001,01,001,2,American Indian or Alaska Native,102
1999,01001,01,001,2,Asian or Pacific Islander,145
1999,01001,01,001,2,Black or African American,4061
1999,01001,01,001,2,White,17777
1999,01003,01,003,1,American Indian or Alaska Native,428
1999,01003,01,003,1,Asian or Pacific Islander,206
1999,01003,01,003,1,Black or African American,7118
1999,01003,01,003,1,White,59664
1999,01003,01,003,2,American Indian or Alaska Native,419
1999,01003,01,003,2,Asian or Pacific Islander,347
1999,01003,01,003,2,Black or African American,7545
1999,01003,01,003,2,White,61828
1999,01005,01,005,1,American Indian or Alaska Native,78
1999,01005,01,005,1,Asian or Pacific Islander,43
1999,01005,01,005,1,Black or African American,6778
1999,01005,01,005,1,White,7933
1999,01005,01,005,2,American Indian or Alaska Native,23
1999,01005,01,005,2,Asian or Pacific Islander,36
1999,01005,01,005,2,Black or African American,6683
1999,01005,01,005,2,White,7292
1999,01007,01,007,1,American Indian or Alaska Native,3
1999,01007,01,007,1,Asian or Pacific Islander,2
1999,01007,01,007,1,Black or African American,2531
1999,01007,01,007,1,White,8024
1999,01007,01,007,2,American Indian or Alaska Native,11
1999,01007,01,007,2,Asian or Pacific Islander,6
1999,01007,01,007,2,Black or African American,2043
1999,01007,01,007,2,White,7940
1999,01009,01,009,1,American Indian or Alaska Native,123
1999,01009,01,009,1,Asian or Pacific Islander,19
1999,01009,01,009,1,Black or African American,295
1999,01009,01,009,1,White,24578
1999,01009,01,009,2,American Indian or Alaska Native,117
1999,01009,01,009,2,Asian or Pacific Islander,50
1999,01009,01,009,2,Black or African American,331
1999,01009,01,009,2,White,24724
1999,01011,01,011,1,American Indian or Alaska Native,16
1999,01011,01,011,1,Asian or Pacific Islander,3
1999,01011,01,011,1,Black or African American,4415
1999,01011,01,011,1,White,1671
1999,01011,01,011,2,American Indian or Alaska Native,1
1999,01011,01,011,2,Asian or Pacific Islander,3
1999,01011,01,011,2,Black or African American,4357
1999,01011,01,011,2,White,1289
1999,01013,01,013,1,American Indian or Alaska Native,11
1999,01013,01,013,1,Asian or Pacific Islander,5
1999,01013,01,013,1,Black or African American,4024
1999,01013,01,013,1,White,6066
1999,01013,01,013,2,American Indian or Alaska Native,6
1999,01013,01,013,2,Asian or Pacific Islander,7
1999,01013,01,013,2,Black or African American,4847
1999,01013,01,013,2,White,6639
1999,01015,01,015,1,American Indian or Alaska Native,233
1999,01015,01,015,1,Asian or Pacific Islander,316
1999,01015,01,015,1,Black or African American,9911
1999,01015,01,015,1,White,44585
1999,01015,01,015,2,American Indian or Alaska Native,206
1999,01015,01,015,2,Asian or Pacific Islander,491
1999,01015,01,015,2,Black or African American,11688
1999,01015,01,015,2,White,47480
1999,01017,01,017,1,American Indian or Alaska Native,18
1999,01017,01,017,1,Asian or Pacific Islander,5
1999,01017,01,017,1,Black or African American,6396
1999,01017,01,017,1,White,10855
1999,01017,01,017,2,American Indian or Alaska Native,8
1999,01017,01,017,2,Asian or Pacific Islander,17
1999,01017,01,017,2,Black or African American,7585
1999,01017,01,017,2,White,11643
1999,01019,01,019,1,American Indian or Alaska Native,27
1999,01019,01,019,1,Asian or Pacific Islander,8
1999,01019,01,019,1,Black or African American,649
1999,01019,01,019,1,White,10912
1999,01019,01,019,2,American Indian or Alaska Native,24
1999,01019,01,019,2,Asian or Pacific Islander,10
1999,01019,01,019,2,Black or African American,701
1999,01019,01,019,2,White,11274
1999,01021,01,021,1,American Indian or Alaska Native,47
1999,01021,01,021,1,Asian or Pacific Islander,24
1999,01021,01,021,1,Black or African American,1983
1999,01021,01,021,1,White,17093
1999,01021,01,021,2,American Indian or Alaska Native,38
1999,01021,01,021,2,Asian or Pacific Islander,36
1999,01021,01,021,2,Black or African American,2190
1999,01021,01,021,2,White,17451
1999,01023,01,023,1,American Indian or Alaska Native,2
1999,01023,01,023,1,Asian or Pacific Islander,0
1999,01023,01,023,1,Black or African American,3245
1999,01023,01,023,1,White,4256
1999,01023,01,023,2,American Indian or Alaska Native,2
1999,01023,01,023,2,Asian or Pacific Islander,2
1999,01023,01,023,2,Black or African American,3857
1999,01023,01,023,2,White,4567
1999,01025,01,025,1,American Indian or Alaska Native,13
1999,01025,01,025,1,Asian or Pacific Islander,16
1999,01025,01,025,1,Black or African American,5608
1999,01025,01,025,1,White,7583
1999,01025,01,025,2,American Indian or Alaska Native,22
1999,01025,01,025,2,Asian or Pacific Islander,20
1999,01025,01,025,2,Black or African American,6535
1999,01025,01,025,2,White,8122
1999,01027,01,027,1,American Indian or Alaska Native,8
1999,01027,01,027,1,Asian or Pacific Islander,0
1999,01027,01,027,1,Black or African American,1076
1999,01027,01,027,1,White,5809
1999,01027,01,027,2,American Indian or Alaska Native,11
1999,01027,01,027,2,Asian or Pacific Islander,6
1999,01027,01,027,2,Black or African American,1182
1999,01027,01,027,2,White,6082
1999,01029,01,029,1,American Indian or Alaska Native,5
1999,01029,01,029,1,Asian or Pacific Islander,0
1999,01029,01,029,1,Black or African American,254
1999,01029,01,029,1,White,6733
1999,01029,01,029,2,American Indian or Alaska Native,11
1999,01029,01,029,2,Asian or Pacific Islander,7
1999,01029,01,029,2,Black or African American,274
1999,01029,01,029,2,White,6755
1999,01031,01,031,1,American Indian or Alaska Native,209
1999,01031,01,031,1,Asian or Pacific Islander,170
1999,01031,01,031,1,Black or African American,3930
1999,01031,01,031,1,White,17064
1999,01031,01,031,2,American Indian or Alaska Native,206
1999,01031,01,031,2,Asian or Pacific Islander,314
1999,01031,01,031,2,Black or African American,4242
1999,01031,01,031,2,White,17532
1999,01033,01,033,1,American Indian or Alaska Native,103
1999,01033,01,033,1,Asian or Pacific Islander,73
1999,01033,01,033,1,Black or African American,4180
1999,01033,01,033,1,White,21836
1999,01033,01,033,2,American Indian or Alaska Native,107
1999,01033,01,033,2,Asian or Pacific Islander,59
1999,01033,01,033,2,Black or African American,5044
1999,01033,01,033,2,White,23313
1999,01035,01,035,1,American Indian or Alaska Native,4
1999,01035,01,035,1,Asian or Pacific Islander,1
1999,01035,01,035,1,Black or African American,2800
1999,01035,01,035,1,White,3898
1999,01035,01,035,2,American Indian or Alaska Native,15
1999,01035,01,035,2,Asian or Pacific Islander,6
1999,01035,01,035,2,Black or African American,3395
1999,01035,01,035,2,White,4039
1999,01037,01,037,1,American Indian or Alaska Native,5
1999,01037,01,037,1,Asian or Pacific Islander,0
1999,01037,01,037,1,Black or African American,2142
1999,01037,01,037,1,White,4005
1999,01037,01,037,2,American Indian or Alaska Native,7
1999,01037,01,037,2,Asian or Pacific Islander,1
1999,01037,01,037,2,Black or African American,2082
1999,01037,01,037,2,White,3893
1999,01039,01,039,1,American Indian or Alaska Native,62
1999,01039,01,039,1,Asian or Pacific Islander,15
1999,01039,01,039,1,Black or African American,2131
1999,01039,01,039,1,White,15884
1999,01039,01,039,2,American Indian or Alaska Native,65
1999,01039,01,039,2,Asian or Pacific Islander,41
1999,01039,01,039,2,Black or African American,2596
1999,01039,01,039,2,White,17049
1999,01041,01,041,1,American Indian or Alaska Native,15
1999,01041,01,041,1,Asian or Pacific Islander,1
1999,01041,01,041,1,Black or African American,1537
1999,01041,01,041,1,White,4862
1999,01041,01,041,2,American Indian or Alaska Native,11
1999,01041,01,041,2,Asian or Pacific Islander,2
1999,01041,01,041,2,Black or African American,1885
1999,01041,01,041,2,White,5271
1999,01043,01,043,1,American Indian or Alaska Native,154
1999,01043,01,043,1,Asian or Pacific Islander,54
1999,01043,01,043,1,Black or African American,404
1999,01043,01,043,1,White,37346
1999,01043,01,043,2,American Indian or Alaska Native,136
1999,01043,01,043,2,Asian or Pacific Islander,99
1999,01043,01,043,2,Black or African American,351
1999,01043,01,043,2,White,38521
1999,01045,01,045,1,American Indian or Alaska Native,164
1999,01045,01,045,1,Asian or Pacific Islander,247
1999,01045,01,045,1,Black or African American,4784
1999,01045,01,045,1,White,19154
1999,01045,01,045,2,American Indian or Alaska Native,149
1999,01045,01,045,2,Asian or Pacific Islander,460
1999,01045,01,045,2,Black or African American,5398
1999,01045,01,045,2,White,18762
1999,01047,01,047,1,American Indian or Alaska Native,18
1999,01047,01,047,1,Asian or Pacific Islander,60
1999,01047,01,047,1,Black or African American,13090
1999,01047,01,047,1,White,8079
1999,01047,01,047,2,American Indian or Alaska Native,14
1999,01047,01,047,2,Asian or Pacific Islander,80
1999,01047,01,047,2,Black or African American,16484
1999,01047,01,047,2,White,8897
1999,01049,01,049,1,American Indian or Alaska Native,331
1999,01049,01,049,1,Asian or Pacific Islander,44
1999,01049,01,049,1,Black or African American,492
1999,01049,01,049,1,White,30193
1999,01049,01,049,2,American Indian or Alaska Native,323
1999,01049,01,049,2,Asian or Pacific Islander,60
1999,01049,01,049,2,Black or African American,599
1999,01049,01,049,2,White,31551
1999,01051,01,051,1,American Indian or Alaska Native,138
1999,01051,01,051,1,Asian or Pacific Islander,90
1999,01051,01,051,1,Black or African American,7368
1999,01051,01,051,1,White,25161
1999,01051,01,051,2,American Indian or Alaska Native,129
1999,01051,01,051,2,Asian or Pacific Islander,151
1999,01051,01,051,2,Black or African American,6287
1999,01051,01,051,2,White,25344
1999,01053,01,053,1,American Indian or Alaska Native,585
1999,01053,01,053,1,Asian or Pacific Islander,36
1999,01053,01,053,1,Black or African American,6244
