year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,01001,01,001,1,Hispanic or Latino,762
2015,01001,01,001,1,Not Hispanic or Latino,25990
2015,01001,01,001,2,Hispanic or Latino,696
2015,01001,01,001,2,Not Hispanic or Latino,27455
2015,01003,01,003,1,Hispanic or Latino,4638
2015,01003,01,003,1,Not Hispanic or Latino,94339
2015,01003,01,003,2,Hispanic or Latino,4200
2015,01003,01,003,2,Not Hispanic or Latino,99924
2015,01005,01,005,1,Hispanic or Latino,620
2015,01005,01,005,1,Not Hispanic or Latino,13365
2015,01005,01,005,2,Hispanic or Latino,480
2015,01005,01,005,2,Not Hispanic or Latino,11835
2015,01007,01,007,1,Hispanic or Latino,304
2015,01007,01,007,1,Not Hispanic or Latino,11808
2015,01007,01,007,2,Hispanic or Latino,224
2015,01007,01,007,2,Not Hispanic or Latino,10217
2015,01009,01,009,1,Hispanic or Latino,2693
2015,01009,01,009,1,Not Hispanic or Latino,25658
2015,01009,01,009,2,Hispanic or Latino,2322
2015,01009,01,009,2,Not Hispanic or Latino,26862
2015,01011,01,011,1,Hispanic or Latino,408
2015,01011,01,011,1,Not Hispanic or Latino,5231
2015,01011,01,011,2,Hispanic or Latino,345
2015,01011,01,011,2,Not Hispanic or Latino,4420
2015,01013,01,013,1,Hispanic or Latino,135
2015,01013,01,013,1,Not Hispanic or Latino,9267
2015,01013,01,013,2,Hispanic or Latino,133
2015,01013,01,013,2,Not Hispanic or Latino,10633
2015,01015,01,015,1,Hispanic or Latino,2128
2015,01015,01,015,1,Not Hispanic or Latino,53427
2015,01015,01,015,2,Hispanic or Latino,1897
2015,01015,01,015,2,Not Hispanic or Latino,58098
2015,01017,01,017,1,Hispanic or Latino,397
2015,01017,01,017,1,Not Hispanic or Latino,15959
2015,01017,01,017,2,Hispanic or Latino,297
2015,01017,01,017,2,Not Hispanic or Latino,17338
2015,01019,01,019,1,Hispanic or Latino,204
2015,01019,01,019,1,Not Hispanic or Latino,12588
2015,01019,01,019,2,Hispanic or Latino,186
2015,01019,01,019,2,Not Hispanic or Latino,12761
2015,01021,01,021,1,Hispanic or Latino,1868
2015,01021,01,021,1,Not Hispanic or Latino,19654
2015,01021,01,021,2,Hispanic or Latino,1426
2015,01021,01,021,2,Not Hispanic or Latino,20745
2015,01023,01,023,1,Hispanic or Latino,54
2015,01023,01,023,1,Not Hispanic or Latino,6242
2015,01023,01,023,2,Hispanic or Latino,65
2015,01023,01,023,2,Not Hispanic or Latino,6876
2015,01025,01,025,1,Hispanic or Latino,183
2015,01025,01,025,1,Not Hispanic or Latino,11491
2015,01025,01,025,2,Hispanic or Latino,162
2015,01025,01,025,2,Not Hispanic or Latino,12875
2015,01027,01,027,1,Hispanic or Latino,259
2015,01027,01,027,1,Not Hispanic or Latino,6340
2015,01027,01,027,2,Hispanic or Latino,176
2015,01027,01,027,2,Not Hispanic or Latino,6640
2015,01029,01,029,1,Hispanic or Latino,204
2015,01029,01,029,1,Not Hispanic or Latino,7162
2015,01029,01,029,2,Hispanic or Latino,151
2015,01029,01,029,2,Not Hispanic or Latino,7406
2015,01031,01,031,1,Hispanic or Latino,1809
2015,01031,01,031,1,Not Hispanic or Latino,23483
2015,01031,01,031,2,Hispanic or Latino,1535
2015,01031,01,031,2,Not Hispanic or Latino,24177
2015,01033,01,033,1,Hispanic or Latino,724
