year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,01001,01,001,1,Hispanic or Latino,608
2008,01001,01,001,1,Not Hispanic or Latino,25265
2008,01001,01,001,2,Hispanic or Latino,567
2008,01001,01,001,2,Not Hispanic or Latino,26837
2008,01003,01,003,1,Hispanic or Latino,3690
2008,01003,01,003,1,Not Hispanic or Latino,82107
2008,01003,01,003,2,Hispanic or Latino,3163
2008,01003,01,003,2,Not Hispanic or Latino,86867
2008,01005,01,005,1,Hispanic or Latino,791
2008,01005,01,005,1,Not Hispanic or Latino,13983
2008,01005,01,005,2,Hispanic or Latino,553
2008,01005,01,005,2,Not Hispanic or Latino,12481
2008,01007,01,007,1,Hispanic or Latino,265
2008,01007,01,007,1,Not Hispanic or Latino,11775
2008,01007,01,007,2,Hispanic or Latino,98
2008,01007,01,007,2,Not Hispanic or Latino,10567
2008,01009,01,009,1,Hispanic or Latino,2410
2008,01009,01,009,1,Not Hispanic or Latino,25948
2008,01009,01,009,2,Hispanic or Latino,1892
2008,01009,01,009,2,Not Hispanic or Latino,26805
2008,01011,01,011,1,Hispanic or Latino,420
2008,01011,01,011,1,Not Hispanic or Latino,5537
2008,01011,01,011,2,Hispanic or Latino,316
2008,01011,01,011,2,Not Hispanic or Latino,4680
2008,01013,01,013,1,Hispanic or Latino,94
2008,01013,01,013,1,Not Hispanic or Latino,9720
2008,01013,01,013,2,Hispanic or Latino,82
2008,01013,01,013,2,Not Hispanic or Latino,11053
2008,01015,01,015,1,Hispanic or Latino,1890
2008,01015,01,015,1,Not Hispanic or Latino,54572
2008,01015,01,015,2,Hispanic or Latino,1563
2008,01015,01,015,2,Not Hispanic or Latino,59249
2008,01017,01,017,1,Hispanic or Latino,305
2008,01017,01,017,1,Not Hispanic or Latino,16220
2008,01017,01,017,2,Hispanic or Latino,214
2008,01017,01,017,2,Not Hispanic or Latino,17824
2008,01019,01,019,1,Hispanic or Latino,146
2008,01019,01,019,1,Not Hispanic or Latino,12602
2008,01019,01,019,2,Hispanic or Latino,160
2008,01019,01,019,2,Not Hispanic or Latino,12728
2008,01021,01,021,1,Hispanic or Latino,1614
2008,01021,01,021,1,Not Hispanic or Latino,19745
2008,01021,01,021,2,Hispanic or Latino,1244
2008,01021,01,021,2,Not Hispanic or Latino,20636
2008,01023,01,023,1,Hispanic or Latino,39
2008,01023,01,023,1,Not Hispanic or Latino,6734
2008,01023,01,023,2,Hispanic or Latino,35
2008,01023,01,023,2,Not Hispanic or Latino,7306
2008,01025,01,025,1,Hispanic or Latino,126
2008,01025,01,025,1,Not Hispanic or Latino,12351
2008,01025,01,025,2,Hispanic or Latino,123
2008,01025,01,025,2,Not Hispanic or Latino,13683
2008,01027,01,027,1,Hispanic or Latino,233
2008,01027,01,027,1,Not Hispanic or Latino,6693
2008,01027,01,027,2,Hispanic or Latino,146
2008,01027,01,027,2,Not Hispanic or Latino,7089
2008,01029,01,029,1,Hispanic or Latino,190
2008,01029,01,029,1,Not Hispanic or Latino,7219
2008,01029,01,029,2,Hispanic or Latino,102
2008,01029,01,029,2,Not Hispanic or Latino,7363
2008,01031,01,031,1,Hispanic or Latino,1634
2008,01031,01,031,1,Not Hispanic or Latino,22343
2008,01031,01,031,2,Hispanic or Latino,1134
2008,01031,01,031,2,Not Hispanic or Latino,23405
2008,01033,01,033,1,Hispanic or Latino,590
2008,01033,01,033,1,Not Hispanic or Latino,25545
2008,01033,01,033,2,Hispanic or Latino,473
2008,01033,01,033,2,Not Hispanic or Latino,27865
2008,01035,01,035,1,Hispanic or Latino,97
2008,01035,01,035,1,Not Hispanic or Latino,6431
2008,01035,01,035,2,Hispanic or Latino,60
2008,01035,01,035,2,Not Hispanic or Latino,6800
2008,01037,01,037,1,Hispanic or Latino,128
