year,fips,stateFips,countyFips,sex,age,pop
2008,01001,01,001,1,0,1752
2008,01001,01,001,1,5,2051
2008,01001,01,001,1,10,2219
2008,01001,01,001,1,15,2361
2008,01001,01,001,1,20,1455
2008,01001,01,001,1,25,1442
2008,01001,01,001,1,30,1537
2008,01001,01,001,1,35,1980
2008,01001,01,001,1,40,2027
2008,01001,01,001,1,45,2127
2008,01001,01,001,1,50,1699
2008,01001,01,001,1,55,1433
2008,01001,01,001,1,60,1229
2008,01001,01,001,1,65,928
2008,01001,01,001,1,70,735
2008,01001,01,001,1,75,485
2008,01001,01,001,1,80,265
2008,01001,01,001,1,85,148
2008,01001,01,001,2,0,1685
2008,01001,01,001,2,5,2040
2008,01001,01,001,2,10,2118
2008,01001,01,001,2,15,2156
2008,01001,01,001,2,20,1438
2008,01001,01,001,2,25,1593
2008,01001,01,001,2,30,1726
2008,01001,01,001,2,35,2114
2008,01001,01,001,2,40,2196
2008,01001,01,001,2,45,2126
2008,01001,01,001,2,50,1851
2008,01001,01,001,2,55,1488
2008,01001,01,001,2,60,1378
2008,01001,01,001,2,65,1169
2008,01001,01,001,2,70,884
2008,01001,01,001,2,75,640
2008,01001,01,001,2,80,405
2008,01001,01,001,2,85,397
2008,01003,01,003,1,0,5572
2008,01003,01,003,1,5,5630
2008,01003,01,003,1,10,5906
2008,01003,01,003,1,15,5880
2008,01003,01,003,1,20,4588
2008,01003,01,003,1,25,4989
2008,01003,01,003,1,30,4919
2008,01003,01,003,1,35,5693
2008,01003,01,003,1,40,5794
2008,01003,01,003,1,45,6313
2008,01003,01,003,1,50,6226
2008,01003,01,003,1,55,5618
2008,01003,01,003,1,60,5416
2008,01003,01,003,1,65,4509
2008,01003,01,003,1,70,3488
2008,01003,01,003,1,75,2519
2008,01003,01,003,1,80,1674
2008,01003,01,003,1,85,1063
2008,01003,01,003,2,0,5528
2008,01003,01,003,2,5,5471
2008,01003,01,003,2,10,5728
2008,01003,01,003,2,15,5632
2008,01003,01,003,2,20,4481
2008,01003,01,003,2,25,4929
2008,01003,01,003,2,30,4990
2008,01003,01,003,2,35,5953
2008,01003,01,003,2,40,6133
2008,01003,01,003,2,45,6699
2008,01003,01,003,2,50,6825
2008,01003,01,003,2,55,6204
2008,01003,01,003,2,60,5953
2008,01003,01,003,2,65,4840
2008,01003,01,003,2,70,3739
2008,01003,01,003,2,75,2815
2008,01003,01,003,2,80,2198
2008,01003,01,003,2,85,1912
2008,01005,01,005,1,0,940
2008,01005,01,005,1,5,868
2008,01005,01,005,1,10,855
2008,01005,01,005,1,15,987
2008,01005,01,005,1,20,1074
2008,01005,01,005,1,25,1214
2008,01005,01,005,1,30,1161
2008,01005,01,005,1,35,1063
2008,01005,01,005,1,40,1090
2008,01005,01,005,1,45,1157
2008,01005,01,005,1,50,1030
2008,01005,01,005,1,55,946
2008,01005,01,005,1,60,787
2008,01005,01,005,1,65,565
2008,01005,01,005,1,70,396
2008,01005,01,005,1,75,320
2008,01005,01,005,1,80,202
2008,01005,01,005,1,85,119
2008,01005,01,005,2,0,857
2008,01005,01,005,2,5,809
2008,01005,01,005,2,10,782
2008,01005,01,005,2,15,875
2008,01005,01,005,2,20,756
2008,01005,01,005,2,25,758
2008,01005,01,005,2,30,641
2008,01005,01,005,2,35,801
2008,01005,01,005,2,40,827
2008,01005,01,005,2,45,978
2008,01005,01,005,2,50,905
2008,01005,01,005,2,55,938
2008,01005,01,005,2,60,889
2008,01005,01,005,2,65,592
2008,01005,01,005,2,70,517
2008,01005,01,005,2,75,395
2008,01005,01,005,2,80,396
2008,01005,01,005,2,85,318
2008,01007,01,007,1,0,748
2008,01007,01,007,1,5,758
2008,01007,01,007,1,10,789
2008,01007,01,007,1,15,814
2008,01007,01,007,1,20,802
2008,01007,01,007,1,25,951
2008,01007,01,007,1,30,946
2008,01007,01,007,1,35,968
2008,01007,01,007,1,40,910
2008,01007,01,007,1,45,960
2008,01007,01,007,1,50,844
2008,01007,01,007,1,55,726
2008,01007,01,007,1,60,630
2008,01007,01,007,1,65,441
2008,01007,01,007,1,70,332
2008,01007,01,007,1,75,223
2008,01007,01,007,1,80,128
2008,01007,01,007,1,85,70
2008,01007,01,007,2,0,652
2008,01007,01,007,2,5,689
2008,01007,01,007,2,10,700
2008,01007,01,007,2,15,745
2008,01007,01,007,2,20,665
2008,01007,01,007,2,25,631
2008,01007,01,007,2,30,658
2008,01007,01,007,2,35,748
2008,01007,01,007,2,40,735
2008,01007,01,007,2,45,762
2008,01007,01,007,2,50,731
2008,01007,01,007,2,55,657
2008,01007,01,007,2,60,644
2008,01007,01,007,2,65,502
2008,01007,01,007,2,70,371
2008,01007,01,007,2,75,335
2008,01007,01,007,2,80,242
2008,01007,01,007,2,85,198
2008,01009,01,009,1,0,1850
2008,01009,01,009,1,5,1917
2008,01009,01,009,1,10,2188
2008,01009,01,009,1,15,2071
2008,01009,01,009,1,20,1598
2008,01009,01,009,1,25,1827
2008,01009,01,009,1,30,1758
2008,01009,01,009,1,35,2059
2008,01009,01,009,1,40,2117
2008,01009,01,009,1,45,2089
2008,01009,01,009,1,50,1954
2008,01009,01,009,1,55,1761
2008,01009,01,009,1,60,1558
2008,01009,01,009,1,65,1351
2008,01009,01,009,1,70,994
2008,01009,01,009,1,75,649
2008,01009,01,009,1,80,384
2008,01009,01,009,1,85,233
2008,01009,01,009,2,0,1826
2008,01009,01,009,2,5,1929
2008,01009,01,009,2,10,1938
2008,01009,01,009,2,15,1900
2008,01009,01,009,2,20,1520
2008,01009,01,009,2,25,1639
2008,01009,01,009,2,30,1724
2008,01009,01,009,2,35,2018
2008,01009,01,009,2,40,2063
2008,01009,01,009,2,45,2004
2008,01009,01,009,2,50,1951
2008,01009,01,009,2,55,1850
2008,01009,01,009,2,60,1819
2008,01009,01,009,2,65,1411
2008,01009,01,009,2,70,1144
2008,01009,01,009,2,75,812
2008,01009,01,009,2,80,585
2008,01009,01,009,2,85,564
2008,01011,01,011,1,0,387
2008,01011,01,011,1,5,261
2008,01011,01,011,1,10,381
2008,01011,01,011,1,15,368
2008,01011,01,011,1,20,445
2008,01011,01,011,1,25,492
2008,01011,01,011,1,30,443
2008,01011,01,011,1,35,448
2008,01011,01,011,1,40,407
2008,01011,01,011,1,45,514
2008,01011,01,011,1,50,463
2008,01011,01,011,1,55,401
2008,01011,01,011,1,60,299
2008,01011,01,011,1,65,229
2008,01011,01,011,1,70,168
2008,01011,01,011,1,75,112
2008,01011,01,011,1,80,64
2008,01011,01,011,1,85,75
2008,01011,01,011,2,0,308
2008,01011,01,011,2,5,306
2008,01011,01,011,2,10,348
2008,01011,01,011,2,15,399
2008,01011,01,011,2,20,317
2008,01011,01,011,2,25,321
2008,01011,01,011,2,30,283
2008,01011,01,011,2,35,274
2008,01011,01,011,2,40,287
2008,01011,01,011,2,45,361
2008,01011,01,011,2,50,340
2008,01011,01,011,2,55,345
2008,01011,01,011,2,60,265
2008,01011,01,011,2,65,222
2008,01011,01,011,2,70,203
2008,01011,01,011,2,75,137
2008,01011,01,011,2,80,120
2008,01011,01,011,2,85,160
2008,01013,01,013,1,0,718
2008,01013,01,013,1,5,674
2008,01013,01,013,1,10,769
2008,01013,01,013,1,15,782
2008,01013,01,013,1,20,540
2008,01013,01,013,1,25,615
2008,01013,01,013,1,30,505
2008,01013,01,013,1,35,550
2008,01013,01,013,1,40,561
2008,01013,01,013,1,45,668
2008,01013,01,013,1,50,802
2008,01013,01,013,1,55,681
2008,01013,01,013,1,60,612
2008,01013,01,013,1,65,442
2008,01013,01,013,1,70,339
2008,01013,01,013,1,75,243
2008,01013,01,013,1,80,166
2008,01013,01,013,1,85,147
2008,01013,01,013,2,0,627
2008,01013,01,013,2,5,671
2008,01013,01,013,2,10,712
2008,01013,01,013,2,15,686
2008,01013,01,013,2,20,671
2008,01013,01,013,2,25,703
2008,01013,01,013,2,30,646
2008,01013,01,013,2,35,633
2008,01013,01,013,2,40,684
2008,01013,01,013,2,45,793
2008,01013,01,013,2,50,817
2008,01013,01,013,2,55,792
2008,01013,01,013,2,60,623
2008,01013,01,013,2,65,508
2008,01013,01,013,2,70,454
2008,01013,01,013,2,75,434
2008,01013,01,013,2,80,328
2008,01013,01,013,2,85,353
2008,01015,01,015,1,0,3758
2008,01015,01,015,1,5,3734
2008,01015,01,015,1,10,3779
2008,01015,01,015,1,15,4456
2008,01015,01,015,1,20,4272
2008,01015,01,015,1,25,3968
2008,01015,01,015,1,30,3374
2008,01015,01,015,1,35,3597
2008,01015,01,015,1,40,3707
2008,01015,01,015,1,45,4032
2008,01015,01,015,1,50,4249
2008,01015,01,015,1,55,3708
2008,01015,01,015,1,60,3131
2008,01015,01,015,1,65,2321
2008,01015,01,015,1,70,1837
2008,01015,01,015,1,75,1274
2008,01015,01,015,1,80,801
2008,01015,01,015,1,85,464
2008,01015,01,015,2,0,3539
2008,01015,01,015,2,5,3630
2008,01015,01,015,2,10,3718
2008,01015,01,015,2,15,4227
2008,01015,01,015,2,20,4415
2008,01015,01,015,2,25,4110
2008,01015,01,015,2,30,3468
2008,01015,01,015,2,35,3849
2008,01015,01,015,2,40,3793
2008,01015,01,015,2,45,4334
2008,01015,01,015,2,50,4407
2008,01015,01,015,2,55,4090
2008,01015,01,015,2,60,3384
2008,01015,01,015,2,65,2684
2008,01015,01,015,2,70,2340
2008,01015,01,015,2,75,1989
2008,01015,01,015,2,80,1541
2008,01015,01,015,2,85,1294
2008,01017,01,017,1,0,972
2008,01017,01,017,1,5,1149
2008,01017,01,017,1,10,1200
2008,01017,01,017,1,15,1206
2008,01017,01,017,1,20,929
2008,01017,01,017,1,25,965
2008,01017,01,017,1,30,977
2008,01017,01,017,1,35,1082
2008,01017,01,017,1,40,1118
2008,01017,01,017,1,45,1238
2008,01017,01,017,1,50,1241
2008,01017,01,017,1,55,1188
2008,01017,01,017,1,60,994
2008,01017,01,017,1,65,787
2008,01017,01,017,1,70,633
2008,01017,01,017,1,75,400
2008,01017,01,017,1,80,256
2008,01017,01,017,1,85,190
2008,01017,01,017,2,0,993
2008,01017,01,017,2,5,999
2008,01017,01,017,2,10,1203
2008,01017,01,017,2,15,1146
2008,01017,01,017,2,20,918
2008,01017,01,017,2,25,1037
2008,01017,01,017,2,30,991
2008,01017,01,017,2,35,1129
2008,01017,01,017,2,40,1158
2008,01017,01,017,2,45,1245
2008,01017,01,017,2,50,1408
2008,01017,01,017,2,55,1248
2008,01017,01,017,2,60,1183
2008,01017,01,017,2,65,888
2008,01017,01,017,2,70,727
2008,01017,01,017,2,75,637
2008,01017,01,017,2,80,509
2008,01017,01,017,2,85,619
2008,01019,01,019,1,0,678
2008,01019,01,019,1,5,780
2008,01019,01,019,1,10,820
2008,01019,01,019,1,15,889
2008,01019,01,019,1,20,574
2008,01019,01,019,1,25,678
2008,01019,01,019,1,30,685
2008,01019,01,019,1,35,809
2008,01019,01,019,1,40,960
2008,01019,01,019,1,45,960
2008,01019,01,019,1,50,1028
2008,01019,01,019,1,55,979
2008,01019,01,019,1,60,932
2008,01019,01,019,1,65,750
2008,01019,01,019,1,70,584
2008,01019,01,019,1,75,349
2008,01019,01,019,1,80,169
2008,01019,01,019,1,85,124
2008,01019,01,019,2,0,681
2008,01019,01,019,2,5,739
2008,01019,01,019,2,10,770
2008,01019,01,019,2,15,705
2008,01019,01,019,2,20,603
2008,01019,01,019,2,25,656
2008,01019,01,019,2,30,676
2008,01019,01,019,2,35,802
2008,01019,01,019,2,40,821
2008,01019,01,019,2,45,967
2008,01019,01,019,2,50,1058
2008,01019,01,019,2,55,958
2008,01019,01,019,2,60,956
2008,01019,01,019,2,65,806
2008,01019,01,019,2,70,609
2008,01019,01,019,2,75,478
2008,01019,01,019,2,80,319
2008,01019,01,019,2,85,284
2008,01021,01,021,1,0,1453
2008,01021,01,021,1,5,1547
2008,01021,01,021,1,10,1563
2008,01021,01,021,1,15,1595
2008,01021,01,021,1,20,1259
2008,01021,01,021,1,25,1351
2008,01021,01,021,1,30,1482
2008,01021,01,021,1,35,1543
2008,01021,01,021,1,40,1500
2008,01021,01,021,1,45,1533
2008,01021,01,021,1,50,1533
2008,01021,01,021,1,55,1331
2008,01021,01,021,1,60,1117
2008,01021,01,021,1,65,959
2008,01021,01,021,1,70,686
2008,01021,01,021,1,75,459
2008,01021,01,021,1,80,273
2008,01021,01,021,1,85,175
2008,01021,01,021,2,0,1508
2008,01021,01,021,2,5,1474
2008,01021,01,021,2,10,1458
2008,01021,01,021,2,15,1441
2008,01021,01,021,2,20,1167
2008,01021,01,021,2,25,1447
2008,01021,01,021,2,30,1517
2008,01021,01,021,2,35,1484
2008,01021,01,021,2,40,1467
2008,01021,01,021,2,45,1494
2008,01021,01,021,2,50,1566
2008,01021,01,021,2,55,1370
