year,fips,stateFips,countyFips,sex,race,pop
2004,01001,01,001,1,American Indian or Alaska Native,113
2004,01001,01,001,1,Asian or Pacific Islander,150
2004,01001,01,001,1,Black or African American,3958
2004,01001,01,001,1,White,19291
2004,01001,01,001,2,American Indian or Alaska Native,115
2004,01001,01,001,2,Asian or Pacific Islander,236
2004,01001,01,001,2,Black or African American,4547
2004,01001,01,001,2,White,19956
2004,01003,01,003,1,American Indian or Alaska Native,557
2004,01003,01,003,1,Asian or Pacific Islander,514
2004,01003,01,003,1,Black or African American,7598
2004,01003,01,003,1,White,67878
2004,01003,01,003,2,American Indian or Alaska Native,546
2004,01003,01,003,2,Asian or Pacific Islander,601
2004,01003,01,003,2,Black or African American,8154
2004,01003,01,003,2,White,70418
2004,01005,01,005,1,American Indian or Alaska Native,97
2004,01005,01,005,1,Asian or Pacific Islander,69
2004,01005,01,005,1,Black or African American,6969
2004,01005,01,005,1,White,7719
2004,01005,01,005,2,American Indian or Alaska Native,57
2004,01005,01,005,2,Asian or Pacific Islander,57
2004,01005,01,005,2,Black or African American,6457
2004,01005,01,005,2,White,6862
2004,01007,01,007,1,American Indian or Alaska Native,34
2004,01007,01,007,1,Asian or Pacific Islander,14
2004,01007,01,007,1,Black or African American,2756
2004,01007,01,007,1,White,8510
2004,01007,01,007,2,American Indian or Alaska Native,31
2004,01007,01,007,2,Asian or Pacific Islander,13
2004,01007,01,007,2,Black or African American,2067
2004,01007,01,007,2,White,8296
2004,01009,01,009,1,American Indian or Alaska Native,183
2004,01009,01,009,1,Asian or Pacific Islander,48
2004,01009,01,009,1,Black or African American,446
2004,01009,01,009,1,White,26256
2004,01009,01,009,2,American Indian or Alaska Native,144
2004,01009,01,009,2,Asian or Pacific Islander,88
2004,01009,01,009,2,Black or African American,480
2004,01009,01,009,2,White,26479
2004,01011,01,011,1,American Indian or Alaska Native,46
2004,01011,01,011,1,Asian or Pacific Islander,19
2004,01011,01,011,1,Black or African American,4082
2004,01011,01,011,1,White,1785
2004,01011,01,011,2,American Indian or Alaska Native,21
2004,01011,01,011,2,Asian or Pacific Islander,24
2004,01011,01,011,2,Black or African American,3910
2004,01011,01,011,2,White,1169
2004,01013,01,013,1,American Indian or Alaska Native,23
2004,01013,01,013,1,Asian or Pacific Islander,47
2004,01013,01,013,1,Black or African American,3994
2004,01013,01,013,1,White,5750
2004,01013,01,013,2,American Indian or Alaska Native,29
2004,01013,01,013,2,Asian or Pacific Islander,43
2004,01013,01,013,2,Black or African American,4793
2004,01013,01,013,2,White,6191
2004,01015,01,015,1,American Indian or Alaska Native,275
2004,01015,01,015,1,Asian or Pacific Islander,390
2004,01015,01,015,1,Black or African American,10402
2004,01015,01,015,1,White,43508
2004,01015,01,015,2,American Indian or Alaska Native,241
2004,01015,01,015,2,Asian or Pacific Islander,572
2004,01015,01,015,2,Black or African American,12148
2004,01015,01,015,2,White,45926
2004,01017,01,017,1,American Indian or Alaska Native,26
2004,01017,01,017,1,Asian or Pacific Islander,57
2004,01017,01,017,1,Black or African American,6369
2004,01017,01,017,1,White,10433
2004,01017,01,017,2,American Indian or Alaska Native,34
2004,01017,01,017,2,Asian or Pacific Islander,61
2004,01017,01,017,2,Black or African American,7502
2004,01017,01,017,2,White,10981
2004,01019,01,019,1,American Indian or Alaska Native,57
2004,01019,01,019,1,Asian or Pacific Islander,22
2004,01019,01,019,1,Black or African American,641
2004,01019,01,019,1,White,11507
2004,01019,01,019,2,American Indian or Alaska Native,42
2004,01019,01,019,2,Asian or Pacific Islander,26
2004,01019,01,019,2,Black or African American,689
2004,01019,01,019,2,White,11903
2004,01021,01,021,1,American Indian or Alaska Native,71
2004,01021,01,021,1,Asian or Pacific Islander,71
2004,01021,01,021,1,Black or African American,2111
2004,01021,01,021,1,White,18174
2004,01021,01,021,2,American Indian or Alaska Native,70
2004,01021,01,021,2,Asian or Pacific Islander,69
2004,01021,01,021,2,Black or African American,2251
2004,01021,01,021,2,White,18717
2004,01023,01,023,1,American Indian or Alaska Native,14
2004,01023,01,023,1,Asian or Pacific Islander,3
2004,01023,01,023,1,Black or African American,3043
2004,01023,01,023,1,White,4039
2004,01023,01,023,2,American Indian or Alaska Native,11
2004,01023,01,023,2,Asian or Pacific Islander,4
2004,01023,01,023,2,Black or African American,3532
2004,01023,01,023,2,White,4284
