year,fips,stateFips,countyFips,sex,race,pop
1990,01001,01,001,1,American Indian or Alaska Native,29
1990,01001,01,001,1,Asian or Pacific Islander,39
1990,01001,01,001,1,Black or African American,3150
1990,01001,01,001,1,White,13507
1990,01001,01,001,2,American Indian or Alaska Native,42
1990,01001,01,001,2,Asian or Pacific Islander,80
1990,01001,01,001,2,Black or African American,3696
1990,01001,01,001,2,White,13810
1990,01003,01,003,1,American Indian or Alaska Native,295
1990,01003,01,003,1,Asian or Pacific Islander,72
1990,01003,01,003,1,Black or African American,5913
1990,01003,01,003,1,White,41767
1990,01003,01,003,2,American Indian or Alaska Native,342
1990,01003,01,003,2,Asian or Pacific Islander,146
1990,01003,01,003,2,Black or African American,6753
1990,01003,01,003,2,White,43667
1990,01005,01,005,1,American Indian or Alaska Native,21
1990,01005,01,005,1,Asian or Pacific Islander,19
1990,01005,01,005,1,Black or African American,5147
1990,01005,01,005,1,White,6927
1990,01005,01,005,2,American Indian or Alaska Native,18
1990,01005,01,005,2,Asian or Pacific Islander,19
1990,01005,01,005,2,Black or African American,6092
1990,01005,01,005,2,White,7262
1990,01007,01,007,1,American Indian or Alaska Native,3
1990,01007,01,007,1,Asian or Pacific Islander,2
1990,01007,01,007,1,Black or African American,1653
1990,01007,01,007,1,White,6509
1990,01007,01,007,2,American Indian or Alaska Native,7
1990,01007,01,007,2,Asian or Pacific Islander,4
1990,01007,01,007,2,Black or African American,1844
1990,01007,01,007,2,White,6675
1990,01009,01,009,1,American Indian or Alaska Native,54
1990,01009,01,009,1,Asian or Pacific Islander,10
1990,01009,01,009,1,Black or African American,262
1990,01009,01,009,1,White,18935
1990,01009,01,009,2,American Indian or Alaska Native,74
1990,01009,01,009,2,Asian or Pacific Islander,19
1990,01009,01,009,2,Black or African American,284
1990,01009,01,009,2,White,19835
1990,01011,01,011,1,American Indian or Alaska Native,6
1990,01011,01,011,1,Asian or Pacific Islander,2
1990,01011,01,011,1,Black or African American,3700
1990,01011,01,011,1,White,1613
1990,01011,01,011,2,American Indian or Alaska Native,1
1990,01011,01,011,2,Asian or Pacific Islander,3
1990,01011,01,011,2,Black or African American,4292
1990,01011,01,011,2,White,1415
1990,01013,01,013,1,American Indian or Alaska Native,8
1990,01013,01,013,1,Asian or Pacific Islander,7
1990,01013,01,013,1,Black or African American,4003
1990,01013,01,013,1,White,6190
1990,01013,01,013,2,American Indian or Alaska Native,5
1990,01013,01,013,2,Asian or Pacific Islander,6
1990,01013,01,013,2,Black or African American,4785
1990,01013,01,013,2,White,6882
1990,01015,01,015,1,American Indian or Alaska Native,159
1990,01015,01,015,1,Asian or Pacific Islander,310
1990,01015,01,015,1,Black or African American,10113
1990,01015,01,015,1,White,45544
1990,01015,01,015,2,American Indian or Alaska Native,134
1990,01015,01,015,2,Asian or Pacific Islander,551
1990,01015,01,015,2,Black or African American,11539
1990,01015,01,015,2,White,47768
1990,01017,01,017,1,American Indian or Alaska Native,15
1990,01017,01,017,1,Asian or Pacific Islander,2
1990,01017,01,017,1,Black or African American,6118
1990,01017,01,017,1,White,11253
1990,01017,01,017,2,American Indian or Alaska Native,9
1990,01017,01,017,2,Asian or Pacific Islander,9
1990,01017,01,017,2,Black or African American,7137
1990,01017,01,017,2,White,12341
1990,01019,01,019,1,American Indian or Alaska Native,19
1990,01019,01,019,1,Asian or Pacific Islander,7
1990,01019,01,019,1,Black or African American,620
1990,01019,01,019,1,White,8994
1990,01019,01,019,2,American Indian or Alaska Native,21
1990,01019,01,019,2,Asian or Pacific Islander,13
1990,01019,01,019,2,Black or African American,664
1990,01019,01,019,2,White,9305
1990,01021,01,021,1,American Indian or Alaska Native,31
1990,01021,01,021,1,Asian or Pacific Islander,8
1990,01021,01,021,1,Black or African American,1764
1990,01021,01,021,1,White,14003
1990,01021,01,021,2,American Indian or Alaska Native,27
1990,01021,01,021,2,Asian or Pacific Islander,24
1990,01021,01,021,2,Black or African American,1914
1990,01021,01,021,2,White,14779
1990,01023,01,023,1,American Indian or Alaska Native,2
1990,01023,01,023,1,Asian or Pacific Islander,0
1990,01023,01,023,1,Black or African American,3263
1990,01023,01,023,1,White,4313
1990,01023,01,023,2,American Indian or Alaska Native,2
1990,01023,01,023,2,Asian or Pacific Islander,1
1990,01023,01,023,2,Black or African American,3805
1990,01023,01,023,2,White,4608
1990,01025,01,025,1,American Indian or Alaska Native,12
1990,01025,01,025,1,Asian or Pacific Islander,17
1990,01025,01,025,1,Black or African American,5507
1990,01025,01,025,1,White,7516
1990,01025,01,025,2,American Indian or Alaska Native,23
1990,01025,01,025,2,Asian or Pacific Islander,15
1990,01025,01,025,2,Black or African American,6136
1990,01025,01,025,2,White,8063
1990,01027,01,027,1,American Indian or Alaska Native,4
1990,01027,01,027,1,Asian or Pacific Islander,0
1990,01027,01,027,1,Black or African American,1030
1990,01027,01,027,1,White,5336
1990,01027,01,027,2,American Indian or Alaska Native,7
1990,01027,01,027,2,Asian or Pacific Islander,5
1990,01027,01,027,2,Black or African American,1127
1990,01027,01,027,2,White,5775
1990,01029,01,029,1,American Indian or Alaska Native,7
1990,01029,01,029,1,Asian or Pacific Islander,0
1990,01029,01,029,1,Black or African American,272
1990,01029,01,029,1,White,5983
1990,01029,01,029,2,American Indian or Alaska Native,8
1990,01029,01,029,2,Asian or Pacific Islander,5
1990,01029,01,029,2,Black or African American,310
1990,01029,01,029,2,White,6139
1990,01031,01,031,1,American Indian or Alaska Native,77
1990,01031,01,031,1,Asian or Pacific Islander,92
1990,01031,01,031,1,Black or African American,3278
1990,01031,01,031,1,White,16226
1990,01031,01,031,2,American Indian or Alaska Native,83
1990,01031,01,031,2,Asian or Pacific Islander,222
1990,01031,01,031,2,Black or African American,3672
1990,01031,01,031,2,White,16643
1990,01033,01,033,1,American Indian or Alaska Native,69
1990,01033,01,033,1,Asian or Pacific Islander,49
1990,01033,01,033,1,Black or African American,3908
1990,01033,01,033,1,White,20881
1990,01033,01,033,2,American Indian or Alaska Native,66
1990,01033,01,033,2,Asian or Pacific Islander,49
1990,01033,01,033,2,Black or African American,4735
1990,01033,01,033,2,White,22119
1990,01035,01,035,1,American Indian or Alaska Native,7
1990,01035,01,035,1,Asian or Pacific Islander,1
1990,01035,01,035,1,Black or African American,2675
1990,01035,01,035,1,White,3944
1990,01035,01,035,2,American Indian or Alaska Native,12
1990,01035,01,035,2,Asian or Pacific Islander,5
1990,01035,01,035,2,Black or African American,3247
1990,01035,01,035,2,White,4151
1990,01037,01,037,1,American Indian or Alaska Native,5
1990,01037,01,037,1,Asian or Pacific Islander,0
1990,01037,01,037,1,Black or African American,1844
1990,01037,01,037,1,White,3575
1990,01037,01,037,2,American Indian or Alaska Native,10
1990,01037,01,037,2,Asian or Pacific Islander,1
1990,01037,01,037,2,Black or African American,1928
1990,01037,01,037,2,White,3708
1990,01039,01,039,1,American Indian or Alaska Native,39
1990,01039,01,039,1,Asian or Pacific Islander,13
1990,01039,01,039,1,Black or African American,2104
1990,01039,01,039,1,White,15107
1990,01039,01,039,2,American Indian or Alaska Native,28
1990,01039,01,039,2,Asian or Pacific Islander,28
1990,01039,01,039,2,Black or African American,2651
1990,01039,01,039,2,White,16549
1990,01041,01,041,1,American Indian or Alaska Native,6
1990,01041,01,041,1,Asian or Pacific Islander,1
1990,01041,01,041,1,Black or African American,1578
1990,01041,01,041,1,White,4836
1990,01041,01,041,2,American Indian or Alaska Native,5
1990,01041,01,041,2,Asian or Pacific Islander,2
1990,01041,01,041,2,Black or African American,1938
1990,01041,01,041,2,White,5232
1990,01043,01,043,1,American Indian or Alaska Native,64
1990,01043,01,043,1,Asian or Pacific Islander,33
1990,01043,01,043,1,Black or African American,307
1990,01043,01,043,1,White,32544
1990,01043,01,043,2,American Indian or Alaska Native,59
1990,01043,01,043,2,Asian or Pacific Islander,73
1990,01043,01,043,2,Black or African American,268
1990,01043,01,043,2,White,34477
1990,01045,01,045,1,American Indian or Alaska Native,130
1990,01045,01,045,1,Asian or Pacific Islander,237
1990,01045,01,045,1,Black or African American,4269
1990,01045,01,045,1,White,20425
1990,01045,01,045,2,American Indian or Alaska Native,106
1990,01045,01,045,2,Asian or Pacific Islander,515
1990,01045,01,045,2,Black or African American,4637
1990,01045,01,045,2,White,19281
1990,01047,01,047,1,American Indian or Alaska Native,16
1990,01047,01,047,1,Asian or Pacific Islander,65
1990,01047,01,047,1,Black or African American,12345
1990,01047,01,047,1,White,9461
1990,01047,01,047,2,American Indian or Alaska Native,11
1990,01047,01,047,2,Asian or Pacific Islander,63
1990,01047,01,047,2,Black or African American,15472
1990,01047,01,047,2,White,10582
1990,01049,01,049,1,American Indian or Alaska Native,224
1990,01049,01,049,1,Asian or Pacific Islander,34
1990,01049,01,049,1,Black or African American,478
1990,01049,01,049,1,White,25748
1990,01049,01,049,2,American Indian or Alaska Native,258
1990,01049,01,049,2,Asian or Pacific Islander,42
1990,01049,01,049,2,Black or African American,547
1990,01049,01,049,2,White,27544
1990,01051,01,051,1,American Indian or Alaska Native,81
1990,01051,01,051,1,Asian or Pacific Islander,44
1990,01051,01,051,1,Black or African American,5785
1990,01051,01,051,1,White,19092
1990,01051,01,051,2,American Indian or Alaska Native,51
1990,01051,01,051,2,Asian or Pacific Islander,81
1990,01051,01,051,2,Black or African American,5299
1990,01051,01,051,2,White,19051
1990,01053,01,053,1,American Indian or Alaska Native,547
1990,01053,01,053,1,Asian or Pacific Islander,20
1990,01053,01,053,1,Black or African American,4969
1990,01053,01,053,1,White,11918
1990,01053,01,053,2,American Indian or Alaska Native,498
1990,01053,01,053,2,Asian or Pacific Islander,34
1990,01053,01,053,2,Black or African American,5081
1990,01053,01,053,2,White,12459
1990,01055,01,055,1,American Indian or Alaska Native,122
1990,01055,01,055,1,Asian or Pacific Islander,212
1990,01055,01,055,1,Black or African American,6322
1990,01055,01,055,1,White,40601
1990,01055,01,055,2,American Indian or Alaska Native,122
1990,01055,01,055,2,Asian or Pacific Islander,213
1990,01055,01,055,2,Black or African American,7504
1990,01055,01,055,2,White,44713
1990,01057,01,057,1,American Indian or Alaska Native,1
1990,01057,01,057,1,Asian or Pacific Islander,3
1990,01057,01,057,1,Black or African American,987
1990,01057,01,057,1,White,7590
1990,01057,01,057,2,American Indian or Alaska Native,2
1990,01057,01,057,2,Asian or Pacific Islander,9
1990,01057,01,057,2,Black or African American,1189
1990,01057,01,057,2,White,8225
1990,01059,01,059,1,American Indian or Alaska Native,20
1990,01059,01,059,1,Asian or Pacific Islander,16
1990,01059,01,059,1,Black or African American,596
1990,01059,01,059,1,White,12632
1990,01059,01,059,2,American Indian or Alaska Native,30
1990,01059,01,059,2,Asian or Pacific Islander,11
1990,01059,01,059,2,Black or African American,661
1990,01059,01,059,2,White,13836
1990,01061,01,061,1,American Indian or Alaska Native,40
1990,01061,01,061,1,Asian or Pacific Islander,1
1990,01061,01,061,1,Black or African American,1292
1990,01061,01,061,1,White,10109
1990,01061,01,061,2,American Indian or Alaska Native,45
1990,01061,01,061,2,Asian or Pacific Islander,11
1990,01061,01,061,2,Black or African American,1516
1990,01061,01,061,2,White,10720
1990,01063,01,063,1,American Indian or Alaska Native,0
1990,01063,01,063,1,Asian or Pacific Islander,0
1990,01063,01,063,1,Black or African American,3681
1990,01063,01,063,1,White,976
1990,01063,01,063,2,American Indian or Alaska Native,0
1990,01063,01,063,2,Asian or Pacific Islander,0
1990,01063,01,063,2,Black or African American,4515
1990,01063,01,063,2,White,999
1990,01065,01,065,1,American Indian or Alaska Native,11
1990,01065,01,065,1,Asian or Pacific Islander,1
1990,01065,01,065,1,Black or African American,4203
1990,01065,01,065,1,White,3020
1990,01065,01,065,2,American Indian or Alaska Native,7
1990,01065,01,065,2,Asian or Pacific Islander,4
1990,01065,01,065,2,Black or African American,5040
1990,01065,01,065,2,White,3247
1990,01067,01,067,1,American Indian or Alaska Native,8
1990,01067,01,067,1,Asian or Pacific Islander,2
1990,01067,01,067,1,Black or African American,2466
1990,01067,01,067,1,White,4798
1990,01067,01,067,2,American Indian or Alaska Native,9
1990,01067,01,067,2,Asian or Pacific Islander,0
1990,01067,01,067,2,Black or African American,2928
1990,01067,01,067,2,White,5215
1990,01069,01,069,1,American Indian or Alaska Native,147
1990,01069,01,069,1,Asian or Pacific Islander,214
1990,01069,01,069,1,Black or African American,8615
1990,01069,01,069,1,White,29761
1990,01069,01,069,2,American Indian or Alaska Native,138
1990,01069,01,069,2,Asian or Pacific Islander,238
1990,01069,01,069,2,Black or African American,10443
1990,01069,01,069,2,White,32110
1990,01071,01,071,1,American Indian or Alaska Native,489
1990,01071,01,071,1,Asian or Pacific Islander,31
1990,01071,01,071,1,Black or African American,916
1990,01071,01,071,1,White,21710
1990,01071,01,071,2,American Indian or Alaska Native,524
1990,01071,01,071,2,Asian or Pacific Islander,56
1990,01071,01,071,2,Black or African American,1063
1990,01071,01,071,2,White,23159
1990,01073,01,073,1,American Indian or Alaska Native,432
1990,01073,01,073,1,Asian or Pacific Islander,1654
