year,fips,stateFips,countyFips,sex,ethnicity,pop
1997,01001,01,001,1,Hispanic or Latino,233
1997,01001,01,001,1,Not Hispanic or Latino,19805
1997,01001,01,001,2,Hispanic or Latino,206
1997,01001,01,001,2,Not Hispanic or Latino,20994
1997,01003,01,003,1,Hispanic or Latino,1022
1997,01003,01,003,1,Not Hispanic or Latino,62619
1997,01003,01,003,2,Hispanic or Latino,901
1997,01003,01,003,2,Not Hispanic or Latino,65622
1997,01005,01,005,1,Hispanic or Latino,173
1997,01005,01,005,1,Not Hispanic or Latino,14246
1997,01005,01,005,2,Hispanic or Latino,102
1997,01005,01,005,2,Not Hispanic or Latino,13894
1997,01007,01,007,1,Hispanic or Latino,53
1997,01007,01,007,1,Not Hispanic or Latino,9799
1997,01007,01,007,2,Hispanic or Latino,27
1997,01007,01,007,2,Not Hispanic or Latino,9509
1997,01009,01,009,1,Hispanic or Latino,813
1997,01009,01,009,1,Not Hispanic or Latino,22476
1997,01009,01,009,2,Hispanic or Latino,535
1997,01009,01,009,2,Not Hispanic or Latino,23231
1997,01011,01,011,1,Hispanic or Latino,67
1997,01011,01,011,1,Not Hispanic or Latino,5878
1997,01011,01,011,2,Hispanic or Latino,38
1997,01011,01,011,2,Not Hispanic or Latino,5641
1997,01013,01,013,1,Hispanic or Latino,26
1997,01013,01,013,1,Not Hispanic or Latino,10187
1997,01013,01,013,2,Hispanic or Latino,33
1997,01013,01,013,2,Not Hispanic or Latino,11594
1997,01015,01,015,1,Hispanic or Latino,1021
1997,01015,01,015,1,Not Hispanic or Latino,55612
1997,01015,01,015,2,Hispanic or Latino,768
1997,01015,01,015,2,Not Hispanic or Latino,59853
1997,01017,01,017,1,Hispanic or Latino,82
1997,01017,01,017,1,Not Hispanic or Latino,17261
1997,01017,01,017,2,Hispanic or Latino,70
1997,01017,01,017,2,Not Hispanic or Latino,19285
1997,01019,01,019,1,Hispanic or Latino,62
1997,01019,01,019,1,Not Hispanic or Latino,11182
1997,01019,01,019,2,Hispanic or Latino,55
1997,01019,01,019,2,Not Hispanic or Latino,11612
1997,01021,01,021,1,Hispanic or Latino,311
1997,01021,01,021,1,Not Hispanic or Latino,17971
1997,01021,01,021,2,Hispanic or Latino,223
1997,01021,01,021,2,Not Hispanic or Latino,18797
1997,01023,01,023,1,Hispanic or Latino,22
1997,01023,01,023,1,Not Hispanic or Latino,7600
1997,01023,01,023,2,Hispanic or Latino,22
1997,01023,01,023,2,Not Hispanic or Latino,8518
1997,01025,01,025,1,Hispanic or Latino,53
1997,01025,01,025,1,Not Hispanic or Latino,13206
1997,01025,01,025,2,Hispanic or Latino,58
1997,01025,01,025,2,Not Hispanic or Latino,14617
1997,01027,01,027,1,Hispanic or Latino,38
1997,01027,01,027,1,Not Hispanic or Latino,6724
1997,01027,01,027,2,Hispanic or Latino,33
1997,01027,01,027,2,Not Hispanic or Latino,7168
1997,01029,01,029,1,Hispanic or Latino,62
1997,01029,01,029,1,Not Hispanic or Latino,6775
1997,01029,01,029,2,Hispanic or Latino,26
1997,01029,01,029,2,Not Hispanic or Latino,6905
1997,01031,01,031,1,Hispanic or Latino,469
1997,01031,01,031,1,Not Hispanic or Latino,20645
1997,01031,01,031,2,Hispanic or Latino,379
1997,01031,01,031,2,Not Hispanic or Latino,21708
1997,01033,01,033,1,Hispanic or Latino,206
1997,01033,01,033,1,Not Hispanic or Latino,26096
1997,01033,01,033,2,Hispanic or Latino,195
1997,01033,01,033,2,Not Hispanic or Latino,28402
1997,01035,01,035,1,Hispanic or Latino,25
1997,01035,01,035,1,Not Hispanic or Latino,6755
1997,01035,01,035,2,Hispanic or Latino,19
1997,01035,01,035,2,Not Hispanic or Latino,7562
1997,01037,01,037,1,Hispanic or Latino,8
1997,01037,01,037,1,Not Hispanic or Latino,6006
1997,01037,01,037,2,Hispanic or Latino,14
1997,01037,01,037,2,Not Hispanic or Latino,5913
1997,01039,01,039,1,Hispanic or Latino,91
1997,01039,01,039,1,Not Hispanic or Latino,17904
1997,01039,01,039,2,Hispanic or Latino,83
1997,01039,01,039,2,Not Hispanic or Latino,19681
1997,01041,01,041,1,Hispanic or Latino,15
1997,01041,01,041,1,Not Hispanic or Latino,6454
1997,01041,01,041,2,Hispanic or Latino,18
1997,01041,01,041,2,Not Hispanic or Latino,7203
1997,01043,01,043,1,Hispanic or Latino,579
1997,01043,01,043,1,Not Hispanic or Latino,36305
1997,01043,01,043,2,Hispanic or Latino,402
1997,01043,01,043,2,Not Hispanic or Latino,37861
1997,01045,01,045,1,Hispanic or Latino,717
1997,01045,01,045,1,Not Hispanic or Latino,23671
1997,01045,01,045,2,Hispanic or Latino,699
1997,01045,01,045,2,Not Hispanic or Latino,24097
1997,01047,01,047,1,Hispanic or Latino,64
1997,01047,01,047,1,Not Hispanic or Latino,21376
1997,01047,01,047,2,Hispanic or Latino,88
1997,01047,01,047,2,Not Hispanic or Latino,25576
1997,01049,01,049,1,Hispanic or Latino,918
1997,01049,01,049,1,Not Hispanic or Latino,28766
1997,01049,01,049,2,Hispanic or Latino,664
1997,01049,01,049,2,Not Hispanic or Latino,30796
1997,01051,01,051,1,Hispanic or Latino,299
1997,01051,01,051,1,Not Hispanic or Latino,30412
1997,01051,01,051,2,Hispanic or Latino,247
1997,01051,01,051,2,Not Hispanic or Latino,29851
1997,01053,01,053,1,Hispanic or Latino,147
1997,01053,01,053,1,Not Hispanic or Latino,18876
1997,01053,01,053,2,Hispanic or Latino,107
1997,01053,01,053,2,Not Hispanic or Latino,18749
1997,01055,01,055,1,Hispanic or Latino,588
1997,01055,01,055,1,Not Hispanic or Latino,49006
1997,01055,01,055,2,Hispanic or Latino,453
1997,01055,01,055,2,Not Hispanic or Latino,54082
1997,01057,01,057,1,Hispanic or Latino,56
1997,01057,01,057,1,Not Hispanic or Latino,8822
1997,01057,01,057,2,Hispanic or Latino,33
1997,01057,01,057,2,Not Hispanic or Latino,9505
1997,01059,01,059,1,Hispanic or Latino,581
1997,01059,01,059,1,Not Hispanic or Latino,14236
1997,01059,01,059,2,Hispanic or Latino,394
1997,01059,01,059,2,Not Hispanic or Latino,15465
1997,01061,01,061,1,Hispanic or Latino,184
1997,01061,01,061,1,Not Hispanic or Latino,12073
1997,01061,01,061,2,Hispanic or Latino,108
1997,01061,01,061,2,Not Hispanic or Latino,12928
1997,01063,01,063,1,Hispanic or Latino,6
1997,01063,01,063,1,Not Hispanic or Latino,4726
1997,01063,01,063,2,Hispanic or Latino,9
1997,01063,01,063,2,Not Hispanic or Latino,5389
1997,01065,01,065,1,Hispanic or Latino,28
1997,01065,01,065,1,Not Hispanic or Latino,7747
1997,01065,01,065,2,Hispanic or Latino,29
1997,01065,01,065,2,Not Hispanic or Latino,8745
1997,01067,01,067,1,Hispanic or Latino,66
1997,01067,01,067,1,Not Hispanic or Latino,7495
1997,01067,01,067,2,Hispanic or Latino,68
1997,01067,01,067,2,Not Hispanic or Latino,8332
1997,01069,01,069,1,Hispanic or Latino,414
1997,01069,01,069,1,Not Hispanic or Latino,40791
1997,01069,01,069,2,Hispanic or Latino,403
1997,01069,01,069,2,Not Hispanic or Latino,45200
1997,01071,01,071,1,Hispanic or Latino,213
1997,01071,01,071,1,Not Hispanic or Latino,25113
1997,01071,01,071,2,Hispanic or Latino,185
1997,01071,01,071,2,Not Hispanic or Latino,26610
1997,01073,01,073,1,Hispanic or Latino,3940
1997,01073,01,073,1,Not Hispanic or Latino,308051
1997,01073,01,073,2,Hispanic or Latino,3025
1997,01073,01,073,2,Not Hispanic or Latino,349252
1997,01075,01,075,1,Hispanic or Latino,61
1997,01075,01,075,1,Not Hispanic or Latino,7556
1997,01075,01,075,2,Hispanic or Latino,49
1997,01075,01,075,2,Not Hispanic or Latino,8167
1997,01077,01,077,1,Hispanic or Latino,333
1997,01077,01,077,1,Not Hispanic or Latino,40967
1997,01077,01,077,2,Hispanic or Latino,305
1997,01077,01,077,2,Not Hispanic or Latino,44835
1997,01079,01,079,1,Hispanic or Latino,113
1997,01079,01,079,1,Not Hispanic or Latino,16493
1997,01079,01,079,2,Hispanic or Latino,114
1997,01079,01,079,2,Not Hispanic or Latino,17137
1997,01081,01,081,1,Hispanic or Latino,628
1997,01081,01,081,1,Not Hispanic or Latino,51930
1997,01081,01,081,2,Hispanic or Latino,527
1997,01081,01,081,2,Not Hispanic or Latino,53493
1997,01083,01,083,1,Hispanic or Latino,580
1997,01083,01,083,1,Not Hispanic or Latino,30982
1997,01083,01,083,2,Hispanic or Latino,366
1997,01083,01,083,2,Not Hispanic or Latino,30483
1997,01085,01,085,1,Hispanic or Latino,21
1997,01085,01,085,1,Not Hispanic or Latino,6071
1997,01085,01,085,2,Hispanic or Latino,11
1997,01085,01,085,2,Not Hispanic or Latino,6964
1997,01087,01,087,1,Hispanic or Latino,53
1997,01087,01,087,1,Not Hispanic or Latino,10878
1997,01087,01,087,2,Hispanic or Latino,41
1997,01087,01,087,2,Not Hispanic or Latino,12872
1997,01089,01,089,1,Hispanic or Latino,2375
1997,01089,01,089,1,Not Hispanic or Latino,128654
1997,01089,01,089,2,Hispanic or Latino,2029
1997,01089,01,089,2,Not Hispanic or Latino,134812
1997,01091,01,091,1,Hispanic or Latino,50
1997,01091,01,091,1,Not Hispanic or Latino,10753
1997,01091,01,091,2,Hispanic or Latino,54
1997,01091,01,091,2,Not Hispanic or Latino,12126
1997,01093,01,093,1,Hispanic or Latino,94
1997,01093,01,093,1,Not Hispanic or Latino,15477
1997,01093,01,093,2,Hispanic or Latino,91
1997,01093,01,093,2,Not Hispanic or Latino,15870
1997,01095,01,095,1,Hispanic or Latino,1167
1997,01095,01,095,1,Not Hispanic or Latino,37888
1997,01095,01,095,2,Hispanic or Latino,926
1997,01095,01,095,2,Not Hispanic or Latino,41090
1997,01097,01,097,1,Hispanic or Latino,2215
1997,01097,01,097,1,Not Hispanic or Latino,187538
1997,01097,01,097,2,Hispanic or Latino,2067
1997,01097,01,097,2,Not Hispanic or Latino,206097
1997,01099,01,099,1,Hispanic or Latino,44
1997,01099,01,099,1,Not Hispanic or Latino,11703
1997,01099,01,099,2,Hispanic or Latino,54
1997,01099,01,099,2,Not Hispanic or Latino,12816
1997,01101,01,101,1,Hispanic or Latino,1261
1997,01101,01,101,1,Not Hispanic or Latino,105093
1997,01101,01,101,2,Hispanic or Latino,1016
1997,01101,01,101,2,Not Hispanic or Latino,116422
1997,01103,01,103,1,Hispanic or Latino,1178
1997,01103,01,103,1,Not Hispanic or Latino,52130
1997,01103,01,103,2,Hispanic or Latino,907
1997,01103,01,103,2,Not Hispanic or Latino,54887
1997,01105,01,105,1,Hispanic or Latino,17
