year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,01001,01,001,1,Hispanic or Latino,779
2016,01001,01,001,1,Not Hispanic or Latino,26220
2016,01001,01,001,2,Hispanic or Latino,690
2016,01001,01,001,2,Not Hispanic or Latino,27613
2016,01003,01,003,1,Hispanic or Latino,4824
2016,01003,01,003,1,Not Hispanic or Latino,96245
2016,01003,01,003,2,Hispanic or Latino,4363
2016,01003,01,003,2,Not Hispanic or Latino,102355
2016,01005,01,005,1,Hispanic or Latino,627
2016,01005,01,005,1,Not Hispanic or Latino,13010
2016,01005,01,005,2,Hispanic or Latino,488
2016,01005,01,005,2,Not Hispanic or Latino,11703
2016,01007,01,007,1,Hispanic or Latino,319
2016,01007,01,007,1,Not Hispanic or Latino,11755
2016,01007,01,007,2,Hispanic or Latino,235
2016,01007,01,007,2,Not Hispanic or Latino,10281
2016,01009,01,009,1,Hispanic or Latino,2736
2016,01009,01,009,1,Not Hispanic or Latino,25562
2016,01009,01,009,2,Hispanic or Latino,2411
2016,01009,01,009,2,Not Hispanic or Latino,26778
2016,01011,01,011,1,Hispanic or Latino,401
2016,01011,01,011,1,Not Hispanic or Latino,5251
2016,01011,01,011,2,Hispanic or Latino,363
2016,01011,01,011,2,Not Hispanic or Latino,4382
2016,01013,01,013,1,Hispanic or Latino,139
2016,01013,01,013,1,Not Hispanic or Latino,9189
2016,01013,01,013,2,Hispanic or Latino,129
2016,01013,01,013,2,Not Hispanic or Latino,10583
2016,01015,01,015,1,Hispanic or Latino,2223
2016,01015,01,015,1,Not Hispanic or Latino,53099
2016,01015,01,015,2,Hispanic or Latino,1988
2016,01015,01,015,2,Not Hispanic or Latino,57726
2016,01017,01,017,1,Hispanic or Latino,430
2016,01017,01,017,1,Not Hispanic or Latino,15746
2016,01017,01,017,2,Hispanic or Latino,324
2016,01017,01,017,2,Not Hispanic or Latino,17242
2016,01019,01,019,1,Hispanic or Latino,202
2016,01019,01,019,1,Not Hispanic or Latino,12587
2016,01019,01,019,2,Hispanic or Latino,189
2016,01019,01,019,2,Not Hispanic or Latino,12791
2016,01021,01,021,1,Hispanic or Latino,1852
2016,01021,01,021,1,Not Hispanic or Latino,19660
2016,01021,01,021,2,Hispanic or Latino,1475
2016,01021,01,021,2,Not Hispanic or Latino,20867
2016,01023,01,023,1,Hispanic or Latino,56
2016,01023,01,023,1,Not Hispanic or Latino,6154
2016,01023,01,023,2,Hispanic or Latino,69
2016,01023,01,023,2,Not Hispanic or Latino,6770
2016,01025,01,025,1,Hispanic or Latino,175
2016,01025,01,025,1,Not Hispanic or Latino,11331
2016,01025,01,025,2,Hispanic or Latino,161
2016,01025,01,025,2,Not Hispanic or Latino,12675
2016,01027,01,027,1,Hispanic or Latino,229
2016,01027,01,027,1,Not Hispanic or Latino,6332
2016,01027,01,027,2,Hispanic or Latino,169
2016,01027,01,027,2,Not Hispanic or Latino,6663
2016,01029,01,029,1,Hispanic or Latino,201
2016,01029,01,029,1,Not Hispanic or Latino,7183
2016,01029,01,029,2,Hispanic or Latino,156
2016,01029,01,029,2,Not Hispanic or Latino,7331
2016,01031,01,031,1,Hispanic or Latino,1907
2016,01031,01,031,1,Not Hispanic or Latino,23359
2016,01031,01,031,2,Hispanic or Latino,1670
2016,01031,01,031,2,Not Hispanic or Latino,24345
2016,01033,01,033,1,Hispanic or Latino,791
2016,01033,01,033,1,Not Hispanic or Latino,25474
2016,01033,01,033,2,Hispanic or Latino,624
2016,01033,01,033,2,Not Hispanic or Latino,27594
2016,01035,01,035,1,Hispanic or Latino,137
2016,01035,01,035,1,Not Hispanic or Latino,5843
2016,01035,01,035,2,Hispanic or Latino,105
2016,01035,01,035,2,Not Hispanic or Latino,6410
2016,01037,01,037,1,Hispanic or Latino,129
2016,01037,01,037,1,Not Hispanic or Latino,5337
2016,01037,01,037,2,Hispanic or Latino,108
2016,01037,01,037,2,Not Hispanic or Latino,5238
2016,01039,01,039,1,Hispanic or Latino,309
2016,01039,01,039,1,Not Hispanic or Latino,17749
2016,01039,01,039,2,Hispanic or Latino,308
2016,01039,01,039,2,Not Hispanic or Latino,19034
2016,01041,01,041,1,Hispanic or Latino,150
2016,01041,01,041,1,Not Hispanic or Latino,6626
2016,01041,01,041,2,Hispanic or Latino,123
2016,01041,01,041,2,Not Hispanic or Latino,7012
2016,01043,01,043,1,Hispanic or Latino,1856
2016,01043,01,043,1,Not Hispanic or Latino,38840
2016,01043,01,043,2,Hispanic or Latino,1716
2016,01043,01,043,2,Not Hispanic or Latino,40022
2016,01045,01,045,1,Hispanic or Latino,1608
2016,01045,01,045,1,Not Hispanic or Latino,22823
2016,01045,01,045,2,Hispanic or Latino,1519
2016,01045,01,045,2,Not Hispanic or Latino,23526
2016,01047,01,047,1,Hispanic or Latino,219
2016,01047,01,047,1,Not Hispanic or Latino,18287
2016,01047,01,047,2,Hispanic or Latino,189
2016,01047,01,047,2,Not Hispanic or Latino,21410
2016,01049,01,049,1,Hispanic or Latino,5325
2016,01049,01,049,1,Not Hispanic or Latino,29903
2016,01049,01,049,2,Hispanic or Latino,4741
2016,01049,01,049,2,Not Hispanic or Latino,31147
2016,01051,01,051,1,Hispanic or Latino,1100
2016,01051,01,051,1,Not Hispanic or Latino,38312
2016,01051,01,051,2,Hispanic or Latino,1172
2016,01051,01,051,2,Not Hispanic or Latino,40674
2016,01053,01,053,1,Hispanic or Latino,467
2016,01053,01,053,1,Not Hispanic or Latino,18859
2016,01053,01,053,2,Hispanic or Latino,351
2016,01053,01,053,2,Not Hispanic or Latino,17823
2016,01055,01,055,1,Hispanic or Latino,2121
2016,01055,01,055,1,Not Hispanic or Latino,47676
2016,01055,01,055,2,Hispanic or Latino,1802
2016,01055,01,055,2,Not Hispanic or Latino,51332
2016,01057,01,057,1,Hispanic or Latino,151
2016,01057,01,057,1,Not Hispanic or Latino,8030
2016,01057,01,057,2,Hispanic or Latino,124
2016,01057,01,057,2,Not Hispanic or Latino,8276
2016,01059,01,059,1,Hispanic or Latino,3015
2016,01059,01,059,1,Not Hispanic or Latino,12852
2016,01059,01,059,2,Hispanic or Latino,2332
2016,01059,01,059,2,Not Hispanic or Latino,13475
2016,01061,01,061,1,Hispanic or Latino,561
2016,01061,01,061,1,Not Hispanic or Latino,12399
2016,01061,01,061,2,Hispanic or Latino,468
2016,01061,01,061,2,Not Hispanic or Latino,13069
2016,01063,01,063,1,Hispanic or Latino,54
2016,01063,01,063,1,Not Hispanic or Latino,3960
2016,01063,01,063,2,Hispanic or Latino,54
2016,01063,01,063,2,Not Hispanic or Latino,4417
2016,01065,01,065,1,Hispanic or Latino,110
2016,01065,01,065,1,Not Hispanic or Latino,6896
2016,01065,01,065,2,Hispanic or Latino,93
2016,01065,01,065,2,Not Hispanic or Latino,7746
2016,01067,01,067,1,Hispanic or Latino,227
2016,01067,01,067,1,Not Hispanic or Latino,8043
2016,01067,01,067,2,Hispanic or Latino,202
2016,01067,01,067,2,Not Hispanic or Latino,8590
2016,01069,01,069,1,Hispanic or Latino,1800
2016,01069,01,069,1,Not Hispanic or Latino,48268
2016,01069,01,069,2,Hispanic or Latino,1574
2016,01069,01,069,2,Not Hispanic or Latino,52713
2016,01071,01,071,1,Hispanic or Latino,802
2016,01071,01,071,1,Not Hispanic or Latino,24808
2016,01071,01,071,2,Hispanic or Latino,678
2016,01071,01,071,2,Not Hispanic or Latino,25770
2016,01073,01,073,1,Hispanic or Latino,13192
2016,01073,01,073,1,Not Hispanic or Latino,299616
2016,01073,01,073,2,Hispanic or Latino,11371
2016,01073,01,073,2,Not Hispanic or Latino,336328
2016,01075,01,075,1,Hispanic or Latino,120
2016,01075,01,075,1,Not Hispanic or Latino,6684
2016,01075,01,075,2,Hispanic or Latino,93
2016,01075,01,075,2,Not Hispanic or Latino,7029
2016,01077,01,077,1,Hispanic or Latino,1154
2016,01077,01,077,1,Not Hispanic or Latino,43073
2016,01077,01,077,2,Hispanic or Latino,1171
2016,01077,01,077,2,Not Hispanic or Latino,47123
2016,01079,01,079,1,Hispanic or Latino,359
2016,01079,01,079,1,Not Hispanic or Latino,15814
2016,01079,01,079,2,Hispanic or Latino,336
2016,01079,01,079,2,Not Hispanic or Latino,16687
2016,01081,01,081,1,Hispanic or Latino,3191
2016,01081,01,081,1,Not Hispanic or Latino,75400
2016,01081,01,081,2,Hispanic or Latino,2633
2016,01081,01,081,2,Not Hispanic or Latino,78222
2016,01083,01,083,1,Hispanic or Latino,2773
2016,01083,01,083,1,Not Hispanic or Latino,43732
2016,01083,01,083,2,Hispanic or Latino,2604
2016,01083,01,083,2,Not Hispanic or Latino,43787
2016,01085,01,085,1,Hispanic or Latino,77
2016,01085,01,085,1,Not Hispanic or Latino,4776
2016,01085,01,085,2,Hispanic or Latino,92
2016,01085,01,085,2,Not Hispanic or Latino,5300
2016,01087,01,087,1,Hispanic or Latino,177
2016,01087,01,087,1,Not Hispanic or Latino,8548
2016,01087,01,087,2,Hispanic or Latino,154
2016,01087,01,087,2,Not Hispanic or Latino,10198
2016,01089,01,089,1,Hispanic or Latino,8845
2016,01089,01,089,1,Not Hispanic or Latino,165426
2016,01089,01,089,2,Hispanic or Latino,8259
2016,01089,01,089,2,Not Hispanic or Latino,174455
2016,01091,01,091,1,Hispanic or Latino,233
2016,01091,01,091,1,Not Hispanic or Latino,9002
2016,01091,01,091,2,Hispanic or Latino,220
