year,fips,stateFips,countyFips,sex,race,pop
2015,01001,01,001,1,American Indian or Alaska Native,119
2015,01001,01,001,1,Asian or Pacific Islander,339
2015,01001,01,001,1,Black or African American,5050
2015,01001,01,001,1,White,21244
2015,01001,01,001,2,American Indian or Alaska Native,140
2015,01001,01,001,2,Asian or Pacific Islander,398
2015,01001,01,001,2,Black or African American,5620
2015,01001,01,001,2,White,21993
2015,01003,01,003,1,American Indian or Alaska Native,873
2015,01003,01,003,1,Asian or Pacific Islander,956
2015,01003,01,003,1,Black or African American,9530
2015,01003,01,003,1,White,87618
2015,01003,01,003,2,American Indian or Alaska Native,826
2015,01003,01,003,2,Asian or Pacific Islander,1428
2015,01003,01,003,2,Black or African American,10036
2015,01003,01,003,2,White,91834
2015,01005,01,005,1,American Indian or Alaska Native,98
2015,01005,01,005,1,Asian or Pacific Islander,87
2015,01005,01,005,1,Black or African American,6792
2015,01005,01,005,1,White,7008
2015,01005,01,005,2,American Indian or Alaska Native,61
2015,01005,01,005,2,Asian or Pacific Islander,75
2015,01005,01,005,2,Black or African American,6023
2015,01005,01,005,2,White,6156
2015,01007,01,007,1,American Indian or Alaska Native,46
2015,01007,01,007,1,Asian or Pacific Islander,41
2015,01007,01,007,1,Black or African American,3131
2015,01007,01,007,1,White,8894
2015,01007,01,007,2,American Indian or Alaska Native,41
2015,01007,01,007,2,Asian or Pacific Islander,37
2015,01007,01,007,2,Black or African American,1903
2015,01007,01,007,2,White,8460
2015,01009,01,009,1,American Indian or Alaska Native,182
2015,01009,01,009,1,Asian or Pacific Islander,122
2015,01009,01,009,1,Black or African American,569
2015,01009,01,009,1,White,27478
2015,01009,01,009,2,American Indian or Alaska Native,189
2015,01009,01,009,2,Asian or Pacific Islander,138
2015,01009,01,009,2,Black or African American,501
2015,01009,01,009,2,White,28356
2015,01011,01,011,1,American Indian or Alaska Native,40
2015,01011,01,011,1,Asian or Pacific Islander,53
2015,01011,01,011,1,Black or African American,3853
2015,01011,01,011,1,White,1693
2015,01011,01,011,2,American Indian or Alaska Native,54
2015,01011,01,011,2,Asian or Pacific Islander,50
2015,01011,01,011,2,Black or African American,3584
2015,01011,01,011,2,White,1077
2015,01013,01,013,1,American Indian or Alaska Native,32
2015,01013,01,013,1,Asian or Pacific Islander,147
2015,01013,01,013,1,Black or African American,4083
2015,01013,01,013,1,White,5140
2015,01013,01,013,2,American Indian or Alaska Native,37
2015,01013,01,013,2,Asian or Pacific Islander,118
2015,01013,01,013,2,Black or African American,4961
2015,01013,01,013,2,White,5650
2015,01015,01,015,1,American Indian or Alaska Native,324
2015,01015,01,015,1,Asian or Pacific Islander,567
2015,01015,01,015,1,Black or African American,11596
2015,01015,01,015,1,White,43068
2015,01015,01,015,2,American Indian or Alaska Native,293
2015,01015,01,015,2,Asian or Pacific Islander,782
2015,01015,01,015,2,Black or African American,13381
2015,01015,01,015,2,White,45539
2015,01017,01,017,1,American Indian or Alaska Native,48
2015,01017,01,017,1,Asian or Pacific Islander,259
2015,01017,01,017,1,Black or African American,6438
2015,01017,01,017,1,White,9611
2015,01017,01,017,2,American Indian or Alaska Native,51
2015,01017,01,017,2,Asian or Pacific Islander,169
2015,01017,01,017,2,Black or African American,7279
2015,01017,01,017,2,White,10136
2015,01019,01,019,1,American Indian or Alaska Native,85
2015,01019,01,019,1,Asian or Pacific Islander,41
2015,01019,01,019,1,Black or African American,620
2015,01019,01,019,1,White,12046
2015,01019,01,019,2,American Indian or Alaska Native,71
2015,01019,01,019,2,Asian or Pacific Islander,57
2015,01019,01,019,2,Black or African American,621
2015,01019,01,019,2,White,12198
2015,01021,01,021,1,American Indian or Alaska Native,121
2015,01021,01,021,1,Asian or Pacific Islander,148
2015,01021,01,021,1,Black or African American,2306
2015,01021,01,021,1,White,18947
2015,01021,01,021,2,American Indian or Alaska Native,101
2015,01021,01,021,2,Asian or Pacific Islander,151
2015,01021,01,021,2,Black or African American,2421
2015,01021,01,021,2,White,19498
2015,01023,01,023,1,American Indian or Alaska Native,13
2015,01023,01,023,1,Asian or Pacific Islander,7
2015,01023,01,023,1,Black or African American,2552
2015,01023,01,023,1,White,3724
2015,01023,01,023,2,American Indian or Alaska Native,9
2015,01023,01,023,2,Asian or Pacific Islander,13
2015,01023,01,023,2,Black or African American,3031
2015,01023,01,023,2,White,3888
2015,01025,01,025,1,American Indian or Alaska Native,42
2015,01025,01,025,1,Asian or Pacific Islander,45
2015,01025,01,025,1,Black or African American,5093
2015,01025,01,025,1,White,6494
2015,01025,01,025,2,American Indian or Alaska Native,66
2015,01025,01,025,2,Asian or Pacific Islander,58
2015,01025,01,025,2,Black or African American,5946
2015,01025,01,025,2,White,6967
2015,01027,01,027,1,American Indian or Alaska Native,29
2015,01027,01,027,1,Asian or Pacific Islander,17
2015,01027,01,027,1,Black or African American,994
2015,01027,01,027,1,White,5559
2015,01027,01,027,2,American Indian or Alaska Native,45
2015,01027,01,027,2,Asian or Pacific Islander,19
2015,01027,01,027,2,Black or African American,1043
2015,01027,01,027,2,White,5709
2015,01029,01,029,1,American Indian or Alaska Native,31
2015,01029,01,029,1,Asian or Pacific Islander,17
2015,01029,01,029,1,Black or African American,259
2015,01029,01,029,1,White,7059
2015,01029,01,029,2,American Indian or Alaska Native,36
2015,01029,01,029,2,Asian or Pacific Islander,22
2015,01029,01,029,2,Black or African American,300
2015,01029,01,029,2,White,7199
2015,01031,01,031,1,American Indian or Alaska Native,421
2015,01031,01,031,1,Asian or Pacific Islander,449
2015,01031,01,031,1,Black or African American,4559
2015,01031,01,031,1,White,19863
2015,01031,01,031,2,American Indian or Alaska Native,399
2015,01031,01,031,2,Asian or Pacific Islander,647
2015,01031,01,031,2,Black or African American,4826
2015,01031,01,031,2,White,19840
2015,01033,01,033,1,American Indian or Alaska Native,167
2015,01033,01,033,1,Asian or Pacific Islander,151
2015,01033,01,033,1,Black or African American,4257
2015,01033,01,033,1,White,21545
2015,01033,01,033,2,American Indian or Alaska Native,162
2015,01033,01,033,2,Asian or Pacific Islander,210
2015,01033,01,033,2,Black or African American,4856
2015,01033,01,033,2,White,23091
2015,01035,01,035,1,American Indian or Alaska Native,28
2015,01035,01,035,1,Asian or Pacific Islander,11
2015,01035,01,035,1,Black or African American,2789
2015,01035,01,035,1,White,3268
2015,01035,01,035,2,American Indian or Alaska Native,23
2015,01035,01,035,2,Asian or Pacific Islander,20
2015,01035,01,035,2,Black or African American,3244
2015,01035,01,035,2,White,3294
2015,01037,01,037,1,American Indian or Alaska Native,41
2015,01037,01,037,1,Asian or Pacific Islander,11
2015,01037,01,037,1,Black or African American,1733
2015,01037,01,037,1,White,3710
2015,01037,01,037,2,American Indian or Alaska Native,29
2015,01037,01,037,2,Asian or Pacific Islander,25
2015,01037,01,037,2,Black or African American,1735
2015,01037,01,037,2,White,3651
2015,01039,01,039,1,American Indian or Alaska Native,131
2015,01039,01,039,1,Asian or Pacific Islander,97
2015,01039,01,039,1,Black or African American,2310
2015,01039,01,039,1,White,15580
2015,01039,01,039,2,American Indian or Alaska Native,120
2015,01039,01,039,2,Asian or Pacific Islander,98
2015,01039,01,039,2,Black or African American,2667
2015,01039,01,039,2,White,16563
2015,01041,01,041,1,American Indian or Alaska Native,38
2015,01041,01,041,1,Asian or Pacific Islander,86
2015,01041,01,041,1,Black or African American,1606
2015,01041,01,041,1,White,5031
2015,01041,01,041,2,American Indian or Alaska Native,37
2015,01041,01,041,2,Asian or Pacific Islander,94
2015,01041,01,041,2,Black or African American,1799
2015,01041,01,041,2,White,5160
2015,01043,01,043,1,American Indian or Alaska Native,281
2015,01043,01,043,1,Asian or Pacific Islander,245
2015,01043,01,043,1,Black or African American,629
2015,01043,01,043,1,White,39274
2015,01043,01,043,2,American Indian or Alaska Native,277
2015,01043,01,043,2,Asian or Pacific Islander,347
2015,01043,01,043,2,Black or African American,508
2015,01043,01,043,2,White,40210
2015,01045,01,045,1,American Indian or Alaska Native,226
2015,01045,01,045,1,Asian or Pacific Islander,338
2015,01045,01,045,1,Black or African American,4798
2015,01045,01,045,1,White,19033
2015,01045,01,045,2,American Indian or Alaska Native,204
2015,01045,01,045,2,Asian or Pacific Islander,545
2015,01045,01,045,2,Black or African American,5592
2015,01045,01,045,2,White,18692
2015,01047,01,047,1,American Indian or Alaska Native,69
2015,01047,01,047,1,Asian or Pacific Islander,118
2015,01047,01,047,1,Black or African American,13082
2015,01047,01,047,1,White,5637
2015,01047,01,047,2,American Indian or Alaska Native,42
2015,01047,01,047,2,Asian or Pacific Islander,93
2015,01047,01,047,2,Black or African American,15843
2015,01047,01,047,2,White,6063
2015,01049,01,049,1,American Indian or Alaska Native,814
2015,01049,01,049,1,Asian or Pacific Islander,436
2015,01049,01,049,1,Black or African American,743
2015,01049,01,049,1,White,33178
2015,01049,01,049,2,American Indian or Alaska Native,813
2015,01049,01,049,2,Asian or Pacific Islander,366
2015,01049,01,049,2,Black or African American,737
2015,01049,01,049,2,White,33978
2015,01051,01,051,1,American Indian or Alaska Native,206
2015,01051,01,051,1,Asian or Pacific Islander,343
2015,01051,01,051,1,Black or African American,8651
2015,01051,01,051,1,White,30022
