year,fips,stateFips,countyFips,sex,race,pop
1992,01001,01,001,1,American Indian or Alaska Native,37
1992,01001,01,001,1,Asian or Pacific Islander,45
1992,01001,01,001,1,Black or African American,3196
1992,01001,01,001,1,White,14224
1992,01001,01,001,2,American Indian or Alaska Native,50
1992,01001,01,001,2,Asian or Pacific Islander,94
1992,01001,01,001,2,Black or African American,3756
1992,01001,01,001,2,White,14583
1992,01003,01,003,1,American Indian or Alaska Native,322
1992,01003,01,003,1,Asian or Pacific Islander,87
1992,01003,01,003,1,Black or African American,6179
1992,01003,01,003,1,White,45297
1992,01003,01,003,2,American Indian or Alaska Native,361
1992,01003,01,003,2,Asian or Pacific Islander,178
1992,01003,01,003,2,Black or African American,6903
1992,01003,01,003,2,White,47268
1992,01005,01,005,1,American Indian or Alaska Native,32
1992,01005,01,005,1,Asian or Pacific Islander,22
1992,01005,01,005,1,Black or African American,5794
1992,01005,01,005,1,White,7340
1992,01005,01,005,2,American Indian or Alaska Native,18
1992,01005,01,005,2,Asian or Pacific Islander,21
1992,01005,01,005,2,Black or African American,6317
1992,01005,01,005,2,White,7397
1992,01007,01,007,1,American Indian or Alaska Native,3
1992,01007,01,007,1,Asian or Pacific Islander,3
1992,01007,01,007,1,Black or African American,1799
1992,01007,01,007,1,White,6791
1992,01007,01,007,2,American Indian or Alaska Native,7
1992,01007,01,007,2,Asian or Pacific Islander,4
1992,01007,01,007,2,Black or African American,1882
1992,01007,01,007,2,White,6914
1992,01009,01,009,1,American Indian or Alaska Native,58
1992,01009,01,009,1,Asian or Pacific Islander,13
1992,01009,01,009,1,Black or African American,262
1992,01009,01,009,1,White,19639
1992,01009,01,009,2,American Indian or Alaska Native,83
1992,01009,01,009,2,Asian or Pacific Islander,21
1992,01009,01,009,2,Black or African American,287
1992,01009,01,009,2,White,20459
1992,01011,01,011,1,American Indian or Alaska Native,6
1992,01011,01,011,1,Asian or Pacific Islander,2
1992,01011,01,011,1,Black or African American,3850
1992,01011,01,011,1,White,1657
1992,01011,01,011,2,American Indian or Alaska Native,0
1992,01011,01,011,2,Asian or Pacific Islander,3
1992,01011,01,011,2,Black or African American,4233
1992,01011,01,011,2,White,1374
1992,01013,01,013,1,American Indian or Alaska Native,8
1992,01013,01,013,1,Asian or Pacific Islander,7
1992,01013,01,013,1,Black or African American,4005
1992,01013,01,013,1,White,6161
1992,01013,01,013,2,American Indian or Alaska Native,5
1992,01013,01,013,2,Asian or Pacific Islander,6
1992,01013,01,013,2,Black or African American,4777
1992,01013,01,013,2,White,6825
1992,01015,01,015,1,American Indian or Alaska Native,179
1992,01015,01,015,1,Asian or Pacific Islander,318
1992,01015,01,015,1,Black or African American,10015
1992,01015,01,015,1,White,45399
1992,01015,01,015,2,American Indian or Alaska Native,137
1992,01015,01,015,2,Asian or Pacific Islander,527
1992,01015,01,015,2,Black or African American,11463
1992,01015,01,015,2,White,47766
1992,01017,01,017,1,American Indian or Alaska Native,15
1992,01017,01,017,1,Asian or Pacific Islander,2
1992,01017,01,017,1,Black or African American,6211
1992,01017,01,017,1,White,11254
1992,01017,01,017,2,American Indian or Alaska Native,9
1992,01017,01,017,2,Asian or Pacific Islander,9
1992,01017,01,017,2,Black or African American,7251
1992,01017,01,017,2,White,12294
1992,01019,01,019,1,American Indian or Alaska Native,18
1992,01019,01,019,1,Asian or Pacific Islander,7
1992,01019,01,019,1,Black or African American,628
1992,01019,01,019,1,White,9265
1992,01019,01,019,2,American Indian or Alaska Native,19
1992,01019,01,019,2,Asian or Pacific Islander,12
1992,01019,01,019,2,Black or African American,659
1992,01019,01,019,2,White,9573
1992,01021,01,021,1,American Indian or Alaska Native,32
1992,01021,01,021,1,Asian or Pacific Islander,10
1992,01021,01,021,1,Black or African American,1788
1992,01021,01,021,1,White,14478
1992,01021,01,021,2,American Indian or Alaska Native,26
1992,01021,01,021,2,Asian or Pacific Islander,26
1992,01021,01,021,2,Black or African American,1948
1992,01021,01,021,2,White,15195
1992,01023,01,023,1,American Indian or Alaska Native,2
1992,01023,01,023,1,Asian or Pacific Islander,0
1992,01023,01,023,1,Black or African American,3297
1992,01023,01,023,1,White,4366
1992,01023,01,023,2,American Indian or Alaska Native,2
1992,01023,01,023,2,Asian or Pacific Islander,1
1992,01023,01,023,2,Black or African American,3863
1992,01023,01,023,2,White,4675
1992,01025,01,025,1,American Indian or Alaska Native,12
1992,01025,01,025,1,Asian or Pacific Islander,16
1992,01025,01,025,1,Black or African American,5534
1992,01025,01,025,1,White,7566
1992,01025,01,025,2,American Indian or Alaska Native,21
1992,01025,01,025,2,Asian or Pacific Islander,14
1992,01025,01,025,2,Black or African American,6230
1992,01025,01,025,2,White,8129
1992,01027,01,027,1,American Indian or Alaska Native,4
1992,01027,01,027,1,Asian or Pacific Islander,0
1992,01027,01,027,1,Black or African American,1043
1992,01027,01,027,1,White,5418
1992,01027,01,027,2,American Indian or Alaska Native,6
1992,01027,01,027,2,Asian or Pacific Islander,5
1992,01027,01,027,2,Black or African American,1132
1992,01027,01,027,2,White,5817
1992,01029,01,029,1,American Indian or Alaska Native,7
1992,01029,01,029,1,Asian or Pacific Islander,0
1992,01029,01,029,1,Black or African American,258
1992,01029,01,029,1,White,6079
1992,01029,01,029,2,American Indian or Alaska Native,8
1992,01029,01,029,2,Asian or Pacific Islander,5
1992,01029,01,029,2,Black or African American,291
1992,01029,01,029,2,White,6202
1992,01031,01,031,1,American Indian or Alaska Native,99
1992,01031,01,031,1,Asian or Pacific Islander,105
1992,01031,01,031,1,Black or African American,3459
1992,01031,01,031,1,White,16603
1992,01031,01,031,2,American Indian or Alaska Native,102
1992,01031,01,031,2,Asian or Pacific Islander,237
1992,01031,01,031,2,Black or African American,3820
1992,01031,01,031,2,White,17044
1992,01033,01,033,1,American Indian or Alaska Native,74
1992,01033,01,033,1,Asian or Pacific Islander,49
1992,01033,01,033,1,Black or African American,3975
1992,01033,01,033,1,White,21236
1992,01033,01,033,2,American Indian or Alaska Native,69
1992,01033,01,033,2,Asian or Pacific Islander,48
1992,01033,01,033,2,Black or African American,4815
1992,01033,01,033,2,White,22561
1992,01035,01,035,1,American Indian or Alaska Native,6
1992,01035,01,035,1,Asian or Pacific Islander,1
1992,01035,01,035,1,Black or African American,2731
1992,01035,01,035,1,White,3986
1992,01035,01,035,2,American Indian or Alaska Native,12
1992,01035,01,035,2,Asian or Pacific Islander,5
1992,01035,01,035,2,Black or African American,3302
