year,fips,stateFips,countyFips,sex,race,pop
2001,01001,01,001,1,American Indian or Alaska Native,111
2001,01001,01,001,1,Asian or Pacific Islander,107
2001,01001,01,001,1,Black or African American,3561
2001,01001,01,001,1,White,18034
2001,01001,01,001,2,American Indian or Alaska Native,112
2001,01001,01,001,2,Asian or Pacific Islander,189
2001,01001,01,001,2,Black or African American,4175
2001,01001,01,001,2,White,18600
2001,01003,01,003,1,American Indian or Alaska Native,493
2001,01003,01,003,1,Asian or Pacific Islander,294
2001,01003,01,003,1,Black or African American,7298
2001,01003,01,003,1,White,62826
2001,01003,01,003,2,American Indian or Alaska Native,468
2001,01003,01,003,2,Asian or Pacific Islander,429
2001,01003,01,003,2,Black or African American,7758
2001,01003,01,003,2,White,65309
2001,01005,01,005,1,American Indian or Alaska Native,90
2001,01005,01,005,1,Asian or Pacific Islander,56
2001,01005,01,005,1,Black or African American,6823
2001,01005,01,005,1,White,7924
2001,01005,01,005,2,American Indian or Alaska Native,46
2001,01005,01,005,2,Asian or Pacific Islander,52
2001,01005,01,005,2,Black or African American,6654
2001,01005,01,005,2,White,7218
2001,01007,01,007,1,American Indian or Alaska Native,27
2001,01007,01,007,1,Asian or Pacific Islander,9
2001,01007,01,007,1,Black or African American,2534
2001,01007,01,007,1,White,8145
2001,01007,01,007,2,American Indian or Alaska Native,27
2001,01007,01,007,2,Asian or Pacific Islander,11
2001,01007,01,007,2,Black or African American,2061
2001,01007,01,007,2,White,8214
2001,01009,01,009,1,American Indian or Alaska Native,170
2001,01009,01,009,1,Asian or Pacific Islander,37
2001,01009,01,009,1,Black or African American,367
2001,01009,01,009,1,White,25349
2001,01009,01,009,2,American Indian or Alaska Native,129
2001,01009,01,009,2,Asian or Pacific Islander,75
2001,01009,01,009,2,Black or African American,381
2001,01009,01,009,2,White,25337
2001,01011,01,011,1,American Indian or Alaska Native,38
2001,01011,01,011,1,Asian or Pacific Islander,9
2001,01011,01,011,1,Black or African American,4197
2001,01011,01,011,1,White,1741
2001,01011,01,011,2,American Indian or Alaska Native,10
2001,01011,01,011,2,Asian or Pacific Islander,15
2001,01011,01,011,2,Black or African American,4109
