year,fips,stateFips,countyFips,sex,race,pop
2011,01001,01,001,1,American Indian or Alaska Native,119
2011,01001,01,001,1,Asian or Pacific Islander,276
2011,01001,01,001,1,Black or African American,4843
2011,01001,01,001,1,White,21742
2011,01001,01,001,2,American Indian or Alaska Native,146
2011,01001,01,001,2,Asian or Pacific Islander,361
2011,01001,01,001,2,Black or African American,5282
2011,01001,01,001,2,White,22460
2011,01003,01,003,1,American Indian or Alaska Native,769
2011,01003,01,003,1,Asian or Pacific Islander,752
2011,01003,01,003,1,Black or African American,8743
2011,01003,01,003,1,White,80935
2011,01003,01,003,2,American Indian or Alaska Native,761
2011,01003,01,003,2,Asian or Pacific Islander,1013
2011,01003,01,003,2,Black or African American,9291
2011,01003,01,003,2,White,84315
2011,01005,01,005,1,American Indian or Alaska Native,95
2011,01005,01,005,1,Asian or Pacific Islander,98
2011,01005,01,005,1,Black or African American,6945
2011,01005,01,005,1,White,7518
2011,01005,01,005,2,American Indian or Alaska Native,73
2011,01005,01,005,2,Asian or Pacific Islander,82
2011,01005,01,005,2,Black or African American,6089
2011,01005,01,005,2,White,6444
2011,01007,01,007,1,American Indian or Alaska Native,43
2011,01007,01,007,1,Asian or Pacific Islander,44
2011,01007,01,007,1,Black or African American,3103
2011,01007,01,007,1,White,9080
2011,01007,01,007,2,American Indian or Alaska Native,37
2011,01007,01,007,2,Asian or Pacific Islander,27
2011,01007,01,007,2,Black or African American,1913
2011,01007,01,007,2,White,8489
2011,01009,01,009,1,American Indian or Alaska Native,184
2011,01009,01,009,1,Asian or Pacific Islander,96
2011,01009,01,009,1,Black or African American,484
2011,01009,01,009,1,White,27682
2011,01009,01,009,2,American Indian or Alaska Native,179
2011,01009,01,009,2,Asian or Pacific Islander,124
2011,01009,01,009,2,Black or African American,473
2011,01009,01,009,2,White,28339
2011,01011,01,011,1,American Indian or Alaska Native,38
2011,01011,01,011,1,Asian or Pacific Islander,52
2011,01011,01,011,1,Black or African American,3874
2011,01011,01,011,1,White,1802
2011,01011,01,011,2,American Indian or Alaska Native,52
2011,01011,01,011,2,Asian or Pacific Islander,44
2011,01011,01,011,2,Black or African American,3676
2011,01011,01,011,2,White,1142
2011,01013,01,013,1,American Indian or Alaska Native,28
2011,01013,01,013,1,Asian or Pacific Islander,112
2011,01013,01,013,1,Black or African American,4179
2011,01013,01,013,1,White,5491
2011,01013,01,013,2,American Indian or Alaska Native,39
2011,01013,01,013,2,Asian or Pacific Islander,100
2011,01013,01,013,2,Black or African American,4997
2011,01013,01,013,2,White,5921
2011,01015,01,015,1,American Indian or Alaska Native,320
2011,01015,01,015,1,Asian or Pacific Islander,516
2011,01015,01,015,1,Black or African American,11454
2011,01015,01,015,1,White,44343
2011,01015,01,015,2,American Indian or Alaska Native,288
2011,01015,01,015,2,Asian or Pacific Islander,685
2011,01015,01,015,2,Black or African American,13362
2011,01015,01,015,2,White,46799
2011,01017,01,017,1,American Indian or Alaska Native,35
2011,01017,01,017,1,Asian or Pacific Islander,124
2011,01017,01,017,1,Black or African American,6131
2011,01017,01,017,1,White,9920
2011,01017,01,017,2,American Indian or Alaska Native,39
2011,01017,01,017,2,Asian or Pacific Islander,114
2011,01017,01,017,2,Black or African American,7207
2011,01017,01,017,2,White,10446
2011,01019,01,019,1,American Indian or Alaska Native,80
2011,01019,01,019,1,Asian or Pacific Islander,31
2011,01019,01,019,1,Black or African American,674
2011,01019,01,019,1,White,12116
2011,01019,01,019,2,American Indian or Alaska Native,58
2011,01019,01,019,2,Asian or Pacific Islander,46
2011,01019,01,019,2,Black or African American,621
2011,01019,01,019,2,White,12367
2011,01021,01,021,1,American Indian or Alaska Native,116
2011,01021,01,021,1,Asian or Pacific Islander,118
2011,01021,01,021,1,Black or African American,2220
2011,01021,01,021,1,White,19022
