year,fips,stateFips,countyFips,sex,age,pop
2016,01001,01,001,1,0,1654
2016,01001,01,001,1,5,1869
2016,01001,01,001,1,10,1973
2016,01001,01,001,1,15,1998
2016,01001,01,001,1,20,1721
2016,01001,01,001,1,25,1786
2016,01001,01,001,1,30,1710
2016,01001,01,001,1,35,1696
2016,01001,01,001,1,40,1842
2016,01001,01,001,1,45,1928
2016,01001,01,001,1,50,1948
2016,01001,01,001,1,55,1830
2016,01001,01,001,1,60,1525
2016,01001,01,001,1,65,1226
2016,01001,01,001,1,70,889
2016,01001,01,001,1,75,689
2016,01001,01,001,1,80,442
2016,01001,01,001,1,85,273
2016,01001,01,001,2,0,1541
2016,01001,01,001,2,5,1739
2016,01001,01,001,2,10,1998
2016,01001,01,001,2,15,1852
2016,01001,01,001,2,20,1645
2016,01001,01,001,2,25,1779
2016,01001,01,001,2,30,1755
2016,01001,01,001,2,35,1861
2016,01001,01,001,2,40,1971
2016,01001,01,001,2,45,2028
2016,01001,01,001,2,50,2040
2016,01001,01,001,2,55,1944
2016,01001,01,001,2,60,1576
2016,01001,01,001,2,65,1422
2016,01001,01,001,2,70,1209
2016,01001,01,001,2,75,862
2016,01001,01,001,2,80,590
2016,01001,01,001,2,85,491
2016,01003,01,003,1,0,5916
2016,01003,01,003,1,5,6338
2016,01003,01,003,1,10,6627
2016,01003,01,003,1,15,6289
2016,01003,01,003,1,20,5615
2016,01003,01,003,1,25,5864
2016,01003,01,003,1,30,5859
2016,01003,01,003,1,35,6078
2016,01003,01,003,1,40,6187
2016,01003,01,003,1,45,6724
2016,01003,01,003,1,50,6950
2016,01003,01,003,1,55,7034
2016,01003,01,003,1,60,6721
2016,01003,01,003,1,65,6600
2016,01003,01,003,1,70,5059
2016,01003,01,003,1,75,3422
2016,01003,01,003,1,80,2176
2016,01003,01,003,1,85,1610
2016,01003,01,003,2,0,5798
2016,01003,01,003,2,5,6141
2016,01003,01,003,2,10,6519
2016,01003,01,003,2,15,6220
2016,01003,01,003,2,20,5433
2016,01003,01,003,2,25,6092
2016,01003,01,003,2,30,5871
2016,01003,01,003,2,35,6501
2016,01003,01,003,2,40,6405
2016,01003,01,003,2,45,7014
2016,01003,01,003,2,50,7451
2016,01003,01,003,2,55,7972
2016,01003,01,003,2,60,7647
2016,01003,01,003,2,65,7383
