year,fips,stateFips,countyFips,sex,race,pop
2017,01001,01,001,1,American Indian or Alaska Native,112
2017,01001,01,001,1,Asian or Pacific Islander,389
2017,01001,01,001,1,Black or African American,5336
2017,01001,01,001,1,White,21204
2017,01001,01,001,2,American Indian or Alaska Native,147
2017,01001,01,001,2,Asian or Pacific Islander,473
2017,01001,01,001,2,Black or African American,5794
2017,01001,01,001,2,White,21993
2017,01003,01,003,1,American Indian or Alaska Native,955
2017,01003,01,003,1,Asian or Pacific Islander,1100
2017,01003,01,003,1,Black or African American,9653
2017,01003,01,003,1,White,91616
2017,01003,01,003,2,American Indian or Alaska Native,857
2017,01003,01,003,2,Asian or Pacific Islander,1592
2017,01003,01,003,2,Black or African American,10385
2017,01003,01,003,2,White,96579
2017,01005,01,005,1,American Indian or Alaska Native,103
2017,01005,01,005,1,Asian or Pacific Islander,87
2017,01005,01,005,1,Black or African American,6461
2017,01005,01,005,1,White,6577
2017,01005,01,005,2,American Indian or Alaska Native,74
2017,01005,01,005,2,Asian or Pacific Islander,79
2017,01005,01,005,2,Black or African American,5832
2017,01005,01,005,2,White,5956
2017,01007,01,007,1,American Indian or Alaska Native,54
2017,01007,01,007,1,Asian or Pacific Islander,47
2017,01007,01,007,1,Black or African American,3042
2017,01007,01,007,1,White,8904
2017,01007,01,007,2,American Indian or Alaska Native,42
2017,01007,01,007,2,Asian or Pacific Islander,34
2017,01007,01,007,2,Black or African American,1900
2017,01007,01,007,2,White,8509
2017,01009,01,009,1,American Indian or Alaska Native,188
2017,01009,01,009,1,Asian or Pacific Islander,150
2017,01009,01,009,1,Black or African American,563
2017,01009,01,009,1,White,27625
2017,01009,01,009,2,American Indian or Alaska Native,192
2017,01009,01,009,2,Asian or Pacific Islander,134
2017,01009,01,009,2,Black or African American,528
2017,01009,01,009,2,White,28421
2017,01011,01,011,1,American Indian or Alaska Native,44
2017,01011,01,011,1,Asian or Pacific Islander,49
2017,01011,01,011,1,Black or African American,3778
2017,01011,01,011,1,White,1648
2017,01011,01,011,2,American Indian or Alaska Native,52
2017,01011,01,011,2,Asian or Pacific Islander,46
2017,01011,01,011,2,Black or African American,3498
2017,01011,01,011,2,White,1066
2017,01013,01,013,1,American Indian or Alaska Native,38
2017,01013,01,013,1,Asian or Pacific Islander,181
2017,01013,01,013,1,Black or African American,4053
2017,01013,01,013,1,White,5030
2017,01013,01,013,2,American Indian or Alaska Native,39
