year,fips,stateFips,countyFips,sex,race,pop
2007,01001,01,001,1,American Indian or Alaska Native,112
2007,01001,01,001,1,Asian or Pacific Islander,202
2007,01001,01,001,1,Black or African American,4477
2007,01001,01,001,1,White,20677
2007,01001,01,001,2,American Indian or Alaska Native,125
2007,01001,01,001,2,Asian or Pacific Islander,296
2007,01001,01,001,2,Black or African American,4972
2007,01001,01,001,2,White,21544
2007,01003,01,003,1,American Indian or Alaska Native,640
2007,01003,01,003,1,Asian or Pacific Islander,554
2007,01003,01,003,1,Black or African American,8154
2007,01003,01,003,1,White,74825
2007,01003,01,003,2,American Indian or Alaska Native,647
2007,01003,01,003,2,Asian or Pacific Islander,792
2007,01003,01,003,2,Black or African American,8678
2007,01003,01,003,2,White,78114
2007,01005,01,005,1,American Indian or Alaska Native,95
2007,01005,01,005,1,Asian or Pacific Islander,78
2007,01005,01,005,1,Black or African American,6864
2007,01005,01,005,1,White,7584
2007,01005,01,005,2,American Indian or Alaska Native,65
2007,01005,01,005,2,Asian or Pacific Islander,64
2007,01005,01,005,2,Black or African American,6311
2007,01005,01,005,2,White,6696
2007,01007,01,007,1,American Indian or Alaska Native,33
2007,01007,01,007,1,Asian or Pacific Islander,36
2007,01007,01,007,1,Black or African American,2898
2007,01007,01,007,1,White,8882
2007,01007,01,007,2,American Indian or Alaska Native,32
2007,01007,01,007,2,Asian or Pacific Islander,21
2007,01007,01,007,2,Black or African American,2033
2007,01007,01,007,2,White,8503
2007,01009,01,009,1,American Indian or Alaska Native,183
2007,01009,01,009,1,Asian or Pacific Islander,78
2007,01009,01,009,1,Black or African American,471
2007,01009,01,009,1,White,27209
2007,01009,01,009,2,American Indian or Alaska Native,151
2007,01009,01,009,2,Asian or Pacific Islander,107
2007,01009,01,009,2,Black or African American,478
2007,01009,01,009,2,White,27563
2007,01011,01,011,1,American Indian or Alaska Native,31
2007,01011,01,011,1,Asian or Pacific Islander,46
2007,01011,01,011,1,Black or African American,4063
2007,01011,01,011,1,White,1818
2007,01011,01,011,2,American Indian or Alaska Native,41
2007,01011,01,011,2,Asian or Pacific Islander,34
2007,01011,01,011,2,Black or African American,3861
2007,01011,01,011,2,White,1117
2007,01013,01,013,1,American Indian or Alaska Native,28
2007,01013,01,013,1,Asian or Pacific Islander,78
2007,01013,01,013,1,Black or African American,4157
2007,01013,01,013,1,White,5591
2007,01013,01,013,2,American Indian or Alaska Native,33
2007,01013,01,013,2,Asian or Pacific Islander,67
2007,01013,01,013,2,Black or African American,4844
2007,01013,01,013,2,White,6096
2007,01015,01,015,1,American Indian or Alaska Native,318
2007,01015,01,015,1,Asian or Pacific Islander,445
