year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,01001,01,001,1,Hispanic or Latino,304
1999,01001,01,001,1,Not Hispanic or Latino,20574
1999,01001,01,001,2,Hispanic or Latino,246
1999,01001,01,001,2,Not Hispanic or Latino,21839
1999,01003,01,003,1,Hispanic or Latino,1251
1999,01003,01,003,1,Not Hispanic or Latino,66165
1999,01003,01,003,2,Hispanic or Latino,1063
1999,01003,01,003,2,Not Hispanic or Latino,69076
1999,01005,01,005,1,Hispanic or Latino,261
1999,01005,01,005,1,Not Hispanic or Latino,14571
1999,01005,01,005,2,Hispanic or Latino,118
1999,01005,01,005,2,Not Hispanic or Latino,13916
1999,01007,01,007,1,Hispanic or Latino,69
1999,01007,01,007,1,Not Hispanic or Latino,10491
1999,01007,01,007,2,Hispanic or Latino,39
1999,01007,01,007,2,Not Hispanic or Latino,9961
1999,01009,01,009,1,Hispanic or Latino,1324
1999,01009,01,009,1,Not Hispanic or Latino,23691
1999,01009,01,009,2,Hispanic or Latino,891
1999,01009,01,009,2,Not Hispanic or Latino,24331
1999,01011,01,011,1,Hispanic or Latino,84
1999,01011,01,011,1,Not Hispanic or Latino,6021
1999,01011,01,011,2,Hispanic or Latino,53
1999,01011,01,011,2,Not Hispanic or Latino,5597
1999,01013,01,013,1,Hispanic or Latino,32
1999,01013,01,013,1,Not Hispanic or Latino,10074
1999,01013,01,013,2,Hispanic or Latino,36
1999,01013,01,013,2,Not Hispanic or Latino,11463
1999,01015,01,015,1,Hispanic or Latino,943
1999,01015,01,015,1,Not Hispanic or Latino,54102
1999,01015,01,015,2,Hispanic or Latino,757
1999,01015,01,015,2,Not Hispanic or Latino,59108
1999,01017,01,017,1,Hispanic or Latino,112
1999,01017,01,017,1,Not Hispanic or Latino,17162
1999,01017,01,017,2,Hispanic or Latino,82
1999,01017,01,017,2,Not Hispanic or Latino,19171
1999,01019,01,019,1,Hispanic or Latino,72
1999,01019,01,019,1,Not Hispanic or Latino,11524
1999,01019,01,019,2,Hispanic or Latino,67
1999,01019,01,019,2,Not Hispanic or Latino,11942
1999,01021,01,021,1,Hispanic or Latino,517
1999,01021,01,021,1,Not Hispanic or Latino,18630
1999,01021,01,021,2,Hispanic or Latino,322
1999,01021,01,021,2,Not Hispanic or Latino,19393
1999,01023,01,023,1,Hispanic or Latino,29
1999,01023,01,023,1,Not Hispanic or Latino,7474
1999,01023,01,023,2,Hispanic or Latino,23
1999,01023,01,023,2,Not Hispanic or Latino,8405
1999,01025,01,025,1,Hispanic or Latino,65
1999,01025,01,025,1,Not Hispanic or Latino,13155
1999,01025,01,025,2,Hispanic or Latino,64
1999,01025,01,025,2,Not Hispanic or Latino,14635
1999,01027,01,027,1,Hispanic or Latino,70
1999,01027,01,027,1,Not Hispanic or Latino,6823
1999,01027,01,027,2,Hispanic or Latino,43
1999,01027,01,027,2,Not Hispanic or Latino,7238
1999,01029,01,029,1,Hispanic or Latino,85
1999,01029,01,029,1,Not Hispanic or Latino,6907
1999,01029,01,029,2,Hispanic or Latino,36
1999,01029,01,029,2,Not Hispanic or Latino,7011
1999,01031,01,031,1,Hispanic or Latino,606
1999,01031,01,031,1,Not Hispanic or Latino,20767
1999,01031,01,031,2,Hispanic or Latino,461
1999,01031,01,031,2,Not Hispanic or Latino,21833
1999,01033,01,033,1,Hispanic or Latino,272
1999,01033,01,033,1,Not Hispanic or Latino,25920
1999,01033,01,033,2,Hispanic or Latino,247
1999,01033,01,033,2,Not Hispanic or Latino,28276
1999,01035,01,035,1,Hispanic or Latino,27
1999,01035,01,035,1,Not Hispanic or Latino,6676
1999,01035,01,035,2,Hispanic or Latino,24
1999,01035,01,035,2,Not Hispanic or Latino,7431
1999,01037,01,037,1,Hispanic or Latino,11
1999,01037,01,037,1,Not Hispanic or Latino,6141
1999,01037,01,037,2,Hispanic or Latino,15
1999,01037,01,037,2,Not Hispanic or Latino,5968
1999,01039,01,039,1,Hispanic or Latino,120
1999,01039,01,039,1,Not Hispanic or Latino,17972
1999,01039,01,039,2,Hispanic or Latino,86
1999,01039,01,039,2,Not Hispanic or Latino,19665
1999,01041,01,041,1,Hispanic or Latino,20
1999,01041,01,041,1,Not Hispanic or Latino,6395
1999,01041,01,041,2,Hispanic or Latino,26
1999,01041,01,041,2,Not Hispanic or Latino,7143
1999,01043,01,043,1,Hispanic or Latino,869
1999,01043,01,043,1,Not Hispanic or Latino,37089
1999,01043,01,043,2,Hispanic or Latino,561
1999,01043,01,043,2,Not Hispanic or Latino,38546
1999,01045,01,045,1,Hispanic or Latino,790
1999,01045,01,045,1,Not Hispanic or Latino,23559
