year,fips,stateFips,countyFips,sex,race,pop
1991,01001,01,001,1,American Indian or Alaska Native,32
1991,01001,01,001,1,Asian or Pacific Islander,41
1991,01001,01,001,1,Black or African American,3153
1991,01001,01,001,1,White,13798
1991,01001,01,001,2,American Indian or Alaska Native,47
1991,01001,01,001,2,Asian or Pacific Islander,85
1991,01001,01,001,2,Black or African American,3701
1991,01001,01,001,2,White,14153
1991,01003,01,003,1,American Indian or Alaska Native,307
1991,01003,01,003,1,Asian or Pacific Islander,81
1991,01003,01,003,1,Black or African American,6031
1991,01003,01,003,1,White,43395
1991,01003,01,003,2,American Indian or Alaska Native,363
1991,01003,01,003,2,Asian or Pacific Islander,164
1991,01003,01,003,2,Black or African American,6803
1991,01003,01,003,2,White,45276
1991,01005,01,005,1,American Indian or Alaska Native,29
1991,01005,01,005,1,Asian or Pacific Islander,21
1991,01005,01,005,1,Black or African American,5651
1991,01005,01,005,1,White,7208
1991,01005,01,005,2,American Indian or Alaska Native,17
1991,01005,01,005,2,Asian or Pacific Islander,20
1991,01005,01,005,2,Black or African American,6206
1991,01005,01,005,2,White,7354
1991,01007,01,007,1,American Indian or Alaska Native,3
1991,01007,01,007,1,Asian or Pacific Islander,3
1991,01007,01,007,1,Black or African American,1728
1991,01007,01,007,1,White,6658
1991,01007,01,007,2,American Indian or Alaska Native,7
1991,01007,01,007,2,Asian or Pacific Islander,4
1991,01007,01,007,2,Black or African American,1864
1991,01007,01,007,2,White,6804
1991,01009,01,009,1,American Indian or Alaska Native,58
1991,01009,01,009,1,Asian or Pacific Islander,11
1991,01009,01,009,1,Black or African American,256
1991,01009,01,009,1,White,19304
1991,01009,01,009,2,American Indian or Alaska Native,79
1991,01009,01,009,2,Asian or Pacific Islander,18
1991,01009,01,009,2,Black or African American,282
1991,01009,01,009,2,White,20182
1991,01011,01,011,1,American Indian or Alaska Native,7
1991,01011,01,011,1,Asian or Pacific Islander,2
1991,01011,01,011,1,Black or African American,3823
1991,01011,01,011,1,White,1690
1991,01011,01,011,2,American Indian or Alaska Native,1
1991,01011,01,011,2,Asian or Pacific Islander,3
1991,01011,01,011,2,Black or African American,4266
1991,01011,01,011,2,White,1396
1991,01013,01,013,1,American Indian or Alaska Native,8
1991,01013,01,013,1,Asian or Pacific Islander,7
1991,01013,01,013,1,Black or African American,3988
1991,01013,01,013,1,White,6154
1991,01013,01,013,2,American Indian or Alaska Native,5
1991,01013,01,013,2,Asian or Pacific Islander,6
1991,01013,01,013,2,Black or African American,4747
1991,01013,01,013,2,White,6840
1991,01015,01,015,1,American Indian or Alaska Native,172
1991,01015,01,015,1,Asian or Pacific Islander,301
1991,01015,01,015,1,Black or African American,9950
1991,01015,01,015,1,White,45141
1991,01015,01,015,2,American Indian or Alaska Native,142
1991,01015,01,015,2,Asian or Pacific Islander,541
1991,01015,01,015,2,Black or African American,11409
1991,01015,01,015,2,White,47591
1991,01017,01,017,1,American Indian or Alaska Native,14
1991,01017,01,017,1,Asian or Pacific Islander,2
1991,01017,01,017,1,Black or African American,6139
1991,01017,01,017,1,White,11233
1991,01017,01,017,2,American Indian or Alaska Native,9
1991,01017,01,017,2,Asian or Pacific Islander,9
1991,01017,01,017,2,Black or African American,7178
1991,01017,01,017,2,White,12329
1991,01019,01,019,1,American Indian or Alaska Native,18
1991,01019,01,019,1,Asian or Pacific Islander,7
1991,01019,01,019,1,Black or African American,624
1991,01019,01,019,1,White,9106
1991,01019,01,019,2,American Indian or Alaska Native,20
1991,01019,01,019,2,Asian or Pacific Islander,12
1991,01019,01,019,2,Black or African American,657
1991,01019,01,019,2,White,9432
1991,01021,01,021,1,American Indian or Alaska Native,31
1991,01021,01,021,1,Asian or Pacific Islander,8
1991,01021,01,021,1,Black or African American,1789
1991,01021,01,021,1,White,14311
1991,01021,01,021,2,American Indian or Alaska Native,29
1991,01021,01,021,2,Asian or Pacific Islander,26
1991,01021,01,021,2,Black or African American,1940
1991,01021,01,021,2,White,15066
1991,01023,01,023,1,American Indian or Alaska Native,2
1991,01023,01,023,1,Asian or Pacific Islander,0
1991,01023,01,023,1,Black or African American,3260
1991,01023,01,023,1,White,4328
1991,01023,01,023,2,American Indian or Alaska Native,2
1991,01023,01,023,2,Asian or Pacific Islander,1
1991,01023,01,023,2,Black or African American,3826
1991,01023,01,023,2,White,4625
1991,01025,01,025,1,American Indian or Alaska Native,12
1991,01025,01,025,1,Asian or Pacific Islander,17
1991,01025,01,025,1,Black or African American,5504
1991,01025,01,025,1,White,7541
1991,01025,01,025,2,American Indian or Alaska Native,20
1991,01025,01,025,2,Asian or Pacific Islander,14
1991,01025,01,025,2,Black or African American,6181
1991,01025,01,025,2,White,8102
1991,01027,01,027,1,American Indian or Alaska Native,4
1991,01027,01,027,1,Asian or Pacific Islander,0
1991,01027,01,027,1,Black or African American,1042
1991,01027,01,027,1,White,5368
1991,01027,01,027,2,American Indian or Alaska Native,7
