year,fips,stateFips,countyFips,sex,race,pop
1998,01001,01,001,1,American Indian or Alaska Native,69
1998,01001,01,001,1,Asian or Pacific Islander,61
1998,01001,01,001,1,Black or African American,3455
1998,01001,01,001,1,White,16869
1998,01001,01,001,2,American Indian or Alaska Native,86
1998,01001,01,001,2,Asian or Pacific Islander,138
1998,01001,01,001,2,Black or African American,4040
1998,01001,01,001,2,White,17388
1998,01003,01,003,1,American Indian or Alaska Native,425
1998,01003,01,003,1,Asian or Pacific Islander,198
1998,01003,01,003,1,Black or African American,7073
1998,01003,01,003,1,White,58162
1998,01003,01,003,2,American Indian or Alaska Native,426
1998,01003,01,003,2,Asian or Pacific Islander,320
1998,01003,01,003,2,Black or African American,7552
1998,01003,01,003,2,White,60288
1998,01005,01,005,1,American Indian or Alaska Native,70
1998,01005,01,005,1,Asian or Pacific Islander,39
1998,01005,01,005,1,Black or African American,6722
1998,01005,01,005,1,White,7916
1998,01005,01,005,2,American Indian or Alaska Native,26
1998,01005,01,005,2,Asian or Pacific Islander,34
1998,01005,01,005,2,Black or African American,6679
1998,01005,01,005,2,White,7355
1998,01007,01,007,1,American Indian or Alaska Native,3
1998,01007,01,007,1,Asian or Pacific Islander,2
1998,01007,01,007,1,Black or African American,2374
1998,01007,01,007,1,White,7761
1998,01007,01,007,2,American Indian or Alaska Native,11
1998,01007,01,007,2,Asian or Pacific Islander,6
1998,01007,01,007,2,Black or African American,1993
1998,01007,01,007,2,White,7701
1998,01009,01,009,1,American Indian or Alaska Native,110
1998,01009,01,009,1,Asian or Pacific Islander,18
1998,01009,01,009,1,Black or African American,290
1998,01009,01,009,1,White,23830
1998,01009,01,009,2,American Indian or Alaska Native,112
1998,01009,01,009,2,Asian or Pacific Islander,42
1998,01009,01,009,2,Black or African American,319
1998,01009,01,009,2,White,24103
1998,01011,01,011,1,American Indian or Alaska Native,15
1998,01011,01,011,1,Asian or Pacific Islander,2
1998,01011,01,011,1,Black or African American,4307
1998,01011,01,011,1,White,1663
1998,01011,01,011,2,American Indian or Alaska Native,1
1998,01011,01,011,2,Asian or Pacific Islander,3
1998,01011,01,011,2,Black or African American,4354
1998,01011,01,011,2,White,1310
1998,01013,01,013,1,American Indian or Alaska Native,9
1998,01013,01,013,1,Asian or Pacific Islander,5
1998,01013,01,013,1,Black or African American,4046
1998,01013,01,013,1,White,6102
1998,01013,01,013,2,American Indian or Alaska Native,6
1998,01013,01,013,2,Asian or Pacific Islander,7
1998,01013,01,013,2,Black or African American,4855
1998,01013,01,013,2,White,6688
1998,01015,01,015,1,American Indian or Alaska Native,254
1998,01015,01,015,1,Asian or Pacific Islander,372
1998,01015,01,015,1,Black or African American,10261
1998,01015,01,015,1,White,45738
1998,01015,01,015,2,American Indian or Alaska Native,217
1998,01015,01,015,2,Asian or Pacific Islander,519
1998,01015,01,015,2,Black or African American,11931
1998,01015,01,015,2,White,47887
1998,01017,01,017,1,American Indian or Alaska Native,16
1998,01017,01,017,1,Asian or Pacific Islander,4
1998,01017,01,017,1,Black or African American,6414
1998,01017,01,017,1,White,10972
1998,01017,01,017,2,American Indian or Alaska Native,8
1998,01017,01,017,2,Asian or Pacific Islander,17
1998,01017,01,017,2,Black or African American,7581
1998,01017,01,017,2,White,11796
1998,01019,01,019,1,American Indian or Alaska Native,24
1998,01019,01,019,1,Asian or Pacific Islander,8
1998,01019,01,019,1,Black or African American,653
1998,01019,01,019,1,White,10785
1998,01019,01,019,2,American Indian or Alaska Native,23
1998,01019,01,019,2,Asian or Pacific Islander,12
1998,01019,01,019,2,Black or African American,700
1998,01019,01,019,2,White,11146
1998,01021,01,021,1,American Indian or Alaska Native,43
1998,01021,01,021,1,Asian or Pacific Islander,18
1998,01021,01,021,1,Black or African American,1947
1998,01021,01,021,1,White,16694
1998,01021,01,021,2,American Indian or Alaska Native,40
1998,01021,01,021,2,Asian or Pacific Islander,35
1998,01021,01,021,2,Black or African American,2156
1998,01021,01,021,2,White,17136
1998,01023,01,023,1,American Indian or Alaska Native,2
1998,01023,01,023,1,Asian or Pacific Islander,0
1998,01023,01,023,1,Black or African American,3290
1998,01023,01,023,1,White,4322
1998,01023,01,023,2,American Indian or Alaska Native,2
