"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	140
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	966
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	72
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	44
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	187
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	53
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	41
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	318
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	61
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	94
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	121
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	10
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	75
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	43
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	43
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	452
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	186
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	138
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	50
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	304
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	206
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	46
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	829
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	212
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	749
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	363
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	40
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	290
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	162
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	16
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	32
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	30
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	349
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	533
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1095
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	26
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	199
