"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Autauga County, AL"	"01001"	127
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	630
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Barbour County, AL"	"01005"	77
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bibb County, AL"	"01007"	27
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Blount County, AL"	"01009"	316
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bullock County, AL"	"01011"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Butler County, AL"	"01013"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	738
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chambers County, AL"	"01017"	50
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	37
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chilton County, AL"	"01021"	95
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clarke County, AL"	"01025"	37
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clay County, AL"	"01027"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	29
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coffee County, AL"	"01031"	297
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Colbert County, AL"	"01033"	104
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coosa County, AL"	"01037"	4
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Covington County, AL"	"01039"	66
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cullman County, AL"	"01043"	242
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dale County, AL"	"01045"	610
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dallas County, AL"	"01047"	44
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	268
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Elmore County, AL"	"01051"	193
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Escambia County, AL"	"01053"	89
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	238
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Fayette County, AL"	"01057"	45
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	120
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	94
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	3
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Hale County, AL"	"01065"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Henry County, AL"	"01067"	35
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	250
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	129
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1989
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	28
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	193
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	74
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	369
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	257
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	1774
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	34
