"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Autauga County, AL"	"01001"	696
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	4200
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Barbour County, AL"	"01005"	480
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bibb County, AL"	"01007"	224
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Blount County, AL"	"01009"	2322
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bullock County, AL"	"01011"	345
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Butler County, AL"	"01013"	133
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1897
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chambers County, AL"	"01017"	297
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	186
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chilton County, AL"	"01021"	1426
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	65
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clarke County, AL"	"01025"	162
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clay County, AL"	"01027"	176
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	151
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coffee County, AL"	"01031"	1535
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Colbert County, AL"	"01033"	598
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	91
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coosa County, AL"	"01037"	114
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Covington County, AL"	"01039"	286
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	102
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cullman County, AL"	"01043"	1605
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dale County, AL"	"01045"	1425
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dallas County, AL"	"01047"	173
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	4680
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Elmore County, AL"	"01051"	1179
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Escambia County, AL"	"01053"	341
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	1740
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Fayette County, AL"	"01057"	126
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	2211
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	467
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	49
