"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	121
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	722
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	100
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	36
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	181
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	38
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	28
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	332
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	32
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	83
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	110
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	43
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	24
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	26
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	396
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	149
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	27
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	44
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	122
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	31
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	254
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	235
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	52
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	854
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	179
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	673
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	318
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	30
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	260
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	118
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	12
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	32
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	263
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	534
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1285
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	191
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1106
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	273
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	378
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	14
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	28
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	1575
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	19
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	54
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	626
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1955
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	138
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	432
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	735
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	12
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	13
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	111
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	48
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	127
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	174
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	347
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	4
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	165
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	72
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	333
