"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	112
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	955
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	103
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	54
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	188
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	44
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	38
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	321
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	50
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	92
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	117
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	14
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	47
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	32
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	32
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	425
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	176
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	35
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	40
