"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Autauga County, AL"	"01001"	196
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	906
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Barbour County, AL"	"01005"	138
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bibb County, AL"	"01007"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Blount County, AL"	"01009"	660
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bullock County, AL"	"01011"	49
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Butler County, AL"	"01013"	26
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	935
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chambers County, AL"	"01017"	74
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	55
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chilton County, AL"	"01021"	235
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clarke County, AL"	"01025"	48
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clay County, AL"	"01027"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	54
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coffee County, AL"	"01031"	422
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Colbert County, AL"	"01033"	184
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	26
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coosa County, AL"	"01037"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Covington County, AL"	"01039"	82
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cullman County, AL"	"01043"	464
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dale County, AL"	"01045"	680
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dallas County, AL"	"01047"	57
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	673
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Elmore County, AL"	"01051"	269
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Escambia County, AL"	"01053"	131
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	480
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Fayette County, AL"	"01057"	55
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	384
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	153
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Hale County, AL"	"01065"	28
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Henry County, AL"	"01067"	52
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	365
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	186
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	3342
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	46
