"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Autauga County, AL"	"01001"	690
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	4363
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Barbour County, AL"	"01005"	488
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bibb County, AL"	"01007"	235
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Blount County, AL"	"01009"	2411
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Bullock County, AL"	"01011"	363
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Butler County, AL"	"01013"	129
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1988
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chambers County, AL"	"01017"	324
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	189
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Chilton County, AL"	"01021"	1475
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	69
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clarke County, AL"	"01025"	161
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Clay County, AL"	"01027"	169
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	156
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coffee County, AL"	"01031"	1670
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Colbert County, AL"	"01033"	624
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	105
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Coosa County, AL"	"01037"	108
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Covington County, AL"	"01039"	308
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	123
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Cullman County, AL"	"01043"	1716
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dale County, AL"	"01045"	1519
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dallas County, AL"	"01047"	189
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	4741
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Elmore County, AL"	"01051"	1172
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Escambia County, AL"	"01053"	351
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	1802
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Fayette County, AL"	"01057"	124
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	2332
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	468
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	54
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Hale County, AL"	"01065"	93
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Henry County, AL"	"01067"	202
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	1574
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	678
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	11371
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	93
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1171
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	336
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	2633
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	2604
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	92
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	154
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	8259
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	220
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	352
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	5764
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	5556
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	148
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3637
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	4378
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	79
