"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	111
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	493
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	90
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	27
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	170
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	38
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	22
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	245
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	29
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	39
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	62
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	15
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	36
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	24
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	22
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	260
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	109
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	13
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	18
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	92
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	30
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	221
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	178
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	32
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	385
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	153
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	620
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	186
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	21
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	79
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	103
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	7
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	17
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	21
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	188
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	534
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	878
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	9
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	110
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1030
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	210
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	204
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	12
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	20
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	1274
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	12
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	55
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	308
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1481
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	117
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	362
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	480
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	13
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	113
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	23
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	75
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	135
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	254
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	100
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	52
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	213
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	132
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	638
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	9
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	60
"Total"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			13077
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	505
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	651
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	10550
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	7204
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	270
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	60
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	1854
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	3341
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	148
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	654
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	2021
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	2273
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	1201
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1110
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3460
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	701
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	2136
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	3793
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	2767
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3205
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	417
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	1287
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	926
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	25
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	434
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	780
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	207
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	177
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2493
