"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	112
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	468
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	46
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	27
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	129
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	10
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	23
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	242
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	24
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	33
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	54
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	11
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	29
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	229
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	114
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	103
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	26
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	193
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	156
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	32
