"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	115
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	546
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	57
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	31
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	144
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	21
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	29
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	241
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	34
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	42
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	70
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	11
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	39
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	26
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	22
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	286
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	120
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	24
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	29
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	103
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	30
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	201
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	164
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	35
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	567
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	159
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	645
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	228
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	26
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	110
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	100
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	7
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	16
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	19
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	197
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	560
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1041
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	14
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	128
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1082
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	211
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	249
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	11
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	31
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	1410
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	17
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	46
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	354
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1694
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	135
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	319
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	512
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	7
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	16
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	107
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	23
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	112
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	131
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	305
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	8
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	107
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	71
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	251
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	105
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	706
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	10
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	74
"Total"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"			14341
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	439
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	481
