Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,140
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,918
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,68
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,55
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,176
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,51
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,45
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,294
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,72
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,100
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,123
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,12
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,74
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,48
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,41
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,409
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,185
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,28
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,30
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,142
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,48
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,288
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,195
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,40
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,750
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,201
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,682
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,342
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,38
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,302
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,159
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,15
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,32
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,36
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,337
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,420
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,972
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,30
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,207
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,975
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,302
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,444
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,18
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,35
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1494
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,26
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,67
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,550
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2025
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,134
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,360
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,629
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,16
